<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f3cb9471fc2db17f5af5373b4c47bb7b062bd57ad126dcecfb1ad9c1a9289495
size 475607
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
5a1278ff9855b76bf13e08cc,Retail  WPI inflation accelerate,http://www.thehindu.com/todays-paper/tp-business/food-prices-spur-wpi-to-188/article19494502.ece,2017-08-15,,The Hindu,"Turning pricier:WPI inflation in the food segment came in at 2.15% in July, snapping a two-month contraction.Retail inflation as measured by the consumer price index (CPI) accelerated to 2.36% in July after easing for three straight months.The gains in retail prices were driven by a hardening of prices in sugar and confectionery items, pan, tobacco and intoxicants. However, there was disinflation in the food basket.The Reserve Bank of India (RBI), which factors in CPI for arriving at its monetary policy, had earlier this month slashed the key interest rate (repo rate) by 25 basis points to 6%.Separately, skyrocketing tomato prices propelled inflation at the wholesale level to 1.88% in July from 0.9% in June, with the food category overall contributing significantly to the uptick in WPI terms.Inflation in the food segment of the primary articles category in July came in at 2.15%, snapping a two-month contraction. Within this, the fruits and vegetables segment contributed the most, with inflation coming in at 29%.Seasonal, temporaryTomatoes witnessed blistering inflation of more than 209% in July, compared with a contraction of 29.4% in June, according to data with the Centre for Monitoring Indian Economy (CMIE). Brinjal, too, witnessed a sharp acceleration in inflation to 21.1% in July, from the previous months contraction of 3.1%. Okra ( Bhindi ) saw inflation at 32.4%.What we have to recognise is that these are seasonal influences and are therefore temporary in nature, D.K. Srivastava, chief policy advisor at EY India, said. We must look at core WPI inflation and see if there are any factors pushing it up. Otherwise, this increase will subside shortly. As far as fuel is concerned, there has not been any significant movement in crude oil prices, so that wouldnt put any pressure in either direction, Mr. Srivastava said.The index for Food Articles group rose by 6.2%... due to higher price of fruits and vegetables (29%), peas/chawali (6%), ragi (4%) and condiments & spices, barley, poultry chicken and paddy (1% each), the government said in its release. Inflation in the minerals segment of the primary articles category accelerated to 24.8% in July from a contraction of 2.02% while manufactured products saw a marginally lower 2.18% compared with Junes 2.27%, marking the sixth month of slowing inflation in the segment.Wholesale-based prices have edged up in the month of July on back of sharp increase noted in vegetable prices, Pankaj Patel, president, FICCI, said in an email.However, the broad conditions for agri prices remain conducive.( With inputs from Sharad Raghavan in New Delhi )"
5a127ca29855b76bf13e0a61,On a cool jaunt inside an eco-friendly house,http://timesofindia.indiatimes.com//city/chennai/on-a-cool-jaunt-inside-an-eco-friendly-house/articleshow/60145034.cms,2017-08-21,,The Times Of India,"A cool breeze ruffling your hair on a scorching afternoon in Chennai... not even a fairy tale will ever begin like this. But what if this was a reality? Well, it is, at this four-decade-old, eco-friendly house on Vasu Street, Kilpauk, that runs on solar panels and biogas, follows rainwater harvesting, and grows fresh green vegetables on its terrace-cum-kitchen garden. The terrace is so lush, that you can hear birds chirping even on a hot, still afternoon, and the rustling leaves ensure a cool breeze all day long. That the house belongs to the 73-year-old revolutionary, D Suresh , popularly known as 'Solar Suresh', is the secret here. Suresh, popular across India for his efforts to 'green up' the country, grown eggplants, tomatoes, ridge gourd, lemons, ginger, curry leaves, mint, broad beans, green chillies, radish, cauliflowers, beans, potatoes and bittergourd on his roof. And after successfully implementing all his natural resources project, the man is now ready to come up with a wastewater recycling project that will be capable of treating toilet, household, bathroom and kitchen wastewater into safe potable water right in his home.""It all started when I got to travel to Germany 20 years ago. It stunned me when I saw every house having its own rooftop solar plant. This left me thinking, if a country like Germany, that has a little sunshine, is successfully living on solar energy, why can't a big country like India? Especially if you look at Chennai, we have sunlight throughout the year, imagine how much energy we could produce and utilise in the areas where there is no electricity at all,"" begins Suresh.The IIT-Madras and IIM-Ahmedabad graduate, after working for 18 years in a company that manufactured auto electrical components, decided to give shape to his innovative idea all by himself  at his home. The first move was to approach major companies in Chennai for sponsorship, but none showed any interest. So, he decided to walk down the path all by himself. Says Suresh, ""I'm not a businessman and we need to stop looking at this as 'Return-on-Investment'.""Do you think twice before splurging on movies, shopping or partying? He believes this is one investment that has a larger impact. ""There are many misconceptions about installing solar panels. People think these do not work when it rains, and changing the mindset of people to get them to adapt to this lifestyle change is a major challenge. To prove all the misconceptions wrong and present a successful project to the public, I decided to do it myself. I want to eradicate the problem of solid waste management and if we all install biogas, half of garbage dumping problems will be gone soon,"" he shares.So far, he has installed around 40 solar panels and biogas plants in Chennai, Hyderabad and Bengaluru in various schools, residential areas, old-age homes, hospitals and factories. He works closely with three local vendors who help him set up solar panels, biogas plants and kitchen garden in houses, schools and commercial areas. He ensures that he inspects the places before and after the installation.Suresh installed 1 kilowatt (kW) solar power plant at his home in January 2012, and later in June 2015, he added 2 kWs. In his independent home, everything  from fan, tubelights, computer, mixer-grinder, washing machine, water pump and TV  runs on solar energy. ""I only pay around `600 as my electricity bill for AC and the inverter. Solar plants depend on the UV rays of the sun and not the intensity of the heat. So, even during rains, or when it is drizzling, the UV rays are available. It works perfectly fine during monsoons, too,"" he says witha smile.The simple and low-maintenance method of resource optimisation required `40,000 as a one-time investment in setting up a 1 cubic meter biogas plant that can process about 10kg of waste each day to produce around 40kg of gas per month. Biogas plant requires organic waste like cooked, uncooked, leftover food, vegetable peels, spoilt vegetables and fruits. Suresh collects these from his home, neighbourhood and nearby vegetable shops and hotels. The organic waste is fed to the plants in his kitchen garden as manure. About 20 years ago, he installed an organic filtration tank in his house. ""The rainwater is collected from the terrace and is purified through the organic filtration plant. It is completely potable; the plant consists of layers of pebbles, charcoal and sand. The water can be stored and used for various purposes in our house,"" he explains.Suresh starts his day in his garden  he can be seen with gardening tools in his hands, scraping the manure he prepares with coco peat and sand in equal proportions. ""I am keeping the dry leaves on the top of the soil to retain the moisture  it is called mulching,"" he tells us, and continues doing what he loves the most  gardening and in turn, help saving the nature."
5a1280de9855b76bf13e0bc9,Rice showcased at ‘Desi Akki Jatre’,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/rice-showcased-at-desi-akki-jatre/article19527927.ece,2017-08-20,,The Hindu,"People checking out the stalls at the Desi Akki Jatre in Shivamogga on Saturday.VAIDYAVAIDYA;VAIDYA - VAIDYAA range of native rice varieties known for their unique taste, aroma, and medicinal qualities are on display at Desi Akki Jatre, an exhibition on native food and crop varieties, at the Prasanna Ganapathi temple here. The event began on August 18 and will conclude on Sunday.Karigajavile, Poosasugandhi, and Ghamgadale varieties of rice used for cooking sweets; Jeerigesanna, and Gandhasaale rice varieties that are used for making spicy dishes, and Navura rice, the consumption of which is believed to cure joint pains, are on display.The University of Agricultural and Horticultural Sciences has opened a special counter at the event to display 190 varieties of native paddy in its collection.The seeds of native vegetables including marabende, a variety of okra that grows up to a height of 15 ft; kumkumkesari variety of tomato that has long shelf life; seeds of millet, including saame, navane, and sajje are also on display.Eshwaran P. Teertha, an organic farmer, has said lectures on health benefits from consumption of native rice and millets and demonstrations on cooking diverse dishes from them will be held in the evening."
5a1281f99855b76bf13e0c27,Banana prices go north,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/banana-prices-go-north/article19528143.ece,2017-08-20,,The Hindu,"As Onam nears, not everyone is entering the celebratory mode. Households, particularly, are groaning under the burden of ever-rising vegetable prices. If it was tomatoes that were making people shed tears a few weeks ago, it is bananas that are now burning a hole in the common mans pocket.Bindu, a homemaker, said banana prices had registered a steep increase and the household budget was being stretched like never before, but they could not do without bananas.The most sought-after nendran variety of bananas cost Rs. 80-Rs. 85 a kg in vegetable outlets on Saturday, as against Rs. 50 a kg a month ago.The Vegetable and Fruit Promotion Council Keralam on Friday listed the retail price of nendran at Rs. 70, and the wholesale price at Rs. 65.It is not only the price of nendran variety that is going north.A vegetable vendor at Eenchakkal said njalipoovan (rasa kadali) cost Rs. 90 a kg while palayamkodan cost Rs. 50. The robusta variety cost Rs. 45 a kg, and poovan, Rs. 40-50 a kg. The retail price of the kappa variety was Rs. 72 a kg, said a vendor at Karamana. Prices will only increase as Onam approaches, he said.Sadasivan Sugathan, who runs a beauty parlour near the airport, said he bought bananas fewer times a week than earlier.It is not possible to eliminate it altogether because children have to be given fruits as part of their diet. Prices are likely to keep going up in the days to come, he said.A vegetable vendor said he was forced to make do with small-sized rasa kadali from the Chala maret as the average-sized ones were not to be got from the market. Another vendor said the palayamkodan variety was hard to come by.Abdul Rashid, a wholesale dealer at the Chala market, said the wholesale rate was around Rs. 70-74 a kg for nendran.In short supplyThe supply of Wayanad variety of nendran that had been reaching the market for the past couple of months had nearly stopped.We have some stock and are selling it for Rs. 64, he said.A retail vendor in the Chala market said the matti variety of banana used for payasams and other desserts cost Rs. 200 a kg.Even raw plaintain cost Rs. 50 for half a kg, another vendor said.At a Horticorp outlet at Poojappura, the nendran variety cost Rs. 80, and rasa kadali, Rs. 110 a kg. Palayamkodan, which usually could be bought for Rs. 30 a kg, was priced at Rs. 50 a kg.The vendor said once the government intervened in the market in time for Onam, the prices would come down in the open market too."
5a1282869855b76bf13e0c5b,School kids showcase use of science in daily life,http://timesofindia.indiatimes.com//city/bengaluru/school-kids-showcase-use-of-science-in-daily-life/articleshow/60149123.cms,2017-08-21,,The Times Of India,"BENGALURU: From fetching electricity through batteries made of fruits to charging unplugged cell phone using electromagnetic energy, the Soul Kere Science Fair - Vigyana Habba provided a platform to schoolchildren to showcase the use of science in daily life.The second edition of the science competition organized by Mahadevpura Environment Protection and Development Trust (MAPSAS) on Saturday saw the participation of 45 teams. The event, held at Soul Kere Lake, was organized in collaboration with Genpact , Infosys Science Foundation (Gold Sponsor), Biocon and United Way Bengaluru.Class 4 student Rakshan Srinivas and Neil Nikhil Iyengar (Class 2) from National Public School, HSR Layout, demonstrated how a bulb could be lit up using batteries made of fruits and vegetables like lemon, orange, potato, tomato and cucumber. Pointing at the zinc and copper strips inserted into a lemon, Neil explained: ""The electrons flowing from zinc to copper through the wires generate electricity and light up the diode.""Class 3 student Anusha P and Gauri Sharma (Class 1) from Freedom International School explained how water could be filtered without the help of any device. ""Water can be naturally filtrated by pouring it through a layer of activated carbon, sand and gravel. This natural process helps in protection of surface water bodies, groundwater aquifers, rainwater harvesting, afforestation and waste-water management,"" Anusha said.Padma Srinivas, joint managing trustee at MAPSAS, said the organization has been working on rejuvenating lakes in the city along with BBMP since 2011. ""Soul Kere is one of the lakes MAPSAS has rejuvenated. Through this science competition we are encouraging children to get involved in civic issues and come up with innovative solutions using science,"" Padma said."
5a12a9fb9855b76bf13e1303,This year  pray that PoP idols don’t leave ugly scars,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/this-year-pray-that-pop-idols-dont-leave-ugly-scars/article19549473.ece,2017-08-24,,The Hindu,"As people gear up to welcome Lord Ganesh in to their homes this Friday, the city is faced with a major concern yet again: water pollution owing to immersion of idols that are not environment-friendly.Despite a total ban on plaster of Paris (PoP) idols by the Karnataka State Pollution Control Board (KSPCB) following a direction from the National Green Tribunal (NGT), PoP figurines have already made it to the city and are being sold on J.C. Road, in Malleswaram and other areas.The KSPCB had first banned PoP idols and their immersion in waterbodies in 2014. The ban was reintroduced in 2016, but stating a delay in communication, idol makers approached KSPCB with a plea to permit sale of idols that had already been manufactured. The KSPCB temporarily relaxed the ban on the condition that the idols be scientifically disposed. It reiterated that a complete ban would come into effect this year.Lakshman, chairman, KSPCB, told The Hindu , The board had directed the BBMP and other municipal corporations to ensure that the ban is followed in letter and spirit. It is their responsibility to ensure enforcement by conducting raids and inspections. But this was not done. If the direction is not followed, KSPCB will take appropriate action against the bodies.Stating that the authorities concerned have not done much to enforce the ban, N.S. Ramakanth, member, Solid Waste Management Expert Committee, BBMP, said, The KSPCB has conducted half a dozen meetings in this regard, but has not been able to achieve anything. As citizen representatives, we recommended placing boards at waterbodies stating that immersion of PoP idols will not be allowed. Except near Yediyur lake, this has not been done anywhere else. With PoP idols already making it to the markets, we foresee lake pollution this year as well.An eco-friendly messageAround 150 civic leaders trained by Bangalore Political Action Committee (B.PAC) have been conducting awareness programmes in their respective neighbourhoods. Apart from this, we are conducting make your own clay Ganesh workshops in 20 wards. We have already covered 11 wards, including B.T.M. Layout, Koramangala, Shanthinagar, K.R. Puram, and made around 2,500 clay idols. In the next two days, we will be covering the remaining wards, said Sushma Mahabala, programme head, B.PAC, which has roped in artists from Karnataka Chitrakala Parishad to conduct the workshop.From Ganesh to a plantA Ganesh that grows into a plant remains a popular eco-friendly innovation. Sasya Ganapathi, a company started by four friends this year, has created and sold 1,000 such Ganeshs.Ganesh Chathurti is something that most people celebrate. We thought we could spread a green message through the festival. Thus was born Sasya Ganapathi, says co-founder Bharath Srinivas.The kit includes a 1 ft clay Ganesh idol, which is filled with fertiliser and a potting mix. Pot and seeds are provided separately.After the festival, people can immerse the idol in the pot. When it dissolves, the fertiliser mixes with the soil, following which seeds can be added. We offer tulsi, ladies finger and tomato seeds, said Mr. Srinivas. A year of experimenting preceded the launch of the product.Another start-up  GrowShareSustain  has come out with a similar concept where a clay Ganesh idol is a seed ball. After the festival, the idol can be immersed in a container. As the idol dissolves, the seed balls merge into the clay and soil. With enough sunlight and water, saplings will sprout within a week."
5a12aea19855b76bf13e1498,No red tapism when it comes to Onam veggies,http://timesofindia.indiatimes.com//city/kochi/no-red-tapism-when-it-comes-to-onam-veggies/articleshow/60208921.cms,2017-08-25,,The Times Of India,"Vegetable prices might be hitting the roof but the employees of the secretariat, Thiruvananthapuram, are not too bothered. The reason? All kinds of veggies required for Onam, whether it be tomato, ladies finger, chilly, brinjal, cucumber or varieties of spinach, are ready for harvest at their own vegetable garden, located in their office complex!The initiative, launched by the secretariat officials under the agriculture department's scheme Onathinu Oru Muram Pachakkari , envisages mass cultivation of organic vegetables. And, it has turned the secretariat officials, including seniors, into 'green volunteers'. The small stretch of land near the Durbar Hall at Kerala Government Secretariat complex has around 500 grow bags while more than a 1000 grow bags have been placed on the terrace of the secretariat annexe-II building complex.But it is not just about the vegetables but also about the joy of farming, says Satheeja VR, convener of the Kerala Secretariat Employees Association Vanitha subcommittee. ""The majority of the employees working here in the various sections are not Thiruvananthapuram natives. We live in rented apartments or houses and don't get the time or space for cultivation. But the sight of the tender vegetables sprouting from the grow bags set makes our day,"" says Satheeja.During breaks, plants are the subject of discussion. ""The main enemies of vegetables are the green caterpillars, which eat the leaves. I used to squash them with my fingers while tending the plants. The employees were disgusted with that but now they are so concerned about the plants that they have started to do it themselves. Agriculture minister VS Sunil Kumar has been our greatest support,"" says N Suresh Kumar, secretariat garden supervisor.The first harvest, of the vegetables planted a month earlier, was in the first week of August. ""We put up an organic vegetable counter at the secretariat garden office, which opens at 4 pm every day. Public have to pre-book if they want to buy the fresh organic veggies from the secretariat garden. We sell them in small vegetable kits, at nominal prices. The next harvest, including that of leafy vegetables, will be done in the coming weeks,"" adds Suresh.The employees have formed an active social media group named 'green volunteers'. Suresh says, ""The group has around 100 members, and they share photos of the veggies grown in their houses, while some post queries on pest attacks. Instant remedies are suggested!""Organic farming is also a means by which government employees can exercise their social responsibility, observes Kerala Secretariat Employees Association general secretary M S Bijukuttan . ""It sends out a message to the public to make organic farming part of their lives. We have kept a vithupetti or seed box which anyone can access. We consider this a beginning to re-establish the farming culture and to make available safe-to-eat vegetables,"" Bijukuttan says."
5a12cebb9855b76bf13e1d9b,We’ll double biz here in 7 yrs: Unilever CEO,http://timesofindia.indiatimes.com//business/india-business/well-double-biz-here-in-7-yrs-unilever-ceo/articleshow/60454612.cms,2017-09-11,,The Times Of India,"Mumbai: Paul Polman , the global CEO of Euro 52.7 billion Unilever belongs to a rare breed of leaders who believes in inclusive capitalism . The two are inseparable for him. He talks about sustainability and growing the business with equal zeal. Seven years ago, when he visited India and set a target of doubling the business while halving the environment footprint, it was considered audacious. Ask him for a scorecard and he is happy to share the numbers. Unilever's Indian subsidiary, Hindustan Unilever HUL ) has doubled its business during this period, while also delivering on some of the goals on inclusion, which are more long term and moving.But Polman, a Dutchman who previously worked with Nestle and Procter & Gamble, believes there's enough to be done. The Rs 35,000-crore maker of Dove soaps and Surf Excel detergent , in which Unilever holds 67%, looks for an encore.""I am prudently confident of the opportunity to double our business in India in the next 7 years. What we have done in the past 7-8 years is created the same business of what we have created in the previous 100-plus years. Now we are going to do that again. We think the country gives us that opportunity and, actually, we are part of creating that opportunity. So it's a wonderful symbiosis,"" Polman tells TOI, in an exclusive interview, amid a hectic schedule that included visits to consumers in some of Mumbai's slum areas, business review meetings and a town hall for Leverites at the FMCG major's head office based in the western suburbs.While Polman appears to be satisfied with HUL's performance, nagging competition from new players like Patanjali Ayurved has forced the FMCG giant to become more reactive. It hurriedly launched a full range of Ayush in nine months  from conceptualisation stage to national launch  in an attempt to stop Patanjali in its tracks.Couldn't HUL have been more proactive? ""If Ford knew what the car would do to a horse buggy, he would have introduced it earlier,"" says Polman, exhibiting a rather nonchalant demeanour. ""It's not important to be first, it's important to be right. All I see is making it big. Our business has doubled. We clearly saw priorities and we had opportunities in tea, ice cream, food, personal care and home care. We have had a great run to create another Hindustan Unilever. We are not dissatisfied the way the business went. Ayush has good potential in India.""There couldn't be a better endorsement for the newly launched Ayush toothpaste. Polman is a new convert and has taken back tubes of Ayush toothpaste which he sampled while in Mumbai. To that extent, Polman chuckles, he's already taking the brand ""global"". ""But we need to build the brand (Ayush) here where there is so much potential. If we see the success here, I have no doubt other countries will pick up on that. Pureit (an Indian innovation in water purifier) is a big brand in China and it's getting into other countries as well,"" says Polman.Local innovations certainly excite Polman who believes those days where consumer trends could be picked up from US and Europe to predict what would happen in markets like India, are gone.""Innovation can come from anywhere and usually from developing markets because people are more entrepreneurial here. There's also a younger population outside Europe and US. In China, the internet is far advanced than in the US. In India, Ayurveda is taking off and is an enormous opportunity. These markets are much quicker to leap frog to the best and often premium products. Here, hair care is moving towards premium more than developed markets,"" he says.On Unilever Sustainable Living Plan (USLP), Polman says it's on track. ""If you look at our business (Unilever global), the hard numbers our share price and our returns to shareholders have been three times in this period of nine years. So our USLP is well on track and delivering on the stretched targets that we have set for ourselves. We have over half of our materials that are now sourced sustainably, 100% of tomatoes in India and about 45% of our tea is sourced sustainably, all of our factories are zero waste and we are moving quite rapidly to green energy. I think for many of these aspects because we had set ambitious goals, we have made a difference.""However, Polman, who came close to becoming a priest before he plunged into the depths of the business world, claims he is no oracle of Delphi. But some of his predictions have been bang on. When he took over as CEO of the Anglo-Dutch multinational in 2009, the developed markets were reeling under a recession. He then said 75% of Unilever's growth would come from market development, 75% will come from personal care and that developing and emerging (D&E) markets would contribute 75% to Unilever's turnover by 2020. Of these, Polman has managed to get the first two predictions right. But D&E markets are still at 60% of Unilever's turnover.""The reality is, actually more of our growth has come from the emerging markets because Europe and US have not performed that well. I was hoping we would have 75% of our business in emerging market in ten years - so I still have about 2-3 years to go on that. But we are at 60% despite having done M&A activity in developed markets (Alberto Culver, Dollar Shave club, Seventh Generation). We made these acquisitions to increase our footprint in Europe and US. If you take those acquisitions out, we would be higher than 60% (D&E percentage of total),"" he says.With weakening currency and other economic factors, emerging markets began to feel the pressure and slowed down. But the goal remains the same. ""Since 80% of the population is going to live outside of Europe and US, the bulk of the growth will come from the D&E markets. We will have the bulk of our business in D&E. When I started, D&E was 45% and now it's at 60%. You will see urbanisation continuing to be a driver in developing markets. So if we do our jobs well, we will definitely have 75% of our business in ten years in D&E,"" says Polman.Altruism comes naturally to Polman. In a world where CEO salaries are only going northwards, Polman's has remained unchanged. He believes leaders shouldn't work for money.""The moment I came into the company, I made it clear to my board that despite Unilever results, I don't want to get paid more. The reality is since I joined the company 9 years ago, I have the same salary. I get paid enough and have a great lifestyle. Salary for me is not a driver. Contrary to what people think that CEOs work harder if they get paid more is a load of baloney. All CEOs when they become CEOs already have enough money to retire. So we are volunteers,"" says Polman, who turned 61 this year and talks about his retirement have already begun.Will his successor continue with the same strategy? Polman, who had succeeded Patrick Cescau, who first talked about 'brand imprint', is not worried about USLP (Unilever Sustainable Living Plan), which he says, is by now ingrained in the DNA of Unilever. ""From the moment I joined this company, I had to think about succession. We have a much stronger bench and team leaders. We have people here like Sanjiv (Sanjiv Mehta, MD & CEO, HUL) who have incredibly challenging assignments. We have a cadre of people who could step into my job any time and continue to do successful things,"" he says.He, however, holds on to his strong views and rejects business models meant merely for ""a few billionaires"". This year, Polman successfully staved off a surprise $143-billion bid by US food company Kraft Heinz , controlled by billionaire Warren Buffet and private equity firm 3G Capital, to acquire Unilever.He believes business can actively make a positive contribution to society. ""Unfortunately, we have too many businesses only staying around now for shorter terms. The average length of a publicly traded company in the US is 17 years. It used to be 60 years,"" says Polman. The reason, according to him, is because they are just narrowly focused on shareholder and have totally forgotten what it is all about.""I would hope, as I move on, that people would say that Unilever is a model that shows business can be run differently. That it doesn't have to be to the benefit of a few, that its value and values is to the benefit of the billions and not billionaires, that you can have business play a key role in creating a sustainable and more equitable world, that business can play a key role in alleviating poverty,"" says Polman, who personally went to the White House to convince them to be part of the Paris climate deal.""We didn't succeed but I would have felt worse had we not tried,"" he says."
5a12f7a19855b76bf13e22cb,4 rioting complaints lodged against Patidars,http://timesofindia.indiatimes.com//city/surat/4-rioting-complaints-lodged-against-patidars/articleshow/60502989.cms,2017-09-14,,The Times Of India,"SURAT: Four complaints of rioting and unlawful assembly were lodged in Kapodara and Sarthana police stations in connection with the violence that broke out after Patidar groups protested outside the venue of BJP Yuva Morcha event late on Tuesday.Two BRTS buses were set ablaze in Varachha within 15 minutes by 10 pm and rampaging mobs also damaged the glass doors and windows of Surat Municipal Corporation's (SMC) community hall at Yogi Chowk late in the night. They also damaged a cabin of Shramik Annpurna Yojna Bhojanalay near Savaliya Circle.The rioters first stopped a BRTS bus near Green Park Society 3 and forced the driver and three passengers to get down. They pelted stones at the bus and then set it ablaze by throwing some inflammable material. Another bus was torched opposite Pushpak Row House. Four persons each on a motorcycle came there and stopped the bus. Soon, nearly 30 persons started pelting stones and then torched the busPolice said that total damage to public properties is estimated to around Rs 46.75 lakh. While three complaints were lodged in Kapodara, one was registered in Sarthana police station by the community hall's watchman.Police also detained 38 rioters from the spot of rioting and were brought to Umra police station at night. Soon, a group of Patidars followed them to the police station and forced cops to release them. The rioters were also booked for damage to public property, wrongful confinement, mischief by fire or explosive substance and assault or criminal force to deter public servant from discharge of his duty.The trouble began when around 300 Patidar members gathered outside BJYM event on Vallabhacharya Road, where the outfit's president Rutvij Patel was present. They started pelting stones and hurled eggs and tomatoes at police too. After torching the buses, the mob shouting slogans of 'Jay Sardar Jay Patidar' reached the community hall and resorted to vandalism. The damage to the the hall was estimated to be around Rs 60,000.On Wednesday, the situation remained peaceful in Varachha and other Patidar-dominated areas even as police stepped up bandobast in the areas.""We have started detailed investigation in all the four cases registered against the hooligans. We are collecting evidences and have got some strong clues of those involved in instigating the crowd. Those involved will face actions,"" city police commissioner Satish Sharma said."
5a13049c9855b76bf13e2621,"Patidars torch two BRTS buses, Varachha tense",http://timesofindia.indiatimes.com//city/surat/patidars-torch-two-brts-buses-varachha-tense/articleshow/60486708.cms,2017-09-13,,The Times Of India,"Surat: Tension gripped diamond hub Varaccha on Tuesday night after two Bus Rapid Transit System (BRTS) buses were set ablaze by a group of Patidars near Hirabaug.The trouble began after some Patidars hurled eggs, tomatoes and stones at BJP workers and even the policemen when BJP Yuva Morcha event was on in Varachha. The Patidars and supporters of Patidar Anamat Andolan Samiti (PAAS) were protesting outside the BJP Yuva Morcha event being held at Saurashtra Patel Samaj Bhavan near Mangadh Chowk.They gathered in small groups outside the venue and shouted slogans of 'Jay Sardar Jay Patidar' as Rutvij Patel, president of BJYM, was participating.Soon the protest turned violent and they started pelting stones, eggs and tomatoes at police and BJP supporters. The crowd then torched a bus on BRTS track within 30 minutes.This is the third incident in the Patidar-dominated areas of the city where BJYM members and Rutvij Patel had to face the fury of community members. Earlier eggs, itching powder, tomatoes, water balloons and ink were thrown at Rutvij's rally soon after he became president of BJYM.Varachha police detained around 10 PAAS members, including Surat PAAS convener Alpesh Kathiriya, from the spot. Police have stepped up bandobast to ensure that the violence does not spread to other areas and are keeping a tight vigil in the Patidar areas.Additional force from neighbouring police stations were sent to Varachha to maintain law and order.Surat had witnessed largescale violence and arson that was sparked in August 2015 after Patidar Anamat Andolan Samiti (PAAS) convener was arrested from the GMDC ground in Ahmedabad."
5a130de89855b76bf13e281c,Bumper harvest after rain dampener slashes vegetable prices in Chennai,http://timesofindia.indiatimes.com//city/chennai/bumper-harvest-after-rain-dampener-slashes-vegetable-prices-in-chennai/articleshow/60524119.cms,2017-09-15,,The Times Of India,"CHENNAI: The time is ripe to stack up your refrigerator with vegetables -prices have plummeted in wholesale as well as retail markets in the city on the back of bumper harvests in several southern states.The prices of beans, which was priced at Rs 40kg in the retail market 10 days ago, has now fallen to Rs 25kg, vegetable outlet owners said.Similarly, broad beans which was retailing at Rs 35kg 10 days ago, now costs Rs 15kg. The price of local tomatoes, too, has crashed to Rs 20kg, while the variety transported from Bengaluru is now available at Rs 25kg. But the price of coconuts rose from Rs 15 piece last week to Rs 25 piece on Thursday.V Prabhakar, a retail vegetable merchant in Ashok Nagar , said vegetable-producing districts in Tamil Nadu and several other states have recorded a bumper crop. ""That, combined with low demand, led to a big drop in vegetable prices,"" he said. ""After the showers last month, there was a surge in prices, but with large volumes now entering the Koyambedu market, wholesale and retail prices have fallen.""R Soundararajan, advisor, Koyambedu wholesalers' association, said, ""There are not many takers in the market and cash crunch among buyers could also be one of the reasons. But this is a good time for vegetable exporters as they will be able to get higher prices from exports to the Gulf countries.""The Gulf nations depend on Maharashtra, Andhra Pradesh, Karnataka and Tamil Nadu for vegetable supply. Salem, Trichy, Dindigul, Nilgiris and Theniare major vegetable growing areas in the state."
5a1315f79855b76bf13e2a8e,Collector inspects polygreen house set up under funds from NHM,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/collector-inspects-polygreen-house-set-up-under-funds-from-nhm/article19749933.ece,2017-09-25,,The Hindu,"The Salem district has been allotted Rs. 3 crore for the implementation of various programmes under the National Horticulture Mission during 2017-18.District Collector Rohini R. Bhajibhakare inspected the polygreen house set up from the funds sanctioned under the National Horticulture Mission (NHM) in Panamarathupatti block on Wednesday.The polygreen house has come up on about 1,000 sq.m. at an outlay of Rs. 10 lakh under the protected cultivation programme. The subsidy component was to the tune of Rs. 4.65 lakh.Interim cropThe farmer has raised jasmine in his farm, with hybrid tomato as interim crop. The farmer was fetching a revenue of Rs. 2 lakh per season by marketing the hybrid tomatoes.Thanks to protected cultivation, the flowers are harvested during the off-season too. He manages good price for the flowers during the off-season period.The Collector said that the horticulture farmers would get a subsidy ranging between 25 to 50 % for the purchase of tractors, power tillers and other plant protection equipment.Post-harvest managementFor the post-harvest management, the Horticulture Department has planned to construct a pack house, low cost onion storage structure and ripening chamber.Ms. Rohini said that the government provided 40 % subsidy for apiary projects. She called upon the horticulture farmers of Panamarathupatti block to come forward to raise more flowering plants and also bring in more area under flower cultivation, taking advantage of the various subsidy linked programmes implemented by the Horticulture Department.R. Sukumar, District Revenue Officer, Senthamil Selvan, Joint Director of Agriculture, Prabhu, Deputy Director of Horticulture and other officials accompanied the Collector during the inspection."
