<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6dfdac0bfeb4a7f4a92d2f4b81242be13b82da447d0994dd4632fddcb3e1eab3
size 263812
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
5aeb244e9855b7179ad71a46,Fields of despair,http://indianexpress.com/article/opinion/columns/indian-farmers-rural-economy-bjp-fields-of-despair-4973039/,2017-12-08,,Indian Express,"Rural India has lagged behind the cities since the 1991 economic reforms. (Express Photo: Gurmeet Singh) Rural India has lagged behind the cities since the 1991 economic reforms. (Express Photo: Gurmeet Singh)Bharat vs India, a phrase coined by Charan Singh to describe the conflict between villages and cities, remains relevant. This is evident from the Kisan Sansad (farmers parliament) that met in Delhi last month. More than 40,000 peasants belonging to 180 farmers organisations came together to form the All India Kisan Sangharsh Coordination Committee (AIKSCC).Rural India has lagged behind the cities since the 1991 economic reforms. According to the National Sample Survey, the average Monthly Per Capita Expenditure (MPCE) in 1993-94 was Rs 281 in rural India and Rs 458 in urban India. It rose to Rs 772 (up 174 per cent) and Rs 1,472 (up 221 per cent) for rural and urban India respectively in 2007-08, which means that the gap between rural and urban jumped from 63 to 91 percentage points. The gap diminished somewhat between 2007-08 and 2011-12, with rural MPCE reaching Rs 1,430 (up 85 per cent) as an average and the urban rising to 2,630 (up 79 per cent), but it remained more than 20 percentage points higher than what it was in 1993-94 at 84 percentage points.This is partly due to the slow growth of agriculture over the last decade. Between the years 2005-06 and 2011-12, the average annual growth rate of industry at constant 2004-05 prices has been 7.5 per cent, while services grew at an ever-quicker pace, 9.95 per cent. However, agriculture lagged behind at 3.8 per cent. In the following three years, 2012-2015, the average agricultural GDP growth rate was 1.7 per cent. In 2014-15, the growth rate of agriculture was negative at  0.2 per cent. It was only 1.1 per cent in 2015-16 and, thanks to a good monsoon, about 4 per cent in 2016-17, the growth rate the five-year plan considered as necessary to ensure food security.Different factors are responsible for these changes. First, the size of holdings has shrunk over the years: The average land owned by peasants fell from 0.725 ha to 0.592 ha between 2002-03 and 2012-13. As a result, the proportion of those owning less than one ha increased from 79.7 per cent to 82.8 per cent. Since a farm household needs at least 1 hectare of land to make ends meet, over half of the farmers are in debt: The average loan amount for a farm household in India today is Rs 47,000. Second, irrigation has stagnated with less than half of Indian farmland irrigated, partly because of the groundwater crisis: Water tables fell by 65 per cent in 10 years. Third, peasants suffer from one obsession of the government: The price of food. To neutralise any risk of inflation on that front, the growth rate of rural wages has been limited  in 2015, it was the lowest in 10 years (and lower than the inflation rate). That was related to the squeezing of the MGNREGA programme, which was blamed for rising rural wages. But more than wages, food prices were targeted. To spare urban consumers, they were kept low and the government even precipitated food prices deflation by allowing imports. Soyabean is a case in point, when this year market was flooded with cheap soyabean oil imports. Though the government can impose duty up to 45 per cent, but it kept the rate at 12.5 per cent.In 2017 summer, farmers across India started agitating for better prices. They wanted the M.S. Swaminathan Commission report, which recommended minimum support prices, to be implemented. Maharashtra farmers demanded better prices for onions and other pulses; in Himachal Pradesh, it was for tomatoes; in Punjab and Haryana, it was potatoes and maize; in Rajasthan, garlic; in Gujarat, groundnuts; in Madhya Pradesh, soyabean; in Andhra, Telangana and Karnataka, chilli and so on. In June, when Maharashtra farmers, who were on strike, took out a march to Mumbai, the BJP government agreed to a Rs 30,000-crore loan waiver. The protest spread to Madhya Pradesh, where five people were killed in Mandsaur district in police firing. Farmers mobilised also because of demonetisation, which badly affected rural India.Though the agitation fit the traditional pattern of kisan politics, the mobilisations, unlike in the previous decades, achieved little. Loans were waived for peasants, mainly in Maharashtra and UP. However, this measure didnt help much. The procedure to receive reimbursement is bureaucratic and the amount waived is sometimes minimal (Rs 10 to Rs 500). Besides, only a third of the small and marginal farmers have access to institutional credit: Banks do not lend money to the poor. The others turn to money lenders, who do not waive loans. Besides, loan waiver is only a temporary relief.Why did the peasant mobilisations achieve so little? The reason could be the urban consumer bias of the BJP, the new political hegemon. The party has turned its back to the Gandhian dimension of Deendayal Upadhyayas Jana Sangh and is focussed on urban development, as evident from the smart cities flagship programme. It sees industrialisation as the best way to modernise India and create jobs. More urban dwellers supported the party than villagers in the 2014 election  by 10 percentage points, according to the CSDS-Lokniti survey. The urban bias of the government was obvious in its attempt to amend the Land Acquisition, Rehabilitation and Resettlement Act, 2015 in favour of industrialists. When the Opposition forced the government to backtrack, Prime Minister Modi invited the states to reform and the BJP-ruled states were the first to change the law.Budget cuts have reduced the spending on the Rashtriya Krishi Vikas Yojana and the Integrated Watershed Management Programme and Accelerated Irrigation Benefits and Flood Management Programme. In this context, it isnt surprising that 40 per cent of Indian farmers do not like to farm any more. Hence the demand among young Patels, Marathas, Jats and Kapus for reservations in the (urban) public sector.For all the latest Opinion News, download Indian Express App"
5aeb30169855b73f522c7af4,Price of onion on the rise in Vellore,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/price-of-onion-on-the-rise-in-vellore/article22336732.ece,2017-12-31,,The Hindu,"Sharp increase:The price has soared in the Fort City due to a dip in supply from Maharashtra.C. VenkatachalapathyDwindling supply has pushed up the cost of onions in the city.On Saturday, a kg of onions was priced at Rs. 40 in the wholesale market. In the retail market it sold around Rs. 45, traders said. However, some shops were also selling it at Rs. 50 per kg.According to A. Balu, president of the Vellore Town Nethaji Market Kaikari Vyabarigal Sangam, two days ago, the rate of one bag of onions (50 kg) fell by Rs. 50 to Rs. 100 in the city. One bag was priced at Rs. 1,500 to Rs. 2,000.However, the rates increased on Friday and Saturday by Rs. 100 to Rs. 200. A bag of onions costs Rs. 1,800 to Rs. 2,200 now.The cost has been high since last month. Though there was a dip in the price for a few days, it has shot up again, he said.Rs. 60 a kg in NovemberDuring the end of November, the price of onions was Rs. 60 a kg in the retail market.We are getting onions only from Maharashtra. There are no onions from Andhra Pradesh and Karnataka. The onions were damaged in the rain in AP. As a result, we have to rely on supply from Maharashtra. The rates are high there, resulting in high prices here too, he explained.The rates will continue to be high for some more time, he added. The prices will start to drop only if the supply from Maharashtra improves. Reduction in export of onions will also help in reducing the prices, he said.Meanwhile, the price of tomatoes has dropped due to better supply. A box of (25 kg) tomatoes costs Rs. 200 to Rs. 250. In the retail market, the price was around Rs. 10 per kg, he added.Though there was a dip in the price for a few days, it has shot up againA. BaluVellore Town Nethaji Market Kaikari Vyabarigal Sangam"
5aeb3ec49855b73f522c826c,Vegetable prices crash in Vijayapura,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/vegetable-prices-crash-in-vijayapura/article22218435.ece,2017-12-22,,The Hindu,"The crash in the price of vegetables has brought cheer among buyers in Vijayapura district.rajendra singh hajeriSharanappa Kupakaddi, a farmer from Sarwad village of Vijayapura taluk, travelled about 15 km to sell two bags of coriander and spinach in the market here. But after reaching the market, he was disappointed in the wake of the extremely low prices he got for his greens.A couple of months ago, he sold the same quantity of greens for Rs. 1,000. However, this time, he had no choice but to accept Rs. 300 for his produce.The crash in the prices of vegetables in the market here has, on the one hand, brought cheer among customers as they are buying greens and vegetables at a cheaper price, the farmers, on the other, are extremely disappointed as they are unable to retrieve even the cost of cultivation and transportation.Sunday, when the main vegetable market functions in the district, witnessed vegetable being sold at the lowest price in the last three months. While a small bunch of coriander cost Rs. 10-Rs. 15 sometime ago, on Sunday customers bought five such bunches for a mere Rs. 10 in the retail market.Other green vegetables are also being sold at such low prices allowing customers to buy more vegetables for a small price.Tomatoes, which were sold at around Rs. 60- Rs. 80 per kg till about three months ago, are now available at Rs. 7- Rs. 10 per kg.Besides the general public, hotels and restaurants owners are delighted as they are able to buy huge quantity of vegetables at small prices.The farmers believe that owing to good monsoon, many farmers have cultivated vegetables in their fields, because of which prices have sharply declined.In the summer, only those farmers who have irrigation facility cultivate vegetables; therefore, the prices go up owing to limited cultivation of vegetables.But post-monsoon, since most of the fields have adequate moisture, farmers use the opportunity to cultivate short-term vegetable crops. When most of them do the same thing, the prices obviously come down in the market, said an official in the Horticulture Department.While the prices of a majority of vegetables have dipped sharply, the onion farmers are in a good mood because of a better price their produce is fetching  Rs. 40-Rs. 50 per kg. Onion was sold at about Rs. 20 per kg a couple of months ago."
5aeb4f149855b7179ad730c4,"Prices of vegetables soar, traders say unseasonal rain has hit produce",http://indianexpress.com/article/cities/pune/prices-of-vegetables-soar-traders-say-unseasonal-rain-has-hit-produce-4933560/,2017-11-12,,Indian Express,"Vegetable prices in Pune soar. Vegetable prices in Pune soar.THIS WINTER, as unseasonal rains and crop loss have led to a spike in the prices of almost all vegetables, residents had to choose whether or not to have their humble Pale Bhaji (green leafy vegetable)  a season-favourite. While some have reduced their consumption, others are paying extra.At the Mahatma Jyotiba Phule Mandai, trader Balasaheb Pangase, said, Unseasonal rains had hit the arrival of the produce at the wholesale markets, which in turn led to the price rise.On the difference in prices, he said, The current prices of tomatoes have already soared to Rs 80 per kg, as against the earlier Rs 50. Carrots, which were earlier being sold at Rs 50 per kg in the retail market, are now Rs 120.At Gultekdi wholesale market, majority of farm produces are being traded between Rs 30 and 50 per kg. Green peas and drumsticks are selling at the highest prices, between Rs 80 and Rs 100 per kg.Ajit Pawar, another trader, said, This climate leads to crop destruction and, thus, prices have risen. Traders said while the end prices have increased, the extra costs viz that of transport and middlemen have stayed the same.Most of the residents, who usually buy vegetables from wholesale markets, said they have resigned to the higher prices. One such customer, Hemant Edaka, said, These are essential commodities, we have no other choice but to buy them.At the Chhatrapati Shivaji Market in Camp, while the market was better stocked, same prices were being quoted by the traders. Ravi, a trader, said, Continuos heavy downpour has led to this situation.Customers are buying less. If someone bought a kilo earlier, they are now buying 500 grams. The middleman is also a problem, he added.Another trader Firoz Khan said, Prices are soon expected to fall, when the weather gets better. However, customers cant stop buying vegetables. They are basic necessities.For all the latest Pune News, download Indian Express App"
5aeb50ae9855b7179ad73198,"Pune: Tomatoes ‘not up to the mark’, McDonald’s drops them from its burgers",http://indianexpress.com/article/cities/pune/pune-tomatoes-not-up-to-the-mark-mcdonalds-drops-them-from-its-burgers-4938170/,2017-11-15,,Indian Express,"McDonalds outlet McDonalds outletSince the last week or so, customers flocking to the hundreds of McDonalds outlets in Maharashtra have found a key ingredient missing from their burgers, wraps and more. Tomatoes have been withdrawn from McDonalds items because, according to the company, there have been quality issues with the produce.In Maharashtra, most of the the winter crop of tomato comes from Niphad and its adjoining talukas in Nashik district, while the Junnar tehsil in Pune provides the summer crop. Multi-national chains usually follow a farm-to-fork model, under which growers directly supply the produce to their stores.Selected stores of McDonalds follow the same model in Maharashtra. Confirming that McDonalds outlets in the state have stopped serving tomatoes since last week, a spokesperson of the fast food chain said, We have observed certain quality issues in tomatoes and the current supplies are not meeting McDonalds stringent quality standards. So, we have decided against using the ingredient in certain cities.The spokesperson added that the chain was monitoring supplies on a daily basis and would start serving tomatoes as soon as the produce met their quality standards. On the other hand, growers lamented that heavy rain in Nashik during the fag end of monsoon season had affected the produce. Santosh Gorade, a farmer from Takli village in Niphad taluka, said heavy rain had washed away almost 80-90 per cent of the crop. The crop was almost market-ready, but the rain destroyed it. The next pick was spotted, and the produce was of inferior quality, he said.(Above) A notice in a McDonalds outlet about tomatoes not being used in food products (Above) A notice in a McDonalds outlet about tomatoes not being used in food productsAt the wholesale market of Pimpalgaon Baswant, the arrival of tomatoes has dropped by about 25-30 per cent. Dipak Bankar, chairman of the market, pointed out that as against the arrival of 1.5 lakh crates (one crate holds about 20 kg of tomatoes) recorded in November, only 1 lakh crates were arriving in the market. Due to quality issues, the produce has not been fetching a good price, said Bankar. Tomatoes from Pimpalgaon are also exported to several places, including Bangladesh and Dubai.For all the latest Pune News, download Indian Express App"
5aeb55029855b73f522c8e31,Tomato prices tumble to Rs. 26/kg,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/tomato-prices-tumble-to-rs-26kg/article21377834.ece,2017-12-09,,The Hindu,"The tomato prices at the Agriculture Produce Market Committee (APMC) in Navi Mumbai dropped to Rs. 26 per kg on Friday.This is the lowest rate recorded in the past five weeks. Earlier, the vegetable was being sold at a steep Rs. 35 to Rs. 50 per kg. The arrival of 76 trucks and tempos laden with tomatoes from Nashik, Pune, Satara and Karnataka on Friday helped increase the supply in the APMC and significantly lower the price. A total of 711 vehicles, including 125 trucks and 586 tempos, brought vegetables to the APMC market on Friday.However, in the retail market tomatoes continued to be sold at Rs. 60 per kg. The most expensive vegetable at the market was drumstick, which was being sold at Rs. 100 to Rs. 120 per kg. This is in sharp contrast to the usual rate of Rs. 30 to Rs. 45 in the APMC. Shankar Pingle, former director, APMC (vegetable division), said: The rates of drumsticks have been on the rise since November due to unseasonal flash showers in Kerala and Tamil Nadu. There has been a dip in supply from Gujarat and Nashik too, which meet most of the supply in December and January.Meanwhile, the prices of onions which had fallen to Rs. 25 to Rs. 30 on Monday, shot up again to Rs. 30 to Rs. 35 on Friday despite stable supply. Ashok Walunj, former director APMC (onion and potato division) said: Due to Cyclone Ockhi the rates have gone up a bit. They are expected to fall within one week.On Friday, okra was being sold at Rs. 35 as against Rs. 25 on Tuesday, carrots at Rs. 24 as against Rs. 20 on Tuesday. The rates of coriander shot up to Rs. 15 per bunch as against Rs. 10 on Tuesday. The price of coriander in retail market was Rs. 25. Radish too saw a sharp rise from Rs. 15 to Rs. 25 per bunch on Friday.The rates of methi have dropped from Rs. 15 per bunch on Wednesday to Rs. 8 on Friday. The price of palak fell from Rs. 8 to Rs. 5."
5aeb561a9855b7179ad73460,"Adityanath-led commission to guide, implement policies to double farmers’ income in UP by 2022",http://indianexpress.com/article/cities/lucknow/adityanath-led-commission-to-guide-implement-policies-to-double-farmers-income-in-state-by-2022-4933708/,2017-11-12,,Indian Express,"The committee, called Krishak Samriddhi Aayog, headed by the chief minister and with the agriculture minister as vice-chairperson, has been mandated to meet its objectives by 2022. The committee, called Krishak Samriddhi Aayog, headed by the chief minister and with the agriculture minister as vice-chairperson, has been mandated to meet its objectives by 2022.The Uttar Pradesh government has constituted a committee to help draft and implement plans to double farmers income through increased crop production and other related means. The committee, called Krishak Samriddhi Aayog, headed by the chief minister and with the agriculture minister as vice-chairperson, has been mandated to meet its objectives by 2022.Other members include a member of Niti Aayog, UP Chief Secretary, Agriculture Production Commissioner (APC), Dr US Singh of International Rice Research Institute (IRRI) of Philippines, Prof Sushil Kumar of IIM-Lucknow and nine farmers from the state who have been successful in farming particular crops.According to the order issued regarding the constitution of the commission, the Aayog will focus on 15 points, including assessing strengths and weaknesses in agriculture, horticulture, animal husbandry and sericulture, and also to give suggestion in drafting of policies for sustainable and equal agriculture development.Speaking to The Indian Express, Chief Secretary Rajiv Kumar informed, This aayog is for policy guidance and implementation monitoring and collection of feedback through eminent farmers. He also said that CM wants policy for doubling the income of the farmers with the help of suitable suggestions.Another important task for the commission will include giving suggestion for procuring more production at reduced cost. Aayog will also suggest for strengthening the system for storage and marketing of crops. The body will also analyse factors responsible for decline in the income in the sector. It will also discuss on cooperative farming, contract farming, collective farming and corporate farming and to accordingly suggest for efficiency and cost effectiveness in the farming.The nine eminent farmers included as farmers representatives in the commission belong to Barabanki, Banda, Varanasi, Muzaffarnagar, Lakhimpur Kheri, Mahoba, Deoria and Azamgarh districts. These farmers have been selected on ground of their having expertise in production of potato, banana, tomato, sugarcane, worm compost, animal husbandry, organic farming, floriculture, poultry and fisheries.Sources said that names of these farmers were sought from concerned departments. There are nominees from concerned big companies as well who would suggest the measures for better marketing and production with low cost.For all the latest Lucknow News, download Indian Express App"
5aeb5b399855b73f522c90ff,Carrots turn dearer in city,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/carrots-turn-dearer-in-city/article20947708.ece,2017-11-27,,The Hindu,"Consumers who stock their refrigerators with considerable amount of carrots are now forced to procure the orange-coloured vegetable from the markets in limited quantity as their price touches Rs. 90 a kg in rythu bazaars and the same hovers between Rs. 120 and Rs. 150 at retail stores.Limited local production, a noticeable supply shortage from Bengaluru, Kolkata and Hyderabad, extensive crop damage due to unfavourable weather conditions are among the reasons cited for increase in the price of the staple vegetable that makes its presence felt in a plenty of dishes.Traders and farmers say the trend continues till the fresh produce arrives in the market. Besides the poor arrivals, marriage season added to the supply-demand gap in carrots as many consumers bought vegetables directly from the wholesale markets in bulk quantities. Those who visit rythu bazaars hardly come forward to buy carrots and a few end up buying 100 to 250 grams, says P. Rameshwari, a farmer from K. Kotapadu.Consultant of Horticulture Department Y. Nanaji says that even in Anandapuram, Araku and Sabbavaram mandals, the crops have been affected this year. These are some of the regions where the farmers grow carrot. However, the production is comparatively low even in these areas. The arrivals are likely to improve in the coming weeks with the harvest of the crops sown by local farmers, he observes.Main rythu bazaars such as Gopalapatnam, Kancharapalem, Akkayapalem, MVP Colony and Seethammadhara used to get one to two tonnes of carrot a day. But, now we are hardly receiving half a tonne a day which is quite less compared to the growing demand of the vegetable, says T. Linga Murthy, estate officer of MVP Rythu Bazaar.Vegetable pricesAt present, the prices of some of the vegetables per kg at rythu bazaars are: onion Rs. 46, tomatoes Rs. 36, leafy vegetables Rs. 10 for three bundles, beetroot Rs. 34, ladys finger Rs. 18, ridge gourd Rs. 22. The roadside vendors at Sithammapeta are selling carrot at Rs. 150 a kg."
5aeb5f989855b73f522c92e8,Peeves  pet projects and poll talk in Vadodara,http://www.thehindu.com/todays-paper/tp-national/in-vadodara-will-winner-take-it-all-again/article20744339.ece,2017-11-24,,The Hindu,"Election fever is yet to grip Vadodara in central Gujarat, where Prime Minister Narendra Modi was elected to the Lok Sabha with a record margin of 5.7 lakh in 2014.Polling here is in the second phase on December 18, and campaigning is yet to pick up. But the calm is misleading as the electoral battle in Vadodara reflects the larger contest in the State with the Congress trying to break into this BJP fort.For the BJP, it is a prestige battle for repeating its clean sweep of all 10 seats in the district in the 2012 Assembly elections. After Mr. Modi vacated his Lok Sabha seat preferring Varanasi, the partys nominee won with a handsome margin in the byelection.Dropping marginThe margin of our defeat in every Assembly segment during the Lok Sabha polls was 50,000 or more. But this dropped to 15,000 in 2015, when the civic elections were held. We lost the seats, but our votes went up, says Ami Ravat, an urban planner who became a Congress municipal councillor two years ago. She is now a ticket hopeful for the Sayajiganj Assembly seat.Her husband, Narendra Ravat, a general secretary of the Congress in the State, too is a contender. Though he lost the Lok Sabha bypoll in Vadodara, he says the absence of Narendra Modi as Chief Minister has made a big difference now.The Congress in Gujarat has popularised a social media campaign, Vikas Gando Thayo Che (Development gone crazy), and is banking on the anger among voters who are now willing to ask questions to the BJP government.In Vadodara city, people agree that the Congress has registered a strong presence this time, but is still not a threat to the BJP.Yes, the Congresss central leadership is campaigning extensively in Gujarat. I have seen that people are going for Rahul Gandhis rally, but they have nothing to offer except their anti-BJP stance, Yogesh Bhai Patel, a six-time MLA, says.There is a drinking water problem. The Congress wont tell you what it will do but will simply criticise us, says Mr. Patel, who avoids giving a clear answer on the impact of the Patidar agitation.My sense is we are not affected here in central Gujarat; you please ask me questions related to Vadodara, he says.But barely 30 km out of the city, people are more forthcoming with their views.At Fartikui, a model village with a predominant Patel population that boasts a government school, a dispensary, a milk collection centre and filtration plant for drinking water, the mood is split down the middle.Village elders, mostly Patidars, sitting under a banyan tree at the main chowk (centre), say there is no water to irrigate the fields of cotton and tur dal. Prices of diesel and fertilizers are rising.Vegetables such as onions and tomatoes are out of reach of the common man. Earlier, they would blame the Congress government at the Centre. Now they cant do that, Mahindra Bhai Daya Bhai Patel, a farmer, says.Asked about the Patidar demand for reservation, he wonders, How can any party offer it if the Constitution doesnt allow it?This group says that while the Congress candidate Sidharth Patel (son of the former Chief Minister Chimanbhai Patel) is a local, his BJP rival, Shailesh Mehta, is an outsider and Brahmin.The story repeats itself in Dabhoi on the outskirts of Vadodara and in other constituencies in Vadodara district. Padra, Savli and Vaghoria are among the seats where the BJP is battling dissidence and open defiance against the partys official nominee.No, these are not serious issues, only internal differences. That will get sorted out on its own, Mr. Yogesh Patel says."
5aeb60e09855b73f522c9356,Menu suffers as onion prices head north,http://timesofindia.indiatimes.com//city/bhubaneswar/menu-suffers-as-onion-prices-head-north/articleshow/61777117.cms,2017-11-24,,The Times Of India,"BHUBANESWAR: Swagatika Pati loves cooking non-veg. But these days she is faced with a tough choice, whether to add onions to the food items or not. That's because the price of onions is steadily climbing the charts and has reached Rs 50/kg in the retail market, up by Rs 10 from last week. And if market insiders are to be believed, the cost could go up further.The spike in onion prices, along with the rise in the cost of vegetables are burning a hole in the pocket of the common people. Even the state government's assurance to deal with the price rise by importing onions from neighbouring states have failed to yield results.""Usually I require around 2-3 kg of onions every week to cook food for my family of five. After the price rise I am trying to manage with 1kg. I am finding it very difficult to cook non-veg food,"" said Pati, a housewife.""For the past two months onions are being sold at Rs 40 per kg and above. Last week it suddenly increased to Rs 46 and today it has gone up to Rs 50 per kg. How can a family manage with such stiff hike of essential commodities?"" asked Manisha Behera, another homemaker.On october 28, food supplies and consumer welfare minister Surya Narayan Patro had said that the prices would come down within one week after the new harvest.""The new harvest will arrive in the next one week after which the situation is likely to improve. I have also requested the Maharashtra government to supply onions to us first as our consumers are facing inconvenience,"" Patro had said.On Thursday, when asked about the prevailing situation, Patro said: ""Now procurement of all agriculture products will be made through e-procurement. So once fresh procurement orders are placed the prices are likely to drop.""Traders said the main reason behind the hike in onion prices was the loss of crop due to bad weather and the cost being high in the source states. ""On Thursday wholesale price at Nasik mandi was Rs 4,200 to Rs 4,500 per quintal. After adding transportation cost, the price in Odisha will be more than Rs 5,000 per quintal,"" said Sameer Das , a wholesale trader at Unit-I market.The prices of vegetables too are moving up. Tomato has been selling at Rs 60 per kg, broad beans at Rs 80/kg, okra for Rs 60/kg, drumsticks at Rs 200/kg and green peas for Rs 100/kg. These apart most vegetable prices are hovering around the Rs 50/kg mark."
5aeb63fc9855b73f522c9488,"Onion prices double in Bengaluru, may cross Rs 80 per kg",http://timesofindia.indiatimes.com//city/bengaluru/onion-prices-double-may-cross-rs-80-per-kg/articleshow/61773759.cms,2017-11-24,,The Times Of India,"BENGALURU: After eggs, onion prices have shot through the roof in the past few days. A kg of good quality onions now costs Rs 65-Rs 70 in Bengaluru's retail markets Decreased supply and increasing demand have sent the prices of onions and shallots (small onions) soaring, say farmers and traders. Even shallot prices have doubled; they range from Rs 160 to Rs 170 in the open market. Such a steep hike has not been witnessed in many years, say some farmers from North Karnataka, which is a major onion-producing region.On an average, Bengaluru markets receive 80 to 100 truckloads of onions daily. Now only 20 to 25 truckloads of onions are being supplied from Hubballi and parts of Andhra Pradesh, which is one-fourth of the daily requirement, according to an office-bearer of the Bangalore Onion Traders Association . As a result, a kg of onion which was available at Rs 30-40 just a week ago now costs Rs 70. And in another one week, it may cross Rs 80, fear traders.In the wholesale market, onion prices are up by 25% in the past five days at Hubballi APMC, Asia's largest wholesale market for onions. Modal prices have been hovering at Rs 3,000-Rs 5,000 per quintal depending of the onion quality, due to a delay in arrival of the fresh kharif harvest.North Karnataka districts, including Dharwad, Gadag, Koppal, Belagavi and Raichur, were meeting 75 per cent of Karnataka's onion demand. The state gets the remaining 25 per cent from Andhra Pradesh and Maharashtra.""Normal supply of onion is possible only after farmers take up rabi cultivation and after resumption of road communication, which may take another one or two months,'' said Wahab Mulla, general secretary, Onion and Potato Merchants Association M K Patil, a senior horticulture officer said the prices of onions are expected to stabilize as the Centre has decided to impose a minimum export price (MEP) of $850 per tonne on onions to increase domestic supply and check rising costs. They have also asked public sector body Minerals and Metals Trading Corporation (MMTC) to import 2,000 tonnes of onions in order to check prices in local markets.Market sources expect a further increase in onion prices as the supply from North Karnataka is unlikely to be resumed soon. Other vegetables whose prices have shot up during the past couple of days include carrot, coriander leaves, cauliflower, cabbage, beans and tomato."
5aeb67fa9855b73f522c9639,Model law to safeguard interests of small ryots,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/model-law-to-safeguard-interests-of-small-ryots/article20558047.ece,2017-11-22,,The Hindu,"The new legislation also helps in reducing pre and post-harvest losses, says J.P. Mishra.C.V. SubrahmanyamC.V.SubrahmanyamNITI Aayog Adviser (agriculture) J.P. Mishra has said a model legislation is being prepared to safeguard the interests of the small and marginal farmers when they enter into an agreement with traders for supplying their produce for processing and value addition as part of contract farming.Mr. Mishra, who was here to participate in the Andhra Pradesh AgTech Summit organised jointly by the State government, the Confederation of Indian Industry (CII), and Dalberg, a strategy and policy advisory body, told The Hindu that their main aim was to ensure a better price to the farmers.Now, in most products, farmers are not getting remunerative price.Even minimum support price is not extended to all the produce. The model legislation will ensure that a reasonable amount is guaranteed to the farmers, he said.Contract farming is done by agro processing, exporting, trading, and value addition companies to procure certain amount of produce from the fields.Now, we are seeking the opinion of the stakeholders, after which the draft Act would be enacted. The States need to adopt similar legislations, he pointed out.New technologiesThe legislation would also help infuse new technologies into farming so as to reduce pre and post-harvest losses.This will help whenever there is surplus production with timely storage, mainly for perishable commodities, for a short time and their transportation to places where good price is guaranteed, he said, and pointed out how onion farmers of Nasik in Maharashtra and tomato growers of Madanapalle in Andhra Pradesh were being forced to resort to distress sale whenever there was a glut situation in the market.He said NITI Aayog, the think tank of the government, had undertaken studies on how to optimise price realisation for the farmers, and praised Madhya Pradesh for its success in the implementation of price stabilisation for the farmers with timely market intervention.Value additionReferring to the Rashtriya Krishi Vikas Yojana, he said the focus of the programme was to inculcate innovative spirit among the farmers, the backbone of the country, and encourage them for value addition and take up entrepreneurship by forming into a network of small farmers for collective marketing.Immense potentialAsked to comment on the future of startups in giving a boost to the rural economy, he said under the Atal Innovation Mission, a comprehensive ecosystem was being created to convince educated youth from all parts of the country to explore immense potential of warehousing, transportation, cold storage, call centres, weather forecast, and timely supply of quality seed, pesticides, and fertilizers.We are seeking the opinion of stakeholders, after which the draft Act will be enacted. States need to adopt similar legislationsJ.P. MishraNITI Aayog Adviser (agriculture)"
5aeb6f9f9855b73f522c996f,Rain shadow on veggie prices,http://timesofindia.indiatimes.com//city/kolkata/rain-shadow-on-veggie-prices/articleshow/61730261.cms,2017-11-21,,The Times Of India,"KOLKATA: Unseasonal rain that had hit Bengal last week may have receded but its impact is still being felt across Kolkata markets. While the showers are responsible for pulling down prices of a handful of vegetables , it has adversely affected the stocks of others, thereby burning a hole in consumers' pockets.Over the last few days, prices of cabbage and cauliflower have dropped sharply, thanks the low-pressure triggered rain. Wholesalers have resorted to distress sale to clear the cabbage-cauliflower stock damaged by the rain.But buyers are not so lucky when it comes to other vegetables. Prices of some staple vegetables have remained consistently at or above Rs 50/kg. This is bit unusual if you look at previous years. By this time last year, vegetable prices nosedived sharply.According to sources, rain has delayed harvesting of winter vegetables in Bengal, forcing the state to depend on other states. Consumers, subsequently, are bearing the price burden. ""Most of the winter vegetables we are now getting is coming from outside. Peyajkoli (Scallion), which is coming from Karimpur in Bangladesh , remains pricey. Tomato from Purulia has just started arriving. So, tomato price is likely to crash in two-three days,"" said Kamal Dey, Koley Market vendors association president and Bengal government's market task force member.But the showers have spelt doom for potato. After last year's bumper crop, this year was predicted to be a lean year. But the untimely rain can make it far worse. ""So, potato prices might shoot up unusually,"" said Dey.But what is most striking is the gap between wholesale and retail prices. ""Around 20% is the reasonable gap between wholesale and retail prices, if you take into account transportation cost, waste and local market levy by trading associations. But in case of most of the vegetables, the difference is between 60% and 80%,"" said Anubrata Chatterjee, an agro-retail economist.The government should put up a board at every municipal market to publicize wholesale prices so that a consumer knows whether the retail vendor is asking for too much, advised Dey. An aware consumer can always bring down the price of vegetables at a reasonable level.Last week's rain has hit the prime vegetable producing districts like South 24 Parganas, East, Bankura, Hooghly and Howrah hard. In South 24 Parganas, 8,242 hectares have been affected, followed by East Midnapore (6,984 hectares), Bankura (4,380 hectares) and Hooghly (1,544 hectares),"" said an agriculture department officer."
