<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:da1ed8af39179f1fd849845bacc17395041eb56ac2bf9754e7c0aea6020f3a02
size 11767
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2018-07-29,2018-09-10,Normal,Normal,Normal,1.0416666666666667
2019-01-27,2019-03-11,Normal,Normal,Normal,1.0416666666666667
2019-08-04,2019-09-16,Normal,Normal,Normal,1.0416666666666667
2019-01-13,2019-02-25,Normal,Normal,Normal,1.0416666666666667
2019-06-30,2019-08-12,Normal,Normal,Normal,1.0416666666666667
2019-09-29,2019-11-11,Normal,Normal,Normal,1.0416666666666667
2018-09-23,2018-11-05,Normal,Normal,Normal,1.0425531914893618
2018-09-16,2018-10-29,Normal,Normal,Normal,1.0425531914893618
2018-10-28,2018-12-10,Normal,Normal,Normal,1.0425531914893618
2019-03-03,2019-04-15,Normal,Normal,Normal,1.0425531914893618
2017-09-10,2017-10-23,Normal,Normal,Normal,1.0465116279069768
2018-06-03,2018-07-16,Normal,Normal,Normal,1.0476190476190477
2018-05-27,2018-07-09,Normal,Normal,Normal,1.0476190476190477
2018-05-20,2018-07-02,Normal,Normal,Normal,1.0476190476190477
2018-05-13,2018-06-25,Normal,Normal,Normal,1.0476190476190477
2018-05-06,2018-06-18,Normal,Normal,Normal,1.0476190476190477
2018-04-29,2018-06-11,Normal,Normal,Normal,1.0476190476190477
2017-09-24,2017-11-06,Normal,Normal,Normal,1.0476190476190477
2017-10-01,2017-11-13,Normal,Normal,Normal,1.0476190476190477
2017-10-08,2017-11-20,Normal,Normal,Normal,1.0476190476190477
2020-07-19,2020-08-31,Normal,Normal,Normal,1.0483870967741935
2020-07-26,2020-09-07,Normal,Normal,Normal,1.0483870967741935
2020-06-28,2020-08-10,Normal,Normal,Normal,1.0483870967741935
2020-07-05,2020-08-17,Normal,Normal,Normal,1.0483870967741935
2020-07-12,2020-08-24,Normal,Normal,Normal,1.0483870967741935
2019-05-05,2019-06-17,Normal,Normal,Normal,1.04901960783878
2018-09-02,2018-10-15,Normal,Normal,Normal,1.0500000000056249
2018-09-09,2018-10-22,Normal,Normal,Normal,1.0500000000056249
2020-02-16,2020-03-30,Normal,Normal,Normal,1.0566037735849056
2020-02-23,2020-04-06,Normal,Normal,Normal,1.0566037735849056
2020-05-31,2020-07-13,Normal,Normal,Normal,1.0625
2020-05-17,2020-06-29,Normal,Normal,Normal,1.0625
2020-05-24,2020-07-06,Normal,Normal,Normal,1.0625
2018-11-11,2018-12-24,Normal,Normal,Normal,1.0638297872340423
2018-11-18,2018-12-31,Normal,Normal,Normal,1.0638297872340423
2019-08-11,2019-09-23,Normal,Normal,Normal,1.0638297872340423
2018-11-25,2019-01-07,Normal,Normal,Normal,1.0638297872340423
2018-12-02,2019-01-14,Normal,Normal,Normal,1.0638297872340423
2018-11-04,2018-12-17,Normal,Normal,Normal,1.0638297872340423
2019-08-18,2019-09-30,Normal,Normal,Normal,1.0638297872340423
2019-08-25,2019-10-07,Normal,Normal,Normal,1.0638297872340423
2019-09-01,2019-10-14,Normal,Normal,Normal,1.0638297872340423
2019-03-17,2019-04-29,Normal,Normal,Normal,1.0638297872340423
2019-03-10,2019-04-22,Normal,Normal,Normal,1.0638297872340423
2019-09-08,2019-10-21,Normal,Normal,Normal,1.0638297872340423
2019-02-24,2019-04-08,Normal,Normal,Normal,1.0638297872340423
2019-02-03,2019-03-18,Normal,Normal,Normal,1.0638297872340423
2019-02-10,2019-03-25,Normal,Normal,Normal,1.0638297872340423
2019-02-17,2019-04-01,Normal,Normal,Normal,1.0638297872340423
2019-09-15,2019-10-28,Normal,Normal,Normal,1.0638297872340423
2019-09-22,2019-11-04,Normal,Normal,Normal,1.0638297872340423
2020-02-09,2020-03-23,Normal,Normal,Normal,1.0660377358490567
2017-12-17,2018-01-29,Normal,Normal,Normal,1.069767441860465
2017-12-10,2018-01-22,Normal,Normal,Normal,1.069767441860465
2017-12-03,2018-01-15,Normal,Normal,Normal,1.069767441860465
2017-11-26,2018-01-08,Normal,Normal,Normal,1.069767441860465
2017-06-04,2017-07-17,Normal,Anomaly,Normal,1.069767441860465
2017-12-24,2018-02-05,Normal,Normal,Normal,1.069767441860465
2017-10-22,2017-12-04,Anomaly,Normal,Normal,1.0714285714285714
2017-01-01,2017-02-13,Normal,Normal,Normal,1.0714285714285714
2017-10-29,2017-12-11,Anomaly,Normal,Normal,1.0714285714285714
2018-03-11,2018-04-23,Normal,Normal,Normal,1.0714285714285714
2018-03-18,2018-04-30,Normal,Normal,Normal,1.0714285714285714
2018-03-25,2018-05-07,Normal,Normal,Normal,1.0714285714285714
2018-04-01,2018-05-14,Normal,Normal,Normal,1.0714285714285714
2018-04-08,2018-05-21,Normal,Normal,Normal,1.0714285714285714
2018-04-15,2018-05-28,Normal,Normal,Normal,1.0714285714285714
2018-04-22,2018-06-04,Normal,Normal,Normal,1.0714285714285714
2018-01-28,2018-03-12,Normal,Normal,Normal,1.0714285714285714
2018-01-21,2018-03-05,Normal,Normal,Normal,1.0714285714285714
2017-11-19,2018-01-01,Normal,Normal,Normal,1.0714285714285714
2017-11-12,2017-12-25,Normal,Normal,Normal,1.0714285714285714
2017-11-05,2017-12-18,Normal,Normal,Normal,1.0714285714285714
2017-10-15,2017-11-27,Normal,Normal,Normal,1.0714285714285714
2017-09-17,2017-10-30,Normal,Normal,Normal,1.0714285714285714
2018-02-11,2018-03-26,Normal,Normal,Normal,1.0714285714285714
2018-02-04,2018-03-19,Normal,Normal,Normal,1.0714285714285714
2018-08-26,2018-10-08,Normal,Normal,Normal,1.0714285714343112
2018-08-19,2018-10-01,Normal,Normal,Normal,1.0714285714343112
2018-08-12,2018-09-24,Normal,Normal,Normal,1.0714285714343112
2018-08-05,2018-09-17,Normal,Normal,Normal,1.0714285714343112
2020-01-19,2020-03-02,Normal,Normal,Normal,1.0727272727272728
2020-01-12,2020-02-24,Normal,Normal,Normal,1.0727272727272728
2020-01-05,2020-02-17,Normal,Normal,Normal,1.0727272727272728
2020-01-26,2020-03-09,Normal,Normal,Normal,1.0740740740740742
2020-06-07,2020-07-20,Normal,Normal,Normal,1.0793650793650793
2017-03-12,2017-04-24,Normal,Normal,Normal,1.08
2017-03-19,2017-05-01,Normal,Normal,Normal,1.08
2020-06-21,2020-08-03,Normal,Normal,Normal,1.0806451612903225
2020-04-12,2020-05-25,Normal,Normal,Normal,1.0833333333333333
2020-04-19,2020-06-01,Normal,Normal,Normal,1.0833333333333333
2019-03-31,2019-05-13,Normal,Normal,Normal,1.0833333333333333
2020-04-26,2020-06-08,Normal,Normal,Normal,1.0833333333333333
2019-06-09,2019-07-22,Normal,Normal,Normal,1.0833333333333333
2019-06-02,2019-07-15,Normal,Normal,Normal,1.0833333333333333
2019-06-16,2019-07-29,Normal,Normal,Normal,1.0833333333333333
2019-03-24,2019-05-06,Normal,Normal,Normal,1.0851063829787233
2017-04-23,2017-06-05,Normal,Normal,Normal,1.0869565217391304
2017-01-22,2017-03-06,Normal,Normal,Normal,1.0909090909090908
2017-01-15,2017-02-27,Normal,Normal,Normal,1.0909090909090908
2017-08-20,2017-10-02,Normal,Normal,Normal,1.0909090909090908
2017-01-08,2017-02-20,Normal,Normal,Normal,1.0909090909090908
2019-04-28,2019-06-10,Normal,Normal,Normal,1.0918367346893425
2019-04-21,2019-06-03,Normal,Normal,Normal,1.0918367346893425
2019-05-19,2019-07-01,Normal,Normal,Normal,1.0918367346893425
2019-05-12,2019-06-24,Normal,Normal,Normal,1.0918367346893425
2020-02-02,2020-03-16,Normal,Normal,Normal,1.0943396226415094
2018-01-14,2018-02-26,Normal,Normal,Normal,1.0952380952380951
2017-12-31,2018-02-12,Normal,Normal,Normal,1.0952380952380951
2018-01-07,2018-02-19,Normal,Normal,Normal,1.0952380952380951
2017-06-11,2017-07-24,Normal,Anomaly,Normal,1.0952380952380951
2020-06-14,2020-07-27,Normal,Normal,Normal,1.096774193548387
2017-02-26,2017-04-10,Normal,Normal,Normal,1.1
2017-02-19,2017-04-03,Normal,Normal,Normal,1.1
2017-03-05,2017-04-17,Normal,Normal,Normal,1.1
2019-05-26,2019-07-08,Normal,Normal,Normal,1.1041666666666667
2020-03-29,2020-05-11,Normal,Normal,Normal,1.1111111111111112
2019-12-15,2020-01-27,Normal,Normal,Normal,1.1132075471698113
2019-12-22,2020-02-03,Normal,Normal,Normal,1.1132075471698113
2019-12-29,2020-02-10,Normal,Normal,Normal,1.1132075471698113
2017-05-14,2017-06-26,Normal,Normal,Normal,1.1136363636363635
2017-05-21,2017-07-03,Normal,Anomaly,Normal,1.1136363636363635
2017-05-28,2017-07-10,Normal,Anomaly,Normal,1.1136363636363635
2019-04-14,2019-05-27,Normal,Normal,Normal,1.1145833333287036
2019-04-07,2019-05-20,Normal,Normal,Normal,1.1145833333287036
2019-11-17,2019-12-30,Normal,Normal,Normal,1.1153846153846154
2019-11-24,2020-01-06,Normal,Normal,Normal,1.1153846153846154
2017-08-13,2017-09-25,Normal,Normal,Normal,1.1162790697674418
2017-09-03,2017-10-16,Normal,Normal,Normal,1.1162790697674418
2017-08-27,2017-10-09,Normal,Normal,Normal,1.1162790697674418
2017-08-06,2017-09-18,Normal,Normal,Normal,1.1162790697674418
2017-02-12,2017-03-27,Normal,Normal,Normal,1.12
2020-03-22,2020-05-04,Normal,Normal,Normal,1.1320754716981132
2020-03-08,2020-04-20,Normal,Normal,Normal,1.1320754716981132
2020-03-01,2020-04-13,Normal,Normal,Normal,1.1320754716981132
2020-03-15,2020-04-27,Normal,Normal,Normal,1.1320754716981132
2020-05-03,2020-06-15,Normal,Normal,Normal,1.1333333333333333
2020-05-10,2020-06-22,Normal,Normal,Normal,1.1333333333333333
2019-12-01,2020-01-13,Normal,Normal,Normal,1.1346153846153846
2019-12-08,2020-01-20,Normal,Normal,Normal,1.1346153846153846
2018-07-15,2018-08-27,Normal,Normal,Normal,1.1363636363636365
2018-07-08,2018-08-20,Normal,Normal,Normal,1.1363636363636365
2017-05-07,2017-06-19,Normal,Normal,Normal,1.1363636363636365
2017-04-30,2017-06-12,Normal,Normal,Normal,1.1363636363636365
2019-11-10,2019-12-23,Normal,Normal,Normal,1.1428571428571428
2019-11-03,2019-12-16,Normal,Normal,Normal,1.1428571428571428
2019-10-27,2019-12-09,Normal,Normal,Normal,1.1428571428571428
2019-10-06,2019-11-18,Normal,Normal,Normal,1.1458333333333333
2017-04-02,2017-05-15,Normal,Normal,Normal,1.148936170212766
2017-03-26,2017-05-08,Normal,Normal,Normal,1.148936170212766
2017-04-09,2017-05-22,Normal,Normal,Normal,1.148936170212766
2017-07-09,2017-08-21,Normal,Anomaly,Normal,1.15
2017-07-02,2017-08-14,Normal,Anomaly,Normal,1.15
2017-06-25,2017-08-07,Normal,Anomaly,Normal,1.15
2017-06-18,2017-07-31,Normal,Anomaly,Normal,1.15
2020-04-05,2020-05-18,Normal,Normal,Normal,1.1607142857142858
2019-10-20,2019-12-02,Normal,Normal,Normal,1.1666666666666667
2019-10-13,2019-11-25,Normal,Normal,Normal,1.1666666666666667
2017-04-16,2017-05-29,Normal,Normal,Normal,1.173913043478261
2018-07-01,2018-08-13,Normal,Normal,Normal,1.1904761904761905
2018-06-24,2018-08-06,Normal,Normal,Normal,1.1904761904761905
2018-06-10,2018-07-23,Normal,Normal,Normal,1.1904761904761905
2018-06-17,2018-07-30,Normal,Normal,Normal,1.1904761904761905
2017-07-30,2017-09-11,Normal,Normal,Normal,1.2
2017-07-16,2017-08-28,Normal,Normal,Normal,1.2
2017-01-29,2017-03-13,Normal,Normal,Normal,1.2
2017-02-05,2017-03-20,Normal,Normal,Normal,1.2
2017-07-23,2017-09-04,Normal,Normal,Normal,1.2
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
