<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c4719745872196e40bd16e5374e105ee77383dc99a3fffab75d3d13edc0f3b66
size 3974
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2018-02-01,0.070233524118464,0.0,3.0,3.0,6.0,0,0,0,0,6.0
2018-03-01,0.1771165551899276,0.0,3.0,4.0,7.0,0,0,0,0,7.0
2018-04-01,0.0767612255535262,0.0,2.0,4.0,6.0,0,0,0,0,6.0
2018-05-01,0.0406267215943203,0.0,2.0,4.0,6.0,0,0,0,0,6.0
2018-06-01,0.167715293267049,0.0,3.0,4.0,7.0,0,0,0,0,7.0
2018-07-01,0.0708072020254631,0.0,2.0,3.0,5.0,0,0,0,0,5.0
2018-08-01,0.0134216879616715,0.0,2.0,2.0,4.0,0,0,0,0,4.0
2018-09-01,0.0533038608762307,0.0,2.0,2.0,4.0,0,0,0,0,4.0
2018-10-01,0.0250358227503688,0.0,1.0,1.0,2.0,0,0,0,0,2.0
2018-11-01,0.0243261680807306,0.0,1.0,1.0,2.0,0,0,0,0,2.0
2018-12-01,0.2681702452176914,1.0,2.0,1.0,4.0,0,0,0,0,4.0
2019-01-01,0.0857359034785841,1.0,2.0,1.0,4.0,0,0,0,0,4.0
2019-02-01,0.030412791277942,1.0,2.0,1.0,4.0,0,0,0,0,4.0
2019-03-01,0.0519680766591431,1.0,2.0,0.0,3.0,0,0,0,0,3.0
2019-04-01,0.0593130565844343,1.0,2.0,0.0,3.0,0,0,0,0,3.0
2019-05-01,0.0274798106820409,1.0,2.0,0.0,3.0,0,0,0,0,3.0
2019-06-01,0.3427598886693553,2.0,2.0,1.0,5.0,0,0,0,0,5.0
2019-07-01,0.1202318151788192,2.0,2.0,1.0,5.0,0,0,0,0,5.0
2019-08-01,0.1249142409594021,2.0,2.0,1.0,5.0,0,0,0,0,5.0
2019-09-01,0.1886897130264971,2.0,2.0,2.0,6.0,0,0,0,0,6.0
2019-10-01,0.1029394232186925,2.0,2.0,2.0,6.0,0,0,0,0,6.0
2019-11-01,0.0997310246630906,2.0,2.0,2.0,6.0,0,0,0,0,6.0
2019-12-01,0.1640330450701839,1.0,1.0,2.0,4.0,0,0,0,0,4.0
2020-01-01,0.2034128219876395,1.0,2.0,3.0,6.0,0,0,0,0,6.0
2020-02-01,0.1175591656166453,1.0,2.0,3.0,6.0,0,0,0,0,6.0
2020-03-01,0.0644656622090122,1.0,2.0,3.0,6.0,0,0,0,0,6.0
2020-04-01,0.2502478007672925,1.0,3.0,4.0,8.0,0,0,0,0,8.0
2020-05-01,0.0597371304808808,1.0,3.0,4.0,8.0,0,0,0,0,8.0
2020-06-01,0.1243069213931022,0.0,2.0,3.0,5.0,0,0,0,0,5.0
2020-07-01,0.0161996231179797,0.0,2.0,3.0,5.0,0,0,0,0,5.0
2020-08-01,0.0809683476665969,0.0,3.0,3.0,6.0,0,0,0,0,6.0
2020-09-01,0.2462415231125756,0.0,4.0,3.0,7.0,0,0,0,0,7.0
2020-10-01,0.1880085087900999,0.0,4.0,4.0,8.0,0,0,0,0,8.0
2020-11-01,0.0502903240602045,0.0,4.0,4.0,8.0,0,0,0,0,8.0
2020-12-01,0.1435248935492791,0.0,4.0,4.0,8.0,0,0,0,0,8.0
2021-01-01,0.0922278554700205,0.0,3.0,3.0,6.0,0,0,0,0,6.0
2021-02-01,0.0543123897239719,0.0,3.0,3.0,6.0,0,0,0,0,6.0
2021-03-01,0.261628659365242,0.0,4.0,4.0,8.0,0,0,0,0,8.0
2021-04-01,0.0307393920895553,0.0,3.0,3.0,6.0,0,0,0,0,6.0
2021-05-01,0.0083111430502085,0.0,3.0,3.0,6.0,0,0,0,0,6.0
2021-06-01,0.0010222759371503,0.0,3.0,3.0,6.0,0,0,0,0,6.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
