<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7aa9f5d5dd3bdc740675ff381f7abb43cc50de7bf194d4b8594400236b344924
size 19198
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2017-09-10,2017-10-23,Anomaly,Anomaly,Normal,0.999791710060404
2017-09-17,2017-10-30,Anomaly,Anomaly,Normal,0.999791710060404
2017-09-24,2017-11-06,Anomaly,Anomaly,Anomaly,0.999791710060404
2017-10-01,2017-11-13,Anomaly,Anomaly,Anomaly,0.999791710060404
2017-10-08,2017-11-20,Anomaly,Anomaly,Normal,0.999791710060404
2017-10-15,2017-11-27,Anomaly,Anomaly,Normal,0.999791710060404
2017-10-22,2017-12-04,Anomaly,Anomaly,Normal,0.999791710060404
2017-10-29,2017-12-11,Anomaly,Anomaly,Normal,0.999791710060404
2017-11-05,2017-12-18,Normal,Anomaly,Normal,0.999791710060404
2017-11-12,2017-12-25,Normal,Anomaly,Normal,0.999791710060404
2017-11-19,2018-01-01,Normal,Anomaly,Normal,0.999791710060404
2017-11-26,2018-01-08,Normal,Anomaly,Normal,0.999791710060404
2017-12-03,2018-01-15,Normal,Normal,Normal,0.999791710060404
2017-12-10,2018-01-22,Normal,Normal,Normal,0.999791710060404
2017-12-17,2018-01-29,Normal,Normal,Normal,0.999791710060404
2017-12-24,2018-02-05,Normal,Normal,Normal,0.999791710060404
2017-12-31,2018-02-12,Normal,Normal,Normal,0.999791710060404
2018-01-07,2018-02-19,Normal,Normal,Normal,0.999791710060404
2018-01-14,2018-02-26,Normal,Normal,Normal,0.999791710060404
2018-01-21,2018-03-05,Normal,Normal,Normal,0.999791710060404
2018-01-28,2018-03-12,Normal,Normal,Normal,0.999791710060404
2018-02-04,2018-03-19,Normal,Normal,Normal,0.999791710060404
2018-02-11,2018-03-26,Normal,Normal,Normal,0.999791710060404
2018-02-18,2018-04-02,Normal,Normal,Normal,0.999791710060404
2018-02-25,2018-04-09,Normal,Normal,Normal,0.999791710060404
2018-03-04,2018-04-16,Normal,Normal,Normal,0.999791710060404
2018-03-11,2018-04-23,Normal,Normal,Normal,0.999791710060404
2018-03-18,2018-04-30,Normal,Normal,Normal,0.999791710060404
2018-03-25,2018-05-07,Normal,Normal,Normal,0.999791710060404
2018-04-01,2018-05-14,Normal,Normal,Normal,0.999791710060404
2018-04-08,2018-05-21,Normal,Normal,Normal,0.999791710060404
2018-04-15,2018-05-28,Normal,Normal,Normal,0.999791710060404
2018-04-22,2018-06-04,Normal,Normal,Normal,0.999791710060404
2018-04-29,2018-06-11,Normal,Normal,Normal,0.999791710060404
2018-05-06,2018-06-18,Normal,Normal,Normal,0.999791710060404
2018-05-13,2018-06-25,Normal,Normal,Normal,0.999791710060404
2018-05-20,2018-07-02,Normal,Normal,Normal,1.0561056103379842
2018-05-27,2018-07-09,Normal,Normal,Normal,1.0906612133606
2018-06-03,2018-07-16,Normal,Normal,Normal,1.0906612133606
2018-06-10,2018-07-23,Normal,Normal,Normal,1.0906612133606
2018-06-17,2018-07-30,Normal,Normal,Normal,1.0906612133606
2018-06-24,2018-08-06,Normal,Normal,Anomaly,1.0906612133606
2018-07-01,2018-08-13,Normal,Normal,Anomaly,1.0579413767416497
2018-07-08,2018-08-20,Normal,Normal,Anomaly,1.0452169961372415
2018-07-15,2018-08-27,Normal,Normal,Anomaly,1.0452169961372415
2018-07-22,2018-09-03,Anomaly,Normal,Anomaly,1.0452169961372415
2018-07-29,2018-09-10,Anomaly,Normal,Anomaly,1.0452169961372415
2018-08-05,2018-09-17,Anomaly,Normal,Anomaly,1.0452169961372415
2018-08-12,2018-09-24,Anomaly,Normal,Normal,1.0452169961372415
2018-08-19,2018-10-01,Anomaly,Normal,Anomaly,1.0219951121972894
2018-08-26,2018-10-08,Anomaly,Normal,Anomaly,1.0219951121972894
2018-09-02,2018-10-15,Anomaly,Normal,Anomaly,1.0219951121972894
2018-09-09,2018-10-22,Anomaly,Normal,Anomaly,1.0219951121972894
2018-09-16,2018-10-29,Anomaly,Normal,Anomaly,1.0219951121972894
2018-09-23,2018-11-05,Anomaly,Anomaly,Normal,1.0219951121972894
2018-09-30,2018-11-12,Anomaly,Anomaly,Normal,0.9997778271495223
2018-10-07,2018-11-19,Anomaly,Normal,Normal,0.9997778271495223
2018-10-14,2018-11-26,Anomaly,Normal,Normal,1.066429682292824
2018-10-21,2018-12-03,Anomaly,Normal,Normal,1.066429682292824
2018-10-28,2018-12-10,Anomaly,Normal,Normal,1.066429682292824
2018-11-04,2018-12-17,Normal,Normal,Normal,1.066429682292824
2018-11-11,2018-12-24,Normal,Normal,Normal,1.066429682292824
2018-11-18,2018-12-31,Normal,Normal,Normal,1.066429682292824
2018-11-25,2019-01-07,Normal,Normal,Normal,0.999791710060404
2018-12-02,2019-01-14,Normal,Normal,Normal,0.999791710060404
2018-12-09,2019-01-21,Normal,Normal,Normal,0.999791710060404
2018-12-16,2019-01-28,Normal,Normal,Normal,0.999791710060404
2018-12-23,2019-02-04,Normal,Normal,Normal,0.999791710060404
2018-12-30,2019-02-11,Normal,Normal,Normal,0.999791710060404
2019-01-06,2019-02-18,Normal,Normal,Normal,0.999791710060404
2019-01-13,2019-02-25,Normal,Normal,Normal,1.0023449411410776
2019-01-20,2019-03-04,Normal,Normal,Normal,1.020620704019996
2019-01-27,2019-03-11,Normal,Normal,Normal,1.020620704019996
2019-02-03,2019-03-18,Normal,Normal,Normal,1.020620704019996
2019-02-10,2019-03-25,Normal,Normal,Normal,1.020620704019996
2019-02-17,2019-04-01,Normal,Normal,Normal,1.020620704019996
2019-02-24,2019-04-08,Normal,Normal,Anomaly,1.020620704019996
2019-03-03,2019-04-15,Normal,Normal,Anomaly,0.9997959600081616
2019-03-10,2019-04-22,Normal,Normal,Anomaly,0.9997959600081616
2019-03-17,2019-04-29,Normal,Normal,Anomaly,0.9997959600081616
2019-03-24,2019-05-06,Anomaly,Normal,Anomaly,0.9997959600081616
2019-03-31,2019-05-13,Anomaly,Normal,Anomaly,0.9997959600081616
2019-04-07,2019-05-20,Anomaly,Normal,Anomaly,0.9997959600081616
2019-04-14,2019-05-27,Anomaly,Normal,Anomaly,0.9997959600081616
2019-04-21,2019-06-03,Anomaly,Normal,Anomaly,0.9997959600081616
2019-04-28,2019-06-10,Anomaly,Normal,Anomaly,0.9997959600081616
2019-05-05,2019-06-17,Anomaly,Normal,Anomaly,0.9997959600081616
2019-05-12,2019-06-24,Anomaly,Normal,Anomaly,0.9997959600081616
2019-05-19,2019-07-01,Anomaly,Normal,Anomaly,0.9997959600081616
2019-05-26,2019-07-08,Anomaly,Normal,Anomaly,0.9997959600081616
2019-06-02,2019-07-15,Anomaly,Normal,Anomaly,0.9997959600081616
2019-06-09,2019-07-22,Anomaly,Normal,Anomaly,0.9997959600081616
2019-06-16,2019-07-29,Anomaly,Normal,Anomaly,0.9997959600081616
2019-06-23,2019-08-05,Anomaly,Normal,Anomaly,0.9997959600081616
2019-06-30,2019-08-12,Anomaly,Normal,Anomaly,0.9997959600081616
2019-07-07,2019-08-19,Anomaly,Normal,Anomaly,0.9997959600081616
2019-07-14,2019-08-26,Anomaly,Normal,Anomaly,0.9997959600081616
2019-07-21,2019-09-02,Anomaly,Normal,Anomaly,1.1127466700307913
2019-07-28,2019-09-09,Anomaly,Normal,Anomaly,1.1426239542950418
2019-08-04,2019-09-16,Anomaly,Normal,Anomaly,1.1426239542950418
2019-08-11,2019-09-23,Normal,Normal,Normal,1.1426239542950418
2019-08-18,2019-09-30,Normal,Normal,Normal,1.1426239542950418
2019-08-25,2019-10-07,Normal,Normal,Normal,1.1426239542950418
2019-09-01,2019-10-14,Normal,Normal,Normal,1.0521512734873717
2019-09-08,2019-10-21,Normal,Normal,Normal,0.9998214604534904
2019-09-15,2019-10-28,Normal,Normal,Normal,0.9998214604534904
2019-09-22,2019-11-04,Normal,Normal,Normal,0.9998214604534904
2019-09-29,2019-11-11,Normal,Normal,Normal,0.9998214604534904
2019-10-06,2019-11-18,Normal,Normal,Normal,0.9998214604534904
2019-10-13,2019-11-25,Normal,Normal,Normal,0.9998214604534904
2019-10-20,2019-12-02,Normal,Normal,Normal,0.9998214604534904
2019-10-27,2019-12-09,Normal,Normal,Normal,0.9998214604534904
2019-11-03,2019-12-16,Normal,Normal,Normal,0.9998214604534904
2019-11-10,2019-12-23,Normal,Normal,Normal,0.9998214604534904
2019-11-17,2019-12-30,Normal,Normal,Normal,0.9998214604534904
2019-11-24,2020-01-06,Normal,Normal,Normal,0.9998214604534904
2019-12-01,2020-01-13,Normal,Normal,Normal,0.9998214604534904
2019-12-08,2020-01-20,Normal,Normal,Normal,0.9998214604534904
2019-12-15,2020-01-27,Normal,Normal,Normal,0.9998214604534904
2019-12-22,2020-02-03,Normal,Normal,Normal,0.9998214604534904
2019-12-29,2020-02-10,Normal,Normal,Normal,0.9998214604534904
2020-01-05,2020-02-17,Normal,Normal,Normal,0.9998214604534904
2020-01-12,2020-02-24,Normal,Normal,Normal,0.9998214604534904
2020-01-19,2020-03-02,Normal,Normal,Normal,0.9998214604534904
2020-01-26,2020-03-09,Normal,Normal,Normal,0.9998214604534904
2020-02-02,2020-03-16,Normal,Normal,Normal,0.9998214604534904
2020-02-09,2020-03-23,Normal,Normal,Normal,1.0043041606886658
2020-02-16,2020-03-30,Normal,Normal,Normal,1.008827238335435
2020-02-23,2020-04-06,Normal,Normal,Normal,1.008827238335435
2020-03-01,2020-04-13,Normal,Normal,Normal,1.008827238335435
2020-03-08,2020-04-20,Normal,Normal,Normal,1.008827238335435
2020-03-15,2020-04-27,Normal,Normal,Normal,1.008827238335435
2020-03-22,2020-05-04,Normal,Normal,Normal,1.008827238335435
2020-03-29,2020-05-11,Normal,Normal,Normal,1.008907471368842
2020-04-05,2020-05-18,Normal,Normal,Normal,1.008907471368842
2020-04-12,2020-05-25,Normal,Normal,Normal,1.008907471368842
2020-04-19,2020-06-01,Normal,Normal,Normal,1.008907471368842
2020-04-26,2020-06-08,Normal,Normal,Normal,1.008907471368842
2020-05-03,2020-06-15,Normal,Normal,Normal,1.008907471368842
2020-05-10,2020-06-22,Normal,Normal,Normal,1.0183299389002036
2020-05-17,2020-06-29,Normal,Normal,Normal,1.0183299389002036
2020-05-24,2020-07-06,Normal,Normal,Normal,1.0183299389002036
2020-05-31,2020-07-13,Normal,Normal,Normal,1.0183299389002036
2020-06-07,2020-07-20,Normal,Normal,Normal,1.0183299389002036
2020-06-14,2020-07-27,Normal,Normal,Normal,1.0183299389002036
2020-06-21,2020-08-03,Normal,Normal,Normal,0.999814849102018
2020-06-28,2020-08-10,Normal,Normal,Normal,0.999814849102018
2020-07-05,2020-08-17,Normal,Normal,Normal,0.999814849102018
2020-07-12,2020-08-24,Normal,Normal,Normal,0.999814849102018
2020-07-19,2020-08-31,Normal,Normal,Normal,0.999814849102018
2020-07-26,2020-09-07,Normal,Normal,Normal,0.999814849102018
2020-08-02,2020-09-14,Normal,Normal,Normal,0.999814849102018
2020-08-09,2020-09-21,Anomaly,Normal,Normal,0.999814849102018
2020-08-16,2020-09-28,Anomaly,Normal,Anomaly,0.999814849102018
2020-08-23,2020-10-05,Anomaly,Normal,Anomaly,0.999814849102018
2020-08-30,2020-10-12,Anomaly,Normal,Anomaly,0.999814849102018
2020-09-06,2020-10-19,Anomaly,Normal,Anomaly,0.999814849102018
2020-09-13,2020-10-26,Anomaly,Normal,Anomaly,1.1294204776893169
2020-09-20,2020-11-02,Anomaly,Normal,Anomaly,1.166450657285688
2020-09-27,2020-11-09,Anomaly,Normal,Anomaly,1.2034808368820589
2020-10-04,2020-11-16,Normal,Normal,Normal,1.2034808368820589
2020-10-11,2020-11-23,Normal,Normal,Normal,1.2034808368820589
2020-10-18,2020-11-30,Normal,Normal,Normal,1.2034808368820589
2020-10-25,2020-12-07,Normal,Normal,Normal,1.0653991148991968
2020-11-01,2020-12-14,Normal,Normal,Normal,1.031582288525631
2020-11-08,2020-12-21,Normal,Normal,Normal,1.0154663333854086
2020-11-15,2020-12-28,Normal,Normal,Normal,0.999846177511152
2020-11-22,2021-01-04,Normal,Normal,Normal,0.999846177511152
2020-11-29,2021-01-11,Normal,Normal,Normal,0.999846177511152
2020-12-06,2021-01-18,Normal,Normal,Normal,0.999846177511152
2020-12-13,2021-01-25,Normal,Normal,Normal,1.0767574219350868
2020-12-20,2021-02-01,Normal,Normal,Normal,1.122904168589448
2020-12-27,2021-02-08,Normal,Normal,Normal,1.122904168589448
2021-01-03,2021-02-15,Normal,Normal,Normal,1.1585462624980165
2021-01-10,2021-02-22,Normal,Normal,Normal,1.1585462624980165
2021-01-17,2021-03-01,Normal,Normal,Normal,1.2061577527376608
2021-01-24,2021-03-08,Normal,Normal,Normal,1.2537692429773053
2021-01-31,2021-03-15,Normal,Normal,Normal,1.3013807332169496
2021-02-07,2021-03-22,Normal,Normal,Normal,1.333121726710046
2021-02-14,2021-03-29,Normal,Normal,Normal,1.333121726710046
2021-02-21,2021-04-05,Normal,Anomaly,Normal,1.1505273250239694
2021-02-28,2021-04-12,Normal,Anomaly,Normal,1.1051177476647809
2021-03-07,2021-04-19,Normal,Normal,Normal,1.1051177476647809
2021-03-14,2021-04-26,Normal,Normal,Normal,1.0498687664041997
2021-03-21,2021-05-03,Normal,Normal,Normal,1.0623672040994876
2021-03-28,2021-05-10,Normal,Normal,Normal,1.0623672040994876
2021-04-04,2021-05-17,Normal,Normal,Normal,1.0623672040994876
2021-04-11,2021-05-24,Normal,Normal,Normal,1.0623672040994876
2021-04-18,2021-05-31,Normal,Normal,Normal,1.0580967744573333
2021-04-25,2021-06-07,Normal,Normal,Normal,1.0557694696311015
2021-05-02,2021-06-14,Normal,Normal,Normal,1.0623672040994876
2021-05-09,2021-06-21,Normal,Normal,Normal,1.079074111704674
2021-05-16,2021-06-28,Normal,Normal,Normal,1.0767850275605693
2021-05-23,2021-07-05,Normal,Normal,Normal,1.0907674328009351
2021-05-30,2021-07-12,Normal,Normal,Normal,1.0777821062199715
2021-06-06,2021-07-19,Normal,Normal,Normal,1.0590711748454151
2021-06-13,2021-07-26,Normal,Normal,Normal,1.052493093014077
2021-06-20,2021-08-02,Normal,Normal,Normal,1.0261807656887252
2021-06-27,2021-08-09,Normal,Normal,Normal,1.0261807656887252
2021-07-04,2021-08-16,Normal,Normal,Normal,1.0196026838573873
2021-07-11,2021-08-23,Normal,Normal,Normal,1.0196026838573873
2021-07-18,2021-08-30,Normal,Normal,Normal,1.0130246020260492
2021-07-25,2021-09-06,Normal,Normal,Normal,1.0130246020260492
2021-08-01,2021-09-13,Normal,Normal,Normal,1.0130246020260492
2021-08-08,2021-09-20,Normal,Normal,Normal,1.0130246020260492
2021-08-15,2021-09-27,Normal,Normal,Normal,1.0130246020260492
2021-08-22,2021-10-04,Normal,Normal,Normal,1.0261807656887252
2021-08-29,2021-10-11,Normal,Normal,Normal,1.0261807656887252
2021-09-05,2021-10-18,Normal,Normal,Normal,1.0261807656887252
2021-09-12,2021-10-25,Normal,Normal,Normal,1.052493093014077
2021-09-19,2021-11-01,Normal,Normal,Normal,1.084825513004836
2021-09-26,2021-11-08,Normal,Normal,Normal,1.084825513004836
2021-10-03,2021-11-15,Normal,Normal,Normal,1.0777821062199715
2021-10-10,2021-11-22,Normal,Normal,Normal,1.063966158184848
2021-10-17,2021-11-29,Normal,Normal,Normal,1.091961584002105
2021-10-24,2021-12-06,Normal,Normal,Normal,1.1368305711546365
2021-10-31,2021-12-13,Normal,Normal,Normal,1.1400264073203248
2021-11-07,2021-12-20,Normal,Normal,Normal,1.1400264073203248
2021-11-14,2021-12-27,Anomaly,Normal,Normal,1.0988206335617587
2021-11-21,2022-01-03,Anomaly,Normal,Anomaly,1.0850853756422372
2021-11-28,2022-01-10,Anomaly,Normal,Anomaly,1.0576148598031931
2021-12-05,2022-01-17,Anomaly,Normal,Anomaly,1.010304527308426
2021-12-12,2022-01-24,Anomaly,Normal,Anomaly,1.0026231409420427
2021-12-19,2022-01-31,Anomaly,Normal,Anomaly,1.0009000305659659
2021-12-26,2022-02-07,Anomaly,Normal,Normal,1.000439570053582
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
