<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f8fdd2e98a2603b0116fd95b02546779e2c4e8f0bdde953b9879037340a077d8
size 103305
=======
DATE,ARRIVAL,MEAN,STD
2016-06-28,4.123120953203433,4.123120953203433,0.0
2016-06-29,3.7128602872208094,3.7128602872208094,0.0
2016-06-30,3.4511076910272127,3.4511076910272127,0.0
2016-07-01,3.3533596590232,3.3533596590232,0.0
2016-07-02,3.437346414556079,3.437346414556079,0.0
2016-07-03,3.723449429353893,3.723449429353893,0.0
2016-07-04,4.235216229042237,4.235216229042237,0.0
2016-07-05,5.0,5.0,0.0
2016-07-06,6.0,6.0,0.0
2016-07-07,6.519998080011519,6.519998080011519,0.0
2016-07-08,6.55999904000576,6.55999904000576,0.0
2016-07-09,6.44000095999424,6.44000095999424,0.0
2016-07-10,6.480001919988481,6.480001919988481,0.0
2016-07-11,7.0,7.0,0.0
2016-07-12,8.0,8.0,0.0
2016-07-13,6.5,6.5,0.0
2016-07-14,5.0,5.0,0.0
2016-07-15,4.21794869493754,4.21794869493754,0.0
2016-07-16,3.9012345465630234,3.9012345465630234,0.0
2016-07-17,4.0,4.0,0.0
2016-07-18,4.5,4.5,0.0
2016-07-19,7.0,7.0,0.0
2016-07-20,7.817460299319729,7.817460299319729,0.0
2016-07-21,8.0,8.0,0.0
2016-07-22,7.5760848298815455,7.5760848298815455,0.0
2016-07-23,6.5,6.5,0.0
2016-07-24,5.3928596938593305,5.3928596938593305,0.0
2016-07-25,5.0,5.0,0.0
2016-07-26,5.5,5.5,0.0
2016-07-27,6.0,6.0,0.0
2016-07-28,6.0,6.0,0.0
2016-07-29,5.993030584465562,5.993030584465562,0.0
2016-07-30,5.983594330400533,5.983594330400533,0.0
2016-07-31,5.971302424848813,5.971302424848813,0.0
2016-08-01,5.955679813025353,5.955679813025353,0.0
2016-08-02,5.936139883127416,5.936139883127416,0.0
2016-08-03,5.9119496778520535,5.9119496778520535,0.0
2016-08-04,5.88218122163402,5.88218122163402,0.0
2016-08-05,5.8456420380922784,5.8456420380922784,0.0
2016-08-06,5.80077368131124,5.80077368131124,0.0
2016-08-07,5.745499674479573,5.745499674479573,0.0
2016-08-08,5.6769907586510495,5.6769907586510495,0.0
2016-08-09,5.591289762626647,5.591289762626647,0.0
2016-08-10,5.482687316652606,5.482687316652606,0.0
2016-08-11,5.342631310461808,5.342631310461808,0.0
2016-08-12,5.157706068238818,5.157706068238818,0.0
2016-08-13,4.9056019566990745,4.9056019566990745,0.0
2016-08-14,4.546280820029921,4.546280820029921,0.0
2016-08-15,4.0,4.0,0.0
2016-08-16,3.25,3.25,0.0
2016-08-17,2.5,2.5,0.0
2016-08-18,3.0,3.0,0.0
2016-08-19,3.5,3.5,0.0
2016-08-20,3.9475130838100667,3.9475130838100667,0.0
2016-08-21,4.340624990258791,4.340624990258791,0.0
2016-08-22,4.680181333492847,4.680181333492847,0.0
2016-08-23,4.9670102923158685,4.9670102923158685,0.0
2016-08-24,5.201923057248521,5.201923057248521,0.0
2016-08-25,5.385714263903061,5.385714263903061,0.0
2016-08-26,5.519162413158674,5.519162413158674,0.0
2016-08-27,5.6030302786042245,5.6030302786042245,0.0
2016-08-28,5.638065301696296,5.638065301696296,0.0
2016-08-29,5.624999975062502,5.624999975062502,0.0
2016-08-30,5.564552214362887,5.564552214362887,0.0
2016-08-31,5.45742571910597,5.45742571910597,0.0
2016-09-01,5.304310322800238,5.304310322800238,0.0
2016-09-02,5.105882332807092,5.105882332807092,0.0
2016-09-03,4.862804860246877,4.862804860246877,0.0
2016-09-04,4.575728140295976,4.575728140295976,0.0
2016-09-05,4.245289843199958,4.245289843199958,0.0
2016-09-06,3.872115376315181,3.872115376315181,0.0
2016-09-07,3.4568181774793385,3.4568181774793385,0.0
2016-09-08,3.0,3.0,0.0
2016-09-09,2.5,2.5,0.0
2016-09-10,2.2083333223958332,2.2083333223958332,0.0
2016-09-11,2.5,2.5,0.0
2016-09-12,6.0,6.0,0.0
2016-09-13,2.5,2.5,0.0
2016-09-14,0.38305082694627934,0.38305082694627934,0.0
2016-09-15,-0.4251908646582372,-0.4251908646582372,0.0
2016-09-16,-0.2791666873263887,-0.2791666873263887,0.0
2016-09-17,0.5840764215343421,0.5840764215343421,0.0
2016-09-18,2.0,2.0,0.0
2016-09-19,4.0,4.0,0.0
2016-09-20,3.5,3.5,0.0
2016-09-21,4.5,4.5,0.0
2016-09-22,3.75,3.75,0.0
2016-09-23,3.0,3.0,0.0
2016-09-24,2.4419529666321127,2.4419529666321127,0.0
2016-09-25,2.0376996567975576,2.0376996567975576,0.0
2016-09-26,1.7390557690287156,1.7390557690287156,0.0
2016-09-27,1.5160621527772549,1.5160621527772549,0.0
2016-09-28,1.34911240570008,1.34911240570008,0.0
2016-09-29,1.224836584766542,1.224836584766542,0.0
2016-09-30,1.133804225723947,1.133804225723947,0.0
2016-10-01,1.0691729241223356,1.0691729241223356,0.0
2016-10-02,1.0258575157455043,1.0258575157455043,0.0
2016-10-03,1.0,1.0,0.0
2016-10-04,1.0,1.0,0.0
2016-10-05,1.5,1.5,0.0
2016-10-06,2.0,2.0,0.0
2016-10-07,2.377697826075256,2.377697826075256,0.0
2016-10-08,2.617088585098543,2.617088585098543,0.0
2016-10-09,2.7627118395863266,2.7627118395863266,0.0
2016-10-10,2.8418367099541872,2.8418367099541872,0.0
2016-10-11,2.872092999891834,2.872092999891834,0.0
2016-10-12,2.8653845940828413,2.8653845940828413,0.0
2016-10-13,2.8300395067943573,2.8300395067943573,0.0
2016-10-14,2.7720588071799317,2.7720588071799317,0.0
2016-10-15,2.695876274885748,2.695876274885748,0.0
2016-10-16,2.604838698439126,2.604838698439126,0.0
2016-10-17,2.501519748058499,2.501519748058499,0.0
2016-10-18,2.387931028061831,2.387931028061831,0.0
2016-10-19,2.2656675707622744,2.2656675707622744,0.0
2016-10-20,2.136010360664716,2.136010360664716,0.0
2016-10-21,2.0,2.0,0.0
2016-10-22,1.841665666786652,1.841665666786652,0.0
2016-10-23,1.6538485202731803,1.6538485202731803,0.0
2016-10-24,1.5,1.5,0.0
2016-10-25,1.5,1.5,0.0
2016-10-26,1.0,1.0,0.0
2016-10-27,1.0,1.0,0.0
2016-10-28,1.5,1.5,0.0
2016-10-29,1.7999999812500012,1.7999999812500012,0.0
2016-10-30,1.8999999750000016,1.8999999750000016,0.0
2016-10-31,1.7999999812500012,1.7999999812500012,0.0
2016-11-01,1.5,1.5,0.0
2016-11-02,1.0,1.0,0.0
2016-11-03,1.5,1.5,0.0
2016-11-04,1.0,1.0,0.0
2016-11-05,1.0,1.0,0.0
2016-11-06,1.0,1.0,0.0
2016-11-07,1.0,1.0,0.0
2016-11-08,1.0,1.0,0.0
2016-11-09,1.5,1.5,0.0
2016-11-10,1.0,1.0,0.0
2016-11-11,2.0,2.0,0.0
2016-11-12,1.911108938290919,1.911108938290919,0.0
2016-11-13,1.0617310775531437,1.0617310775531437,0.0
2016-11-14,1.0,1.0,0.0
2016-11-15,2.5,2.5,0.0
2016-11-16,3.0,3.0,0.0
2016-11-17,1.0,1.0,0.0
2016-11-18,0.7265593871827124,0.7265593871827124,0.0
2016-11-19,1.25,1.25,0.0
2016-11-20,1.6026795878553028,1.6026795878553028,0.0
2016-11-21,1.5,1.5,0.0
2016-11-22,1.0,1.0,0.0
2016-11-23,1.5,1.5,0.0
2016-11-24,2.0,2.0,0.0
2016-11-25,3.0,3.0,0.0
2016-11-26,2.714282993231832,2.714282993231832,0.0
2016-11-27,1.8125020833101853,1.8125020833101853,0.0
2016-11-28,1.5,1.5,0.0
2016-11-29,2.0,2.0,0.0
2016-11-30,1.5,1.5,0.0
2016-12-01,1.0,1.0,0.0
2016-12-02,1.5,1.5,0.0
2016-12-03,1.866666650666668,1.866666650666668,0.0
2016-12-04,2.083333308333336,2.083333308333336,0.0
2016-12-05,2.0,2.0,0.0
2016-12-06,1.5,1.5,0.0
2016-12-07,2.5,2.5,0.0
2016-12-08,1.5,1.5,0.0
2016-12-09,1.0,1.0,0.0
2016-12-10,1.3124979166435182,1.3124979166435182,0.0
2016-12-11,2.214288435408704,2.214288435408704,0.0
2016-12-12,2.5,2.5,0.0
2016-12-13,1.5,1.5,0.0
2016-12-14,1.5,1.5,0.0
2016-12-15,2.0,2.0,0.0
2016-12-16,1.0,1.0,0.0
2016-12-17,1.1018499313559909,1.1018499313559909,0.0
2016-12-18,1.372222913592538,1.372222913592538,0.0
2016-12-19,1.5,1.5,0.0
2016-12-20,1.5,1.5,0.0
2016-12-21,2.0,2.0,0.0
2016-12-22,1.5,1.5,0.0
2016-12-23,1.3035714056122432,1.3035714056122432,0.0
2016-12-24,1.3749999765624985,1.3749999765624985,0.0
2016-12-25,1.6249999861111104,1.6249999861111104,0.0
2016-12-26,2.0,2.0,0.0
2016-12-27,2.5,2.5,0.0
2016-12-28,2.5,2.5,0.0
2016-12-29,1.5,1.5,0.0
2016-12-30,0.8999999812499994,0.8999999812499994,0.0
2016-12-31,0.6999999749999992,0.6999999749999992,0.0
2017-01-01,0.8999999812499994,2.699999990625,1.8000000093750004
2017-01-02,1.5,3.0,1.5
2017-01-03,2.5,3.5,1.0
2017-01-04,2.0,3.25,1.25
2017-01-05,3.0,3.75,0.75
2017-01-06,1.5,3.0,1.5
2017-01-07,1.0499999759999987,2.7749999879999994,1.7250000120000006
2017-01-08,1.1785714163265302,2.839285708163265,1.660714291836735
2017-01-09,1.5,3.0,1.5
2017-01-10,2.0,3.25,1.25
2017-01-11,2.0,3.25,1.25
2017-01-12,1.0,2.75,1.75
2017-01-13,1.5,3.0,1.5
2017-01-14,1.5,3.0,1.5
2017-01-15,1.5,3.0,1.5
2017-01-16,1.5,3.0,1.5
2017-01-17,1.5,3.0,1.5
2017-01-18,1.5,3.0,1.5
2017-01-19,2.0,3.25,1.25
2017-01-20,2.5,3.5,1.0
2017-01-21,2.583333308333336,3.5416666541666677,0.9583333458333321
2017-01-22,2.366666650666668,3.433333325333334,1.066666674666666
2017-01-23,2.0,3.25,1.25
2017-01-24,1.5,3.0,1.5
2017-01-25,2.5,3.5,1.0
2017-01-26,2.25,3.375,1.125
2017-01-27,2.0,3.25,1.25
2017-01-28,2.2298375968200377,3.364918798410019,1.1350812015899812
2017-01-29,2.8212876244330563,3.660643812216528,0.8393561877834719
2017-01-30,3.0,3.75,0.75
2017-01-31,1.5,3.0,1.5
2017-02-01,1.5,3.0,1.5
2017-02-02,2.0,3.25,1.25
2017-02-03,2.0,3.25,1.25
2017-02-04,2.129628532203423,3.3148142661017115,1.1851857338982885
2017-02-05,2.388891358134436,3.444445679067218,1.055554320932782
2017-02-06,2.5,3.5,1.0
2017-02-07,2.0,3.25,1.25
2017-02-08,1.5,3.0,1.5
2017-02-09,2.5,3.5,1.0
2017-02-10,1.5,3.0,1.5
2017-02-11,1.6333333173333318,3.0666666586666658,1.4333333413333342
2017-02-12,2.049019602306805,3.2745098011534024,1.2254901988465976
2017-02-13,2.5,3.5,1.0
2017-02-14,3.0,3.75,0.75
2017-02-15,1.5,3.0,1.5
2017-02-16,3.5,4.0,0.5
2017-02-17,1.5,3.0,1.5
2017-02-18,1.2843137074971158,2.892156853748558,1.6078431462514422
2017-02-19,1.6011904695578227,3.0505952347789114,1.4494047652210886
2017-02-20,2.0,3.25,1.25
2017-02-21,2.5,3.5,1.0
2017-02-22,1.0,2.75,1.75
2017-02-23,1.5,3.0,1.5
2017-02-24,2.5,3.5,1.0
2017-02-25,2.874999975000001,3.6874999875000007,0.8125000124999995
2017-02-26,2.7999999840000007,3.6499999920000006,0.8500000079999996
2017-02-27,2.5,3.5,1.0
2017-02-28,2.0,3.25,1.25
2017-03-01,2.5,3.5,1.0
2017-03-02,3.0,3.75,0.75
2017-03-03,2.5,3.5,1.0
2017-03-04,2.1333333173333324,3.316666658666666,1.1833333413333338
2017-03-05,1.9166666416666642,3.208333320833332,1.291666679166668
2017-03-06,2.0,3.25,1.25
2017-03-07,2.5,3.5,1.0
2017-03-08,2.0,3.25,1.25
2017-03-09,1.5,3.0,1.5
2017-03-10,2.5,3.5,1.0
2017-03-11,2.6562470703430168,3.5781235351715086,0.9218764648284916
2017-03-12,2.25,3.375,1.125
2017-03-13,1.9140641479363445,3.2070320739681724,1.2929679260318279
2017-03-14,2.0,3.25,1.25
2017-03-15,2.5,3.5,1.0
2017-03-16,2.0,3.25,1.25
2017-03-17,2.5,3.5,1.0
2017-03-18,2.9469696887052352,3.7234848443526176,0.7765151556473824
2017-03-19,3.3452380748299335,3.9226190374149668,0.5773809625850332
2017-03-20,3.5,4.0,0.5
2017-03-21,3.0,3.75,0.75
2017-03-22,2.0,3.25,1.25
2017-03-23,3.0,3.75,0.75
2017-03-24,2.5,3.5,1.0
2017-03-25,2.1999999839999997,3.349999992,1.1500000080000001
2017-03-26,2.1249999749999984,3.312499987499999,1.1875000125000008
2017-03-27,2.5,3.5,1.0
2017-03-28,3.5,4.0,0.5
2017-03-29,2.0,3.25,1.25
2017-03-30,2.5,3.5,1.0
2017-03-31,4.0,4.25,0.25
2017-04-01,4.6025640788954645,4.551282039447733,0.05128203944773224
2017-04-02,4.380952360544218,4.440476180272109,0.05952381972789089
2017-04-03,3.5,4.0,0.5
2017-04-04,2.0,3.25,1.25
2017-04-05,2.5,3.5,1.0
2017-04-06,3.0,3.75,0.75
2017-04-07,4.5,4.5,0.0
2017-04-08,4.002498406269922,4.251249203134961,0.2487507968650391
2017-04-09,3.25,3.875,0.625
2017-04-10,2.575961774222239,3.53798088711112,0.9620191128888804
2017-04-11,2.0,3.25,1.25
2017-04-12,1.5,4.0,2.5
2017-04-13,2.5,4.25,1.75
2017-04-14,3.0,4.0,1.0
2017-04-15,3.450980386620531,4.475490193310265,1.0245098066897345
2017-04-16,3.866666650666668,4.308333325333334,0.441666674666666
2017-04-17,4.0,4.0,0.0
2017-04-18,3.0,3.75,0.75
2017-04-19,2.5,3.25,0.75
2017-04-20,3.0,3.75,0.75
2017-04-21,4.0,4.0,0.0
2017-04-22,3.438268922446857,3.5486799116366514,0.11041098918979464
2017-04-23,2.088891061709081,2.7765883777933156,0.6876973160842348
2017-04-24,1.5,2.75,1.25
2017-04-25,2.0,4.25,2.25
2017-04-26,2.5,4.75,2.25
2017-04-27,1.5,4.5,3.0
2017-04-28,2.5,5.0,2.5
2017-04-29,2.214282993231832,4.857141496615916,2.642858503384084
2017-04-30,1.3125020833101857,4.406251041655093,3.093748958344907
2017-05-01,1.0,4.25,3.25
2017-05-02,1.5,4.25,2.75
2017-05-03,1.5,5.0,3.5
2017-05-04,2.5,5.0,2.5
2017-05-05,1.5,4.25,2.75
2017-05-06,0.8728069981532771,2.9364034990766386,2.0635965009233614
2017-05-07,0.6519607600922712,3.8259803800461354,3.174019619953864
2017-05-08,1.0,4.25,3.25
2017-05-09,2.0,4.5,2.5
2017-05-10,3.0,5.5,2.5
2017-05-11,2.5,5.0,2.5
2017-05-12,3.5,5.75,2.25
2017-05-13,3.666666641666668,5.333333320833334,1.666666679166666
2017-05-14,3.2333333173333343,5.491666658666667,2.258333341333333
2017-05-15,2.5,5.5,3.0
2017-05-16,1.5,4.75,3.25
2017-05-17,2.0,5.0,3.0
2017-05-18,1.5,4.75,3.25
2017-05-19,2.0,4.5,2.5
2017-05-20,1.9444419753635105,4.722220987681755,2.777779012318245
2017-05-21,1.5555580246364895,4.527778999818246,2.9722209751817563
2017-05-22,1.5,4.25,2.75
2017-05-23,2.0,4.0,2.0
2017-05-24,1.0,3.75,2.75
2017-05-25,1.5,4.25,2.75
2017-05-26,1.5,4.75,3.25
2017-05-27,1.3611086421947678,4.180554321097384,2.819445678902616
2017-05-28,1.1388913578052322,4.069445678902616,2.9305543210973837
2017-05-29,1.0,4.0,3.0
2017-05-30,1.0,4.0,3.0
2017-05-31,1.0,4.0,3.0
2017-06-01,1.5,4.25,2.75
2017-06-02,1.0,4.0,3.0
2017-06-03,1.1111086418655645,4.0555543209327825,2.9444456790672175
2017-06-04,1.3703714677965766,4.1851857338982885,2.814814266101712
2017-06-05,1.5,4.25,2.75
2017-06-06,1.5,5.0,3.5
2017-06-07,1.5,4.75,3.25
2017-06-08,2.0,4.875,2.875
2017-06-09,1.5,4.5,3.0
2017-06-10,1.2499999777777755,3.624999988888888,2.3750000111111125
2017-06-11,1.2499999777777755,3.532679717348026,2.282679739570251
2017-06-12,1.5,3.80538301871927,2.30538301871927
2017-06-13,2.0,4.25,2.25
2017-06-14,1.5,4.291079811210684,2.7910798112106847
2017-06-15,1.0,4.499361745492916,3.4993617454929162
2017-06-16,0.8035714056122432,5.017741563730537,4.214170158118295
2017-06-17,0.8749999765624985,5.81249998828125,4.93750001171875
2017-06-18,1.1249999861111104,6.8076575174435225,5.682657531332413
2017-06-19,1.5,7.9046601702102555,6.4046601702102555
2017-06-20,2.0,8.895051925176276,6.895051925176276
2017-06-21,1.0,8.0,7.0
2017-06-22,1.5,5.75,4.25
2017-06-23,2.0,5.0,3.0
2017-06-24,1.8364180765292852,4.418209038264642,2.5817909617353574
2017-06-25,1.1150821365231345,3.615912549864251,2.5008304133411166
2017-06-26,1.0,3.16818181240404,2.16818181240404
2017-06-27,2.5,3.5841429480990197,1.0841429480990197
2017-06-28,1.5,2.8115604766017164,1.3115604766017164
2017-06-29,1.5,2.606430143610405,1.1064301436104047
2017-06-30,1.0,2.2255538455136064,1.2255538455136064
2017-07-01,1.0862481953012206,2.2198039271622103,1.1335557318609897
2017-07-02,1.75,2.5936732072780395,0.8436732072780395
2017-07-03,2.485940319846249,3.104694874600071,0.618754554753822
2017-07-04,2.5,3.3676081145211185,0.8676081145211185
2017-07-05,1.5,3.25,1.75
2017-07-06,2.0,4.0,2.0
2017-07-07,1.0,3.7599990400057597,2.7599990400057597
2017-07-08,1.1111086419478735,3.8355538409768166,2.724445199028943
2017-07-09,1.8888913580521265,4.164446159023183,2.2755548009710567
2017-07-10,2.0,4.240000959994241,2.2400009599942403
2017-07-11,1.0,4.0,3.0
2017-07-12,1.5,4.75,3.25
2017-07-13,1.0,3.75,2.75
2017-07-14,1.5,3.25,1.75
2017-07-15,1.5833308642706885,2.9006397796041146,1.3173089153334259
2017-07-16,1.4166691357293115,2.6589518411461674,1.242282705416856
2017-07-17,1.5,2.75,1.25
2017-07-18,2.0,3.25,1.25
2017-07-19,1.0,4.0,3.0
2017-07-20,2.5,5.158730149659864,2.6587301496598643
2017-07-21,2.0,5.0,3.0
2017-07-22,1.6333333173333318,4.604709073607439,2.971375756274107
2017-07-23,1.4166666416666642,3.958333320833332,2.541666679166668
2017-07-24,1.5,3.4464298469296653,1.9464298469296653
2017-07-25,2.0,3.5,1.5
2017-07-26,1.5,3.5,2.0
2017-07-27,1.0,3.5,2.5
2017-07-28,1.5,3.75,2.25
2017-07-29,1.5769204471641995,3.784975515814881,2.2080550686506815
2017-07-30,1.4285736960731406,3.7060840132368367,2.277510317163696
2017-07-31,1.5,3.7356512124244063,2.2356512124244063
2017-08-01,2.0,3.9778399065126764,1.9778399065126764
2017-08-02,2.5,4.218069941563709,1.7180699415637082
2017-08-03,1.0,3.4559748389260267,2.4559748389260267
2017-08-04,1.5,3.69109061081701,2.19109061081701
2017-08-05,1.7999999812500012,3.8228210096711397,2.0228210284211388
2017-08-06,1.8999999750000016,3.850386828155621,1.950386853155619
2017-08-07,1.7999999812500012,3.772749827864787,1.972749846614786
2017-08-08,1.5,3.5884953793255248,2.0884953793255248
2017-08-09,1.0,3.2956448813133234,2.2956448813133234
2017-08-10,1.5,3.491343658326303,1.991343658326303
2017-08-11,1.0,3.171315655230904,2.171315655230904
2017-08-12,1.0555530863648823,3.10662957730185,2.051076490936968
2017-08-13,1.4444469136351177,3.175024435167096,1.7305775215319785
2017-08-14,1.5,3.0231404100149604,1.5231404100149604
2017-08-15,1.0,2.5,1.5
2017-08-16,2.0,2.625,0.625
2017-08-17,1.0,1.75,0.75
2017-08-18,2.0,2.5,0.5
2017-08-19,2.374999975000001,2.9374999875000007,0.5625000124999995
2017-08-20,2.2999999840000007,3.1237565339050337,0.823756549905033
2017-08-21,2.0,3.1703124951293953,1.1703124951293953
2017-08-22,1.5,3.0900906667464234,1.5900906667464234
2017-08-23,1.0,2.9835051461579343,1.9835051461579343
2017-08-24,1.5,3.3509615286242607,1.8509615286242607
2017-08-25,1.0,3.1928571319515306,2.1928571319515306
2017-08-26,1.0555530863648823,3.287357749761778,2.231804663396896
2017-08-27,1.4444469136351177,3.523738596119671,2.0792916824845538
