<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f2cc055c92d090db48c57f64b5c91f38627378313eee174fc4638726696ae40c
size 38348
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,22/10/18,36,Local,700,1400,1050
,23/10/18,38,Local,700,1400,1050
,24/10/18,37,Local,700,1400,1050
,26/10/18,40,Local,600,1600,1100
,27/10/18,38,Local,700,1500,1100
,28/10/18,41,Local,700,1400,1050
,29/10/18,21,Local,800,1800,1300
,30/10/18,35,Local,1000,1800,1400
,31/10/18,30,Local,1000,1800,1400
Aurangabad,01/10/18,38,Other,300,1000,650
,02/10/18,35,Other,500,900,700
,03/10/18,39,Other,400,1000,700
,04/10/18,65,Other,300,700,500
,06/10/18,37,Other,200,800,500
,07/10/18,68,Other,300,700,500
,08/10/18,39,Other,200,1000,600
,09/10/18,46,Other,300,800,550
,10/10/18,35,Other,150,750,450
,11/10/18,51,Other,200,900,550
,13/10/18,35,Other,100,900,500
,14/10/18,60,Other,200,1200,700
,15/10/18,27,Other,500,1300,900
,16/10/18,36,Other,1000,1500,1250
,17/10/18,15,Other,1000,1600,1300
,18/10/18,45,Other,600,2000,1300
,20/10/18,44,Other,300,1700,1000
,21/10/18,63,Other,300,1700,1000
,22/10/18,47,Other,500,1700,1100
,23/10/18,52,Other,400,1800,1100
,24/10/18,38,Other,300,1600,950
,25/10/18,71,Other,400,1600,1000
,27/10/18,50,Other,450,1550,1000
,28/10/18,73,Other,300,1400,850
,29/10/18,5,Other,300,1500,900
,30/10/18,59,Other,400,1500,950
,31/10/18,59,Other,300,1400,850
Chalisgaon,07/10/18,404,Red,400,1111,860
,08/10/18,340,Red,500,882,810
,09/10/18,113,Red,400,890,800
,11/10/18,375,Red,600,1450,1100
,14/10/18,245,Red,800,1315,1150
,15/10/18,165,Red,1000,1501,1350
,16/10/18,140,Red,1000,1812,1650
,20/10/18,290,Red,1000,1881,1600
,21/10/18,270,Red,500,1458,1300
,22/10/18,251,Red,300,1500,1250
,23/10/18,135,Red,300,1500,1300
,25/10/18,145,Red,500,1605,1300
,29/10/18,330,Red,200,1041,870
,31/10/18,65,Red,300,1201,900
Chandrapur(Ganjwad),02/10/18,77,Other,1500,1700,1600
,03/10/18,60,Other,1400,1600,1500
,04/10/18,42,Other,1100,1600,1400
,05/10/18,23,Other,1300,1500,1400
,06/10/18,45,Other,1100,1500,1300
,09/10/18,50,Other,1400,1600,1500
,10/10/18,44,Other,1000,1500,1300
,11/10/18,43,Other,1200,1600,1400
,12/10/18,35,Other,1200,1600,1500
,13/10/18,36,Other,1300,1600,1500
,14/10/18,54,Other,1200,1600,1400
,16/10/18,30,Other,1100,1600,1400
,17/10/18,55,Other,1300,1700,1400
,18/10/18,30,Other,1400,1700,1600
,20/10/18,53,Other,1000,1800,1600
,21/10/18,37,Other,1300,1700,1500
,23/10/18,53,Other,1200,1800,1600
,24/10/18,30,Other,1200,1500,1400
,25/10/18,35,Other,1300,1700,1500
,26/10/18,28,Other,1000,1800,1500
,27/10/18,49,Other,1200,1800,1600
,28/10/18,74,Other,1400,1800,1700
,30/10/18,42,Other,1500,1800,1700
,31/10/18,79,Other,1500,1800,1600
Chandvad,03/10/18,1026,Other,300,986,825
,04/10/18,799,Other,250,1015,900
,05/10/18,883,Other,251,1071,900
,06/10/18,500,Other,400,1051,870
,10/10/18,603,Other,300,1200,940
,11/10/18,570,Other,400,1400,1120
,12/10/18,3,Other,400,1399,1150
,,,Red,1700,1700,1700
,13/10/18,300,Other,400,1436,1150
,16/10/18,367,Other,700,2290,1950
,17/10/18,256,Other,700,2290,2000
,18/10/18,27,Red,700,2502,2000
,19/10/18,400,Other,750,2050,1700
,20/10/18,387,Other,230,1870,1400
,23/10/18,11,Other,500,1800,1550
,,,Red,1050,1825,1650
,24/10/18,288,Other,500,1924,1580
,25/10/18,483,Other,500,1724,1550
,26/10/18,445,Other,500,1560,1150
,27/10/18,490,Other,500,1561,1200
,30/10/18,370,Other,300,1268,1000
,31/10/18,500,Other,300,1225,1000
Devala,01/10/18,971,Other,400,1000,875
,03/10/18,958,Other,400,990,850
,04/10/18,586,Other,400,1035,900
,05/10/18,733,Other,400,1065,925
,09/10/18,627,Other,400,1005,850
,10/10/18,438,Other,400,1200,950
,11/10/18,508,Other,500,1400,1175
,12/10/18,670,Other,500,1400,1175
,,,Red,990,1275,1275
,15/10/18,2,Other,700,1865,1675
,,,Red,500,1640,1640
,16/10/18,7,Other,800,2340,2100
,,,Red,2335,2500,2475
,17/10/18,5,Other,700,2335,2075
,,,Red,1755,2450,2350
,19/10/18,10,Other,700,2135,1700
,,,Red,1700,2050,1950
,22/10/18,25,Other,500,1770,1500
,,,Red,920,2025,1650
,23/10/18,15,Other,500,1970,1600
,,,Red,1050,1945,1700
,24/10/18,31,Other,500,2060,1600
,,,Red,1000,1930,1700
,25/10/18,40,Other,500,1785,1500
,,,Red,1000,2010,1700
,26/10/18,50,Other,500,1560,1300
,,,Red,1000,1900,1700
,29/10/18,100,Other,400,1230,900
,,,Red,1000,1785,1500
,30/10/18,100,Other,500,1385,1000
,,,Red,1000,1680,1400
,31/10/18,110,Other,600,1155,850
,,,Red,950,1700,1500
Dhule,01/10/18,40,Red,300,1000,750
,02/10/18,126,Red,200,855,700
,03/10/18,80,Red,300,1050,860
,04/10/18,216,Red,300,1100,865
,05/10/18,84,Red,300,1155,900
,06/10/18,132,Red,300,1155,900
,09/10/18,44,Red,300,1350,900
,10/10/18,265,Red,300,1225,925
,11/10/18,180,Red,300,1500,1100
,12/10/18,156,Red,300,1290,1070
,13/10/18,220,Red,300,1290,1070
,15/10/18,18,Red,400,1600,1360
,16/10/18,206,Red,400,1700,1400
,17/10/18,243,Red,600,2100,1750
,19/10/18,243,Red,500,1850,1550
,20/10/18,249,Red,600,2100,1750
,22/10/18,25,Red,500,1560,1300
,23/10/18,395,Red,400,1500,1250
,24/10/18,370,Red,400,1500,1250
,25/10/18,419,Red,400,1500,1250
,26/10/18,400,Red,400,1500,1250
,27/10/18,508,Red,400,1500,1250
,29/10/18,508,Red,300,1470,1250
,30/10/18,739,Red,300,1560,1270
,31/10/18,526,Red,200,1550,1250
Dindori(Vani),01/10/18,884,Other,700,1111,860
,03/10/18,692,Other,800,1100,890
,04/10/18,488,Other,800,1151,915
,05/10/18,631,Other,800,1151,915
,06/10/18,486,Other,750,1164,910
,08/10/18,485,Other,750,1215,970
,10/10/18,618,Other,800,1319,1000
,11/10/18,557,Other,1000,1612,1290
,12/10/18,504,Other,1000,1549,1235
,13/10/18,218,Other,1140,1651,1400
,15/10/18,558,Other,1450,2000,1650
,17/10/18,411,Other,1700,2566,2100
,18/10/18,224,Other,1600,2303,1880
,19/10/18,403,Other,1000,1871,1450
,20/10/18,268,Other,1000,1871,1450
,22/10/18,448,Other,1200,1851,1425
,24/10/18,227,Other,1400,2206,1750
,25/10/18,254,Other,1300,2111,1550
,26/10/18,233,Other,900,1922,1330
,27/10/18,98,Other,900,1745,1200
,29/10/18,269,Other,800,1660,1065
,31/10/18,287,Other,700,1478,980
Gangapur,05/10/18,23,Other,350,1000,550
,09/10/18,13,Other,275,1100,700
Indapur,17/10/18,17,Red,200,1525,900
,29/10/18,43,Red,100,1300,600
Jalgaon,01/10/18,56,Red,300,775,450
,02/10/18,40,Red,300,825,550
,03/10/18,47,Red,250,875,450
,04/10/18,45,Red,375,1125,750
,05/10/18,50,Red,250,1075,550
,06/10/18,56,Red,250,1000,500
,08/10/18,75,Red,400,950,750
,15/10/18,55,Red,450,1200,900
,16/10/18,44,Red,450,1625,875
,17/10/18,28,Red,400,1750,875
,19/10/18,11,Red,450,1750,800
,22/10/18,141,Red,300,1500,820
,23/10/18,60,Red,300,1375,900
,26/10/18,5,Red,525,1525,1100
,,,White,575,1450,1300
,27/10/18,92,Red,375,1475,750
,29/10/18,123,Red,700,1425,1300
,30/10/18,140,Red,300,1300,800
,31/10/18,60,Red,350,1000,675
Jamkhed,02/10/18,12,Local,200,900,550
,06/10/18,19,Local,200,1000,600
,09/10/18,12,Local,200,1000,600
,13/10/18,17,Local,200,1300,750
,18/10/18,19,Local,200,1600,900
,20/10/18,45,Local,200,1500,850
,23/10/18,33,Local,200,1600,900
,27/10/18,47,Local,200,1600,900
,30/10/18,32,Local,200,1300,750
Junnar,07/10/18,742,Other,1000,1600,1400
,18/10/18,440,Other,1500,2000,1800
,20/10/18,20550,Other,201,1000,850
,21/10/18,757,Other,900,2100,1500
,25/10/18,564,Other,700,2200,2000
,28/10/18,606,Other,700,1500,1400
Junnar(Alephata),02/10/18,360,Other,500,1150,800
,05/10/18,350,Other,500,1300,800
,09/10/18,410,Other,550,1450,850
,12/10/18,665,Other,550,1470,850
,14/10/18,506,Other,500,1770,1200
,16/10/18,378,Other,800,2300,1800
,19/10/18,458,Other,1500,2510,1800
,21/10/18,560,Other,1200,2210,1700
,23/10/18,547,Other,900,2050,1500
,26/10/18,535,Other,800,2050,1500
Junnar(Otur),04/10/18,1024,Other,700,1200,1000
,07/10/18,502,Other,1000,1200,1000
Kada,03/10/18,233,Other,200,1000,600
,14/10/18,69,Other,200,1500,1000
Kalvan,01/10/18,1280,Other,300,1100,900
,03/10/18,1375,Other,300,1125,900
,04/10/18,1430,Other,300,1200,850
,05/10/18,1070,Other,350,1260,875
,09/10/18,1470,Other,300,1200,901
,10/10/18,790,Other,300,1401,950
,11/10/18,1560,Other,400,1660,1200
,12/10/18,970,Other,350,1600,1150
,15/10/18,980,Other,500,2105,1450
,16/10/18,851,Other,600,2505,1800
,17/10/18,835,Other,600,2500,1900
,19/10/18,755,Other,500,2120,1600
,20/10/18,404,Other,600,2000,1501
,22/10/18,973,Other,500,2130,1500
,23/10/18,700,Other,500,2300,1600
,24/10/18,580,Other,500,2150,1600
,25/10/18,860,Other,400,2201,1550
,26/10/18,640,Other,350,1900,1350
,27/10/18,200,Other,300,1755,1300
,29/10/18,810,Other,250,1815,1201
,31/10/18,510,Other,250,1550,1100
Kamthi,02/10/18,1,Local,800,1200,1100
,04/10/18,1,Local,1000,1800,1600
,05/10/18,1,Local,1000,1900,1800
,07/10/18,1,Local,800,1200,1100
,18/10/18,1,Local,800,1200,1100
,19/10/18,1,Local,800,1200,1100
,21/10/18,1,Local,1000,1800,1600
,23/10/18,1,Local,1000,1800,1500
,25/10/18,1,Local,800,1200,1100
,28/10/18,1,Local,1000,1400,1300
,31/10/18,1,Local,600,1400,1100
Karad,01/10/18,15,Other,700,1100,1100
,02/10/18,20,Other,700,1100,1100
,03/10/18,25,Other,700,1000,1000
,04/10/18,25,Other,500,1000,1000
,06/10/18,25,Other,700,1100,1100
,08/10/18,15,Other,700,1200,1200
,09/10/18,20,Other,700,1100,1100
,10/10/18,35,Other,600,1100,1100
,11/10/18,25,Other,500,1000,1000
,13/10/18,40,Other,600,1100,1100
,14/10/18,40,Other,600,1100,1100
,15/10/18,40,Other,800,1200,1200
,16/10/18,35,Other,800,1500,1500
,17/10/18,25,Other,1000,1500,1500
,18/10/18,45,Other,1000,1500,1500
,20/10/18,30,Other,1200,1800,1800
,21/10/18,25,Other,1000,1800,1800
,22/10/18,40,Other,1000,1700,1700
,23/10/18,30,Other,1000,2000,2000
,24/10/18,25,Other,1000,2000,2000
,25/10/18,7,Other,1000,2000,2000
,27/10/18,35,Other,1000,1800,1800
,28/10/18,30,Other,1000,1800,1800
,29/10/18,35,Other,800,1700,1700
,30/10/18,30,Other,800,1000,1000
,31/10/18,40,Other,700,1600,1600
Khed(Chakan),03/10/18,43,Other,400,1000,800
,06/10/18,43,Other,400,1000,800
,10/10/18,59,Other,400,1200,850
,13/10/18,61,Other,500,1300,1000
,17/10/18,30,Other,1000,2000,1500
,24/10/18,37,Other,1000,2000,1500
,27/10/18,113,Other,800,1600,1350
,31/10/18,30,Other,500,1500,1300
Kolhapur,01/10/18,326,Other,400,1200,800
,02/10/18,197,Other,400,1250,800
,03/10/18,382,Other,400,1150,850
,04/10/18,301,Other,400,1200,900
,05/10/18,310,Other,400,1200,900
,06/10/18,438,Other,400,1200,900
,08/10/18,206,Other,500,1200,850
,09/10/18,89,Other,600,1250,950
,10/10/18,132,Other,400,1300,900
,11/10/18,210,Other,500,1400,900
,12/10/18,204,Other,500,1450,1000
,13/10/18,289,Other,500,1500,1000
,15/10/18,251,Other,700,1800,1200
,16/10/18,293,Other,600,2000,1400
,17/10/18,286,Other,800,2000,1700
,19/10/18,178,Other,800,2100,1600
,20/10/18,452,Other,500,2000,1400
,22/10/18,242,Other,600,2010,1600
,23/10/18,327,Other,600,2000,1400
,24/10/18,304,Other,600,2100,1400
,25/10/18,312,Other,500,2000,1300
,26/10/18,320,Other,600,2000,1200
,27/10/18,420,Other,600,2000,1200
,29/10/18,427,Other,600,1700,1000
,30/10/18,390,Other,500,1700,1000
,31/10/18,309,Other,500,1700,1000
Kopargaon,04/10/18,355,Other,150,1200,825
,06/10/18,199,Other,150,1200,825
,09/10/18,168,Other,250,1300,925
,11/10/18,116,Other,175,1350,950
,13/10/18,144,Other,225,1500,1100
,16/10/18,120,Other,450,2550,1825
,20/10/18,210,Other,250,2200,1575
,23/10/18,111,Other,150,2050,1525
,25/10/18,82,Other,150,1850,1375
,27/10/18,108,Other,150,1500,1200
,30/10/18,99,Other,150,1255,1025
Kurdwadi,01/10/18,14,Other,200,851,680
,05/10/18,2,Other,151,840,510
,09/10/18,6,Other,250,1200,800
,10/10/18,3,Other,100,950,450
,26/10/18,10,Other,100,1400,750
,27/10/18,17,Other,400,1500,950
,29/10/18,13,Other,100,1250,950
Lasalgaon,01/10/18,1715,Other,400,1013,875
,03/10/18,1554,Other,401,1033,870
,04/10/18,1213,Other,500,1078,960
,05/10/18,1597,Other,501,1042,901
,06/10/18,355,Other,351,1001,860
,08/10/18,1483,Other,301,1066,840
,10/10/18,1190,Other,400,1201,1051
,11/10/18,1240,Other,501,1394,1230
,12/10/18,1352,Other,451,1381,1201
,15/10/18,1157,Other,700,2121,1851
,16/10/18,1194,Other,800,2201,1851
,17/10/18,1210,Other,700,2550,2100
,19/10/18,4,Other,500,1962,1651
,,,Red,1420,1645,1431
,20/10/18,166,Other,500,1924,1501
,22/10/18,18,Other,400,2030,1501
,,,Red,301,1401,1001
,23/10/18,760,Other,501,2000,1551
,24/10/18,766,Other,501,2012,1551
,25/10/18,653,Other,500,1912,1360
,27/10/18,1033,Other,451,1821,1251
,29/10/18,10,Other,400,1361,1050
,,,Red,686,1881,1580
,30/10/18,15,Other,351,1530,1151
,,,Red,675,1686,1426
,31/10/18,14,Other,451,1591,1051
,,,Red,700,1731,1525
Lasalgaon(Niphad),01/10/18,391,Other,280,940,825
,03/10/18,418,Other,350,1038,900
,04/10/18,396,Other,301,1061,900
,05/10/18,135,Other,300,961,851
,06/10/18,306,Other,300,976,851
,08/10/18,388,Other,300,925,800
,11/10/18,361,Other,500,1151,1025
,12/10/18,121,Other,390,1314,1100
,13/10/18,235,Other,400,1314,1180
,15/10/18,221,Other,751,1741,1550
,17/10/18,256,Other,900,2228,2050
,18/10/18,105,Other,751,2155,1851
,19/10/18,50,Other,651,2026,1900
,20/10/18,180,Other,401,1660,1450
,22/10/18,124,Other,480,1615,1400
,23/10/18,103,Other,470,1652,1400
,24/10/18,107,Other,500,2001,1551
,25/10/18,169,Other,500,1817,1500
,26/10/18,57,Other,430,1500,1300
,29/10/18,182,Other,421,1351,1000
,30/10/18,159,Other,353,1258,950
,31/10/18,124,Other,400,1126,940
Lasur Station,03/10/18,249,Other,100,1050,600
,07/10/18,240,Other,100,1300,700
,14/10/18,219,Other,200,1700,1000
,18/10/18,163,Other,400,2600,1700
,21/10/18,200,Other,200,1600,800
,28/10/18,70,Other,150,1600,1000
,31/10/18,119,Other,150,1000,600
Lonand,01/10/18,100,Red,500,1025,800
,04/10/18,202,Red,451,1160,850
,08/10/18,159,Red,400,1351,1000
,11/10/18,314,Red,400,1351,1000
,15/10/18,285,Red,500,2000,1200
,18/10/18,393,Red,500,1851,1400
,22/10/18,322,Red,400,1400,1150
,25/10/18,331,Red,500,1670,1300
,29/10/18,252,Red,500,1600,1100
Maanachar,02/10/18,363,Other,500,1345,1025
,04/10/18,601,Other,500,1520,1050
,07/10/18,644,Other,500,1300,850
,10/10/18,380,Other,600,1500,950
,11/10/18,383,Other,600,1510,985
,14/10/18,453,Other,700,1700,1250
,16/10/18,650,Other,900,2510,1850
,23/10/18,597,Other,800,2000,1580
Malegaon(Umarane),01/10/18,2050,Other,451,1022,850
,03/10/18,1950,Other,451,1080,850
,04/10/18,1850,Other,451,1061,800
,05/10/18,2050,Other,501,1100,900
,08/10/18,1650,Other,411,1050,900
,10/10/18,35,Other,501,1271,1000
,,,Red,1051,1852,1351
,11/10/18,20,Other,610,1500,1120
,,,Red,1000,1800,1550
,12/10/18,35,Other,551,1421,1250
,,,Red,800,1820,1300
,15/10/18,1250,Other,701,2000,1500
,16/10/18,1350,Other,751,2146,2000
,17/10/18,850,Other,1000,2266,1900
,18/10/18,350,Red,1000,2181,1800
,19/10/18,55,Other,751,1800,1200
,,,Red,1000,2100,1500
,22/10/18,150,Other,701,1780,1250
,,,Red,1000,1900,1300
,23/10/18,150,Other,1000,2000,1650
,,,Red,751,1779,1451
,24/10/18,105,Other,851,1800,1450
,,,Red,751,1870,1400
,25/10/18,200,Other,551,1596,1150
,,,Red,1050,2015,1600
,26/10/18,1250,Other,700,1800,1300
,30/10/18,1550,Other,901,2170,1500
,31/10/18,1450,Other,751,2050,1550
Malkapur,04/10/18,12,Local,300,860,485
,05/10/18,11,Local,400,800,640
,11/10/18,10,Local,400,900,700
,12/10/18,9,Local,400,950,700
,19/10/18,6,Local,550,1500,1000
,25/10/18,34,Local,500,1380,850
,26/10/18,15,Local,650,1350,800
Mangal Wedha,01/10/18,5,Other,100,1100,730
,03/10/18,6,Other,200,1100,800
,05/10/18,6,Other,260,1020,700
,08/10/18,4,Other,200,950,720
,10/10/18,3,Other,160,820,550
,12/10/18,7,Other,300,1200,800
,15/10/18,4,Other,135,1210,700
,17/10/18,2,Other,270,1300,1060
,19/10/18,5,Other,250,3000,1760
,22/10/18,19,Other,160,2200,1300
,24/10/18,12,Other,100,1302,1100
,26/10/18,17,Other,150,1710,1000
,29/10/18,26,Other,100,1850,1050
,31/10/18,26,Other,110,1400,910
Manmad,01/10/18,449,Other,400,975,800
,03/10/18,468,Other,400,972,800
,04/10/18,217,Other,400,980,820
,05/10/18,400,Other,400,984,840
,08/10/18,560,Other,400,971,820
,10/10/18,266,Other,400,1100,820
,11/10/18,318,Other,500,1301,1050
,12/10/18,330,Other,500,1300,1100
,15/10/18,322,Other,800,1775,1500
,16/10/18,187,Other,800,1950,1700
,17/10/18,209,Other,800,2260,2100
,18/10/18,195,Other,500,2100,1800
,19/10/18,70,Other,500,1924,1650
,22/10/18,446,Other,400,1799,1300
,23/10/18,230,Other,350,1800,1420
,24/10/18,190,Other,400,1731,1410
,25/10/18,237,Other,400,1701,1400
,26/10/18,220,Other,350,1500,1300
,29/10/18,333,Other,350,1171,900
,30/10/18,152,Other,400,1200,950
,31/10/18,102,Other,400,1251,900
Nagpur,01/10/18,82,Red,400,800,700
,,,White,700,1200,1075
,02/10/18,106,Red,400,800,700
,,,White,700,1200,1075
,03/10/18,40,Red,400,800,700
,,,White,700,1200,1075
,04/10/18,176,Red,500,800,725
,,,White,700,1200,1075
,06/10/18,200,Red,500,800,725
,,,White,700,1200,1075
,07/10/18,150,Red,600,800,750
,,,White,800,1200,1150
,09/10/18,150,Red,1200,1700,1575
,,,White,800,1200,1100
,10/10/18,100,Red,600,900,825
,,,White,800,1300,1175
,11/10/18,100,Red,600,900,825
,,,White,800,1300,1175
,13/10/18,153,Red,600,900,825
,,,White,800,1300,1175
,14/10/18,87,Red,600,1000,900
,,,White,800,1300,1175
,15/10/18,94,Red,600,1000,900
,,,White,800,1300,1175
,16/10/18,90,Red,600,1000,900
,,,White,800,1300,1175
,17/10/18,131,Red,600,1000,900
,,,White,800,1300,1175
,21/10/18,199,Red,600,1200,1050
,,,White,800,1300,1175
,22/10/18,94,Red,600,1100,975
,,,White,800,1300,1175
,23/10/18,76,Red,500,1200,1025
,,,White,800,1300,1175
,24/10/18,93,Red,500,1200,1025
,,,White,800,1300,1100
,25/10/18,118,Red,500,1100,950
,,,White,800,1300,1175
,27/10/18,200,Red,500,1100,950
,,,White,800,1300,1175
,28/10/18,200,Red,500,1100,950
,,,White,800,1300,1175
,29/10/18,105,Red,500,1100,950
,,,White,800,1300,1175
,30/10/18,200,Red,500,1100,950
,,,White,800,1300,1175
,31/10/18,18,Red,500,1100,950
,,,White,800,1300,1175
Nandgaon,08/10/18,607,Other,351,933,750
,16/10/18,426,Other,900,1967,1651
,17/10/18,277,Other,951,2271,1950
,18/10/18,321,Other,900,2100,1900
,22/10/18,285,Other,201,1665,1251
,29/10/18,270,Other,200,1202,941
,30/10/18,142,Other,100,1201,921
,31/10/18,117,Other,400,1216,951
Nandura,02/10/18,6,Other,350,600,600
,09/10/18,5,Other,391,951,951
,16/10/18,7,Other,425,1000,1000
,23/10/18,7,Other,300,700,700
,30/10/18,15,Other,300,900,900
Nasik,01/10/18,152,Other,250,950,650
,02/10/18,123,Other,300,1100,750
,03/10/18,150,Other,250,1000,700
,04/10/18,156,Other,300,1100,750
,05/10/18,168,Other,350,1100,800
,06/10/18,205,Other,300,1111,800
,10/10/18,187,Other,301,1200,900
,11/10/18,162,Other,350,1400,1000
,12/10/18,125,Other,350,1451,1000
,13/10/18,216,Other,300,1400,1000
,15/10/18,271,Other,400,2100,1500
,16/10/18,178,Other,350,2121,1600
,17/10/18,147,Other,550,2700,2000
,18/10/18,147,Other,550,2700,2000
,19/10/18,134,Other,500,2200,1800
,20/10/18,195,Other,400,1980,1600
,22/10/18,215,Other,400,1800,1400
,23/10/18,162,Other,400,1600,1200
,24/10/18,169,Other,425,1800,1400
,25/10/18,102,Other,350,1600,1200
,26/10/18,84,Other,400,1751,1300
,27/10/18,157,Other,350,1725,1300
,29/10/18,137,Other,325,1651,1200
,30/10/18,149,Other,300,1600,1200
Navapur,13/10/18,1,Other,800,1000,933
,20/10/18,1,Other,1200,1200,1200
,23/10/18,1,Other,1000,1000,1000
Newasa(Ghodegaon),01/10/18,3463,Other,300,1100,800
,03/10/18,3409,Other,300,1200,900
,06/10/18,2687,Other,400,1400,900
,08/10/18,2492,Other,400,1400,900
,10/10/18,2132,Other,400,1400,900
,13/10/18,2140,Other,400,1500,1000
,15/10/18,1767,Other,500,1600,1100
,17/10/18,1442,Other,1000,2800,1800
,20/10/18,2318,Other,400,1800,900
,22/10/18,905,Other,400,1800,900
,24/10/18,1579,Other,400,1900,1000
,27/10/18,2336,Other,300,1600,900
,29/10/18,1817,Other,200,1400,800
,,,Red,400,1600,900
,31/10/18,1552,Other,200,1400,800
,,,Red,500,1700,1000
Paithan,03/10/18,89,Other,250,1150,850
,05/10/18,74,Other,200,1100,700
,07/10/18,42,Other,225,1250,950
,10/10/18,53,Other,200,1300,950
,12/10/18,46,Other,225,1300,950
,14/10/18,42,Other,500,1400,1050
,17/10/18,33,Other,500,2500,1500
,19/10/18,27,Other,300,2100,1600
,21/10/18,27,Red,500,1600,1000
,24/10/18,35,Red,250,1725,1350
,26/10/18,27,Red,350,1700,900
,28/10/18,30,Red,200,1500,950
,31/10/18,49,Red,200,1300,950
Palthan,09/10/18,174,Hybrid,400,1300,800
,16/10/18,247,Hybrid,400,1800,800
,23/10/18,270,Hybrid,400,1751,800
Pandharpur,02/10/18,40,Red,100,1100,700
,04/10/18,15,Red,200,1100,700
,06/10/18,39,Red,200,1101,800
,09/10/18,31,Red,100,1270,900
,11/10/18,16,Red,200,1150,900
,13/10/18,21,Red,200,1401,800
,16/10/18,25,Red,300,1800,1000
,18/10/18,18,Red,400,2500,1200
,20/10/18,48,Red,400,2450,1675
,23/10/18,120,Red,200,2000,1200
,25/10/18,82,Red,200,1800,1000
,27/10/18,117,Red,200,1800,1000
,30/10/18,102,Red,200,1700,1000
Panvel,31/10/18,39,1st Sort,1000,1600,1400
Parner,03/10/18,228,Other,200,1200,850
,05/10/18,174,Other,200,1250,850
,07/10/18,257,Other,200,1300,900
,10/10/18,148,Other,200,1400,950
,12/10/18,81,Other,200,1425,950
,14/10/18,171,Other,200,1700,1100
,19/10/18,94,Other,200,2000,1800
,21/10/18,317,Other,200,1700,1400
,24/10/18,153,Other,200,1800,1100
,26/10/18,129,Other,200,1800,1150
,28/10/18,231,Other,200,1750,1100
,31/10/18,277,Other,200,1600,1150
Pathardi,02/10/18,60,Red,200,955,866
,05/10/18,35,Red,200,950,845
,07/10/18,45,Red,200,950,825
,09/10/18,50,Red,200,950,865
,12/10/18,26,Red,400,1550,1050
,14/10/18,37,Red,300,1500,1000
,16/10/18,23,Other,300,2300,1500
,19/10/18,49,Red,200,2300,1500
,21/10/18,38,Red,300,2300,1500
,23/10/18,48,Red,200,1950,1500
,26/10/18,29,Red,300,2000,1700
,28/10/18,35,Red,1200,2000,1600
,30/10/18,37,Red,200,1560,1200
