<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7ec8cb93181e727811043de28d33779d59b7db7574c21bf1a77a313153feca5c
size 14067
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2018-10-14,2018-11-26,Normal,Normal,Normal,1.0810810810810811
2018-10-21,2018-12-03,Normal,Normal,Normal,1.0810810810810811
2018-10-28,2018-12-10,Normal,Normal,Normal,1.0810810810810811
2018-11-04,2018-12-17,Normal,Normal,Normal,1.0561056131751796
2018-11-11,2018-12-24,Normal,Normal,Normal,1.0561056131751796
2018-11-18,2018-12-31,Normal,Normal,Normal,1.0330033053622203
2018-11-25,2019-01-07,Normal,Normal,Normal,1.0330033053622203
2018-12-02,2019-01-14,Normal,Normal,Normal,1.0263157894736843
2018-12-09,2019-01-21,Normal,Normal,Normal,1.0833333333333333
2018-12-16,2019-01-28,Normal,Normal,Normal,1.0833333333333333
2018-12-23,2019-02-04,Normal,Normal,Normal,1.0833333333333333
2018-12-30,2019-02-11,Normal,Normal,Normal,1.0833333333333333
2019-01-06,2019-02-18,Normal,Normal,Normal,1.0833333333333333
2019-01-13,2019-02-25,Normal,Normal,Normal,1.1111111111111112
2019-01-20,2019-03-04,Normal,Normal,Normal,1.1111111111111112
2019-01-27,2019-03-11,Normal,Normal,Normal,1.1111111111111112
2019-02-03,2019-03-18,Normal,Normal,Normal,1.1111111111111112
2019-02-10,2019-03-25,Normal,Normal,Normal,1.0526315789473684
2019-02-17,2019-04-01,Normal,Normal,Normal,1.0643274853567253
2019-02-24,2019-04-08,Normal,Normal,Normal,1.0643274853567253
2019-03-03,2019-04-15,Normal,Normal,Normal,1.0643274853567253
2019-03-10,2019-04-22,Normal,Normal,Normal,1.0643274853567253
2019-03-17,2019-04-29,Normal,Normal,Normal,1.0643274853567253
2019-03-24,2019-05-06,Normal,Normal,Normal,1.0643274853567253
2019-03-31,2019-05-13,Normal,Normal,Normal,1.2121212121212122
2019-04-07,2019-05-20,Normal,Normal,Normal,1.219696966856061
2019-04-14,2019-05-27,Normal,Normal,Normal,1.219696966856061
2019-04-21,2019-06-03,Normal,Normal,Normal,1.219696966856061
2019-04-28,2019-06-10,Normal,Normal,Normal,1.219696966856061
2019-05-05,2019-06-17,Normal,Normal,Normal,1.219696966856061
2019-05-12,2019-06-24,Normal,Normal,Normal,1.066225160431561
2019-05-19,2019-07-01,Normal,Normal,Normal,1.059602646375159
2019-05-26,2019-07-08,Normal,Normal,Normal,1.3421052631578947
2019-06-02,2019-07-15,Normal,Normal,Normal,1.368421052631579
2019-06-09,2019-07-22,Normal,Normal,Normal,1.3333333333333333
2019-06-16,2019-07-29,Normal,Normal,Normal,1.3333333333333333
2019-06-23,2019-08-05,Normal,Normal,Normal,1.368421052631579
2019-06-30,2019-08-12,Normal,Normal,Normal,1.368421052631579
2019-07-07,2019-08-19,Normal,Normal,Normal,1.368421052631579
2019-07-14,2019-08-26,Normal,Normal,Normal,1.3421052631578947
2019-07-21,2019-09-02,Normal,Normal,Normal,1.3421052631578947
2019-07-28,2019-09-09,Normal,Normal,Normal,1.0526315789473684
2019-08-04,2019-09-16,Normal,Normal,Normal,1.0526315789473684
2019-08-11,2019-09-23,Normal,Normal,Normal,1.0526315789473684
2019-08-18,2019-09-30,Normal,Normal,Normal,1.0526315789473684
2019-08-25,2019-10-07,Normal,Normal,Normal,1.0526315789473684
2019-09-01,2019-10-14,Normal,Normal,Normal,1.0526315789473684
2019-09-08,2019-10-21,Normal,Normal,Normal,1.0526315789473684
2019-09-15,2019-10-28,Normal,Normal,Normal,1.0526315789473684
2019-09-22,2019-11-04,Normal,Normal,Normal,1.0526315789473684
2019-09-29,2019-11-11,Normal,Normal,Normal,1.0526315789473684
2019-10-06,2019-11-18,Normal,Normal,Normal,1.0526315789473684
2019-10-13,2019-11-25,Normal,Normal,Normal,1.7894736842105263
2019-10-20,2019-12-02,Normal,Normal,Normal,1.7894736842105263
2019-10-27,2019-12-09,Normal,Normal,Normal,1.8888888888888888
2019-11-03,2019-12-16,Normal,Normal,Normal,1.8888888888888888
2019-11-10,2019-12-23,Normal,Normal,Normal,1.8888888888888888
2019-11-17,2019-12-30,Normal,Normal,Anomaly,1.8888888888888888
2019-11-24,2020-01-06,Normal,Normal,Anomaly,1.4444444444444444
2019-12-01,2020-01-13,Normal,Normal,Normal,1.4444444444444444
2019-12-08,2020-01-20,Normal,Normal,Normal,1.368421052631579
2019-12-15,2020-01-27,Normal,Normal,Normal,1.368421052631579
2019-12-22,2020-02-03,Normal,Normal,Normal,1.368421052631579
2019-12-29,2020-02-10,Anomaly,Normal,Normal,1.368421052631579
2020-01-05,2020-02-17,Anomaly,Normal,Normal,1.368421052631579
2020-01-12,2020-02-24,Anomaly,Normal,Normal,1.4444444444444444
2020-01-19,2020-03-02,Anomaly,Normal,Normal,1.3888888888888888
2020-01-26,2020-03-09,Normal,Normal,Normal,1.0833333333333333
2020-02-02,2020-03-16,Normal,Normal,Normal,1.0833333333333333
2020-02-09,2020-03-23,Normal,Normal,Normal,1.304110865828293
2020-02-16,2020-03-30,Normal,Normal,Normal,1.99409430716946
2020-02-23,2020-04-06,Normal,Normal,Normal,1.996575801248496
2020-03-01,2020-04-13,Normal,Normal,Normal,1.996575801248496
2020-03-08,2020-04-20,Normal,Normal,Normal,1.996575801248496
2020-03-15,2020-04-27,Normal,Normal,Normal,1.996575801248496
2020-03-22,2020-05-04,Normal,Normal,Normal,1.7626730414369178
2020-03-29,2020-05-11,Normal,Normal,Normal,1.7160189007598552
2020-04-05,2020-05-18,Normal,Normal,Normal,1.7167300286893616
2020-04-12,2020-05-25,Normal,Normal,Anomaly,1.6453122092455554
2020-04-19,2020-06-01,Normal,Normal,Anomaly,1.5513849767474497
2020-04-26,2020-06-08,Anomaly,Normal,Anomaly,1.3905363211466526
2020-05-03,2020-06-15,Anomaly,Normal,Anomaly,1.2631592541162706
2020-05-10,2020-06-22,Anomaly,Normal,Anomaly,1.3888888888888888
2020-05-17,2020-06-29,Anomaly,Normal,Anomaly,1.3888888888888888
2020-05-24,2020-07-06,Anomaly,Normal,Anomaly,1.3888888888888888
2020-05-31,2020-07-13,Anomaly,Normal,Anomaly,1.5
2020-06-07,2020-07-20,Anomaly,Normal,Anomaly,1.5
2020-06-14,2020-07-27,Normal,Normal,Anomaly,1.7575757575757576
2020-06-21,2020-08-03,Normal,Normal,Anomaly,1.7575757575757576
2020-06-28,2020-08-10,Anomaly,Normal,Anomaly,1.7575757575757576
2020-07-05,2020-08-17,Anomaly,Normal,Anomaly,1.7575757575757576
2020-07-12,2020-08-24,Anomaly,Normal,Anomaly,1.7575757575757576
2020-07-19,2020-08-31,Anomaly,Normal,Anomaly,1.7575757575757576
2020-07-26,2020-09-07,Anomaly,Normal,Anomaly,1.2790697674418603
2020-08-02,2020-09-14,Anomaly,Normal,Normal,1.2325581395348837
2020-08-09,2020-09-21,Anomaly,Normal,Normal,1.5581395348837208
2020-08-16,2020-09-28,Anomaly,Normal,Normal,1.4536955371347715
2020-08-23,2020-10-05,Anomaly,Normal,Normal,1.3958333333333333
2020-08-30,2020-10-12,Anomaly,Normal,Normal,1.3958333333333333
2020-09-06,2020-10-19,Normal,Normal,Normal,1.3958333333333333
2020-09-13,2020-10-26,Normal,Normal,Normal,1.34
2020-09-20,2020-11-02,Normal,Normal,Normal,1.015384615384615
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
