<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:05c2a71c33c20c2953a26e84e2cc0547e1b6e69c7c9749d68375c081fd82b946
size 19496
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2017-12-31,2018-02-12,Anomaly,Normal,Anomaly,1.64383561659189
2018-01-07,2018-02-19,Anomaly,Normal,Anomaly,1.4617940199335548
2018-01-14,2018-02-26,Normal,Normal,Anomaly,1.4617940199335548
2018-01-21,2018-03-05,Normal,Normal,Anomaly,1.32890365448505
2018-01-28,2018-03-12,Anomaly,Normal,Anomaly,1.32890365448505
2018-02-04,2018-03-19,Anomaly,Normal,Anomaly,1.6611295681063123
2018-02-11,2018-03-26,Anomaly,Normal,Anomaly,1.6611295681063123
2018-02-18,2018-04-02,Anomaly,Normal,Anomaly,1.6611295681063123
2018-02-25,2018-04-09,Anomaly,Normal,Anomaly,1.6611295681063123
2018-03-04,2018-04-16,Anomaly,Normal,Anomaly,1.6611295681063123
2018-03-11,2018-04-23,Anomaly,Normal,Anomaly,1.6611295681063123
2018-03-18,2018-04-30,Anomaly,Normal,Anomaly,1.6611295681063123
2018-03-25,2018-05-07,Anomaly,Normal,Anomaly,2.3255813953488373
2018-04-01,2018-05-14,Anomaly,Normal,Anomaly,2.3255813953488373
2018-04-08,2018-05-21,Anomaly,Normal,Anomaly,2.3255813953488373
2018-04-15,2018-05-28,Anomaly,Normal,Anomaly,1.9950124688279305
2018-04-22,2018-06-04,Anomaly,Normal,Anomaly,1.9950124688279305
2018-04-29,2018-06-11,Anomaly,Normal,Anomaly,1.9950124688279305
2018-05-06,2018-06-18,Anomaly,Normal,Anomaly,1.9950124688279305
2018-05-13,2018-06-25,Anomaly,Normal,Anomaly,1.9950124688279305
2018-05-20,2018-07-02,Anomaly,Normal,Anomaly,1.5968063872255491
2018-05-27,2018-07-09,Anomaly,Normal,Anomaly,1.5968063872255491
2018-06-03,2018-07-16,Anomaly,Normal,Anomaly,1.3972055888223551
2018-06-10,2018-07-23,Anomaly,Normal,Anomaly,2.1956087824351296
2018-06-17,2018-07-30,Anomaly,Normal,Anomaly,2.1956087824351296
2018-06-24,2018-08-06,Anomaly,Normal,Anomaly,2.1956087824351296
2018-07-01,2018-08-13,Anomaly,Normal,Anomaly,2.1956087824351296
2018-07-08,2018-08-20,Anomaly,Normal,Anomaly,2.1956087824351296
2018-07-15,2018-08-27,Anomaly,Normal,Anomaly,2.1956087824351296
2018-07-22,2018-09-03,Anomaly,Normal,Anomaly,1.3972055888223551
2018-07-29,2018-09-10,Anomaly,Normal,Anomaly,1.3972055888223551
2018-08-05,2018-09-17,Anomaly,Normal,Anomaly,1.5968063872255491
2018-08-12,2018-09-24,Anomaly,Normal,Anomaly,1.5968063872255491
2018-08-19,2018-10-01,Anomaly,Normal,Anomaly,1.5968063872255491
2018-08-26,2018-10-08,Anomaly,Normal,Anomaly,1.5968063872255491
2018-09-02,2018-10-15,Anomaly,Normal,Anomaly,1.5968063872255491
2018-09-09,2018-10-22,Anomaly,Normal,Anomaly,2.594810379241517
2018-09-16,2018-10-29,Anomaly,Normal,Anomaly,2.594810379241517
2018-09-23,2018-11-05,Anomaly,Normal,Anomaly,2.594810379241517
2018-09-30,2018-11-12,Anomaly,Normal,Anomaly,2.594810379241517
2018-10-07,2018-11-19,Anomaly,Normal,Anomaly,2.594810379241517
2018-10-14,2018-11-26,Anomaly,Normal,Anomaly,2.594810379241517
2018-10-21,2018-12-03,Anomaly,Normal,Anomaly,1.3972055888223551
2018-10-28,2018-12-10,Anomaly,Normal,Anomaly,1.3972055888223551
2018-11-04,2018-12-17,Anomaly,Normal,Anomaly,1.3972055888223551
2018-11-11,2018-12-24,Anomaly,Normal,Normal,1.745635910224439
2018-11-18,2018-12-31,Anomaly,Normal,Normal,1.745635910224439
2018-11-25,2019-01-07,Anomaly,Normal,Normal,1.745635910224439
2018-12-02,2019-01-14,Anomaly,Normal,Anomaly,1.745635910224439
2018-12-09,2019-01-21,Anomaly,Normal,Normal,1.9933554817275747
2018-12-16,2019-01-28,Anomaly,Normal,Normal,1.9933554817275747
2018-12-23,2019-02-04,Anomaly,Normal,Normal,1.9933554817275747
2018-12-30,2019-02-11,Anomaly,Normal,Anomaly,1.9933554817275747
2019-01-06,2019-02-18,Anomaly,Normal,Anomaly,1.6910299003322258
2019-01-13,2019-02-25,Anomaly,Normal,Normal,2.6578073089701
2019-01-20,2019-03-04,Anomaly,Normal,Normal,2.990033222591362
2019-01-27,2019-03-11,Anomaly,Normal,Normal,2.990033222591362
2019-02-03,2019-03-18,Normal,Normal,Normal,2.244389027431421
2019-02-10,2019-03-25,Normal,Normal,Normal,2.244389027431421
2019-02-17,2019-04-01,Normal,Normal,Normal,2.244389027431421
2019-02-24,2019-04-08,Normal,Normal,Normal,2.244389027431421
2019-03-03,2019-04-15,Normal,Normal,Normal,1.4962593516209477
2019-03-10,2019-04-22,Normal,Normal,Normal,1.4962593516209477
2019-03-17,2019-04-29,Normal,Normal,Anomaly,1.4962593516209477
2019-03-24,2019-05-06,Normal,Normal,Anomaly,1.4962593516209477
2019-03-31,2019-05-13,Normal,Anomaly,Anomaly,1.4962593516209477
2019-04-07,2019-05-20,Normal,Anomaly,Anomaly,1.4962593516209477
2019-04-14,2019-05-27,Anomaly,Normal,Anomaly,1.4962593516209477
2019-04-21,2019-06-03,Anomaly,Normal,Anomaly,1.4962593516209477
2019-04-28,2019-06-10,Anomaly,Anomaly,Anomaly,1.4962593516209477
2019-05-05,2019-06-17,Anomaly,Anomaly,Anomaly,1.2468827930174564
2019-05-12,2019-06-24,Anomaly,Anomaly,Anomaly,1.4962593516209477
2019-05-19,2019-07-01,Anomaly,Anomaly,Anomaly,1.4962593516209477
2019-05-26,2019-07-08,Anomaly,Anomaly,Anomaly,1.745635910224439
2019-06-02,2019-07-15,Anomaly,Anomaly,Anomaly,1.745635910224439
2019-06-09,2019-07-22,Anomaly,Anomaly,Anomaly,1.745635910224439
2019-06-16,2019-07-29,Anomaly,Anomaly,Anomaly,1.745635910224439
2019-06-23,2019-08-05,Anomaly,Anomaly,Anomaly,1.3972055888223551
2019-06-30,2019-08-12,Anomaly,Anomaly,Anomaly,1.3972055888223551
2019-07-07,2019-08-19,Anomaly,Anomaly,Anomaly,1.3972055888223551
2019-07-14,2019-08-26,Anomaly,Anomaly,Anomaly,1.3972055888223551
2019-07-21,2019-09-02,Anomaly,Anomaly,Anomaly,1.996007984031936
2019-07-28,2019-09-09,Anomaly,Anomaly,Anomaly,1.996007984031936
2019-08-04,2019-09-16,Anomaly,Anomaly,Anomaly,1.996007984031936
2019-08-11,2019-09-23,Anomaly,Normal,Anomaly,1.996007984031936
2019-08-18,2019-09-30,Anomaly,Normal,Normal,1.996007984031936
2019-08-25,2019-10-07,Anomaly,Normal,Normal,2.594810379241517
2019-09-01,2019-10-14,Anomaly,Normal,Normal,2.1630615640599
2019-09-08,2019-10-21,Normal,Normal,Normal,2.1630615640599
2019-09-15,2019-10-28,Normal,Normal,Anomaly,2.1630615640599
2019-09-22,2019-11-04,Normal,Normal,Anomaly,2.1630615640599
2019-09-29,2019-11-11,Normal,Normal,Anomaly,2.594810379241517
2019-10-06,2019-11-18,Anomaly,Normal,Anomaly,2.594810379241517
2019-10-13,2019-11-25,Anomaly,Normal,Anomaly,2.395209580838323
2019-10-20,2019-12-02,Anomaly,Normal,Anomaly,2.594810379241517
2019-10-27,2019-12-09,Anomaly,Normal,Anomaly,2.594810379241517
2019-11-03,2019-12-16,Anomaly,Normal,Anomaly,2.594810379241517
2019-11-10,2019-12-23,Anomaly,Normal,Anomaly,3.5928143712574854
2019-11-17,2019-12-30,Anomaly,Normal,Anomaly,3.5928143712574854
2019-11-24,2020-01-06,Anomaly,Normal,Anomaly,3.5928143712574854
2019-12-01,2020-01-13,Anomaly,Normal,Anomaly,3.5928143712574854
2019-12-08,2020-01-20,Anomaly,Normal,Anomaly,3.5928143712574854
2019-12-15,2020-01-27,Anomaly,Normal,Anomaly,3.5928143712574854
2019-12-22,2020-02-03,Anomaly,Normal,Anomaly,2.395209580838323
2019-12-29,2020-02-10,Anomaly,Normal,Anomaly,1.7964071856287425
2020-01-05,2020-02-17,Anomaly,Normal,Anomaly,1.7964071856287425
2020-01-12,2020-02-24,Anomaly,Normal,Anomaly,1.7964071856287425
2020-01-19,2020-03-02,Anomaly,Normal,Anomaly,1.7964071856287425
2020-01-26,2020-03-09,Anomaly,Normal,Anomaly,1.7964071856287425
2020-02-02,2020-03-16,Anomaly,Normal,Anomaly,1.7964071856287425
2020-02-09,2020-03-23,Anomaly,Normal,Anomaly,2.6622296173044924
2020-02-16,2020-03-30,Anomaly,Normal,Anomaly,3.821295573103785
2020-02-23,2020-04-06,Anomaly,Normal,Anomaly,3.821295573103785
2020-03-01,2020-04-13,Normal,Normal,Normal,3.821295573103785
2020-03-08,2020-04-20,Anomaly,Anomaly,Normal,3.821295573103785
2020-03-15,2020-04-27,Anomaly,Anomaly,Normal,3.821295573103785
2020-03-22,2020-05-04,Normal,Anomaly,Normal,2.3297012468868017
2020-03-29,2020-05-11,Normal,Anomaly,Normal,2.3409410057736335
2020-04-05,2020-05-18,Normal,Normal,Normal,2.470343269948486
2020-04-12,2020-05-25,Normal,Normal,Anomaly,2.3125143779281245
2020-04-19,2020-06-01,Anomaly,Normal,Anomaly,2.022704255364643
2020-04-26,2020-06-08,Anomaly,Normal,Anomaly,1.8476903869862675
2020-05-03,2020-06-15,Anomaly,Normal,Anomaly,1.8476903869862675
2020-05-10,2020-06-22,Anomaly,Normal,Anomaly,1.8476903869862675
2020-05-17,2020-06-29,Anomaly,Normal,Anomaly,1.7478152309612984
2020-05-24,2020-07-06,Anomaly,Normal,Anomaly,1.7626321974536419
2020-05-31,2020-07-13,Anomaly,Normal,Anomaly,1.8801410106172185
2020-06-07,2020-07-20,Anomaly,Normal,Anomaly,1.9976498237807945
2020-06-14,2020-07-27,Anomaly,Normal,Anomaly,1.9976498237807945
2020-06-21,2020-08-03,Anomaly,Normal,Anomaly,1.9976498237807945
2020-06-28,2020-08-10,Anomaly,Normal,Anomaly,2.1151586369443707
2020-07-05,2020-08-17,Anomaly,Normal,Anomaly,1.284796573875803
2020-07-12,2020-08-24,Anomaly,Normal,Anomaly,1.284796573875803
2020-07-19,2020-08-31,Anomaly,Normal,Anomaly,1.3561741613133476
2020-07-26,2020-09-07,Anomaly,Normal,Anomaly,1.5703069236259817
2020-08-02,2020-09-14,Anomaly,Normal,Anomaly,1.6416845110635259
2020-08-09,2020-09-21,Anomaly,Normal,Anomaly,1.6416845110635259
2020-08-16,2020-09-28,Anomaly,Anomaly,Normal,1.7850331833364108
2020-08-23,2020-10-05,Anomaly,Anomaly,Normal,1.9223434282084424
2020-08-30,2020-10-12,Normal,Anomaly,Normal,1.5195369030596897
2020-09-06,2020-10-19,Normal,Anomaly,Normal,1.4992503748125936
2020-09-13,2020-10-26,Normal,Anomaly,Normal,1.5492253873063468
2020-09-20,2020-11-02,Normal,Anomaly,Normal,1.6658733936220846
2020-09-27,2020-11-09,Normal,Anomaly,Normal,1.5210777922642333
2020-10-04,2020-11-16,Normal,Anomaly,Normal,1.5593762495002
2020-10-11,2020-11-23,Normal,Anomaly,Normal,1.4540167211922936
2020-10-18,2020-11-30,Normal,Anomaly,Normal,1.599360255897641
2020-10-25,2020-12-07,Normal,Anomaly,Normal,1.738374619730552
2020-11-01,2020-12-14,Normal,Anomaly,Normal,2.1041557075223567
2020-11-08,2020-12-21,Normal,Anomaly,Normal,2.498438475952529
2020-11-15,2020-12-28,Anomaly,Normal,Normal,3.074558032282859
2020-11-22,2021-01-04,Anomaly,Normal,Normal,3.1789282471203206
2020-11-29,2021-01-11,Anomaly,Normal,Normal,3.995006242197253
2020-12-06,2021-01-18,Anomaly,Normal,Normal,3.1210986267166043
2020-12-13,2021-01-25,Anomaly,Normal,Normal,3.2810271041369474
2020-12-20,2021-02-01,Anomaly,Anomaly,Normal,2.4786815712407906
2020-12-27,2021-02-08,Anomaly,Anomaly,Normal,2.041267176315945
2021-01-03,2021-02-15,Anomaly,Anomaly,Normal,2.041267176315945
2021-01-10,2021-02-22,Anomaly,Anomaly,Normal,1.385145583928677
2021-01-17,2021-03-01,Anomaly,Normal,Normal,1.7678831794537435
2021-01-24,2021-03-08,Normal,Anomaly,Normal,1.7678831794537435
2021-01-31,2021-03-15,Normal,Normal,Normal,1.7296718972561518
2021-02-07,2021-03-22,Normal,Normal,Normal,1.7296718972561518
2021-02-14,2021-03-29,Normal,Normal,Normal,1.7296718972561518
2021-02-21,2021-04-05,Normal,Normal,Normal,1.7296718972561518
2021-02-28,2021-04-12,Normal,Normal,Normal,1.7424186595193016
2021-03-07,2021-04-19,Normal,Normal,Normal,1.7244555805885189
2021-03-14,2021-04-26,Normal,Normal,Normal,1.7244555805885189
2021-03-21,2021-05-03,Normal,Normal,Normal,1.7244555805885189
2021-03-28,2021-05-10,Normal,Anomaly,Normal,1.462617288354927
2021-04-04,2021-05-17,Normal,Anomaly,Normal,1.2933416854413888
2021-04-11,2021-05-24,Normal,Anomaly,Normal,1.3924577500303346
2021-04-18,2021-05-31,Normal,Anomaly,Anomaly,1.4426157088471816
2021-04-25,2021-06-07,Normal,Anomaly,Anomaly,1.9583279598695875
2021-05-02,2021-06-14,Normal,Anomaly,Anomaly,1.9583279598695875
2021-05-09,2021-06-21,Normal,Anomaly,Normal,1.9583279598695875
2021-05-16,2021-06-28,Normal,Anomaly,Normal,1.8104668350629307
2021-05-23,2021-07-05,Normal,Anomaly,Normal,1.7025586296862962
2021-05-30,2021-07-12,Anomaly,Anomaly,Normal,1.7025586296862962
2021-06-06,2021-07-19,Anomaly,Anomaly,Normal,1.7025586296862962
2021-06-13,2021-07-26,Anomaly,Anomaly,Normal,1.664447403462051
2021-06-20,2021-08-02,Anomaly,Anomaly,Normal,1.664447403462051
2021-06-27,2021-08-09,Anomaly,Anomaly,Normal,1.664447403462051
2021-07-04,2021-08-16,Anomaly,Anomaly,Normal,1.664447403462051
2021-07-11,2021-08-23,Anomaly,Anomaly,Normal,1.664447403462051
2021-07-18,2021-08-30,Normal,Anomaly,Normal,1.664447403462051
2021-07-25,2021-09-06,Normal,Anomaly,Normal,1.5605493133583022
2021-08-01,2021-09-13,Normal,Anomaly,Normal,1.5605493133583022
2021-08-08,2021-09-20,Normal,Anomaly,Normal,1.49812734082397
2021-08-15,2021-09-27,Normal,Anomaly,Normal,1.592307860763842
2021-08-22,2021-10-04,Normal,Anomaly,Normal,1.592307860763842
2021-08-29,2021-10-11,Normal,Anomaly,Normal,1.592307860763842
2021-09-05,2021-10-18,Normal,Anomaly,Normal,1.592307860763842
2021-09-12,2021-10-25,Normal,Anomaly,Normal,1.592307860763842
2021-09-19,2021-11-01,Normal,Anomaly,Normal,1.415581128159642
2021-09-26,2021-11-08,Normal,Anomaly,Normal,1.415581128159642
2021-10-03,2021-11-15,Normal,Anomaly,Normal,1.4082806873294484
2021-10-10,2021-11-22,Normal,Anomaly,Normal,1.4646119148226264
2021-10-17,2021-11-29,Normal,Anomaly,Normal,1.4646119148226264
2021-10-24,2021-12-06,Normal,Anomaly,Normal,1.5581302437542388
2021-10-31,2021-12-13,Normal,Anomaly,Normal,1.5581302437542388
2021-11-07,2021-12-20,Normal,Anomaly,Normal,1.5581302437542388
2021-11-14,2021-12-27,Normal,Anomaly,Normal,1.5581302437542388
2021-11-21,2022-01-03,Normal,Anomaly,Anomaly,1.5581302437542388
2021-11-28,2022-01-10,Anomaly,Normal,Anomaly,1.438274071157759
2021-12-05,2022-01-17,Anomaly,Normal,Anomaly,1.2829557359957244
2021-12-12,2022-01-24,Anomaly,Normal,Anomaly,1.1629451844573524
2021-12-19,2022-01-31,Anomaly,Normal,Anomaly,1.1234232318245607
2021-12-26,2022-02-07,Anomaly,Normal,Anomaly,1.0762311451704896
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
