<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:70e6e79a90e8f951922137fc066b45eae796f3803cfd55de46cba1d552d497f0
size 13921
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-10-03,2016-11-15,Normal,,Normal,1.3505016718291742
2016-10-10,2016-11-22,Normal,,Normal,1.2589569155328797
2016-10-17,2016-11-29,Normal,,Normal,1.3815281441917433
2016-10-24,2016-12-06,Normal,,Normal,2.04
2016-10-31,2016-12-13,Normal,,Normal,2.04
2016-11-07,2016-12-20,Normal,,Normal,2.2222222222222223
2016-11-14,2016-12-27,Anomaly,,Normal,2.1333333333333333
2016-11-21,2017-01-03,Anomaly,,Normal,2.4
2016-11-28,2017-01-10,Anomaly,,Normal,2.15420023021467
2016-12-05,2017-01-17,Normal,,Normal,1.6571428571428573
2016-12-12,2017-01-24,Normal,,Normal,1.6571428571428573
2016-12-19,2017-01-31,Normal,,Normal,1.4857142857142858
2016-12-26,2017-02-07,Normal,,Normal,1.3714285714285714
2017-01-01,2017-02-13,Normal,Normal,Normal,1.3714285714285714
2017-01-08,2017-02-20,Normal,Normal,Normal,1.2571428571428571
2017-01-15,2017-02-27,Normal,Normal,Normal,1.2222222222222223
2017-01-22,2017-03-06,Normal,Normal,Normal,1.2222222222222223
2017-01-29,2017-03-13,Normal,Normal,Normal,1.1891891891891893
2017-02-05,2017-03-20,Normal,Normal,Normal,1.1891891891891893
2017-02-12,2017-03-27,Normal,Normal,Normal,1.1891891891891893
2017-02-19,2017-04-03,Normal,Normal,Normal,1.1891891891891893
2017-02-26,2017-04-10,Normal,Normal,Normal,1.1794258372683777
2017-03-05,2017-04-17,Normal,Normal,Normal,1.1794258372683777
2017-03-12,2017-04-24,Normal,Normal,Normal,1.1794258372683777
2017-03-19,2017-05-01,Normal,Normal,Normal,1.1842105263157894
2017-03-26,2017-05-08,Normal,Normal,Normal,1.3421052631578947
2017-04-02,2017-05-15,Normal,Normal,Normal,1.3421052631578947
2017-04-09,2017-05-22,Normal,Normal,Normal,1.3421052631578947
2017-04-16,2017-05-29,Normal,Normal,Normal,1.3421052631578947
2017-04-23,2017-06-05,Normal,Normal,Normal,1.186046511627907
2017-04-30,2017-06-12,Normal,Normal,Normal,1.186046511627907
2017-05-07,2017-06-19,Normal,Normal,Normal,1.1734151329115194
2017-05-14,2017-06-26,Normal,Normal,Normal,1.2156110045522477
2017-05-21,2017-07-03,Normal,Anomaly,Normal,1.4285714285714286
2017-05-28,2017-07-10,Normal,Anomaly,Normal,1.6666666666666667
2017-06-04,2017-07-17,Normal,Anomaly,Normal,1.6666666666666667
2017-06-11,2017-07-24,Normal,Anomaly,Normal,1.6333333333333333
2017-06-18,2017-07-31,Normal,Anomaly,Normal,1.5
2017-06-25,2017-08-07,Normal,Anomaly,Normal,1.3871794871203154
2017-07-02,2017-08-14,Normal,Anomaly,Normal,1.3515151514490356
2017-07-09,2017-08-21,Normal,Anomaly,Normal,1.3333333333333333
2017-07-16,2017-08-28,Normal,Anomaly,Normal,1.0
2017-07-23,2017-09-04,Normal,Anomaly,Normal,1.4666666666666666
2017-07-30,2017-09-11,Normal,Anomaly,Normal,1.4666666666666666
2017-08-06,2017-09-18,Normal,Anomaly,Normal,1.4666666666666666
2017-08-13,2017-09-25,Normal,Anomaly,Normal,1.4666666666666666
2017-08-20,2017-10-02,Normal,Anomaly,Normal,1.6
2017-08-27,2017-10-09,Normal,Anomaly,Normal,1.6
2017-09-03,2017-10-16,Normal,Anomaly,Normal,1.0909090909090908
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.0909090909090908
2017-09-17,2017-10-30,Normal,Anomaly,Normal,1.0909090909090908
2017-09-24,2017-11-06,Normal,Anomaly,Normal,1.0909090909090908
2017-10-01,2017-11-13,Normal,Anomaly,Normal,1.0909090909090908
2017-10-08,2017-11-20,Normal,Anomaly,Normal,1.0
2017-10-15,2017-11-27,Normal,Anomaly,Normal,1.0
2017-10-22,2017-12-04,Normal,Normal,Normal,1.0
2017-10-29,2017-12-11,Normal,Normal,Normal,1.0
2017-11-05,2017-12-18,Normal,Normal,Normal,1.0185185185185186
2017-11-12,2017-12-25,Normal,Normal,Normal,1.4814814814814814
2017-11-19,2018-01-01,Normal,Normal,Normal,1.4814814814814814
2017-11-26,2018-01-08,Normal,Normal,Normal,1.4814814814814814
2017-12-03,2018-01-15,Normal,Normal,Normal,1.4814814814814814
2017-12-10,2018-01-22,Normal,Normal,Normal,1.4814814814814814
2017-12-17,2018-01-29,Normal,Normal,Normal,1.4545454545454546
2017-12-24,2018-02-05,Normal,Normal,Normal,1.4545454545454546
2017-12-31,2018-02-12,Normal,Normal,Normal,1.0
2018-01-07,2018-02-19,Normal,Normal,Normal,1.0
2018-01-14,2018-02-26,Normal,Normal,Normal,1.0
2018-01-21,2018-03-05,Normal,Normal,Normal,1.0
2018-01-28,2018-03-12,Normal,Normal,Normal,1.875
2018-02-04,2018-03-19,Normal,Normal,Normal,2.0
2018-02-11,2018-03-26,Normal,Normal,Normal,2.0
2018-02-18,2018-04-02,Normal,Normal,Normal,2.0
2018-02-25,2018-04-09,Normal,Normal,Normal,2.0
2018-03-04,2018-04-16,Normal,Normal,Normal,2.0
2018-03-11,2018-04-23,Normal,Normal,Normal,1.4285714285714286
2018-03-18,2018-04-30,Normal,Normal,Normal,1.4285714285714286
2018-03-25,2018-05-07,Normal,Normal,Normal,1.4285714285714286
2018-04-01,2018-05-14,Normal,Normal,Normal,1.4285714285714286
2018-04-08,2018-05-21,Normal,Normal,Normal,1.25
2018-04-15,2018-05-28,Normal,Normal,Normal,1.25
2018-04-22,2018-06-04,Normal,Normal,Normal,1.0
2018-04-29,2018-06-11,Normal,Normal,Normal,1.0
2018-05-06,2018-06-18,Normal,Normal,Normal,1.0
2018-05-13,2018-06-25,Normal,Normal,Normal,1.0
2018-05-20,2018-07-02,Normal,Normal,Normal,1.0
2018-05-27,2018-07-09,Normal,Normal,Normal,1.0
2018-06-03,2018-07-16,Normal,Normal,Normal,1.0
2018-06-10,2018-07-23,Normal,Normal,Normal,1.0
2018-06-17,2018-07-30,Normal,Normal,Normal,1.0
2018-06-24,2018-08-06,Normal,Normal,Normal,1.0
2018-07-01,2018-08-13,Normal,Normal,Normal,1.0
2018-07-08,2018-08-20,Normal,Normal,Normal,1.0
2018-07-15,2018-08-27,Normal,Normal,Normal,1.0
2018-07-22,2018-09-03,Normal,Normal,Normal,1.0
2018-07-29,2018-09-10,Normal,Normal,Normal,1.0
2018-08-05,2018-09-17,Normal,Normal,Normal,1.0526315789473684
2018-08-12,2018-09-24,Normal,Normal,Normal,1.0526315789473684
2018-08-19,2018-10-01,Normal,Normal,Normal,1.0526315789473684
2018-08-26,2018-10-08,Normal,Normal,Normal,1.0526315789473684
2018-09-02,2018-10-15,Normal,Normal,Normal,1.0526315789473684
2018-09-09,2018-10-22,Normal,Normal,Normal,1.0526315789473684
2018-09-16,2018-10-29,Normal,Normal,Normal,1.0
2018-09-23,2018-11-05,Normal,Normal,Normal,1.0
2018-09-30,2018-11-12,Normal,Normal,Normal,1.0
2018-10-07,2018-11-19,Normal,Normal,Normal,1.0
2018-10-14,2018-11-26,Normal,Normal,Normal,1.4285714285714286
2018-10-21,2018-12-03,Normal,Normal,Normal,1.4285714285714286
2018-10-28,2018-12-10,Normal,Normal,Normal,1.4285714285714286
2018-11-04,2018-12-17,Normal,Normal,Normal,1.4285714285714286
2018-11-11,2018-12-24,Normal,Normal,Normal,1.6666666666666667
2018-11-18,2018-12-31,Normal,Normal,Normal,2.0
2018-11-25,2019-01-07,Normal,Normal,Normal,1.4
2018-12-02,2019-01-14,Anomaly,Normal,Normal,1.4
2018-12-09,2019-01-21,Normal,Normal,Normal,1.4
2018-12-16,2019-01-28,Normal,Normal,Normal,1.4
2018-12-23,2019-02-04,Normal,Normal,Normal,1.2
2018-12-30,2019-02-11,Normal,Normal,Normal,1.2
2019-01-06,2019-02-18,Normal,Normal,Normal,1.0
2019-01-13,2019-02-25,Normal,Normal,Normal,1.0
2019-01-20,2019-03-04,Normal,Normal,Normal,1.2
2019-01-27,2019-03-11,Normal,Normal,Normal,1.2
2019-02-03,2019-03-18,Normal,Normal,Normal,1.2
2019-02-10,2019-03-25,Normal,Normal,Normal,1.2
2019-02-17,2019-04-01,Normal,Normal,Normal,1.2
2019-02-24,2019-04-08,Normal,Normal,Normal,1.2
2019-03-03,2019-04-15,Normal,Normal,Normal,1.2
2019-03-10,2019-04-22,Normal,Normal,Normal,1.2
2019-03-17,2019-04-29,Normal,Normal,Normal,1.4
2019-03-24,2019-05-06,Normal,Normal,Normal,1.4
2019-03-31,2019-05-13,Normal,Normal,Normal,1.4
2019-04-07,2019-05-20,Normal,Normal,Normal,1.4
2019-04-14,2019-05-27,Normal,Normal,Normal,1.4
2019-04-21,2019-06-03,Normal,Normal,Normal,1.4
2019-04-28,2019-06-10,Normal,Normal,Normal,1.1666666666666667
2019-05-05,2019-06-17,Normal,Normal,Normal,1.1666666666666667
2019-05-12,2019-06-24,Normal,Normal,Normal,1.1666666666666667
2019-05-19,2019-07-01,Normal,Normal,Normal,1.1666666666666667
2019-05-26,2019-07-08,Normal,Normal,Normal,1.1666666666666667
2019-06-02,2019-07-15,Normal,Normal,Normal,1.1666666666666667
2019-06-09,2019-07-22,Normal,Normal,Anomaly,1.0
2019-06-16,2019-07-29,Normal,Normal,Anomaly,1.0
2019-06-23,2019-08-05,Normal,Normal,Anomaly,1.0
2019-06-30,2019-08-12,Normal,Normal,Anomaly,1.0
2019-07-07,2019-08-19,Normal,Normal,Anomaly,1.0
2019-07-14,2019-08-26,Anomaly,Normal,Anomaly,1.1666666666666667
2019-07-21,2019-09-02,Anomaly,Normal,Anomaly,1.1666666666666667
2019-07-28,2019-09-09,Anomaly,Normal,Anomaly,1.3263157832687007
2019-08-04,2019-09-16,Anomaly,Normal,Anomaly,1.4
2019-08-11,2019-09-23,Anomaly,Normal,Anomaly,1.44
2019-08-18,2019-09-30,Anomaly,Normal,Anomaly,1.48
2019-08-25,2019-10-07,Anomaly,Normal,Anomaly,1.68
2019-09-01,2019-10-14,Normal,Normal,Normal,1.72
2019-09-08,2019-10-21,Normal,Normal,Normal,1.72
2019-09-15,2019-10-28,Normal,Normal,Normal,1.72
2019-09-22,2019-11-04,Normal,Normal,Normal,1.2253521126760565
2019-09-29,2019-11-11,Normal,Normal,Normal,1.2083333333333333
2019-10-06,2019-11-18,Normal,Normal,Normal,1.0670731707317074
2019-10-13,2019-11-25,Normal,Normal,Normal,1.0865409044421288
2019-10-20,2019-12-02,Normal,Normal,Normal,1.0865409044421288
2019-10-27,2019-12-09,Normal,Normal,Normal,1.0865409044421288
2019-11-03,2019-12-16,Normal,Normal,Normal,1.304878048780488
2019-11-10,2019-12-23,Normal,Normal,Normal,1.451219512195122
2019-11-17,2019-12-30,Normal,Normal,Anomaly,1.539393939393939
2019-11-24,2020-01-06,Normal,Normal,Normal,1.5347432024516936
2019-12-01,2020-01-13,Normal,Normal,Normal,1.5347432024516936
2019-12-08,2020-01-20,Normal,Normal,Normal,1.4740654748210371
2019-12-15,2020-01-27,Normal,Normal,Normal,1.2307692307988165
2019-12-22,2020-02-03,Normal,Normal,Normal,1.2929292929292928
2019-12-29,2020-02-10,Normal,Normal,Normal,1.4222222222222225
2020-01-05,2020-02-17,Normal,Normal,Normal,1.5058823529411764
2020-01-12,2020-02-24,Anomaly,Normal,Normal,1.5147928994082842
2020-01-19,2020-03-02,Anomaly,Normal,Normal,1.5147928994082842
2020-01-26,2020-03-09,Normal,Normal,Normal,1.4509076321066687
2020-02-02,2020-03-16,Normal,Normal,Normal,1.4674556213017749
2020-02-09,2020-03-23,Normal,Normal,Normal,1.5029585798816567
2020-02-16,2020-03-30,Normal,Normal,Normal,1.5384615384615383
2020-02-23,2020-04-06,Normal,Normal,Normal,1.4606741573033708
2020-03-01,2020-04-13,Normal,Normal,Normal,1.2745098039215683
2020-03-08,2020-04-20,Normal,Normal,Normal,1.1143766823487944
2020-03-15,2020-04-27,Normal,Normal,Normal,1.098360655737705
2020-03-22,2020-05-04,Normal,Normal,Normal,1.0778888888694445
2020-03-29,2020-05-11,Normal,Normal,Normal,1.0708661417322836
2020-04-05,2020-05-18,Normal,Normal,Normal,1.078740157480315
2020-04-12,2020-05-25,Normal,Normal,Normal,1.079019707789406
2020-04-19,2020-06-01,Normal,Normal,Normal,1.079019707789406
2020-04-26,2020-06-08,Normal,Normal,Normal,1.0766276594852149
2020-05-03,2020-06-15,Normal,Normal,Normal,1.126259431021767
2020-05-10,2020-06-22,Normal,Normal,Normal,1.126259431021767
2020-05-17,2020-06-29,Normal,Normal,Normal,1.126259431021767
2020-05-24,2020-07-06,Normal,Normal,Normal,1.126259431021767
2020-05-31,2020-07-13,Normal,Normal,Normal,1.1246908580068995
2020-06-07,2020-07-20,Normal,Normal,Normal,1.3214285714285714
2020-06-14,2020-07-27,Normal,Normal,Normal,1.3357142857142856
2020-06-21,2020-08-03,Normal,Normal,Anomaly,1.4107142857142858
2020-06-28,2020-08-10,Normal,Normal,Normal,1.3951048951048952
2020-07-05,2020-08-17,Normal,Normal,Normal,1.3986013986013983
2020-07-12,2020-08-24,Normal,Normal,Normal,1.3775510204081634
2020-07-19,2020-08-31,Normal,Normal,Normal,1.1388888888888888
2020-07-26,2020-09-07,Normal,Normal,Normal,1.141304347826087
2020-08-02,2020-09-14,Normal,Normal,Normal,1.1538461538461535
2020-08-09,2020-09-21,Normal,Normal,Normal,1.1675126903553301
2020-08-16,2020-09-28,Normal,Normal,Normal,1.1848101265822786
2020-08-23,2020-10-05,Normal,Normal,Normal,1.1758793969849246
2020-08-30,2020-10-12,Normal,Normal,Normal,1.1527093596059113
2020-09-06,2020-10-19,Normal,Normal,Normal,1.116945107398568
2020-09-13,2020-10-26,Normal,Normal,Normal,1.0493273542600896
2020-09-20,2020-11-02,Normal,Normal,Normal,1.04
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
