<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1e78e4062f551ed9840a51fcbd40f40da1a4b70bb47e2783c81d02c2e41caddc
size 21976
=======
STARTDATE,ENDDATE,MEAN,STD,VALUE,lastYear
2018-02-04,2018-03-19,1252.1837856068325,517.7780125453666,1101.5529326864553,Normal
2018-02-11,2018-03-26,1193.551120995544,413.94315962541117,1136.166569050092,Normal
2018-02-18,2018-04-02,1209.834833116756,415.7112692485949,1145.0472508682735,Normal
2018-02-25,2018-04-09,1209.8260304016555,410.2877423693593,1132.9537972684261,Normal
2018-03-04,2018-04-16,1224.3847826602125,402.8253606063878,1164.4958427229715,Normal
2018-03-11,2018-04-23,1208.1603096697659,379.66370913996894,1187.5829545454544,Normal
2018-03-18,2018-04-30,1177.1511995890987,371.00813214713884,1177.815909090909,Normal
2018-03-25,2018-05-07,1138.0174874678867,354.3704856312646,1138.9954545454545,Normal
2018-04-01,2018-05-14,1104.5958965587959,342.0783831564618,1114.831818181818,Normal
2018-04-08,2018-05-21,1062.6030935284928,334.01946659031404,1096.0522727272728,Normal
2018-04-15,2018-05-28,999.9376381559811,317.2243572500551,1055.575,Normal
2018-04-22,2018-06-04,959.3156052335489,303.99510875500243,1004.7852272727272,Normal
2018-04-29,2018-06-11,938.9478022032458,315.20985663117835,970.2977272727272,Normal
2018-05-06,2018-06-18,906.3871961426398,310.54562454297735,924.2977272727272,Normal
2018-05-13,2018-06-25,890.5656480493727,313.2829375868389,902.2147727272727,Normal
2018-05-20,2018-07-02,871.2345874433122,307.6101968777053,869.1159090909092,Normal
2018-05-27,2018-07-09,889.3045882703692,315.9210428584219,879.2511363636363,Normal
2018-06-03,2018-07-16,911.8579973612781,335.5234117082857,893.843181818182,Normal
2018-06-10,2018-07-23,941.2996640279451,333.6811114990165,921.5920454545455,Normal
2018-06-17,2018-07-30,968.72617917946,356.609692075846,931.1897727272728,Normal
2018-06-24,2018-08-06,1015.9527287307573,358.25061353646373,994.6261363636363,Normal
2018-07-01,2018-08-13,1035.5966681246969,368.2190168325454,1017.7261363636361,Normal
2018-07-08,2018-08-20,1023.1603142485393,360.4842390384089,1016.036662502979,Normal
2018-07-15,2018-08-27,1024.1057687939935,366.0358409409271,995.3457534120698,Normal
2018-07-22,2018-09-03,1017.7405936150332,360.07327727435853,988.9434806847971,Normal
2018-07-29,2018-09-10,1028.5921498087098,352.6757742567907,1006.9162079575245,Normal
2018-08-05,2018-09-17,1018.3155574415888,346.5290938150309,980.8752988666154,Normal
2018-08-12,2018-09-24,1057.737274550986,368.9376809916757,982.4434806847971,Normal
2018-08-19,2018-10-01,1109.8200786172338,394.73487368475145,978.3071170484335,Normal
2018-08-26,2018-10-08,1136.744232666212,365.55551603302945,983.5286366125715,Normal
2018-09-02,2018-10-15,1165.2381720601516,372.61260925207245,1049.636591158026,Normal
2018-09-09,2018-10-22,1172.8214772105412,405.0439803651594,1089.7229547943898,Normal
2018-09-16,2018-10-29,1188.92791660448,422.1205192025276,1099.6377275216626,Normal
2018-09-23,2018-11-05,1181.9981169524779,425.6254767933046,1131.6025002489353,Normal
2018-09-30,2018-11-12,1204.3464139898635,460.30464215668997,1123.8924757464486,Normal
2018-10-07,2018-11-19,1289.7545976295833,506.68282244327025,1256.992248224786,Normal
2018-10-14,2018-11-26,1320.2883097507954,514.7771195342723,1237.1036118611498,Normal
2018-10-21,2018-12-03,1378.1174872220531,495.7927142859886,1252.3115664066042,Normal
2018-10-28,2018-12-10,1408.7753079605156,483.2667116891532,1274.6524754975135,Normal
2018-11-04,2018-12-17,1446.3923534150608,469.63256623696356,1299.7024754975134,Normal
2018-11-11,2018-12-24,1443.9032961102598,427.5324935724726,1350.243181818182,Normal
2018-11-18,2018-12-31,1396.8201071844464,394.29126408651524,1303.0352272727273,Normal
2018-11-25,2019-01-07,1350.6550503662645,380.9409448532728,1294.5829545454546,Normal
2018-12-02,2019-01-14,1318.3198998554,373.0411871040097,1270.519987207552,Normal
2018-12-09,2019-01-21,1299.5974566735817,375.9994034651034,1260.2188508439156,Normal
2018-12-16,2019-01-28,1290.27011207087,420.892881547184,1261.54174650217,Normal
2018-12-23,2019-02-04,1277.9313759811764,445.99863873413966,1242.9576354767285,Normal
2018-12-30,2019-02-11,1294.3494592057805,570.8095445159518,1236.7974082040014,Normal
2019-01-06,2019-02-18,1282.0798301814998,580.9930815573075,1214.624680931274,Normal
2019-01-13,2019-02-25,1274.0140379250663,593.4137591272024,1205.4831028146311,Normal
2019-01-20,2019-03-04,1267.3069589423499,618.00290146065,1202.978557360086,Normal
2019-01-27,2019-03-11,1246.1522497345916,599.4686044384549,1196.0024168792816,Normal
2019-02-03,2019-03-18,1250.801470539673,572.1965280334106,1211.7999798836493,Normal
2019-02-10,2019-03-25,1252.8809543830216,572.165500672711,1153.6011363636362,Normal
2019-02-17,2019-04-01,1210.8922997031298,483.61941196338614,1174.172654007705,Normal
2019-02-24,2019-04-08,1209.772061303168,474.40146773337005,1179.0760630986142,Normal
2019-03-03,2019-04-15,1219.6784755521073,484.88941909069786,1176.2669721895231,Normal
2019-03-10,2019-04-22,1199.8162100177337,467.93624111804206,1116.769244916796,Normal
2019-03-17,2019-04-29,1158.3733245573867,457.48349454032996,1044.941972189523,Normal
2019-03-24,2019-05-06,1122.1801427392047,432.8967607557681,1036.4771994622504,Normal
2019-03-31,2019-05-13,1093.0176610554606,412.3050474826941,999.0249999999997,Normal
2019-04-07,2019-05-20,1050.4457860554603,398.98654269265734,952.9272727272727,Normal
2019-04-14,2019-05-27,985.4688536169858,379.51667469916487,870.2806818181817,Normal
2019-04-21,2019-06-03,945.4534652887982,361.9612164037331,843.5647727272727,Normal
2019-04-28,2019-06-10,919.3665334706162,357.7434073978314,819.1465909090908,Normal
2019-05-05,2019-06-17,909.087528991592,343.51328430124255,869.3817093566296,Normal
2019-05-12,2019-06-24,892.5537542852779,344.109467424346,860.295345720266,Normal
2019-05-19,2019-07-01,881.4693792852776,342.05196942470525,871.1078457202658,Normal
2019-05-26,2019-07-08,888.4594361034596,347.42561881275446,856.9408002657204,Normal
2019-06-02,2019-07-15,910.3099480873886,364.99686715265,880.7328457202658,Normal
2019-06-09,2019-07-22,931.6000112100494,378.04714716944926,884.9908254836362,Normal
2019-06-16,2019-07-29,953.3967235230776,400.98916323803934,886.816311099385,Normal
2019-06-23,2019-08-05,984.6527745501702,412.8400873419219,879.0186926518465,Normal
2019-06-30,2019-08-12,1007.6839924383022,434.0147352001768,895.2993744700282,Normal
2019-07-07,2019-08-19,1017.6949256145462,435.8910887533266,967.3294415307492,Normal
2019-07-14,2019-08-26,1031.7227665236371,437.19264364259175,1013.8817142580218,Normal
2019-07-21,2019-09-02,1044.4273119781828,424.6816066182755,1064.9362597125676,Normal
2019-07-28,2019-09-09,1050.9879952146412,420.5525513357498,1097.8584859778891,Normal
2019-08-04,2019-09-16,1056.3140466328616,411.31783156002547,1115.8437034243573,Normal
2019-08-11,2019-09-23,1084.032443676283,422.32859441795483,1135.5573397879937,Normal
2019-08-18,2019-09-30,1145.147187802192,434.2866204630722,1237.4198397879939,Normal
2019-08-25,2019-10-07,1154.6514495894612,414.3494637496375,1199.0208276319365,Normal
2019-09-01,2019-10-14,1180.1304268621886,425.6862351630934,1186.823100359209,Normal
2019-09-08,2019-10-21,1193.843473906799,441.0055082131004,1198.298100359209,Normal
2019-09-15,2019-10-28,1204.8563431574619,443.1997152893348,1226.8325319073158,Normal
2019-09-22,2019-11-04,1192.1044479639147,448.0080501760207,1187.2052591800434,Normal
2019-09-29,2019-11-11,1218.6418071055903,474.9834863397458,1228.9882137254979,Normal
2019-10-06,2019-11-18,1280.5996493808345,505.51172395282447,1246.6507137254978,Normal
2019-10-13,2019-11-25,1324.3342152001233,519.7202072308426,1316.2730679117433,Normal
2019-10-20,2019-12-02,1370.1607242084383,519.1968218167691,1333.457158820834,Normal
2019-10-27,2019-12-09,1407.0902945943433,503.7685820926312,1357.3923860935613,Normal
2019-11-03,2019-12-16,1433.316992334023,504.2869019005235,1364.3272727272727,Normal
2019-11-10,2019-12-23,1433.4078507323723,463.78836208117247,1357.0295454545453,Normal
2019-11-17,2019-12-30,1380.55400084288,439.02286727474404,1267.3886363636361,Normal
2019-11-24,2020-01-06,1322.1480917519712,422.3950761083998,1207.2636363636364,Normal
2019-12-01,2020-01-13,1290.446918738936,411.77643876496364,1160.3636363636363,Normal
2019-12-08,2020-01-20,1268.3214486160066,409.43811746522056,1124.8386363636364,Normal
2019-12-15,2020-01-27,1271.4839743905266,440.8604215907275,1147.7863636363636,Normal
2019-12-22,2020-02-03,1251.6646758565814,459.4801390252453,1106.6693181818182,Normal
2019-12-29,2020-02-10,1247.7275535230629,570.6768044927696,1030.1994004891624,Normal
2020-01-05,2020-02-17,1244.5439171594267,582.2355227600488,1039.1403095800715,Normal
2020-01-12,2020-02-24,1238.6570195287945,596.1430599363324,1033.1891732164352,Normal
2020-01-19,2020-03-02,1240.8705968889362,620.2643671310217,1054.423264125526,Normal
2020-01-26,2020-03-09,1196.0827199789849,623.8770695284452,985.2130368527986,Normal
2020-02-02,2020-03-16,1193.7751406288317,608.2062056973128,938.6220937127383,Normal
2020-02-09,2020-03-23,1234.8804513185878,618.8219536976175,1083.6648026972168,Normal
2020-02-16,2020-03-30,1184.331787498128,544.526701829979,1029.6795114053941,Normal
2020-02-23,2020-04-06,1164.2653695054312,551.7098918501957,927.4215568599396,Normal
2020-03-01,2020-04-13,1147.2970918136734,552.6744011521928,840.7954204963032,Normal
2020-03-08,2020-04-20,1140.2297793861749,548.304138820763,819.0283750417576,Normal
2020-03-15,2020-04-27,1104.1732051004549,528.4680224870748,784.4863636363639,Normal
2020-03-22,2020-05-04,1028.6095687368186,506.8951501506701,590.5852272727273,Normal
2020-03-29,2020-05-11,1001.18481066255,481.0156955767143,531.6897727272727,Normal
2020-04-05,2020-05-18,970.7375379352773,463.4714372735523,538.3443181818182,Normal
2020-04-12,2020-05-25,920.208901571641,430.9090560047644,532.3920454545455,Normal
2020-04-19,2020-06-01,868.7537895303437,404.7955515020527,487.9425864965261,Normal
2020-04-26,2020-06-08,848.618334984889,397.69077563704263,487.93690467834443,Normal
2020-05-03,2020-06-15,836.5133349848893,384.3193159528957,516.5539501328898,Normal
2020-05-10,2020-06-22,833.5699041289423,377.24326997084523,507.8721319510716,Normal
2020-05-17,2020-06-29,817.1999298184365,371.07539070463076,505.75395013288977,Normal
2020-05-24,2020-07-06,811.9842480002549,375.1338181542336,498.74826831470784,Normal
2020-05-31,2020-07-13,836.508748496489,388.78489382287955,521.1834955874353,Normal
2020-06-07,2020-07-20,848.277958469911,411.36036933815745,495.975,Normal
2020-06-14,2020-07-27,870.8441950350286,427.81184832864346,506.8352272727272,Normal
2020-06-21,2020-08-03,892.4292847563989,450.23541122064603,525.9886363636363,Normal
2020-06-28,2020-08-10,921.4699212233693,464.6179063040248,543.0477272727272,Normal
2020-07-05,2020-08-17,921.2257763970789,467.3627632661559,537.1113636363636,Normal
2020-07-12,2020-08-24,948.4873041280006,477.3727864551099,560.2761363636364,Normal
2020-07-19,2020-08-31,950.5908613277247,474.0073247689428,554.6155132713482,Normal
2020-07-26,2020-09-07,955.2120030747894,473.9433675510408,554.6768769077117,Normal
2020-08-02,2020-09-14,971.5458899998499,465.72855193321726,559.0956607851252,Normal
2020-08-09,2020-09-21,981.7807689162331,470.925617571236,565.3865698760344,Normal
2020-08-16,2020-09-28,1024.9684733078695,486.942289671501,581.9013426033071,Normal
2020-08-23,2020-10-05,1037.355297421547,502.11776760735853,532.4437891090989,Anomaly
2020-08-30,2020-10-12,1067.0435538570252,505.61594478727636,572.9756072909172,Normal
2020-09-06,2020-10-19,1097.1726426600007,507.59575361774654,622.6146394741145,Normal
2020-09-13,2020-10-26,1103.9777070202622,508.4850531555609,678.1044122013872,Normal
2020-09-20,2020-11-02,1105.665154736219,514.4126114679877,691.9322192330646,Normal
2020-09-27,2020-11-09,1111.7021650246284,527.1883253609947,708.3515374148827,Normal
2020-10-04,2020-11-16,1191.5582984173764,554.3798260442774,765.2042581999062,Normal
2020-10-11,2020-11-23,1224.7331435898304,563.5040699359462,792.4709026032052,Normal
2020-10-18,2020-11-30,1259.3954163171031,564.0477446425152,818.329993512296,Normal
2020-10-25,2020-12-07,1307.8576955271308,561.3181466996947,860.1924935122962,Normal
2020-11-01,2020-12-14,1323.6850471151322,556.543056620573,889.6754480577507,Normal
2020-11-08,2020-12-21,1335.708910751496,537.6778247854671,928.5868116941148,Normal
2020-11-15,2020-12-28,1327.2957902858543,497.448077469612,954.9368116941146,Normal
2020-11-22,2021-01-04,1275.1831249167283,455.60971957046365,978.8397727272728,Normal
2020-11-29,2021-01-11,1243.3691833907144,437.0354538211405,956.7636363636361,Normal
2020-12-06,2021-01-18,1219.2634791216065,418.0144517277611,951.0397727272729,Normal
2020-12-13,2021-01-25,1234.181286678529,431.8701354832423,986.3977272727271,Normal
2020-12-20,2021-02-01,1210.2488199122076,455.85685933035745,937.6880675863413,Normal
2020-12-27,2021-02-08,1174.4169467122447,473.50832665811504,962.6369312227049,Normal
2021-01-03,2021-02-15,1196.1766543517913,560.2731032040101,976.565340313614,Normal
2021-01-10,2021-02-22,1198.5281032959615,580.8895365834421,990.3835221317958,Normal
2021-01-17,2021-03-01,1194.8742662475945,594.739289233114,976.2187494045229,Normal
2021-01-24,2021-03-08,1167.9017930650596,600.8619441268024,948.3562494045229,Normal
2021-01-31,2021-03-15,1161.3455590806198,588.4930798247221,979.5919695213779,Normal
2021-02-07,2021-03-22,1188.7921862478004,602.985877315376,970.8363636363636,Normal
2021-02-14,2021-03-29,1148.709458202574,530.5006304698921,989.2966753611692,Normal
2021-02-21,2021-04-05,1127.3340341177511,544.8498009277536,954.6909935429871,Normal
2021-02-28,2021-04-12,1119.1227799806804,553.9555120007533,960.4784935429872,Normal
2021-03-07,2021-04-19,1120.499262048674,551.8527597592191,983.8875844520783,Normal
2021-03-14,2021-04-26,1074.6943248723592,533.0924817307134,930.7703782773356,Normal
2021-03-21,2021-05-03,1007.7123172966014,524.0604102806906,828.2783328227902,Normal
2021-03-28,2021-05-10,968.235845091581,491.8570719360407,744.4774541381222,Normal
2021-04-04,2021-05-17,915.1887157199126,480.99411510473163,622.6196046430882,Normal
2021-04-11,2021-05-24,878.0368775081353,450.335579178798,622.6290299178801,Normal
2021-04-18,2021-05-31,835.8385660827925,434.2950264160588,658.5402285360325,Normal
2021-04-25,2021-06-07,813.9937642131102,418.95536014315,621.4413648996689,Normal
2021-05-02,2021-06-14,804.793980393749,402.6307207535803,652.2949347107752,Normal
2021-05-09,2021-06-21,810.1385068283391,394.8338158378173,691.2610657798687,Normal
2021-05-16,2021-06-28,816.2067984705354,373.04121803272375,802.2752326401209,Normal
2021-05-23,2021-07-05,808.8908246531836,376.4826232655956,798.7123442814631,Normal
2021-05-30,2021-07-12,813.9978578682108,386.12425822644894,703.9911319995465,Normal
2021-06-06,2021-07-19,820.8035938996115,405.5936290385758,701.7294983208419,Normal
2021-06-13,2021-07-26,845.6890147692643,423.2799481246197,728.0851801390237,Normal
2021-06-20,2021-08-02,856.9475021686546,446.07826274319336,724.838589229933,Normal
2021-06-27,2021-08-09,889.941979807353,465.0918333774986,740.1829545454545,Normal
2021-07-04,2021-08-16,885.1159879066564,459.1090490729773,779.1784090909091,Normal
2021-07-11,2021-08-23,922.2104428339397,474.3262236293178,807.1431818181819,Normal
2021-07-18,2021-08-30,927.4495814094676,473.4852439304885,816.1522727272725,Normal
2021-07-25,2021-09-06,930.7168207441429,473.5493837425957,828.7977272727272,Normal
2021-08-01,2021-09-13,947.4360033515932,467.89332163209923,858.8125,Normal
2021-08-08,2021-09-20,958.206195482981,459.24203265682013,889.1034090909089,Normal
2021-08-15,2021-09-27,990.4490989385787,474.1087178807264,897.1102272727272,Normal
2021-08-22,2021-10-04,1009.5780032300194,496.44670625616766,897.7210777269262,Normal
2021-08-29,2021-10-11,1046.83109571413,502.450667394164,964.2347140905626,Normal
2021-09-05,2021-10-18,1082.8578671678808,509.78935764206943,997.0165900376574,Normal
2021-09-12,2021-10-25,1079.2292632807369,513.8088511139516,981.6574991285665,Normal
2021-09-19,2021-11-01,1080.537363650095,513.799292497457,974.4620445831116,Normal
2021-09-26,2021-11-08,1080.877296466194,527.368551751073,937.2984082194757,Normal
2021-10-03,2021-11-15,1129.5080067255922,544.1797452335885,976.0974573575814,Normal
2021-10-10,2021-11-22,1179.2412656493746,561.7692530768398,1006.6364214016402,Normal
2021-10-17,2021-11-29,1227.5102775161995,568.5851221447207,1039.8956279263023,Normal
2021-10-24,2021-12-06,1275.4702470713353,548.870984631067,1078.9842649478621,Normal
2021-10-31,2021-12-13,1294.2538211486096,544.516746889247,1124.3403462019007,Normal
2021-11-07,2021-12-20,1315.3530609146917,535.6721348274176,1163.790476837111,Normal
2021-11-14,2021-12-27,1315.9679961770682,504.69679737870024,1168.6309884447248,Normal
2021-11-21,2022-01-03,1283.5571198187613,472.0110200375395,1148.8551583561718,Normal
2021-11-28,2022-01-10,1267.9484832600542,452.11151030497814,1126.1034511730672,Normal
2021-12-05,2022-01-17,1262.6920137871123,438.50541852166896,1136.2966845816,Normal
2021-12-12,2022-01-24,1244.3826036733576,424.3244303628054,1154.596791702594,Normal
2021-12-19,2022-01-31,1232.1198787109104,417.90950479036974,1163.6464612520042,Normal
2021-12-26,2022-02-07,1176.2902777777779,404.9359556863792,1173.2142216838902,Normal
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
