<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:03332b78d1ac2f55b4657635ea1cd64de65b7f76ef0e6fd2191f05690e9b7d8d
size 19811
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-08-08,2016-09-20,Anomaly,,Anomaly,1.1030679076180627
2016-08-15,2016-09-27,Anomaly,,Anomaly,1.1030679076180627
2016-08-22,2016-10-04,Anomaly,,Anomaly,1.206480523957256
2016-08-29,2016-10-11,Anomaly,,Anomaly,1.206480523957256
2016-09-05,2016-10-18,Anomaly,,Anomaly,1.2495537308104248
2016-09-12,2016-10-25,Anomaly,,Anomaly,1.2495537308104248
2016-09-19,2016-11-01,Anomaly,,Anomaly,1.2495537308104248
2016-09-26,2016-11-08,Anomaly,,Anomaly,1.2495537308104248
2016-10-03,2016-11-15,Anomaly,,Anomaly,1.3456362937331796
2016-10-10,2016-11-22,Anomaly,,Anomaly,1.5901862789641072
2016-10-17,2016-11-29,Anomaly,,Anomaly,1.7212659633536924
2016-10-24,2016-12-06,Anomaly,,Anomaly,1.8113678950655838
2016-10-31,2016-12-13,Anomaly,,Anomaly,1.8113678950655838
2016-11-07,2016-12-20,Normal,,Normal,1.932045303131246
2016-11-14,2016-12-27,Normal,,Normal,2.2290545734050733
2016-11-21,2017-01-03,Normal,,Anomaly,1.767870868562644
2016-11-28,2017-01-10,Normal,,Normal,1.3835511145272867
2016-12-05,2017-01-17,Normal,,Normal,1.4154870940882598
2016-12-12,2017-01-24,Normal,,Normal,1.4154870940882598
2016-12-19,2017-01-31,Normal,,Anomaly,1.2489592006661117
2016-12-26,2017-02-07,Normal,,Anomaly,1.0824313072439633
2017-01-01,2017-02-13,Normal,Normal,Anomaly,1.0824313072439633
2017-01-08,2017-02-20,Normal,Normal,Anomaly,1.0824313072439633
2017-01-15,2017-02-27,Anomaly,Anomaly,Anomaly,1.1807447774750226
2017-01-22,2017-03-06,Anomaly,Anomaly,Anomaly,1.1807447774750226
2017-01-29,2017-03-13,Anomaly,Anomaly,Anomaly,1.1807447774750226
2017-02-05,2017-03-20,Anomaly,Anomaly,Anomaly,1.1807447774750226
2017-02-12,2017-03-27,Anomaly,Normal,Anomaly,1.1807447774750226
2017-02-19,2017-04-03,Anomaly,Normal,Anomaly,1.1807447774750226
2017-02-26,2017-04-10,Anomaly,Normal,Anomaly,1.2715712988192551
2017-03-05,2017-04-17,Anomaly,Normal,Anomaly,1.1656952539550374
2017-03-12,2017-04-24,Anomaly,Normal,Anomaly,1.1656952539550374
2017-03-19,2017-05-01,Anomaly,Normal,Anomaly,1.1656952539550374
2017-03-26,2017-05-08,Anomaly,Normal,Normal,1.1656952539550374
2017-04-02,2017-05-15,Anomaly,Normal,Anomaly,1.1529592621060722
2017-04-09,2017-05-22,Anomaly,Normal,Normal,1.1529592621060722
2017-04-16,2017-05-29,Anomaly,Normal,Anomaly,1.2298232129131437
2017-04-23,2017-06-05,Anomaly,Normal,Anomaly,1.2298232129131437
2017-04-30,2017-06-12,Anomaly,Normal,Anomaly,1.2134189864382583
2017-05-07,2017-06-19,Anomaly,Normal,Anomaly,1.3561741613133476
2017-05-14,2017-06-26,Anomaly,Normal,Anomaly,1.4989293361884368
2017-05-21,2017-07-03,Anomaly,Normal,Anomaly,1.4989293361884368
2017-05-28,2017-07-10,Anomaly,Normal,Anomaly,1.3539651837524178
2017-06-04,2017-07-17,Anomaly,Normal,Anomaly,1.311680199875078
2017-06-11,2017-07-24,Anomaly,Normal,Anomaly,1.311680199875078
2017-06-18,2017-07-31,Anomaly,Normal,Anomaly,1.2345679012345678
2017-06-25,2017-08-07,Anomaly,Normal,Anomaly,1.1046817464492371
2017-07-02,2017-08-14,Anomaly,Normal,Anomaly,1.1046817464492371
2017-07-09,2017-08-21,Anomaly,Normal,Anomaly,1.1046817464492371
2017-07-16,2017-08-28,Anomaly,Normal,Anomaly,1.1046817464492371
2017-07-23,2017-09-04,Anomaly,Normal,Anomaly,1.1046817464492371
2017-07-30,2017-09-11,Anomaly,Normal,Anomaly,1.1046817464492371
2017-08-06,2017-09-18,Anomaly,Normal,Anomaly,1.1046817464492371
2017-08-13,2017-09-25,Anomaly,Normal,Anomaly,1.209889531825355
2017-08-20,2017-10-02,Anomaly,Normal,Anomaly,1.209889531825355
2017-08-27,2017-10-09,Anomaly,Normal,Anomaly,1.209889531825355
2017-09-03,2017-10-16,Anomaly,Normal,Anomaly,1.094716801523084
2017-09-10,2017-10-23,Anomaly,Normal,Anomaly,1.094716801523084
2017-09-17,2017-10-30,Anomaly,Normal,Anomaly,1.094716801523084
2017-09-24,2017-11-06,Anomaly,Normal,Anomaly,0.9995654063450674
2017-10-01,2017-11-13,Anomaly,Normal,Anomaly,0.9995654063450674
2017-10-08,2017-11-20,Anomaly,Normal,Anomaly,1.094716801523084
2017-10-15,2017-11-27,Anomaly,Normal,Anomaly,1.094716801523084
2017-10-22,2017-12-04,Anomaly,Normal,Anomaly,1.094716801523084
2017-10-29,2017-12-11,Anomaly,Normal,Anomaly,1.2770682953914492
2017-11-05,2017-12-18,Anomaly,Normal,Anomaly,1.2770682953914492
2017-11-12,2017-12-25,Anomaly,Normal,Anomaly,1.3521457965902408
2017-11-19,2018-01-01,Anomaly,Normal,Anomaly,1.4366021236727045
2017-11-26,2018-01-08,Anomaly,Normal,Anomaly,1.3990672884743505
2017-12-03,2018-01-15,Anomaly,Normal,Anomaly,1.4989293361884368
2017-12-10,2018-01-22,Anomaly,Normal,Anomaly,1.284796573875803
2017-12-17,2018-01-29,Anomaly,Normal,Anomaly,1.284796573875803
2017-12-24,2018-02-05,Anomaly,Normal,Anomaly,1.2134189864382583
2017-12-31,2018-02-12,Anomaly,Normal,Anomaly,1.142041399000714
2018-01-07,2018-02-19,Anomaly,Normal,Anomaly,1.0706638115631693
2018-01-14,2018-02-26,Anomaly,Normal,Anomaly,1.0706638115631693
2018-01-21,2018-03-05,Anomaly,Normal,Anomaly,1.142041399000714
2018-01-28,2018-03-12,Anomaly,Normal,Anomaly,1.142041399000714
2018-02-04,2018-03-19,Anomaly,Normal,Anomaly,1.284796573875803
2018-02-11,2018-03-26,Anomaly,Normal,Anomaly,1.3561741613133476
2018-02-18,2018-04-02,Anomaly,Anomaly,Anomaly,1.3561741613133476
2018-02-25,2018-04-09,Anomaly,Anomaly,Anomaly,1.3990672884743505
2018-03-04,2018-04-16,Anomaly,Anomaly,Anomaly,1.3990672884743505
2018-03-11,2018-04-23,Anomaly,Anomaly,Anomaly,1.3741411617738912
2018-03-18,2018-04-30,Anomaly,Anomaly,Anomaly,1.3521457965902408
2018-03-25,2018-05-07,Anomaly,Anomaly,Anomaly,1.3325930038867295
2018-04-01,2018-05-14,Anomaly,Anomaly,Anomaly,1.262493424513414
2018-04-08,2018-05-21,Anomaly,Anomaly,Anomaly,1.142313184198001
2018-04-15,2018-05-28,Anomaly,Anomaly,Anomaly,1.2375059495478344
2018-04-22,2018-06-04,Anomaly,Anomaly,Anomaly,1.2851023322227508
2018-04-29,2018-06-11,Anomaly,Anomaly,Anomaly,1.1734028683181226
2018-05-06,2018-06-18,Anomaly,Anomaly,Anomaly,1.1245314452311537
2018-05-13,2018-06-25,Anomaly,Anomaly,Anomaly,1.1245314452311537
2018-05-20,2018-07-02,Anomaly,Anomaly,Anomaly,1.1661807580174928
2018-05-27,2018-07-09,Anomaly,Anomaly,Anomaly,1.1595361855257895
2018-06-03,2018-07-16,Anomaly,Anomaly,Anomaly,1.1149557862360628
2018-06-10,2018-07-23,Anomaly,Anomaly,Anomaly,1.1149557862360628
2018-06-17,2018-07-30,Anomaly,Anomaly,Anomaly,1.1149557862360628
2018-06-24,2018-08-06,Anomaly,Anomaly,Anomaly,1.1149557862360628
2018-07-01,2018-08-13,Anomaly,Anomaly,Anomaly,1.0736764161421697
2018-07-08,2018-08-20,Anomaly,Anomaly,Anomaly,1.035344519814352
2018-07-15,2018-08-27,Anomaly,Anomaly,Anomaly,1.1067475901463764
2018-07-22,2018-09-03,Anomaly,Anomaly,Anomaly,1.1424491253123883
2018-07-29,2018-09-10,Anomaly,Anomaly,Anomaly,1.1720096518441916
2018-08-05,2018-09-17,Anomaly,Anomaly,Anomaly,1.1720096518441916
2018-08-12,2018-09-24,Anomaly,Anomaly,Anomaly,1.1720096518441916
2018-08-19,2018-10-01,Anomaly,Anomaly,Anomaly,1.1720096518441916
2018-08-26,2018-10-08,Anomaly,Anomaly,Anomaly,1.1720096518441916
2018-09-02,2018-10-15,Anomaly,Anomaly,Anomaly,1.0964205095130604
2018-09-09,2018-10-22,Anomaly,Anomaly,Anomaly,1.0291090855630698
2018-09-16,2018-10-29,Anomaly,Anomaly,Anomaly,1.0291090855630698
2018-09-23,2018-11-05,Anomaly,Anomaly,Anomaly,1.0602847621932747
2018-09-30,2018-11-12,Anomaly,Anomaly,Anomaly,1.0602847621932747
2018-10-07,2018-11-19,Anomaly,Anomaly,Anomaly,1.0602847621932747
2018-10-14,2018-11-26,Anomaly,Anomaly,Anomaly,1.166277907364212
2018-10-21,2018-12-03,Anomaly,Anomaly,Anomaly,1.2587930396149574
2018-10-28,2018-12-10,Anomaly,Anomaly,Anomaly,1.4160766347355267
2018-11-04,2018-12-17,Anomaly,Anomaly,Anomaly,1.5706806282722514
2018-11-11,2018-12-24,Anomaly,Anomaly,Anomaly,1.9400352733686064
2018-11-18,2018-12-31,Anomaly,Anomaly,Anomaly,2.061211742660837
2018-11-25,2019-01-07,Anomaly,Anomaly,Anomaly,1.8738288569643973
2018-12-02,2019-01-14,Normal,Anomaly,Anomaly,1.6864459712679576
2018-12-09,2019-01-21,Normal,Anomaly,Anomaly,1.499063085571518
2018-12-16,2019-01-28,Anomaly,Anomaly,Anomaly,1.5989340439706865
2018-12-23,2019-02-04,Normal,Anomaly,Anomaly,1.1992005329780149
2018-12-30,2019-02-11,Anomaly,Anomaly,Anomaly,1.1992005329780149
2019-01-06,2019-02-18,Anomaly,Anomaly,Anomaly,1.1992005329780149
2019-01-13,2019-02-25,Anomaly,Anomaly,Anomaly,1.0659560293137909
2019-01-20,2019-03-04,Anomaly,Anomaly,Anomaly,1.0659560293137909
2019-01-27,2019-03-11,Anomaly,Anomaly,Anomaly,0.9993337774816788
2019-02-03,2019-03-18,Anomaly,Anomaly,Anomaly,0.9993337774816788
2019-02-10,2019-03-25,Anomaly,Anomaly,Anomaly,0.9993337774816788
2019-02-17,2019-04-01,Anomaly,Anomaly,Anomaly,1.0659560293137909
2019-02-24,2019-04-08,Anomaly,Anomaly,Anomaly,1.1992005329780149
2019-03-03,2019-04-15,Anomaly,Normal,Anomaly,1.1992005329780149
2019-03-10,2019-04-22,Anomaly,Normal,Anomaly,1.1992005329780149
2019-03-17,2019-04-29,Anomaly,Anomaly,Anomaly,1.2658227848101269
2019-03-24,2019-05-06,Anomaly,Anomaly,Anomaly,1.2658227848101269
2019-03-31,2019-05-13,Anomaly,Anomaly,Anomaly,1.1867582760774515
2019-04-07,2019-05-20,Anomaly,Anomaly,Anomaly,1.2345679012345678
2019-04-14,2019-05-27,Anomaly,Normal,Anomaly,1.2345679012345678
2019-04-21,2019-06-03,Anomaly,Normal,Anomaly,1.2345679012345678
2019-04-28,2019-06-10,Anomaly,Normal,Anomaly,1.1660188784008885
2019-05-05,2019-06-17,Anomaly,Normal,Anomaly,1.1046817464492371
2019-05-12,2019-06-24,Anomaly,Normal,Anomaly,1.209889531825355
2019-05-19,2019-07-01,Anomaly,Normal,Anomaly,1.094716801523084
2019-05-26,2019-07-08,Anomaly,Normal,Anomaly,1.094716801523084
2019-06-02,2019-07-15,Anomaly,Anomaly,Anomaly,1.1899095668729176
2019-06-09,2019-07-22,Anomaly,Anomaly,Anomaly,1.1899095668729176
2019-06-16,2019-07-29,Anomaly,Anomaly,Anomaly,1.1899095668729176
2019-06-23,2019-08-05,Anomaly,Anomaly,Anomaly,1.086484137331595
2019-06-30,2019-08-12,Anomaly,Anomaly,Anomaly,1.086484137331595
2019-07-07,2019-08-19,Anomaly,Anomaly,Anomaly,1.086484137331595
2019-07-14,2019-08-26,Anomaly,Anomaly,Anomaly,0.9996001599360256
2019-07-21,2019-09-02,Anomaly,Anomaly,Anomaly,0.9996001599360256
2019-07-28,2019-09-09,Anomaly,Anomaly,Anomaly,0.9996001599360256
2019-08-04,2019-09-16,Anomaly,Anomaly,Anomaly,0.9996001599360256
2019-08-11,2019-09-23,Anomaly,Anomaly,Anomaly,0.9996001599360256
2019-08-18,2019-09-30,Anomaly,Anomaly,Anomaly,0.9996001599360256
2019-08-25,2019-10-07,Anomaly,Anomaly,Anomaly,0.9996001599360256
2019-09-01,2019-10-14,Anomaly,Anomaly,Anomaly,0.9996001599360256
2019-09-08,2019-10-21,Anomaly,Anomaly,Anomaly,0.9996001599360256
2019-09-15,2019-10-28,Anomaly,Anomaly,Anomaly,0.9996001599360256
2019-09-22,2019-11-04,Anomaly,Anomaly,Anomaly,0.9996001599360256
2019-09-29,2019-11-11,Anomaly,Anomaly,Anomaly,0.9996001599360256
2019-10-06,2019-11-18,Anomaly,Anomaly,Anomaly,0.9996001599360256
2019-10-13,2019-11-25,Anomaly,Anomaly,Anomaly,0.9996001599360256
2019-10-20,2019-12-02,Anomaly,Anomaly,Anomaly,0.9996001599360256
2019-10-27,2019-12-09,Anomaly,Anomaly,Anomaly,0.9996001599360256
2019-11-03,2019-12-16,Anomaly,Anomaly,Anomaly,1.1195521791283487
2019-11-10,2019-12-23,Anomaly,Anomaly,Anomaly,1.3594562175129947
2019-11-17,2019-12-30,Anomaly,Anomaly,Anomaly,1.3594562175129947
2019-11-24,2020-01-06,Anomaly,Anomaly,Anomaly,1.3594562175129947
2019-12-01,2020-01-13,Anomaly,Anomaly,Anomaly,1.3594562175129947
2019-12-08,2020-01-20,Anomaly,Anomaly,Anomaly,1.3594562175129947
2019-12-15,2020-01-27,Anomaly,Anomaly,Anomaly,1.3594562175129947
2019-12-22,2020-02-03,Anomaly,Anomaly,Anomaly,1.4160766347355267
2019-12-29,2020-02-10,Anomaly,Anomaly,Anomaly,1.1661807580174928
2020-01-05,2020-02-17,Anomaly,Anomaly,Anomaly,1.2168622338113864
2020-01-12,2020-02-24,Normal,Anomaly,Anomaly,1.2168622338113864
2020-01-19,2020-03-02,Normal,Anomaly,Anomaly,1.2168622338113864
2020-01-26,2020-03-09,Anomaly,Anomaly,Anomaly,1.086484137331595
2020-02-02,2020-03-16,Anomaly,Anomaly,Anomaly,1.086484137331595
2020-02-09,2020-03-23,Anomaly,Anomaly,Anomaly,1.303780964797914
2020-02-16,2020-03-30,Anomaly,Anomaly,Anomaly,1.6079965232507605
2020-02-23,2020-04-06,Anomaly,Anomaly,Anomaly,1.6949152542372878
2020-03-01,2020-04-13,Anomaly,Anomaly,Anomaly,1.6949152542372878
2020-03-08,2020-04-20,Anomaly,Anomaly,Anomaly,1.6949152542372878
2020-03-15,2020-04-27,Anomaly,Anomaly,Anomaly,1.5593762495002
2020-03-22,2020-05-04,Anomaly,Anomaly,Anomaly,1.3923598714744734
2020-03-29,2020-05-11,Anomaly,Anomaly,Anomaly,1.3923598714744734
2020-04-05,2020-05-18,Anomaly,Anomaly,Anomaly,1.2495537308104248
2020-04-12,2020-05-25,Anomaly,Anomaly,Anomaly,1.0710460549803642
2020-04-19,2020-06-01,Anomaly,Anomaly,Anomaly,1.0710460549803642
2020-04-26,2020-06-08,Anomaly,Anomaly,Anomaly,1.0710460549803642
2020-05-03,2020-06-15,Anomaly,Anomaly,Anomaly,0.9996667777407532
2020-05-10,2020-06-22,Anomaly,Anomaly,Anomaly,0.9996667777407532
2020-05-17,2020-06-29,Anomaly,Anomaly,Anomaly,0.9996667777407532
2020-05-24,2020-07-06,Anomaly,Anomaly,Anomaly,1.066311229590137
2020-05-31,2020-07-13,Anomaly,Anomaly,Anomaly,1.066311229590137
2020-06-07,2020-07-20,Anomaly,Anomaly,Anomaly,1.0996334555148284
2020-06-14,2020-07-27,Anomaly,Anomaly,Anomaly,1.0996334555148284
2020-06-21,2020-08-03,Anomaly,Anomaly,Anomaly,1.0996334555148284
2020-06-28,2020-08-10,Anomaly,Anomaly,Anomaly,1.0996334555148284
2020-07-05,2020-08-17,Anomaly,Anomaly,Normal,1.0934083099031553
2020-07-12,2020-08-24,Anomaly,Anomaly,Anomaly,1.1246485473289598
2020-07-19,2020-08-31,Anomaly,Anomaly,Normal,1.090578612541654
2020-07-26,2020-09-07,Anomaly,Anomaly,Anomaly,1.1208724628900333
2020-08-02,2020-09-14,Anomaly,Anomaly,Anomaly,1.1208724628900333
2020-08-09,2020-09-21,Anomaly,Anomaly,Anomaly,1.1208724628900333
2020-08-16,2020-09-28,Anomaly,Anomaly,Normal,1.0568409025992571
2020-08-23,2020-10-05,Anomaly,Anomaly,Anomaly,1.0274923632324355
2020-08-30,2020-10-12,Anomaly,Anomaly,Anomaly,1.0274923632324355
2020-09-06,2020-10-19,Anomaly,Anomaly,Normal,1.1108025548458762
2020-09-13,2020-10-26,Anomaly,Anomaly,Normal,1.215887597946501
2020-09-20,2020-11-02,Anomaly,Anomaly,Normal,1.215887597946501
2020-09-27,2020-11-09,Anomaly,Anomaly,Anomaly,1.215887597946501
2020-10-04,2020-11-16,Anomaly,Anomaly,Anomaly,1.215887597946501
2020-10-11,2020-11-23,Anomaly,Anomaly,Anomaly,1.215887597946501
2020-10-18,2020-11-30,Anomaly,Anomaly,Anomaly,1.1247188202949263
2020-10-25,2020-12-07,Anomaly,Anomaly,Normal,1.0711735301118779
2020-11-01,2020-12-14,Anomaly,Anomaly,Normal,1.215887597946501
2020-11-08,2020-12-21,Anomaly,Anomaly,Normal,2.141837220371252
2020-11-15,2020-12-28,Anomaly,Anomaly,Anomaly,2.2488755622188905
2020-11-22,2021-01-04,Normal,Anomaly,Anomaly,2.2488755622188905
2020-11-29,2021-01-11,Anomaly,Normal,Normal,2.2488755622188905
2020-12-06,2021-01-18,Anomaly,Normal,Normal,2.098950524737631
2020-12-13,2021-01-25,Anomaly,Normal,Normal,2.2339800117577897
2020-12-20,2021-02-01,Normal,Normal,Normal,1.5615240474703311
2020-12-27,2021-02-08,Normal,Normal,Anomaly,1.3741411617738912
2021-01-03,2021-02-15,Normal,Normal,Anomaly,1.5703069236259817
2021-01-10,2021-02-22,Normal,Normal,Anomaly,1.4989293361884368
2021-01-17,2021-03-01,Normal,Normal,Anomaly,1.4989293361884368
2021-01-24,2021-03-08,Normal,Normal,Normal,1.4275517487508922
2021-01-31,2021-03-15,Anomaly,Normal,Normal,1.284796573875803
2021-02-07,2021-03-22,Anomaly,Normal,Normal,1.284796573875803
2021-02-14,2021-03-29,Anomaly,Normal,Normal,1.2134189864382583
2021-02-21,2021-04-05,Anomaly,Normal,Anomaly,1.142041399000714
2021-02-28,2021-04-12,Anomaly,Normal,Normal,1.142041399000714
2021-03-07,2021-04-19,Anomaly,Normal,Normal,1.4275517487508922
2021-03-14,2021-04-26,Anomaly,Normal,Normal,1.4275517487508922
2021-03-21,2021-05-03,Anomaly,Normal,Anomaly,1.4275517487508922
2021-03-28,2021-05-10,Anomaly,Normal,Anomaly,1.4275517487508922
2021-04-04,2021-05-17,Anomaly,Normal,Anomaly,1.4275517487508922
2021-04-11,2021-05-24,Anomaly,Normal,Anomaly,1.3324450366422385
2021-04-18,2021-05-31,Anomaly,Normal,Anomaly,1.1757789535567311
2021-04-25,2021-06-07,Anomaly,Normal,Anomaly,1.1757789535567311
2021-05-02,2021-06-14,Anomaly,Normal,Anomaly,1.1757789535567311
2021-05-09,2021-06-21,Anomaly,Normal,Anomaly,1.1757789535567311
2021-05-16,2021-06-28,Anomaly,Normal,Anomaly,1.110494169905608
2021-05-23,2021-07-05,Anomaly,Normal,Anomaly,1.110494169905608
2021-05-30,2021-07-12,Anomaly,Normal,Anomaly,1.110494169905608
2021-06-06,2021-07-19,Anomaly,Normal,Anomaly,1.1757789535567311
2021-06-13,2021-07-26,Anomaly,Normal,Anomaly,1.1757789535567311
2021-06-20,2021-08-02,Anomaly,Normal,Anomaly,1.1757789535567311
2021-06-27,2021-08-09,Anomaly,Normal,Anomaly,1.1757789535567311
2021-07-04,2021-08-16,Anomaly,Normal,Anomaly,1.1757789535567311
2021-07-11,2021-08-23,Anomaly,Normal,Anomaly,1.1757789535567311
2021-07-18,2021-08-30,Anomaly,Normal,Anomaly,0.9994447529150472
2021-07-25,2021-09-06,Anomaly,Normal,Anomaly,1.0549694614103275
2021-08-01,2021-09-13,Anomaly,Normal,Anomaly,1.0549694614103275
2021-08-08,2021-09-20,Anomaly,Normal,Anomaly,1.0549694614103275
2021-08-15,2021-09-27,Anomaly,Normal,Normal,1.0549694614103275
2021-08-22,2021-10-04,Anomaly,Normal,Normal,1.0549694614103275
2021-08-29,2021-10-11,Anomaly,Normal,Anomaly,1.110494169905608
2021-09-05,2021-10-18,Anomaly,Normal,Anomaly,1.110494169905608
2021-09-12,2021-10-25,Anomaly,Anomaly,Anomaly,1.110494169905608
2021-09-19,2021-11-01,Anomaly,Anomaly,Normal,1.3881177123820099
2021-09-26,2021-11-08,Anomaly,Anomaly,Anomaly,1.4436424208772904
2021-10-03,2021-11-15,Anomaly,Anomaly,Normal,1.4991671293725708
2021-10-10,2021-11-22,Anomaly,Anomaly,Anomaly,1.4991671293725708
2021-10-17,2021-11-29,Anomaly,Anomaly,Anomaly,1.4991671293725708
2021-10-24,2021-12-06,Anomaly,Anomaly,Normal,1.4991671293725708
2021-10-31,2021-12-13,Anomaly,Anomaly,Normal,1.4203051025775908
2021-11-07,2021-12-20,Anomaly,Normal,Normal,1.4203051025775908
2021-11-14,2021-12-27,Anomaly,Normal,Normal,1.4203051025775908
2021-11-21,2022-01-03,Anomaly,Normal,Normal,1.209889531825355
2021-11-28,2022-01-10,Normal,Normal,Normal,1.214219255119212
2021-12-05,2022-01-17,Normal,Normal,Normal,1.1996452514460487
2021-12-12,2022-01-24,Normal,Normal,Normal,1.189114775873123
2021-12-19,2022-01-31,Normal,Normal,Normal,1.1483282047583196
2021-12-26,2022-02-07,Normal,Anomaly,Normal,1.1008140550298773
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
