<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ecad6c98a80619fb96c1fe16d28d12d42920ed76e730aee8f50701f27d2941dd
size 41732
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2016-04-11,2016-05-24,Anomaly,,Normal,1.1718131433179304,WEST BENGAL,BISHNUPUR(BANKURA)
2016-04-11,2016-05-24,Normal,,Anomaly,1.2838801711840229,PUNJAB,SANGRUR
2016-05-02,2016-06-14,Anomaly,,Normal,1.239173884077282,WEST BENGAL,ULUBERIA
2016-05-23,2016-07-05,Anomaly,,Anomaly,1.5691868758915837,PUNJAB,MALERKOTLA
2016-05-23,2016-07-05,Anomaly,,Anomaly,2.395209580838323,PUNJAB,AJNALA
2016-05-30,2016-07-12,Anomaly,,Anomaly,1.373283395755306,PUNJAB,SANGRUR
2016-05-30,2016-07-12,Normal,,Anomaly,1.1987381703470033,PUNJAB,BARNALA
2016-05-30,2016-07-12,Normal,,Anomaly,1.5691868758915837,PUNJAB,ZIRA
2016-07-11,2016-08-23,Anomaly,,Anomaly,1.2782956058588548,PUNJAB,MALERKOTLA
2016-07-11,2016-08-23,Anomaly,,Anomaly,1.664816870144284,PUNJAB,AJNALA
2016-07-18,2016-08-30,Anomaly,,Anomaly,1.3981358189081226,PUNJAB,BARNALA
2016-07-18,2016-08-30,Anomaly,,Anomaly,1.2484394506866416,PUNJAB,SANGRUR
2016-07-18,2016-08-30,Anomaly,,Anomaly,1.1488511488511488,PUNJAB,ZIRA
2016-08-01,2016-09-13,Anomaly,,Normal,1.2583271650629164,UTTAR PRADESH,FAIZABAD
2016-08-08,2016-09-20,Anomaly,,Normal,1.3331777593500018,UTTAR PRADESH,LUCKNOW
2016-08-08,2016-09-20,Anomaly,,Normal,1.1037463976945243,NCT OF DELHI,AZADPUR
2016-08-15,2016-09-27,Anomaly,,Normal,1.269977101839599,UTTAR PRADESH,LAKHIMPUR
2016-08-29,2016-10-11,Anomaly,,Anomaly,1.7118402282453635,PUNJAB,AJNALA
2016-08-29,2016-10-11,Anomaly,,Anomaly,1.5640599001249769,PUNJAB,MALERKOTLA
2016-09-05,2016-10-18,Anomaly,,Anomaly,1.663893510815308,PUNJAB,SANGRUR
2016-09-05,2016-10-18,Anomaly,,Anomaly,1.4519056261343013,PUNJAB,BARNALA
2016-09-05,2016-10-18,Anomaly,,Anomaly,1.373283395755306,PUNJAB,ZIRA
2016-09-19,2016-11-01,Anomaly,,Normal,1.1545293072824157,UTTAR PRADESH,FAIZABAD
2016-09-26,2016-11-08,Anomaly,,Normal,1.1760070052539404,NCT OF DELHI,AZADPUR
2016-10-17,2016-11-29,Anomaly,,Normal,1.7038777908343126,WEST BENGAL,BISHNUPUR(BANKURA)
2016-10-17,2016-11-29,Anomaly,,Anomaly,1.7964071856287425,PUNJAB,AJNALA
2016-10-17,2016-11-29,Anomaly,,Normal,1.8726591760299625,WEST BENGAL,KATWA
2016-10-17,2016-11-29,Anomaly,,Anomaly,2.2319201994413964,PUNJAB,MALERKOTLA
2016-10-24,2016-12-06,Anomaly,,Normal,1.5205327413984462,UTTAR PRADESH,LAKHIMPUR
2016-10-24,2016-12-06,Anomaly,,Anomaly,2.990033222591362,PUNJAB,ZIRA
2016-10-24,2016-12-06,Anomaly,,Anomaly,1.745635910224439,PUNJAB,SANGRUR
2016-10-24,2016-12-06,Anomaly,,Anomaly,1.8703241895261848,PUNJAB,BARNALA
2016-10-31,2016-12-13,Anomaly,,Normal,2.0737327188940093,UTTAR PRADESH,BASTI
2016-10-31,2016-12-13,Anomaly,,Normal,3.104212860310421,WEST BENGAL,ISLAMPUR
2016-11-07,2016-12-20,Anomaly,,Normal,2.644710578842316,UTTAR PRADESH,LUCKNOW
2016-11-07,2016-12-20,Anomaly,,Normal,2.3054331864904563,WEST BENGAL,SHEORAPHULY
2016-11-07,2016-12-20,Anomaly,,Normal,2.1956087824351296,UTTAR PRADESH,FAIZABAD
2016-11-14,2016-12-27,Anomaly,,Normal,2.0325379609544467,NCT OF DELHI,AZADPUR
2016-11-14,2016-12-27,Anomaly,,Normal,2.3832528180354267,WEST BENGAL,ULUBERIA
2016-11-14,2016-12-27,Anomaly,,Normal,2.4154589371980686,WEST BENGAL,DURGAPUR
2016-11-14,2016-12-27,Anomaly,,Normal,2.380952380952381,WEST BENGAL,KALYANI
2016-12-05,2017-01-17,Anomaly,,Normal,2.159468438464378,PUNJAB,AJNALA
2016-12-05,2017-01-17,Anomaly,,Normal,1.7793594306049825,PUNJAB,MALERKOTLA
2016-12-05,2017-01-17,Anomaly,,Normal,1.6620498614958448,WEST BENGAL,KATWA
2016-12-05,2017-01-17,Anomaly,,Normal,1.7955112219451372,WEST BENGAL,BISHNUPUR(BANKURA)
2016-12-12,2017-01-24,Anomaly,,Normal,1.951219512195122,UTTAR PRADESH,LAKHIMPUR
2016-12-12,2017-01-24,Anomaly,,Normal,1.7527970166257747,PUNJAB,BARNALA
2016-12-12,2017-01-24,Anomaly,,Normal,1.6963528415258975,PUNJAB,ZIRA
2016-12-12,2017-01-24,Anomaly,,Normal,1.593625498007968,PUNJAB,SANGRUR
2017-01-22,2017-03-06,Normal,Anomaly,Normal,2.016574585635359,PUNJAB,MALERKOTLA
2017-01-29,2017-03-13,Normal,Anomaly,Normal,1.4018691588785046,WEST BENGAL,DURGAPUR
2017-01-29,2017-03-13,Normal,Anomaly,Normal,1.3944223107569722,PUNJAB,ZIRA
2017-01-29,2017-03-13,Normal,Anomaly,Normal,1.4404432132963991,WEST BENGAL,SHEORAPHULY
2017-01-29,2017-03-13,Normal,Anomaly,Normal,1.9867549668874167,PUNJAB,SANGRUR
2017-01-29,2017-03-13,Normal,Anomaly,Normal,1.2292358803986712,WEST BENGAL,BISHNUPUR(BANKURA)
2017-01-29,2017-03-13,Normal,Anomaly,Normal,2.487562189054726,PUNJAB,AJNALA
2017-01-29,2017-03-13,Anomaly,Anomaly,Normal,1.9886363636363635,PUNJAB,BARNALA
2017-01-29,2017-03-13,Normal,Anomaly,Normal,1.3707165109034267,WEST BENGAL,KATWA
2017-01-29,2017-03-13,Normal,Anomaly,Normal,1.495016611295681,WEST BENGAL,ISLAMPUR
2017-02-05,2017-03-20,Normal,Anomaly,Normal,1.4076246334310851,WEST BENGAL,ULUBERIA
2017-02-05,2017-03-20,Normal,Anomaly,Normal,1.6611295681063123,WEST BENGAL,KALYANI
2017-02-05,2017-03-20,Normal,Anomaly,Normal,1.5358166189111748,NCT OF DELHI,AZADPUR
2017-03-19,2017-05-01,Anomaly,Anomaly,Normal,1.3245033112582782,PUNJAB,SANGRUR
2017-03-19,2017-05-01,Normal,Anomaly,Normal,1.7182130584192443,WEST BENGAL,ISLAMPUR
2017-03-19,2017-05-01,Normal,Anomaly,Normal,1.702127659574468,PUNJAB,MALERKOTLA
2017-03-19,2017-05-01,Normal,Anomaly,Normal,2.487562189054726,PUNJAB,ZIRA
2017-03-19,2017-05-01,Normal,Anomaly,Normal,1.6556291390728477,PUNJAB,BARNALA
2017-03-26,2017-05-08,Normal,Anomaly,Normal,1.6535433070866141,WEST BENGAL,DURGAPUR
2017-04-02,2017-05-15,Normal,Anomaly,Normal,1.2659846547314575,NCT OF DELHI,AZADPUR
2017-04-16,2017-05-29,Normal,Anomaly,Normal,1.079429735234216,UTTAR PRADESH,LAKHIMPUR
2017-04-16,2017-05-29,Normal,Anomaly,Normal,1.1976047904191616,UTTAR PRADESH,BASTI
2017-04-16,2017-05-29,Normal,Anomaly,Normal,1.5521064301552103,UTTAR PRADESH,LUCKNOW
2017-04-16,2017-05-29,Normal,Anomaly,Normal,1.131687242798354,UTTAR PRADESH,FAIZABAD
2017-04-16,2017-05-29,Normal,Anomaly,Normal,1.167608286252354,WEST BENGAL,BISHNUPUR(BANKURA)
2017-04-16,2017-05-29,Normal,Anomaly,Normal,1.9933554817275747,PUNJAB,AJNALA
2017-05-07,2017-06-19,Anomaly,Anomaly,Normal,2.0418848167539267,PUNJAB,BARNALA
2017-05-07,2017-06-19,Anomaly,Anomaly,Anomaly,1.492537313432836,PUNJAB,ZIRA
2017-05-07,2017-06-19,Anomaly,Anomaly,Anomaly,3.5105833771227855,PUNJAB,MALERKOTLA
2017-05-07,2017-06-19,Anomaly,Anomaly,Anomaly,3.3112582781456954,PUNJAB,SANGRUR
2017-05-07,2017-06-19,Normal,Anomaly,Normal,1.8803418803418803,WEST BENGAL,ISLAMPUR
2017-05-14,2017-06-26,Normal,Anomaly,Normal,1.109350237717908,WEST BENGAL,KATWA
2017-05-14,2017-06-26,Normal,Anomaly,Normal,1.1410459587955626,WEST BENGAL,SHEORAPHULY
2017-05-21,2017-07-03,Normal,Anomaly,Normal,2.4418604651162794,NCT OF DELHI,AZADPUR
2017-05-21,2017-07-03,Normal,Anomaly,Normal,1.0259917920656634,WEST BENGAL,DURGAPUR
2017-05-21,2017-07-03,Normal,Anomaly,Normal,1.0957004160887656,WEST BENGAL,KALYANI
2017-05-21,2017-07-03,Normal,Anomaly,Normal,1.0796221322537112,WEST BENGAL,ULUBERIA
2017-06-04,2017-07-17,Normal,Anomaly,Normal,1.0507880910683012,WEST BENGAL,BISHNUPUR(BANKURA)
2017-06-04,2017-07-17,Normal,Anomaly,Normal,1.2475049900199602,UTTAR PRADESH,LUCKNOW
2017-06-04,2017-07-17,Normal,Anomaly,Normal,1.2479201331114809,UTTAR PRADESH,BASTI
2017-06-04,2017-07-17,Normal,Anomaly,Normal,1.203522504892368,UTTAR PRADESH,LAKHIMPUR
2017-06-04,2017-07-17,Normal,Anomaly,Normal,1.497005988023952,UTTAR PRADESH,FAIZABAD
2017-06-04,2017-07-17,Normal,Anomaly,Normal,1.9933554817275747,PUNJAB,AJNALA
2017-06-25,2017-08-07,Anomaly,Anomaly,Anomaly,1.791044776119403,PUNJAB,MALERKOTLA
2017-06-25,2017-08-07,Normal,Anomaly,Normal,1.32890365448505,PUNJAB,ZIRA
2017-06-25,2017-08-07,Anomaly,Anomaly,Anomaly,1.593625498007968,PUNJAB,SANGRUR
2017-06-25,2017-08-07,Normal,Anomaly,Normal,1.0413694721825963,WEST BENGAL,ISLAMPUR
2017-06-25,2017-08-07,Anomaly,Anomaly,Anomaly,1.6386775123447774,PUNJAB,BARNALA
2017-07-02,2017-08-14,Normal,Anomaly,Normal,1.0990385658291335,WEST BENGAL,SHEORAPHULY
2017-07-02,2017-08-14,Normal,Anomaly,Normal,1.21996303142329,WEST BENGAL,KATWA
2017-07-09,2017-08-21,Normal,Anomaly,Normal,1.1568938193343898,WEST BENGAL,DURGAPUR
2017-07-09,2017-08-21,Normal,Anomaly,Normal,1.1195158850226927,WEST BENGAL,KALYANI
2017-07-09,2017-08-21,Normal,Anomaly,Normal,1.2891531601041477,NCT OF DELHI,AZADPUR
2017-07-09,2017-08-21,Normal,Anomaly,Normal,1.1126961483594864,WEST BENGAL,ULUBERIA
2017-07-23,2017-09-04,Normal,Anomaly,Normal,1.0507880910683012,WEST BENGAL,BISHNUPUR(BANKURA)
2017-07-23,2017-09-04,Anomaly,Anomaly,Normal,1.1976047904191616,UTTAR PRADESH,FAIZABAD
2017-07-23,2017-09-04,Normal,Anomaly,Normal,1.2574850299401197,UTTAR PRADESH,LAKHIMPUR
2017-07-23,2017-09-04,Anomaly,Anomaly,Normal,1.9933554817275747,PUNJAB,AJNALA
2017-07-23,2017-09-04,Normal,Anomaly,Normal,1.0865945096058809,UTTAR PRADESH,BASTI
2017-07-23,2017-09-04,Normal,Anomaly,Normal,6.0893098785228,UTTAR PRADESH,LUCKNOW
2017-08-13,2017-09-25,Anomaly,Anomaly,Anomaly,1.983471074380165,PUNJAB,MALERKOTLA
2017-08-13,2017-09-25,Anomaly,Anomaly,Anomaly,1.195219123505976,PUNJAB,SANGRUR
2017-08-13,2017-09-25,Normal,Anomaly,Normal,1.2479201331114809,WEST BENGAL,ISLAMPUR
2017-08-13,2017-09-25,Anomaly,Anomaly,Anomaly,1.702127659574468,PUNJAB,BARNALA
2017-08-13,2017-09-25,Anomaly,Anomaly,Normal,9.966777408637872,PUNJAB,ZIRA
2017-08-20,2017-10-02,Normal,Anomaly,Normal,1.2474012474012477,WEST BENGAL,KATWA
2017-08-20,2017-10-02,Normal,Anomaly,Normal,1.1299435028248588,WEST BENGAL,SHEORAPHULY
2017-08-27,2017-10-09,Normal,Anomaly,Normal,0.9983896940418678,WEST BENGAL,DURGAPUR
2017-08-27,2017-10-09,Normal,Anomaly,Normal,1.0432190760059612,WEST BENGAL,ULUBERIA
2017-08-27,2017-10-09,Normal,Anomaly,Normal,1.2092699242947824,NCT OF DELHI,AZADPUR
2017-08-27,2017-10-09,Normal,Anomaly,Normal,1.2704174228675136,WEST BENGAL,KALYANI
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.3692393303353039,PUNJAB,AJNALA
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.185031185031185,WEST BENGAL,BISHNUPUR(BANKURA)
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.1776447105788423,UTTAR PRADESH,LAKHIMPUR
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.2328270416635632,UTTAR PRADESH,LUCKNOW
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.1971830985915493,UTTAR PRADESH,FAIZABAD
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.095890410958904,UTTAR PRADESH,BASTI
2017-10-01,2017-11-13,Anomaly,Anomaly,Anomaly,1.492537313432836,PUNJAB,ZIRA
2017-10-01,2017-11-13,Anomaly,Anomaly,Anomaly,1.7624356773765204,PUNJAB,BARNALA
2017-10-01,2017-11-13,Anomaly,Anomaly,Anomaly,1.4184397163120568,PUNJAB,MALERKOTLA
2017-10-01,2017-11-13,Anomaly,Anomaly,Anomaly,1.9867549668874167,PUNJAB,SANGRUR
2017-10-01,2017-11-13,Normal,Anomaly,Normal,1.09375,WEST BENGAL,ISLAMPUR
2017-10-08,2017-11-20,Normal,Anomaly,Normal,1.3572854291417165,WEST BENGAL,KATWA
2017-10-08,2017-11-20,Normal,Anomaly,Normal,1.2939001848428835,WEST BENGAL,SHEORAPHULY
2017-11-12,2017-12-25,Anomaly,Normal,Normal,1.6209476309226931,UTTAR PRADESH,FAIZABAD
2017-11-19,2018-01-01,Anomaly,Normal,Anomaly,2.7602905574019903,PUNJAB,MALERKOTLA
2017-11-19,2018-01-01,Anomaly,Normal,Normal,3.9800995024875614,PUNJAB,SANGRUR
2017-11-19,2018-01-01,Anomaly,Normal,Anomaly,14.900662251655627,PUNJAB,BARNALA
2017-11-19,2018-01-01,Anomaly,Normal,Normal,3.3112582781456954,PUNJAB,ZIRA
2017-12-03,2018-01-15,Anomaly,Normal,Normal,4.483188045250609,PUNJAB,AJNALA
2017-12-03,2018-01-15,Anomaly,Normal,Normal,1.6620498614958448,WEST BENGAL,KATWA
2017-12-10,2018-01-22,Anomaly,Normal,Normal,2.22972972972973,WEST BENGAL,SHEORAPHULY
2017-12-17,2018-01-29,Anomaly,Normal,Normal,1.7041800643086815,WEST BENGAL,BISHNUPUR(BANKURA)
2017-12-24,2018-02-05,Anomaly,Normal,Normal,1.9390581717451525,WEST BENGAL,KALYANI
2018-01-07,2018-02-19,Anomaly,Normal,Anomaly,2.5165562913907285,PUNJAB,BARNALA
2018-01-07,2018-02-19,Anomaly,Normal,Anomaly,1.593625498007968,PUNJAB,SANGRUR
2018-01-07,2018-02-19,Anomaly,Normal,Anomaly,2.388059701492537,PUNJAB,MALERKOTLA
2018-01-07,2018-02-19,Anomaly,Normal,Anomaly,1.195219123505976,PUNJAB,ZIRA
2018-01-21,2018-03-05,Normal,Normal,Anomaly,1.32890365448505,PUNJAB,AJNALA
2018-02-25,2018-04-09,Normal,Normal,Anomaly,1.8480492814225893,PUNJAB,SANGRUR
2018-02-25,2018-04-09,Normal,Normal,Anomaly,1.8126888217522656,PUNJAB,BARNALA
2018-02-25,2018-04-09,Anomaly,Normal,Anomaly,1.3960703366203788,PUNJAB,ZIRA
2018-03-11,2018-04-23,Anomaly,Normal,Normal,1.402903600454123,WEST BENGAL,ULUBERIA
2018-03-11,2018-04-23,Anomaly,Normal,Anomaly,1.6611295681063123,PUNJAB,AJNALA
2018-03-25,2018-05-07,Anomaly,Normal,Normal,1.6696914700544463,PUNJAB,MALERKOTLA
2018-04-08,2018-05-21,Anomaly,Normal,Normal,1.637069922308546,UTTAR PRADESH,LUCKNOW
2018-04-15,2018-05-28,Anomaly,Normal,Anomaly,2.6578073089701,PUNJAB,ZIRA
2018-04-15,2018-05-28,Anomaly,Normal,Normal,1.5940488841657812,WEST BENGAL,SHEORAPHULY
2018-04-15,2018-05-28,Anomaly,Normal,Normal,1.487778958554729,WEST BENGAL,KATWA
2018-04-22,2018-06-04,Anomaly,Normal,Normal,1.3948497851210382,WEST BENGAL,KALYANI
2018-04-22,2018-06-04,Anomaly,Normal,Normal,1.5928828044453986,WEST BENGAL,DURGAPUR
2018-04-29,2018-06-11,Normal,Normal,Anomaly,1.4975041597337768,PUNJAB,SANGRUR
2018-04-29,2018-06-11,Anomaly,Normal,Normal,1.32158590310851,WEST BENGAL,ULUBERIA
2018-04-29,2018-06-11,Anomaly,Normal,Anomaly,1.9950124688279305,PUNJAB,AJNALA
2018-04-29,2018-06-11,Anomaly,Normal,Normal,1.498751040799334,WEST BENGAL,ISLAMPUR
2018-05-06,2018-06-18,Anomaly,Normal,Normal,1.0611735330836454,PUNJAB,BARNALA
2018-05-27,2018-07-09,Anomaly,Normal,Anomaly,1.1750881316098707,PUNJAB,MALERKOTLA
2018-06-17,2018-07-30,Normal,Normal,Anomaly,1.664816870144284,PUNJAB,ZIRA
2018-06-17,2018-07-30,Anomaly,Normal,Anomaly,1.2838801711840229,PUNJAB,SANGRUR
2018-06-17,2018-07-30,Normal,Anomaly,Normal,1.0019830922706598,WEST BENGAL,ISLAMPUR
2018-06-17,2018-07-30,Anomaly,Normal,Anomaly,2.1956087824351296,PUNJAB,AJNALA
2018-06-24,2018-08-06,Anomaly,Normal,Anomaly,1.30568356374808,PUNJAB,BARNALA
2018-07-15,2018-08-27,Anomaly,Normal,Anomaly,1.3552068473609131,PUNJAB,MALERKOTLA
2018-08-05,2018-09-17,Anomaly,Normal,Anomaly,1.5968063872255491,PUNJAB,AJNALA
2018-08-05,2018-09-17,Anomaly,Normal,Anomaly,1.228878648233487,PUNJAB,SANGRUR
2018-08-05,2018-09-17,Anomaly,Normal,Normal,1.2484394506866416,PUNJAB,ZIRA
2018-08-12,2018-09-24,Anomaly,Normal,Anomaly,2.329450915141431,PUNJAB,BARNALA
2018-09-02,2018-10-15,Anomaly,Normal,Normal,1.49812734082397,PUNJAB,MALERKOTLA
2018-09-23,2018-11-05,Anomaly,Normal,Anomaly,2.594810379241517,PUNJAB,AJNALA
2018-09-30,2018-11-12,Anomaly,Normal,Normal,1.5806988352745424,PUNJAB,BARNALA
2018-10-14,2018-11-26,Anomaly,Normal,Normal,1.49812734082397,PUNJAB,ZIRA
2018-10-14,2018-11-26,Anomaly,Normal,Normal,1.49812734082397,PUNJAB,SANGRUR
2018-10-21,2018-12-03,Anomaly,Normal,Anomaly,6.467661691542289,PUNJAB,MALERKOTLA
2018-11-04,2018-12-17,Anomaly,Normal,Normal,3.136890951276102,NCT OF DELHI,AZADPUR
2018-11-11,2018-12-24,Anomaly,Normal,Normal,2.7210884353741496,WEST BENGAL,KATWA
2018-11-11,2018-12-24,Anomaly,Normal,Normal,2.2030981067125643,WEST BENGAL,SHEORAPHULY
2018-11-11,2018-12-24,Anomaly,Normal,Normal,1.3432835820895523,WEST BENGAL,BISHNUPUR(BANKURA)
2018-11-11,2018-12-24,Anomaly,Normal,Normal,1.745635910224439,PUNJAB,AJNALA
2018-11-11,2018-12-24,Anomaly,Normal,Normal,1.9258202567760343,WEST BENGAL,ISLAMPUR
2018-11-11,2018-12-24,Anomaly,Normal,Normal,2.420965058236273,UTTAR PRADESH,LUCKNOW
2018-11-18,2018-12-31,Anomaly,Normal,Normal,2.6970227670753064,UTTAR PRADESH,LAKHIMPUR
2018-11-18,2018-12-31,Anomaly,Normal,Normal,2.0299500831946755,UTTAR PRADESH,FAIZABAD
2018-11-18,2018-12-31,Anomaly,Normal,Normal,1.9392185238784367,WEST BENGAL,ULUBERIA
2018-11-18,2018-12-31,Anomaly,Normal,Normal,2.282091917591125,WEST BENGAL,DURGAPUR
2018-11-18,2018-12-31,Anomaly,Normal,Anomaly,3.187250996015936,PUNJAB,BARNALA
2018-11-25,2019-01-07,Anomaly,Normal,Normal,2.218700475435816,WEST BENGAL,KALYANI
2018-11-25,2019-01-07,Anomaly,Normal,Normal,1.7988252569750367,UTTAR PRADESH,BASTI
2018-12-02,2019-01-14,Anomaly,Normal,Anomaly,2.325581395541992,PUNJAB,SANGRUR
2018-12-02,2019-01-14,Anomaly,Normal,Normal,1.2838801711840229,PUNJAB,ZIRA
2018-12-09,2019-01-21,Anomaly,Normal,Anomaly,1.823361823361824,PUNJAB,MALERKOTLA
2018-12-30,2019-02-11,Anomaly,Normal,Normal,1.4553014553014554,WEST BENGAL,SHEORAPHULY
2018-12-30,2019-02-11,Anomaly,Normal,Anomaly,1.9933554817275747,PUNJAB,AJNALA
2018-12-30,2019-02-11,Anomaly,Normal,Normal,1.3972055888223551,UTTAR PRADESH,LUCKNOW
2018-12-30,2019-02-11,Anomaly,Normal,Normal,1.2826603325415675,WEST BENGAL,KATWA
2018-12-30,2019-02-11,Anomaly,Normal,Normal,1.7520215633423182,WEST BENGAL,BISHNUPUR(BANKURA)
2019-01-06,2019-02-18,Anomaly,Normal,Normal,1.1377245508982037,UTTAR PRADESH,LAKHIMPUR
2019-01-06,2019-02-18,Anomaly,Normal,Anomaly,1.7330677290836654,PUNJAB,BARNALA
2019-01-06,2019-02-18,Anomaly,Normal,Normal,1.6241299303944317,WEST BENGAL,DURGAPUR
2019-01-20,2019-03-04,Anomaly,Normal,Normal,1.3297872340425532,PUNJAB,SANGRUR
2019-01-27,2019-03-11,Anomaly,Normal,Normal,1.3648293963254594,PUNJAB,MALERKOTLA
2019-02-10,2019-03-25,Anomaly,Normal,Normal,1.745635910224439,PUNJAB,ZIRA
2019-02-24,2019-04-08,Anomaly,Anomaly,Anomaly,1.4617940199335548,PUNJAB,BARNALA
2019-02-24,2019-04-08,Normal,Anomaly,Normal,1.5223097112860893,WEST BENGAL,BISHNUPUR(BANKURA)
2019-03-17,2019-04-29,Anomaly,Anomaly,Anomaly,2.5545171339563857,PUNJAB,MALERKOTLA
2019-03-17,2019-04-29,Normal,Normal,Anomaly,1.4962593516209477,PUNJAB,AJNALA
2019-03-17,2019-04-29,Normal,Normal,Anomaly,1.4962593516209477,PUNJAB,SANGRUR
2019-03-24,2019-05-06,Normal,Normal,Anomaly,1.2477718360071302,WEST BENGAL,ISLAMPUR
2019-03-31,2019-05-13,Anomaly,Normal,Normal,2.084035730878774,WEST BENGAL,KALYANI
2019-03-31,2019-05-13,Normal,Anomaly,Anomaly,1.2468827930174564,PUNJAB,ZIRA
2019-05-05,2019-06-17,Anomaly,Anomaly,Anomaly,1.2468827930174564,PUNJAB,AJNALA
2019-05-05,2019-06-17,Anomaly,Normal,Normal,1.6042780748663101,PUNJAB,MALERKOTLA
2019-06-02,2019-07-15,Normal,Normal,Anomaly,1.5939306358381502,NCT OF DELHI,AZADPUR
2019-06-02,2019-07-15,Normal,Normal,Anomaly,1.2781740370898715,PUNJAB,BARNALA
2019-06-23,2019-08-05,Anomaly,Anomaly,Anomaly,1.8438177874186552,PUNJAB,MALERKOTLA
2019-06-23,2019-08-05,Anomaly,Anomaly,Anomaly,1.3972055888223551,PUNJAB,AJNALA
2019-06-30,2019-08-12,Anomaly,Normal,Normal,1.4265335235378032,PUNJAB,SANGRUR
2019-06-30,2019-08-12,Anomaly,Normal,Normal,1.1860174781523096,UTTAR PRADESH,FAIZABAD
2019-07-07,2019-08-19,Anomaly,Normal,Normal,1.9047619047619049,WEST BENGAL,BISHNUPUR(BANKURA)
2019-07-14,2019-08-26,Anomaly,Normal,Normal,2.8286189683860234,PUNJAB,ZIRA
2019-07-21,2019-09-02,Anomaly,Anomaly,Anomaly,1.5258215962441315,PUNJAB,BARNALA
2019-08-11,2019-09-23,Anomaly,Normal,Anomaly,1.996007984031936,PUNJAB,AJNALA
2019-08-11,2019-09-23,Anomaly,Anomaly,Anomaly,1.7732742242978117,PUNJAB,MALERKOTLA
2019-08-18,2019-09-30,Anomaly,Normal,Anomaly,7.9866888519134775,PUNJAB,SANGRUR
2019-08-18,2019-09-30,Anomaly,Normal,Normal,1.2982689747003997,UTTAR PRADESH,LUCKNOW
2019-08-18,2019-09-30,Anomaly,Normal,Normal,1.1814859926918393,UTTAR PRADESH,LAKHIMPUR
2019-08-18,2019-09-30,Anomaly,Normal,Normal,1.3373751783166905,UTTAR PRADESH,FAIZABAD
