<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:54bce353d9b68b0dc53faf3b1dc51189f2ec79c38eb543a811d68e481884af6d
size 19250
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2018-03-11,2018-04-23,Anomaly,Normal,Normal,1.402903600454123
2018-03-18,2018-04-30,Anomaly,Normal,Normal,1.3174520588433607
2018-03-25,2018-05-07,Normal,Normal,Normal,1.5943491422805247
2018-04-01,2018-05-14,Normal,Normal,Normal,1.44014401440144
2018-04-08,2018-05-21,Normal,Normal,Normal,1.4719000892060659
2018-04-15,2018-05-28,Anomaly,Normal,Normal,1.4335360556038228
2018-04-22,2018-06-04,Anomaly,Normal,Normal,1.3692946058304352
2018-04-29,2018-06-11,Anomaly,Normal,Normal,1.32158590310851
2018-05-06,2018-06-18,Anomaly,Normal,Normal,1.1141120864280891
2018-05-13,2018-06-25,Normal,Normal,Normal,1.1141120864280891
2018-05-20,2018-07-02,Normal,Normal,Normal,1.100607697501688
2018-05-27,2018-07-09,Normal,Normal,Normal,1.0803511141120865
2018-06-03,2018-07-16,Normal,Normal,Normal,1.0803511141120865
2018-06-10,2018-07-23,Normal,Normal,Normal,1.0825815405968078
2018-06-17,2018-07-30,Normal,Normal,Normal,1.0721721027064541
2018-06-24,2018-08-06,Normal,Normal,Normal,1.054823039555864
2018-07-01,2018-08-13,Normal,Normal,Normal,1.0621942697414395
2018-07-08,2018-08-20,Normal,Normal,Normal,1.0696692470091484
2018-07-15,2018-08-27,Normal,Normal,Normal,1.0701630049610205
2018-07-22,2018-09-03,Normal,Normal,Normal,1.04960460100647
2018-07-29,2018-09-10,Normal,Normal,Normal,1.057204923968139
2018-08-05,2018-09-17,Normal,Normal,Normal,1.057204923968139
2018-08-12,2018-09-24,Normal,Normal,Normal,1.0354815351194786
2018-08-19,2018-10-01,Normal,Normal,Normal,1.0282404055032586
2018-08-26,2018-10-08,Normal,Normal,Normal,1.0209992758870383
2018-09-02,2018-10-15,Normal,Normal,Normal,1.0209992758870383
2018-09-09,2018-10-22,Normal,Normal,Normal,1.0427226647356989
2018-09-16,2018-10-29,Normal,Normal,Normal,1.0352264557872035
2018-09-23,2018-11-05,Normal,Normal,Normal,1.0278372591006424
2018-09-30,2018-11-12,Normal,Normal,Normal,1.0352264557872035
2018-10-07,2018-11-19,Normal,Normal,Normal,1.081893313298272
2018-10-14,2018-11-26,Normal,Normal,Normal,1.1603545527800159
2018-10-21,2018-12-03,Normal,Normal,Normal,1.319890009165903
2018-10-28,2018-12-10,Normal,Normal,Normal,1.5806805708013172
2018-11-04,2018-12-17,Normal,Normal,Normal,1.79519595448799
2018-11-11,2018-12-24,Normal,Normal,Normal,1.7699115044247788
2018-11-18,2018-12-31,Anomaly,Normal,Normal,1.9392185238784367
2018-11-25,2019-01-07,Anomaly,Normal,Normal,1.83553597650514
2018-12-02,2019-01-14,Anomaly,Normal,Normal,1.6152716593245229
2018-12-09,2019-01-21,Normal,Normal,Normal,1.3509544787077827
2018-12-16,2019-01-28,Normal,Normal,Normal,1.4238952536824878
2018-12-23,2019-02-04,Normal,Normal,Normal,1.418563922942207
2018-12-30,2019-02-11,Normal,Normal,Normal,1.4438502673796791
2019-01-06,2019-02-18,Normal,Normal,Normal,1.497227356746765
2019-01-13,2019-02-25,Normal,Normal,Normal,1.6348195329087052
2019-01-20,2019-03-04,Normal,Normal,Normal,1.4861995753715498
2019-01-27,2019-03-11,Normal,Normal,Normal,1.316348195329087
2019-02-03,2019-03-18,Normal,Normal,Normal,1.2526539278131634
2019-02-10,2019-03-25,Normal,Normal,Normal,1.2526539278131634
2019-02-17,2019-04-01,Normal,Normal,Normal,1.5923566878980893
2019-02-24,2019-04-08,Normal,Normal,Normal,1.9108280254777068
2019-03-03,2019-04-15,Normal,Normal,Normal,1.9001919385796544
2019-03-10,2019-04-22,Normal,Normal,Normal,1.9769673704414588
2019-03-17,2019-04-29,Normal,Normal,Normal,2.0729366602687143
2019-03-24,2019-05-06,Normal,Normal,Normal,2.2598870056497176
2019-03-31,2019-05-13,Normal,Normal,Normal,1.6194331983805668
2019-04-07,2019-05-20,Normal,Normal,Normal,1.362088535754824
2019-04-14,2019-05-27,Normal,Normal,Normal,1.2486992715920917
2019-04-21,2019-06-03,Normal,Normal,Normal,1.2232415902140672
2019-04-28,2019-06-10,Normal,Normal,Normal,1.1639185257032008
2019-05-05,2019-06-17,Normal,Normal,Normal,1.0999083409715855
2019-05-12,2019-06-24,Normal,Normal,Normal,1.0874704468884573
2019-05-19,2019-07-01,Normal,Normal,Normal,1.055607917059378
2019-05-26,2019-07-08,Normal,Normal,Normal,1.055607917059378
2019-06-02,2019-07-15,Normal,Normal,Normal,1.0662824207492796
2019-06-09,2019-07-22,Normal,Normal,Normal,1.0773751224289911
2019-06-16,2019-07-29,Normal,Normal,Normal,1.0880316518298714
2019-06-23,2019-08-05,Normal,Normal,Normal,1.0781404549950544
2019-06-30,2019-08-12,Normal,Normal,Normal,1.0583580613254204
2019-07-07,2019-08-19,Normal,Normal,Normal,1.0484668644906034
2019-07-14,2019-08-26,Normal,Normal,Normal,1.0484668644906034
2019-07-21,2019-09-02,Normal,Normal,Normal,1.0484668644906034
2019-07-28,2019-09-09,Normal,Normal,Normal,1.0484668644906034
2019-08-04,2019-09-16,Normal,Normal,Normal,1.0484668644906034
2019-08-11,2019-09-23,Normal,Normal,Normal,1.0484668644906034
2019-08-18,2019-09-30,Normal,Normal,Normal,1.0589410589410588
2019-08-25,2019-10-07,Normal,Normal,Normal,1.0589410589410588
2019-09-01,2019-10-14,Normal,Normal,Normal,1.2987012987012987
2019-09-08,2019-10-21,Normal,Normal,Normal,1.4185814185814185
2019-09-15,2019-10-28,Normal,Normal,Normal,1.5384615384615383
2019-09-22,2019-11-04,Normal,Normal,Normal,1.6783216783216783
2019-09-29,2019-11-11,Normal,Normal,Normal,1.7782217782217782
2019-10-06,2019-11-18,Normal,Normal,Normal,1.7629774730656218
2019-10-13,2019-11-25,Normal,Normal,Normal,1.4051522248243558
2019-10-20,2019-12-02,Normal,Normal,Normal,1.284796573875803
2019-10-27,2019-12-09,Normal,Normal,Normal,1.2407780013413816
2019-11-03,2019-12-16,Normal,Normal,Normal,1.1578305911029858
2019-11-10,2019-12-23,Normal,Normal,Normal,1.4381474710542352
2019-11-17,2019-12-30,Normal,Normal,Normal,1.4625228519195612
2019-11-24,2020-01-06,Normal,Normal,Normal,1.4625228519195612
2019-12-01,2020-01-13,Anomaly,Anomaly,Normal,1.4625228519195612
2019-12-08,2020-01-20,Anomaly,Anomaly,Normal,1.317957166392092
2019-12-15,2020-01-27,Normal,Anomaly,Normal,1.5180265654648957
2019-12-22,2020-02-03,Normal,Anomaly,Normal,1.5779092702169626
2019-12-29,2020-02-10,Normal,Anomaly,Normal,1.4727153188691653
2020-01-05,2020-02-17,Normal,Anomaly,Normal,1.4703783012134188
2020-01-12,2020-02-24,Normal,Anomaly,Normal,1.693480101608806
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.7226528854435832
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.412575366063738
2020-02-02,2020-03-16,Anomaly,Anomaly,Normal,1.3781223083548666
2020-02-09,2020-03-23,Normal,Anomaly,Normal,1.3781223083548666
2020-02-16,2020-03-30,Normal,Anomaly,Normal,1.429801894918174
2020-02-23,2020-04-06,Normal,Anomaly,Normal,1.429801894918174
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.498751040799334
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.522601110229976
2020-03-15,2020-04-27,Normal,Anomaly,Normal,1.522601110229976
2020-03-22,2020-05-04,Normal,Anomaly,Normal,1.3141683778234086
2020-03-29,2020-05-11,Normal,Anomaly,Normal,1.3141683778234086
2020-04-05,2020-05-18,Normal,Anomaly,Normal,1.2299807815502883
2020-04-12,2020-05-25,Normal,Anomaly,Normal,1.090289608177172
2020-04-19,2020-06-01,Normal,Anomaly,Normal,1.1130039750141965
2020-04-26,2020-06-08,Normal,Anomaly,Normal,1.1811470755252698
2020-05-03,2020-06-15,Normal,Anomaly,Normal,1.2038614423622942
2020-05-10,2020-06-22,Normal,Anomaly,Normal,1.2038614423622942
2020-05-17,2020-06-29,Normal,Anomaly,Normal,1.2038614423622942
2020-05-24,2020-07-06,Normal,Anomaly,Normal,1.2058663769690383
2020-05-31,2020-07-13,Normal,Anomaly,Normal,1.2238653748087711
2020-06-07,2020-07-20,Normal,Anomaly,Normal,1.203299369238234
2020-06-14,2020-07-27,Normal,Anomaly,Normal,1.2184673964778676
2020-06-21,2020-08-03,Normal,Anomaly,Normal,1.206977840641207
2020-06-28,2020-08-10,Anomaly,Anomaly,Normal,1.206977840641207
2020-07-05,2020-08-17,Normal,Anomaly,Normal,1.1631076783280327
2020-07-12,2020-08-24,Normal,Anomaly,Normal,1.0828821324448146
2020-07-19,2020-08-31,Normal,Anomaly,Normal,1.142390860873113
2020-07-26,2020-09-07,Normal,Anomaly,Normal,1.1505507955936352
2020-08-02,2020-09-14,Normal,Anomaly,Normal,1.2366834398601478
2020-08-09,2020-09-21,Normal,Anomaly,Normal,1.2366834398601478
2020-08-16,2020-09-28,Normal,Anomaly,Normal,1.2366834398601478
2020-08-23,2020-10-05,Normal,Anomaly,Normal,1.192881192875727
2020-08-30,2020-10-12,Normal,Anomaly,Normal,1.1139695373381928
2020-09-06,2020-10-19,Normal,Anomaly,Normal,1.0978308986226808
2020-09-13,2020-10-26,Normal,Anomaly,Normal,1.0865628395508873
2020-09-20,2020-11-02,Normal,Anomaly,Normal,1.2314378848243392
2020-09-27,2020-11-09,Normal,Anomaly,Normal,1.31836291198841
2020-10-04,2020-11-16,Normal,Anomaly,Normal,1.31836291198841
2020-10-11,2020-11-23,Normal,Anomaly,Normal,1.3545816733067728
2020-10-18,2020-11-30,Normal,Anomaly,Normal,1.4016660630206448
2020-10-25,2020-12-07,Normal,Anomaly,Normal,1.4878892733564013
2020-11-01,2020-12-14,Normal,Anomaly,Normal,2.148806218767352
2020-11-08,2020-12-21,Normal,Anomaly,Normal,2.275132275132276
2020-11-15,2020-12-28,Anomaly,Anomaly,Normal,2.275132275132276
2020-11-22,2021-01-04,Anomaly,Normal,Normal,2.275132275132276
2020-11-29,2021-01-11,Anomaly,Normal,Normal,3.5815268614514615
2020-12-06,2021-01-18,Anomaly,Normal,Normal,3.2459425717852683
2020-12-13,2021-01-25,Anomaly,Normal,Normal,3.329065300896287
2020-12-20,2021-02-01,Anomaly,Normal,Normal,4.056162246489858
2020-12-27,2021-02-08,Anomaly,Anomaly,Normal,3.9001560062402496
2021-01-03,2021-02-15,Anomaly,Anomaly,Normal,3.2761310452418098
2021-01-10,2021-02-22,Anomaly,Anomaly,Normal,1.8635607321131449
2021-01-17,2021-03-01,Anomaly,Anomaly,Normal,1.4309484193011648
2021-01-24,2021-03-08,Normal,Anomaly,Normal,1.3311148086522462
2021-01-31,2021-03-15,Normal,Anomaly,Normal,1.3976705490848589
2021-02-07,2021-03-22,Normal,Anomaly,Normal,1.5640599001663893
2021-02-14,2021-03-29,Normal,Anomaly,Normal,1.7970049916805324
2021-02-21,2021-04-05,Normal,Anomaly,Normal,1.7970049916805324
2021-02-28,2021-04-12,Normal,Normal,Normal,1.5117891816920943
2021-03-07,2021-04-19,Normal,Normal,Normal,1.3982521847690388
2021-03-14,2021-04-26,Normal,Normal,Normal,1.3641900121802681
2021-03-21,2021-05-03,Normal,Normal,Normal,1.3318534961154274
2021-03-28,2021-05-10,Normal,Normal,Normal,1.3320274240940255
2021-04-04,2021-05-17,Normal,Normal,Normal,1.3064361191162344
2021-04-11,2021-05-24,Normal,Normal,Normal,1.2580943570767809
2021-04-18,2021-05-31,Normal,Normal,Normal,1.2352406902815622
2021-04-25,2021-06-07,Normal,Normal,Normal,1.2132024977698483
2021-05-02,2021-06-14,Normal,Normal,Normal,1.1714039621016366
2021-05-09,2021-06-21,Normal,Normal,Normal,1.1413717909235197
2021-05-16,2021-06-28,Normal,Normal,Normal,1.1435260871149684
2021-05-23,2021-07-05,Normal,Anomaly,Normal,1.2002938298179635
2021-05-30,2021-07-12,Normal,Anomaly,Normal,1.2505491967148978
2021-06-06,2021-07-19,Normal,Anomaly,Normal,1.2486992715920917
2021-06-13,2021-07-26,Normal,Anomaly,Normal,1.207075962539022
2021-06-20,2021-08-02,Normal,Anomaly,Normal,1.1654526534859522
2021-06-27,2021-08-09,Normal,Anomaly,Normal,1.186264308012487
2021-07-04,2021-08-16,Normal,Anomaly,Normal,1.186264308012487
2021-07-11,2021-08-23,Normal,Anomaly,Normal,1.186264308012487
2021-07-18,2021-08-30,Normal,Anomaly,Normal,1.186264308012487
2021-07-25,2021-09-06,Normal,Anomaly,Normal,1.186264308012487
2021-08-01,2021-09-13,Normal,Anomaly,Normal,1.0951008645533142
2021-08-08,2021-09-20,Normal,Anomaly,Normal,1.0951008645533142
2021-08-15,2021-09-27,Normal,Anomaly,Normal,1.0758885686839577
2021-08-22,2021-10-04,Normal,Anomaly,Normal,1.0951008645533142
2021-08-29,2021-10-11,Normal,Anomaly,Normal,1.1719500480307397
2021-09-05,2021-10-18,Normal,Anomaly,Normal,1.191162343900096
2021-09-12,2021-10-25,Normal,Anomaly,Normal,1.3064361191162344
2021-09-19,2021-11-01,Normal,Anomaly,Normal,1.6022620169651272
2021-09-26,2021-11-08,Normal,Anomaly,Normal,1.6022620169651272
2021-10-03,2021-11-15,Normal,Anomaly,Normal,1.4899211218229622
2021-10-10,2021-11-22,Normal,Anomaly,Normal,1.5165031222123104
2021-10-17,2021-11-29,Normal,Anomaly,Normal,1.5165031222123104
2021-10-24,2021-12-06,Normal,Anomaly,Normal,1.5165031222123104
2021-10-31,2021-12-13,Normal,Anomaly,Normal,1.6523720418926535
2021-11-07,2021-12-20,Normal,Anomaly,Normal,1.6593382632878662
2021-11-14,2021-12-27,Normal,Anomaly,Normal,1.6593382632878662
2021-11-21,2022-01-03,Normal,Normal,Normal,1.6593382632878662
2021-11-28,2022-01-10,Normal,Normal,Normal,1.6593382632878662
2021-12-05,2022-01-17,Normal,Normal,Normal,1.2392526270124569
2021-12-12,2022-01-24,Normal,Normal,Normal,1.0995652654240091
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0784113076764128
2021-12-26,2022-02-07,Normal,Normal,Normal,1.014643607356928
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
