<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a0c8d26c91dcbd8b7b8c35f1c6fd9a793c3936dd84fbdb237dab0ec181662612
size 19583
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-11-14,2016-12-27,Anomaly,,Normal,1.9933554817275747
2016-11-21,2017-01-03,Anomaly,,Normal,1.9933554817275747
2016-11-28,2017-01-10,Anomaly,,Normal,2.3904382470119523
2016-12-05,2017-01-17,Anomaly,,Normal,1.99203187250996
2016-12-12,2017-01-24,Anomaly,,Normal,1.593625498007968
2016-12-19,2017-01-31,Anomaly,,Normal,1.3944223107569722
2016-12-26,2017-02-07,Anomaly,,Normal,1.195219123505976
2017-01-01,2017-02-13,Anomaly,Normal,Normal,1.195219123505976
2017-01-08,2017-02-20,Normal,Normal,Normal,1.492537313432836
2017-01-15,2017-02-27,Normal,Normal,Normal,1.492537313432836
2017-01-22,2017-03-06,Normal,Normal,Normal,1.9867549668874167
2017-01-29,2017-03-13,Normal,Anomaly,Normal,1.9867549668874167
2017-02-05,2017-03-20,Anomaly,Anomaly,Normal,1.9867549668874167
2017-02-12,2017-03-27,Anomaly,Anomaly,Normal,1.9867549668874167
2017-02-19,2017-04-03,Anomaly,Anomaly,Normal,1.6556291390728477
2017-02-26,2017-04-10,Anomaly,Normal,Normal,1.6556291390728477
2017-03-05,2017-04-17,Anomaly,Normal,Normal,1.3245033112582782
2017-03-12,2017-04-24,Normal,Normal,Normal,1.3245033112582782
2017-03-19,2017-05-01,Anomaly,Anomaly,Normal,1.3245033112582782
2017-03-26,2017-05-08,Anomaly,Anomaly,Anomaly,1.1920529801324504
2017-04-02,2017-05-15,Anomaly,Anomaly,Anomaly,1.1920529801324504
2017-04-09,2017-05-22,Anomaly,Anomaly,Anomaly,1.1920529801324504
2017-04-16,2017-05-29,Anomaly,Anomaly,Anomaly,1.3245033112582782
2017-04-23,2017-06-05,Anomaly,Anomaly,Anomaly,2.6490066225165565
2017-04-30,2017-06-12,Anomaly,Anomaly,Anomaly,3.3112582781456954
2017-05-07,2017-06-19,Anomaly,Anomaly,Anomaly,3.3112582781456954
2017-05-14,2017-06-26,Anomaly,Anomaly,Normal,3.3112582781456954
2017-05-21,2017-07-03,Normal,Anomaly,Normal,3.3112582781456954
2017-05-28,2017-07-10,Normal,Anomaly,Normal,2.487562189054726
2017-06-04,2017-07-17,Normal,Anomaly,Anomaly,2.487562189054726
2017-06-11,2017-07-24,Anomaly,Anomaly,Anomaly,1.593625498007968
2017-06-18,2017-07-31,Anomaly,Anomaly,Anomaly,1.593625498007968
2017-06-25,2017-08-07,Anomaly,Anomaly,Anomaly,1.593625498007968
2017-07-02,2017-08-14,Anomaly,Anomaly,Anomaly,1.593625498007968
2017-07-09,2017-08-21,Anomaly,Anomaly,Anomaly,1.593625498007968
2017-07-16,2017-08-28,Anomaly,Anomaly,Anomaly,1.195219123505976
2017-07-23,2017-09-04,Anomaly,Anomaly,Anomaly,1.195219123505976
2017-07-30,2017-09-11,Anomaly,Anomaly,Anomaly,1.195219123505976
2017-08-06,2017-09-18,Anomaly,Anomaly,Anomaly,1.195219123505976
2017-08-13,2017-09-25,Anomaly,Anomaly,Anomaly,1.195219123505976
2017-08-20,2017-10-02,Anomaly,Anomaly,Anomaly,1.195219123505976
2017-08-27,2017-10-09,Anomaly,Anomaly,Anomaly,1.492537313432836
2017-09-03,2017-10-16,Anomaly,Anomaly,Anomaly,1.492537313432836
2017-09-10,2017-10-23,Anomaly,Anomaly,Anomaly,1.492537313432836
2017-09-17,2017-10-30,Anomaly,Anomaly,Anomaly,1.492537313432836
2017-09-24,2017-11-06,Anomaly,Anomaly,Anomaly,1.9867549668874167
2017-10-01,2017-11-13,Anomaly,Anomaly,Anomaly,1.9867549668874167
2017-10-08,2017-11-20,Anomaly,Anomaly,Anomaly,1.9867549668874167
2017-10-15,2017-11-27,Anomaly,Anomaly,Anomaly,1.9867549668874167
2017-10-22,2017-12-04,Anomaly,Anomaly,Anomaly,1.9867549668874167
2017-10-29,2017-12-11,Anomaly,Anomaly,Anomaly,5.298013245033113
2017-11-05,2017-12-18,Anomaly,Anomaly,Anomaly,5.298013245033113
2017-11-12,2017-12-25,Anomaly,Normal,Normal,3.9800995024875614
2017-11-19,2018-01-01,Anomaly,Normal,Normal,3.9800995024875614
2017-11-26,2018-01-08,Anomaly,Normal,Normal,3.9800995024875614
2017-12-03,2018-01-15,Anomaly,Normal,Normal,3.9800995024875614
2017-12-10,2018-01-22,Anomaly,Normal,Normal,2.238805970149253
2017-12-17,2018-01-29,Anomaly,Normal,Normal,2.238805970149253
2017-12-24,2018-02-05,Anomaly,Normal,Normal,1.593625498007968
2017-12-31,2018-02-12,Anomaly,Normal,Anomaly,1.593625498007968
2018-01-07,2018-02-19,Anomaly,Normal,Anomaly,1.593625498007968
2018-01-14,2018-02-26,Normal,Normal,Anomaly,1.99203187250996
2018-01-21,2018-03-05,Normal,Normal,Anomaly,1.99203187250996
2018-01-28,2018-03-12,Anomaly,Normal,Anomaly,2.3904382470119523
2018-02-04,2018-03-19,Anomaly,Normal,Normal,2.3904382470119523
2018-02-11,2018-03-26,Normal,Normal,Normal,2.7888446215139444
2018-02-18,2018-04-02,Normal,Normal,Anomaly,2.7888446215139444
2018-02-25,2018-04-09,Normal,Normal,Anomaly,1.8480492814225895
2018-03-04,2018-04-16,Normal,Normal,Anomaly,1.745635910224439
2018-03-11,2018-04-23,Normal,Normal,Normal,1.5875415785522071
2018-03-18,2018-04-30,Normal,Normal,Normal,1.5875415785522071
2018-03-25,2018-05-07,Anomaly,Normal,Anomaly,1.693377683789021
2018-04-01,2018-05-14,Normal,Normal,Anomaly,1.693377683789021
2018-04-08,2018-05-21,Normal,Normal,Anomaly,1.7964071856287425
2018-04-15,2018-05-28,Normal,Normal,Normal,1.6333938294010892
2018-04-22,2018-06-04,Normal,Normal,Normal,1.4975041597337768
2018-04-29,2018-06-11,Normal,Normal,Anomaly,1.4975041597337768
2018-05-06,2018-06-18,Anomaly,Normal,Anomaly,1.1235955056179776
2018-05-13,2018-06-25,Anomaly,Normal,Anomaly,1.1235955056179776
2018-05-20,2018-07-02,Anomaly,Normal,Anomaly,1.1235955056179776
2018-05-27,2018-07-09,Anomaly,Normal,Anomaly,1.1235955056179776
2018-06-03,2018-07-16,Anomaly,Normal,Anomaly,1.2838801711840229
2018-06-10,2018-07-23,Anomaly,Normal,Anomaly,1.2838801711840229
2018-06-17,2018-07-30,Anomaly,Normal,Anomaly,1.2838801711840229
2018-06-24,2018-08-06,Anomaly,Normal,Anomaly,1.2125534950071326
2018-07-01,2018-08-13,Anomaly,Normal,Anomaly,1.2125534950071326
2018-07-08,2018-08-20,Anomaly,Normal,Anomaly,1.3056835637480801
2018-07-15,2018-08-27,Anomaly,Normal,Anomaly,1.3056835637480801
2018-07-22,2018-09-03,Anomaly,Normal,Anomaly,1.3056835637480801
2018-07-29,2018-09-10,Anomaly,Normal,Anomaly,1.228878648233487
2018-08-05,2018-09-17,Anomaly,Normal,Anomaly,1.228878648233487
2018-08-12,2018-09-24,Anomaly,Normal,Anomaly,1.5360983102918586
2018-08-19,2018-10-01,Anomaly,Normal,Anomaly,1.6897081413210446
2018-08-26,2018-10-08,Anomaly,Normal,Anomaly,1.7118402282453635
2018-09-02,2018-10-15,Anomaly,Normal,Normal,1.7118402282453635
2018-09-09,2018-10-22,Normal,Normal,Normal,1.7118402282453635
2018-09-16,2018-10-29,Normal,Normal,Normal,1.7118402282453635
2018-09-23,2018-11-05,Normal,Normal,Normal,1.49812734082397
2018-09-30,2018-11-12,Normal,Normal,Normal,1.49812734082397
2018-10-07,2018-11-19,Normal,Normal,Normal,1.49812734082397
2018-10-14,2018-11-26,Anomaly,Normal,Normal,1.49812734082397
2018-10-21,2018-12-03,Normal,Normal,Normal,3.986710963455149
2018-10-28,2018-12-10,Anomaly,Normal,Normal,3.9867109637862717
2018-11-04,2018-12-17,Anomaly,Normal,Normal,3.32225913648856
2018-11-11,2018-12-24,Anomaly,Normal,Normal,3.32225913648856
2018-11-18,2018-12-31,Anomaly,Normal,Normal,3.32225913648856
2018-11-25,2019-01-07,Anomaly,Normal,Normal,3.32225913648856
2018-12-02,2019-01-14,Anomaly,Normal,Anomaly,2.3255813955419917
2018-12-09,2019-01-21,Anomaly,Normal,Anomaly,2.3255813953488373
2018-12-16,2019-01-28,Anomaly,Normal,Normal,1.9678826682192347
2018-12-23,2019-02-04,Anomaly,Normal,Normal,1.6611295681063123
2018-12-30,2019-02-11,Anomaly,Normal,Anomaly,1.3543764679933905
2019-01-06,2019-02-18,Anomaly,Normal,Anomaly,1.3297872340425532
2019-01-13,2019-02-25,Anomaly,Normal,Normal,1.3297872340425532
2019-01-20,2019-03-04,Anomaly,Normal,Normal,1.3297872340425532
2019-01-27,2019-03-11,Anomaly,Normal,Normal,1.3297872340425532
2019-02-03,2019-03-18,Anomaly,Normal,Normal,1.3297872340425532
2019-02-10,2019-03-25,Normal,Normal,Normal,1.2468827930174564
2019-02-17,2019-04-01,Normal,Normal,Normal,1.2468827930174564
2019-02-24,2019-04-08,Normal,Normal,Normal,1.2468827930174564
2019-03-03,2019-04-15,Normal,Normal,Normal,1.4962593516209477
2019-03-10,2019-04-22,Normal,Normal,Normal,1.4962593516209477
2019-03-17,2019-04-29,Normal,Normal,Anomaly,1.4962593516209477
2019-03-24,2019-05-06,Anomaly,Normal,Anomaly,1.9950124688279305
2019-03-31,2019-05-13,Normal,Anomaly,Anomaly,2.022720975304794
2019-04-07,2019-05-20,Normal,Normal,Anomaly,2.022720975304794
2019-04-14,2019-05-27,Normal,Normal,Normal,2.022720975304794
2019-04-21,2019-06-03,Normal,Normal,Normal,1.7964071856287425
2019-04-28,2019-06-10,Normal,Normal,Normal,1.4975041597337768
2019-05-05,2019-06-17,Normal,Normal,Normal,1.518302824719218
2019-05-12,2019-06-24,Normal,Normal,Normal,1.5806988352745424
2019-05-19,2019-07-01,Normal,Normal,Normal,1.5806988352745424
2019-05-26,2019-07-08,Normal,Normal,Normal,1.6638935108153081
2019-06-02,2019-07-15,Normal,Normal,Normal,1.4265335235378032
2019-06-09,2019-07-22,Normal,Normal,Normal,1.4265335235378032
2019-06-16,2019-07-29,Normal,Normal,Normal,1.4265335235378032
2019-06-23,2019-08-05,Normal,Normal,Normal,1.4265335235378032
2019-06-30,2019-08-12,Anomaly,Normal,Normal,1.4265335235378032
2019-07-07,2019-08-19,Anomaly,Normal,Normal,1.4265335235378032
2019-07-14,2019-08-26,Anomaly,Normal,Normal,1.4265335235378032
2019-07-21,2019-09-02,Anomaly,Normal,Normal,1.6638935108153081
2019-07-28,2019-09-09,Anomaly,Normal,Anomaly,1.6638935108153081
2019-08-04,2019-09-16,Anomaly,Normal,Anomaly,7.986688851913477
2019-08-11,2019-09-23,Anomaly,Normal,Anomaly,7.986688851913477
2019-08-18,2019-09-30,Anomaly,Normal,Anomaly,7.986688851913477
2019-08-25,2019-10-07,Anomaly,Normal,Anomaly,7.986688851913477
2019-09-01,2019-10-14,Anomaly,Normal,Anomaly,7.986688851913477
2019-09-08,2019-10-21,Anomaly,Normal,Anomaly,7.986688851913477
2019-09-15,2019-10-28,Anomaly,Normal,Anomaly,1.3311148086522462
2019-09-22,2019-11-04,Anomaly,Normal,Anomaly,1.3311148086522462
2019-09-29,2019-11-11,Anomaly,Normal,Anomaly,1.3311148086522462
2019-10-06,2019-11-18,Anomaly,Normal,Anomaly,1.3311148086522462
2019-10-13,2019-11-25,Anomaly,Normal,Anomaly,1.9966722129783692
2019-10-20,2019-12-02,Anomaly,Normal,Anomaly,2.7944111776447107
2019-10-27,2019-12-09,Anomaly,Normal,Anomaly,2.9940119760479043
2019-11-03,2019-12-16,Anomaly,Normal,Anomaly,3.393213572854292
2019-11-10,2019-12-23,Anomaly,Normal,Anomaly,3.7924151696606794
2019-11-17,2019-12-30,Anomaly,Normal,Anomaly,3.7924151696606794
2019-11-24,2020-01-06,Normal,Normal,Normal,3.7924151696606794
2019-12-01,2020-01-13,Normal,Normal,Normal,3.7924151696606794
2019-12-08,2020-01-20,Normal,Normal,Normal,2.3720349563046192
2019-12-15,2020-01-27,Normal,Normal,Anomaly,1.8981018981018982
2019-12-22,2020-02-03,Anomaly,Normal,Normal,1.997780244173141
2019-12-29,2020-02-10,Anomaly,Normal,Normal,1.664816870144284
2020-01-05,2020-02-17,Anomaly,Normal,Anomaly,1.664816870144284
2020-01-12,2020-02-24,Anomaly,Normal,Anomaly,1.664816870144284
2020-01-19,2020-03-02,Anomaly,Normal,Anomaly,1.664816870144284
2020-01-26,2020-03-09,Anomaly,Normal,Anomaly,1.3318534961154274
2020-02-02,2020-03-16,Anomaly,Normal,Anomaly,1.3144058885383807
2020-02-09,2020-03-23,Anomaly,Normal,Anomaly,1.4866647542988245
2020-02-16,2020-03-30,Anomaly,Normal,Anomaly,1.892744479495268
2020-02-23,2020-04-06,Normal,Normal,Normal,1.892744479495268
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.892744479495268
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.7982017982017982
2020-03-15,2020-04-27,Normal,Anomaly,Normal,1.498751040799334
2020-03-22,2020-05-04,Normal,Normal,Normal,1.498751040799334
2020-03-29,2020-05-11,Normal,Normal,Normal,1.498751040799334
2020-04-05,2020-05-18,Normal,Normal,Normal,1.498751040799334
2020-04-12,2020-05-25,Normal,Normal,Normal,1.498751040799334
2020-04-19,2020-06-01,Normal,Normal,Normal,1.2489592006661117
2020-04-26,2020-06-08,Normal,Normal,Normal,1.2489592006661117
2020-05-03,2020-06-15,Normal,Normal,Normal,1.1529592621060722
2020-05-10,2020-06-22,Normal,Normal,Normal,1.306687163720215
2020-05-17,2020-06-29,Normal,Normal,Normal,2.425106990014265
2020-05-24,2020-07-06,Normal,Normal,Anomaly,2.5677603423680457
2020-05-31,2020-07-13,Normal,Normal,Anomaly,2.5677603423680457
2020-06-07,2020-07-20,Anomaly,Normal,Anomaly,2.5677603423680457
2020-06-14,2020-07-27,Normal,Normal,Anomaly,2.8530670470756063
2020-06-21,2020-08-03,Anomaly,Normal,Anomaly,2.8530670470756063
2020-06-28,2020-08-10,Normal,Normal,Anomaly,2.8530670470756063
2020-07-05,2020-08-17,Normal,Anomaly,Anomaly,1.3324450366422385
2020-07-12,2020-08-24,Normal,Normal,Anomaly,1.3990672884743505
2020-07-19,2020-08-31,Normal,Normal,Anomaly,1.311680199875078
2020-07-26,2020-09-07,Anomaly,Normal,Normal,1.1660188784008885
2020-08-02,2020-09-14,Anomaly,Normal,Anomaly,1.3990672884743505
2020-08-09,2020-09-21,Anomaly,Normal,Anomaly,1.3990672884743505
2020-08-16,2020-09-28,Anomaly,Anomaly,Anomaly,1.4656895403064625
2020-08-23,2020-10-05,Anomaly,Anomaly,Anomaly,1.665556295802798
2020-08-30,2020-10-12,Normal,Anomaly,Anomaly,1.665556295802798
2020-09-06,2020-10-19,Anomaly,Anomaly,Anomaly,1.665556295802798
2020-09-13,2020-10-26,Anomaly,Anomaly,Anomaly,1.3881177123820099
2020-09-20,2020-11-02,Anomaly,Normal,Anomaly,1.6657412548584118
2020-09-27,2020-11-09,Anomaly,Normal,Anomaly,1.6657412548584118
2020-10-04,2020-11-16,Anomaly,Normal,Anomaly,1.6657412548584118
2020-10-11,2020-11-23,Anomaly,Normal,Anomaly,1.6657412548584118
2020-10-18,2020-11-30,Normal,Anomaly,Anomaly,1.6657412548584118
2020-10-25,2020-12-07,Anomaly,Anomaly,Anomaly,2.1413276231263385
2020-11-01,2020-12-14,Anomaly,Anomaly,Anomaly,2.3059185242121445
2020-11-08,2020-12-21,Anomaly,Anomaly,Anomaly,4.279600570613408
2020-11-15,2020-12-28,Anomaly,Normal,Anomaly,4.279600570613408
2020-11-22,2021-01-04,Anomaly,Normal,Anomaly,4.279600570613408
2020-11-29,2021-01-11,Anomaly,Anomaly,Anomaly,3.933156714864334
2020-12-06,2021-01-18,Anomaly,Anomaly,Anomaly,2.2824536376604847
2020-12-13,2021-01-25,Anomaly,Anomaly,Anomaly,2.4958402662229617
2020-12-20,2021-02-01,Anomaly,Anomaly,Anomaly,1.4975041597337768
2020-12-27,2021-02-08,Anomaly,Anomaly,Normal,1.4975041597337768
2021-01-03,2021-02-15,Anomaly,Anomaly,Normal,1.4975041597337768
2021-01-10,2021-02-22,Anomaly,Anomaly,Normal,1.4975041597337768
2021-01-17,2021-03-01,Anomaly,Anomaly,Normal,1.4519056261343013
2021-01-24,2021-03-08,Normal,Anomaly,Normal,1.2704174228675136
2021-01-31,2021-03-15,Normal,Anomaly,Normal,1.303415277970932
2021-02-07,2021-03-22,Normal,Anomaly,Normal,1.303415277970932
2021-02-14,2021-03-29,Normal,Anomaly,Normal,1.303415277970932
2021-02-21,2021-04-05,Normal,Anomaly,Normal,1.4334966430378913
2021-02-28,2021-04-12,Normal,Anomaly,Normal,1.4334966430378913
2021-03-07,2021-04-19,Normal,Anomaly,Normal,1.4334966430378913
2021-03-14,2021-04-26,Normal,Anomaly,Normal,1.4334966430378913
2021-03-21,2021-05-03,Normal,Anomaly,Anomaly,1.3107365438984542
2021-03-28,2021-05-10,Normal,Anomaly,Anomaly,1.3896289872765817
2021-04-04,2021-05-17,Anomaly,Anomaly,Anomaly,1.5321581589830289
2021-04-11,2021-05-24,Anomaly,Anomaly,Anomaly,1.7128583365638828
2021-04-18,2021-05-31,Anomaly,Anomaly,Anomaly,1.6355680589473598
2021-04-25,2021-06-07,Normal,Anomaly,Anomaly,1.6355680589473598
2021-05-02,2021-06-14,Normal,Anomaly,Anomaly,1.3760896522151305
2021-05-09,2021-06-21,Anomaly,Anomaly,Anomaly,1.450382140435147
2021-05-16,2021-06-28,Anomaly,Anomaly,Anomaly,1.4265335235378032
2021-05-23,2021-07-05,Anomaly,Anomaly,Anomaly,1.4265335235378032
2021-05-30,2021-07-12,Anomaly,Anomaly,Anomaly,1.4265335235378032
2021-06-06,2021-07-19,Anomaly,Anomaly,Anomaly,1.6638935108153081
2021-06-13,2021-07-26,Anomaly,Anomaly,Anomaly,1.6638935108153081
2021-06-20,2021-08-02,Anomaly,Anomaly,Anomaly,1.4975041597337768
2021-06-27,2021-08-09,Anomaly,Anomaly,Anomaly,1.3311148086522462
2021-07-04,2021-08-16,Anomaly,Anomaly,Anomaly,1.211655791738728
2021-07-11,2021-08-23,Anomaly,Anomaly,Anomaly,1.1647254575707155
2021-07-18,2021-08-30,Anomaly,Anomaly,Anomaly,1.1855241225561566
2021-07-25,2021-09-06,Anomaly,Anomaly,Anomaly,1.2107051738634835
2021-08-01,2021-09-13,Anomaly,Anomaly,Anomaly,1.2931034440222324
2021-08-08,2021-09-20,Anomaly,Anomaly,Anomaly,1.2931034440222324
2021-08-15,2021-09-27,Anomaly,Anomaly,Anomaly,1.2931034440222324
2021-08-22,2021-10-04,Anomaly,Anomaly,Anomaly,1.2931034440222324
2021-08-29,2021-10-11,Anomaly,Anomaly,Anomaly,1.2931034440222324
2021-09-05,2021-10-18,Anomaly,Anomaly,Anomaly,1.2704174228675136
2021-09-12,2021-10-25,Anomaly,Anomaly,Anomaly,1.2152777777777777
2021-09-19,2021-11-01,Anomaly,Anomaly,Anomaly,1.3860105775021498
2021-09-26,2021-11-08,Anomaly,Anomaly,Anomaly,1.3954852576887684
2021-10-03,2021-11-15,Anomaly,Anomaly,Anomaly,1.3954852576887684
2021-10-10,2021-11-22,Anomaly,Anomaly,Anomaly,1.3954852576887684
2021-10-17,2021-11-29,Anomaly,Anomaly,Anomaly,2.3059597907833385
2021-10-24,2021-12-06,Anomaly,Anomaly,Anomaly,1.9973565181147024
2021-10-31,2021-12-13,Anomaly,Anomaly,Anomaly,1.9179178767932508
2021-11-07,2021-12-20,Normal,Anomaly,Normal,1.9179178767932508
2021-11-14,2021-12-27,Normal,Anomaly,Normal,1.9179178767932508
2021-11-21,2022-01-03,Normal,Anomaly,Normal,1.9179178767932508
2021-11-28,2022-01-10,Normal,Normal,Normal,1.678477442736665
2021-12-05,2022-01-17,Normal,Normal,Anomaly,1.0849113774792158
2021-12-12,2022-01-24,Normal,Normal,Anomaly,1.0728168199282941
2021-12-19,2022-01-31,Anomaly,Normal,Anomaly,1.0530284323326462
2021-12-26,2022-02-07,Anomaly,Normal,Anomaly,1.0282482971711753
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
