<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7bcae351884cfc59528394ca90315dec75b096f29e8e4d7b0b2e31c51e861d53
size 796123
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58fed76b7be9e0420db28140,Assam moves to check inflation,https://www.telegraphindia.com/1160507/jsp/northeast/story_84229.jsp,2016-05-07,"Guwahati/Jorhat, May 6: Dispur today told wholesalers and retailers of food items to fall in line or face cancellation of their licences at a meeting of stakeholders to discuss ways and means to contain price rise in the state. Sources said food and civil supplies commissioner Rajesh Prasad, who chaired the meeting, impressed upon the traders about the need to comply with the dos and don'ts issued by the local administration to check prices or face action. This after a section of sellers spoke about their ""limited"" role if prices are high at the source, their alleged harassment during ongoing raids and why there was no hue and cry when prices of petrol products fluctuated frequently. As reported in today's edition of The Telegraph, the meeting held at the Circuit House was attended by representatives of wholesalers, retailers, chambers of commerce, railways, Indian Oil Corporation and officials of supply, agriculture, Fishfed and veterinary departments. The meeting was necessitated following the bad press both the state and Union governments had been receiving over price rise. The meeting, sources said, was held in a ""cordial"" atmosphere and the stress was on ""identifying"" the problems and fixing it through ""all-round"" cooperation. A slew of measures (see chart) aimed at both officials and traders were initiated during the meeting where issues connected with the market came to the fore. Sources said vegetable, poultry and fish wholesalers said prices of their products were more or less stable but there was something amiss with the retail market. ""For instance, a kg of parwal/patal (pointed gourd) is Rs 18 kg in the wholesale market but the same item is being sold for Rs 60 a kg in the retail,"" a source said, quoting a wholesaler. There was a discussion to issue receipts to retailers. Vegetables, poultry products and fish do not fall under notified essential items. ""A slight rise in their prices adversely affects household budgets, sparking off heated discussions on and beyond the dining table. This is something we are witnessing now,"" one of the sources said. As part of the measures, the Assam State Agriculture Marketing Board was asked to set up 10 more shops by finalising the location of the plots with help from the district administration. ""There are two markets now. A committee has been formed to finalise the venues within May 10. The wholesalers were asked to upload prices on a daily basis so that it is in the public domain,"" the source said. The task force/enforcement teams in the districts will continue to raid places dealing in food items. Traders warned that prices of potato and pulses, which have stabilised, will see a rise soon because of likely rise in prices at source. ""A few more meetings will be held,"" an official said, indicating that the administration was unlikely to ease the pressure on those dealing in food items. Jorhat shop The Jorhat district wing of the Jatiya Mahila Parishad, a sister concern of the Asom Jatiyatabadi Yuba Chatra Parishad, today set up shop in front of Jorhat Court building and named it Modi Bazar in protest against the high prices of essential commodities. The shopkeeper and helper donned masks of Prime Minister Narendra Modi and Union food minister Ram Vilas Paswan. A list of essential items and their prices in 2014 was displayed in the shop, with a comparison with prices this year. Siba Kalita, central committee organising secretary, said prices of all essentials, pulses, lentils, sugar, flour, and especially mustard and refined oils had skyrocketed. ""Everything has increased by Rs 40 to 60. The acchhe din promised by Modi has turned out to be really bure (bad),"" he said. The list showed the price of masur dal to have risen from Rs 80 to Rs 110, arhar from Rs 68 and 74 to Rs 100. The organisation demanded an immediate bringing down of prices to the 2014 level, before the NDA government had come to power."
58f5cec57be9e01a17ca0fc9,Pakodewala’s secret ingredient: Amma’s love,http://timesofindia.indiatimes.com//city/nagpur/Pakodewalas-secret-ingredient-Ammas-love/articleshow/52169200.cms,2016-05-08,"Nagpur: Mothers. They'll go to any lengths for their kids.Munna Gupta's amma was no different. About 30 years ago, when Gupta opened a shop selling moong pakodas, Chandravatidevi Gupta would toil over a heavy stone grinder every day, making a paste of several kilos of soaked lentils that would be fried to make the snack.Amma's recipe was, as mothers' recipes are wont to be, very good. It made Gupta's shop in Sitabuldi so famous, he named it 'Pakodewala.' The shop also sells the usual sinful suspects such as samosa, kachori, bread pakoda and aloo bonda (the last one, also Chandravatidevi's recipe), none of them using any onion or garlic. But it is the moong pakoda that is easily its biggest draw.""When the grinding became too much for amma,"" Gupta says, ""I decided to give her a break. I chanced upon an electric grinder that was used to make dosa batter. I tried using it for the moong dal and, fortunately, it worked,"" he says, adding that it was only after this that he could scale up operations.Gupta goes through 20kg of split moong dal (the green one, with the husk still on) for the savoury fritters every day. Crisp on the outside, they have a spongy texture inside to soak up the mini pool of two chutneys, one with tamarind and green chilli for tang and spice, and another with yoghurt to balance the heat.""Many people ask us what we put in the pakoda to make them so crisp. They wonder if we add bread crumbs. But we don't add anything to the moong dal paste, apart from salt,"" Gupta says. The taste, he insists, is due to the 'grace of god' and blessings from his mother, who passed away in 2002.The dal, he says, is soaked for four hours. This is followed by the lengthy grinding process to get plenty of air into the batter so that it becomes very light. The paste-like batter is then scooped by hand and dropped into uniform chunks into the hot oil. The trained hands make the process look much easier, and safer, than it actually is.And here's another secret: The pakodas are fried once until they are cooked halfway through, rested for some time and then fried on high heat for a second time. Side note: This trick is used to make a lot of deep fried dishes, such as french fries, crispier.""I used to make the pakodas with great speed but had to stop recently due to health reasons,"" says the 55-year-old Gupta, who belongs to the third generation of his family selling eatables. His grandfather, who migrated here from Benaras, and father ran a sweets shop on Sitabuldi Main Road. It was Munna's eldest brother Vijay, along with three other brothers and some cousins, who introduced savoury snacks to the menu.Gupta says rainy season is when demand for the pakodas becomes almost unmanageable. ""Most Buldi shop owners buy snacks from our shop. Nitin Gadkariji loves our moong pakodas and aloo bondas. He eats here and takes a parcel for home, too,"" Gupta beams.Somewhere, amma must be smiling, too."
58f5d5767be9e01a17ca1733,"No weddings, but jewellers eye good biz this Akshaya Tritiya",http://timesofindia.indiatimes.com//city/nagpur/No-weddings-but-jewellers-eye-good-biz-this-Akshaya-Tritiya/articleshow/52169948.cms,2016-05-08,"Usually buzzing with band, baaja and baraats at this time of the year, the banquet halls at various city hotels are facing a lean season this year, as the much touted 3 mahurat of Akshaya Tritiya, which falls on May 9, is not good enough this year. ""Akshaya Tritiya, otherwise too, is not a good mahurat for marriages or vastu pujan,"" says astrologer Anil Vaidya. ""This year it is all the more inappropriate due to Shukr Ast and marriages can't be performed during this period. The next wedding mahurat will be on July 7,"" informs Vaidya.Generally, the months of May and June see a flurry of weddings. ""This year these two months are exceptionally lean as there are very few mahurats,"" says Rushabh Kamdar, who manages Navaidhyam wedding hall, a popular venue. ""We are usually booked back to back throughout May and June and Akshaya Tritiya has been a popular date for those whose weddings are finalized at short notices,"" he says.The literal meaning of Akshay in Sanskrit is imperishable or 'never diminishing'. This has been interpreted as auspicious and a good mahurat to buy valuables. So, though the date may not have brought much luck to those in the banquet hall business, the jewellers are looking forward to good footfalls.Having opened recently after over a month long strike, they are hoping to tide over their losses and the lean wedding season with this auspicious mahurat. ""Akshaya Tritiya on May 9 and Guru Pushya mahurat on May 12 are days when people, especially in Maharashtra buy gold,"" says Nitin Khandelwal of Khandelwal Jewellers. Special schemes and aggressive advertising is being done to lure in customers. ""As there are no wedding dates over the next two months we are encouraging buyers to book gold in advance. We have floated offers of low rates for gold booked on these two mahurat days,"" he says.But those who study scriptures say that Akshaya Tritiya is not the occasion for buying. Donations made on this day are akshay daan or a donation whose good effects will be perennial. Buying gold is not donating, the people buying gold will keep it. This goes against the sentiment of this day, they feel.Kapil Chandrayan who studies astrology says, ""This day is for remembering the ancestors and as it marks the onset of summer, it is a day to offer water to them by performing rituals like donating a matka or offering cold drinks to poor.""The day is observed in many households by offering a repast of freshly made wadi, papad seviyan, kurdi, maltya, sargunde as prasad. These are prepared by grinding wheat, lentils and rice. The batter is given different shapes, sun dried and used in curries.""Most of these preparations are unique to this region because of the harsh summer,"" says Nandini Kohle, a bank employee. ""Working women do not have time to make these. But fortunately there are women who have turned the demand for these items into a thriving cottage industry and many like me buy from them."""
58f519d9a3d24b0b70c1d55b,"In Veerappan country, they hope to see the red star overhead",http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/in-veerappan-country-they-hope-to-see-the-red-star-overhead/article8567766.ece,2016-05-09,"Their houses were built some sixty years ago when K. Kamaraj was the Chief Minister. Now, the people of the Oorali tribe at the village of Kaalidhimbam, in the Sathyamangalam hills, want news ones. The government says they can get it constructed under the Pasumai Veedu Thittam scheme  the State bears the Rs. 2 lakh required to build 300 square-feet houses  but there is a small catch. The villagers have been told the money will begin to come in once they start building the houses, but they want to know how they can afford the steel, sand and cement needed to begin construction.R. Ranganathan, a 19-year-old first-time voter who works in a T-shirt manufacturing unit in Gobichettipalayam, gives a future-tense answer when asked who is likely to vote for.  Yaaru nanmai seyyarangalo . By this, he means that he will vote for whoever is going to make good on the promise of free housing, which is just one of the demands of the people in Kaalidhimbam.The meaning of nanmai has changed in these parts, which themselves have changed after the death of the notorious bandit Veerappan. Today, there is a lot of development in these hills  one can even catch the sight of farmhouses with fancy names.But when the brigand was roaming this region, the tribal people found themselves caught between his threats and those of the Special Task Force, who believed that the villagers would lead them to Veerappan if coerced enough.Those days, nanmai simply refers to someone who helped these villagers survive, someone who could intervene on their behalf. A lot of those who helped us belonged to the Communist parties, says B.L. Jeevabharathi, secretary of the Tamil Nadu Tribal Peoples Associations branch in Erode. Today, his outfit helps tribal people in various ways. This appears to explain why the last time the people in these parts voted for the AIADMK, which was in an alliance with the CPI. Its likely to be different this time. Earlier, our people used to vote for whoever gave them money and vetti/selai [dhoti/sari], Jeevabharathi says. But they have become smart now. They will accept freebies, but they are very clear about who they are going to vote for.His thoughts are echoed in faraway Uganiyam, which lies in the Sathyamangalam Tiger Reserve. B. Periyasami, who ploughs others lands with his tractor, says with certainty that its going to be a new government this time. And his bet is on Vijayakant. Again, this has less to do with the DMDK leader than the fact that hes allied with the Communist parties.K. Ramar lives in a village that bears his name: Ramar Anai. A red flag flies at the entrance to the village. A lot of work has been happening at Ramar Anai.The 1.5-km path that forks off the road from Thalavadi to Dhimbam and leads to the village has just been laid. Fifteen houses are being built under the auspices of the Indira Awaas Yojana, which was instituted to provide housing for the rural poor. All of this, Ramar says, is due to the efforts of CPI MLA P.L. Sundaram.Ramar grimaces when he hears J. Marai, a resident of Kotagiri who is visiting her sister at Ramar Anai, get emotional about the election. Marai refers to the free rice, free saris and the pension she gets from the government, and says:  Kanji ootharanga. Avangalukku dhaane vote podanum? [Amma feeds us. How can we vote for anyone else?]On hearing this, Ramar, the village elder, says he will need to have a serious talk with everyone. They think only in terms of arisi , paruppu [rice and lentils]. They dont think about the future."
58f1bff1a3d24b245e59cd07,Drought-hit Maharashtra causes pulse rates to soar in Goa,http://timesofindia.indiatimes.com//city/goa/Drought-hit-Maharashtra-causes-pulse-rates-to-soar-in-Goa/articleshow/52199058.cms,2016-05-10,"Panaji: The drought in Maharastra is showing its effects in Goa with the price of pulses rising in the state. While the rates of chana dal, masoor dal, black masoor and brown vatana have increased by 10; prices of moong, kabuli chana, black chana, tur dal, big toor dal have shot up by 20, while urad dal has shown the most drastic gain of 40 per kg.Sifting through udat dal contemplating, whether to make the purchase or not, Rajani Desai, said, ""When chicken and vegetables become expensive, people opt for pulses but with pulses also being expensive what is the aam aadmi to eat?""The steep rise in prices of pulses in the state has been attributed to the weather conditions in Maharashtra. ""Drought-hit Maharastra has led to an overall poor produce leading to exorbitant rates of pulses. For the past one week, even the prices in Goa have been high,"" said vendor Gunaji Dhulapkar.The Economic Survey of Maharashtra 2015-16 has reportedly indicated that the production of cereals is projected to fall 41%, and pulses 11%, as agricultural growth in Maharashtra declined by 2.7% for the year 2015-16.""Since most of these legumes have to be brought from Maharashtra, Goa's dependency on the drought-hit state will affect our business badly this year,"" said another vendor Aarti Amonkar.While businesspersons in the local market are putting on a brave face for now, they feel sceptical of the scenario as the month of Shravan, a time when these pulses are most in demand, is fast-approaching.""We will definitely feel the hit once Shravan commences, especially for toor dal which is sourced from the Latur district in Maharashtra,"" said vendor Nitin Mandrekar.He further added that besides various pulse crops being affected, even sugarcane crops were a disappointment as a result of which there will likely be a crunch for sugar as well."
58f56dc8a3d24b0b70c21428,Insure farmers against climate change,http://www.thehindu.com/todays-paper/tp-opinion/insure-farmers-against-climate-change/article8587072.ece,2016-05-12,"Bundelkhand is where Indias marginal farming dream died. Known for the dacoits of Chambal and the Rani of Jhansi, the arid region, occupying districts of Uttar Pradesh and Madhya Pradesh, has experienced drastic variation in climate in recent times. It faced a drought from 2003 to 2010, then floods in 2011, delayed monsoons in 2012 and 2013, and drought again since 2014. Farmers tried everything to adapt  growing a mix of dry crops during the kharif season, while interspersing the winter rabi wheat with cash crops like chickpea and mustard. They invested heavily in borewells, tractors, threshers and seeds and fertilizers through formal and informal credit.The past two winters, with hailstorms and unseasonal rain, destroyed crops (chickpea yields were mostly wiped out, the arhar crop failed completely), leading to farmer suicides (3,500 since 2003) and mass migration. Mitigation has been lacking; contractors not farmers benefit, and instead of providing crop insurance, warehouses are built. Bereaved families, hoping for compensation from the Uttar Pradesh government (Rs.7 lakh on death), were instead offered wheat bundles.India, a climate change hotspotIndia is uniquely vulnerable to rising temperatures  it ranks in the top 20 in the Climate Change Vulnerability Index. Our average surface temperature, over the past four decades, has risen by 0.3 Celsius, accompanied by a rising incidence of floods, droughts and cyclones. With the majority of all landholdings in India measuring less than a hectare, marginal farmers face a steep decline in household income and a concomitant rise in household poverty through exacerbated droughts. Climate change would impact soil health, with increasing surface temperatures leading to higher CO{-2}emissions and reducing natural nitrogen availability. Mitigating this by increasing chemical fertilizer usage could impact long-term soil fertility, leaving the soil open to greater erosion and desertification. Meanwhile, migration patterns, farmer suicides and stagnating rural incomes, along with increasingly ad hoc land acquisition in the name of public goods, have politicised the idea of climate mitigation. Marginal farmland will increasingly be useless for agriculture.Our dependency on rain continues to amplify  rain-fed agriculture is practised in the majority of our total cropped area supporting a significant proportion of the national food basket (55 per cent of rice, 90 per cent of pulses, 91 per cent of all coarse grain). Our regional crop patterns assume a specific range of weather variability, failing to cope with the recent high periods of heavy rainfall with long dry intervals. In 2013, large crops of wheat, gram, lentils and mustard, weeks away from harvesting, were destroyed in untimely rains. Indias flood-affected area has doubled since Independence, despite generous state spending on flood protection schemes.Research has highlighted the deleterious impact of climate change on crop production. By 2100, the kharif season will face a varying temperature rise (0.7-3.3 Celsius) with rainfall significantly impacted. Limited temperature rises could lead to a 22 per cent decline in wheat yield in the rabi season, while rice yield could decline by 15 per cent. Other staple crops  sorghum, groundnut, chickpea  could see a sharp decline. Its impact is already prevalent: it is estimated that without rising temperatures and rain variability, Indias rice production over the past four decades could have been 8 per cent higher. India is home to the largest hungry population  falling agricultural yields will only make matters worse.Some policy prescriptionsOur low agricultural productivity remains a key constraint. According to the Swaminathan Committee on Farmers (2006), for rice, we produce 2,929 kg per hectare, while China produces twice as much. For other staples, we remain woeful, producing 913 kg of groundnut per hectare, while Indonesia produces nearly half as much more. As suggested by the National Commission on Farmers, a rural spending plan, focussed on investments in agriculture infrastructure, particularly in irrigation, rainwater harvesting and a national network of soil-testing laboratories is needed. Simple water harvesting and conservation measures (micro-irrigation, watershed management and insurance coverage) can reduce the majority of the potential loss due to drought (Intergovernmental Panel on Climate Change, 2013). Drought strategies should be extended to the village level  for example, each village should have a village pond, created under the Mahatma Gandhi National Rural Employment Guarantee Scheme.Indian agricultural policy has made us structurally vulnerable to climate change. As suggested often by the National Commission on Farmers, conservation farming and dryland agriculture should be promoted. Each village should be provided timely rainfall forecasts along with weather-based forewarnings regarding crop pests and epidemics in various seasons. Afforestation, in a biodiverse manner, should be encouraged to help modify regional climates and prevent soil erosion. Our agricultural research programmes need to be retooled towards dryland research  it has been argued that adoption of drought-tolerant breeds can help reduce production risks by nearly a third, while offering attractive returns to breeders. Changing planting dates could have a significant impact; research highlights that planting wheat earlier than usual can help reduce climate change-induced damage. Zero tillage and laser-based levelling can also help conserve water and land resources. Crop planning can be conducted as per the climatic zones of different regions, while utilising better genotypes for rain-fed conditions.We should focus on expanding our formal credit system to reach all marginal farmers. Insurance coverage should be expanded to all crops while reducing the rate of interest to nominal levels, with government support and an expanded Rural Insurance Development Fund. A debt moratorium policy on drought-distressed hotspots and areas facing climate change calamities should be announced, waiving interest on loans till farming incomes are restored. The Centre and States should launch an integrated crop, livestock and family health insurance package while instituting an Agriculture Credit Risk Fund to provide relief in the aftermath of successive natural disasters.Climate change will impact the entire food production chain, affecting our food security. Livestock production, often considered to be a substitute to farming for marginal farmers, would face reduced fodder supplies given a decline in crop area or production. With Indias population rising, demand for diversified crops will be hard to square with diminishing yields. Agricultural investments in food crops, along with systemic support for irrigation, infrastructure and rural institutions can help move India beyond climate change-induced food insecurity, strengthening our stressed food production systems. Through adaptation and mitigation measures, we can overcome this Hobbesian crisis.Feroze Varun Gandhi is a Member of Parliament, representing the Sultanpur constituency forthe BJP."
58ff0c447be9e0420db2be6a,SC orders states to feed the drought-hit,https://www.telegraphindia.com/1160514/jsp/nation/story_85645.jsp,2016-05-14,"New Delhi, May 13: The Supreme Court today passed a slew of directions for immediate supply of foodgrain, lentils and edible oil, plus milk and eggs for children, to people in 12 drought-hit states, as it came down heavily on the governments' failure to properly implement the food security act. A bench of Justices Madan B. Lokur and N.V. Ramana said there would be ""utter chaos"" and a collapse in the country's federal structure if the states chose to violate a parliamentary enactment. The National Food Security Act is deemed to have come into force from July 5, 2013. The court said the right to food was a ""constitutional right"" and states were bound to provide not just foodgrain under the NFS act, but also dal and edible oil despite there being no provision for such additional benefits. Foodgrain and mid-day meals should be given free of cost, the court said, while lentils and edible oil should be provided at subsidised rates of Rs 30 per kg and Rs 25 per litre respectively. (see chart). The court was hearing a PIL by Swaraj Abhiyan, a non-profit organisation, seeking supply of adequate foodgrain, dal and edible oil for the 12 states. The states are Andhra Pradesh, Karnataka, Madhya Pradesh, Odisha, Telangana, Chhattisgarh, Gujarat, Jharkhand, Maharashtra, Bihar, Haryana and Uttar Pradesh. An estimated 50 crore people are affected. Under Section 3 of the NFS act, the monthly entitlement of foodgrain is 5kg per person for eligible households under the ""priority"" category and 35kg per family under the Antyodaya Anna Yojna for rice, wheat and coarse grains. There is no provision for supply of 2kg dal and one litre edible oil to the households under the act and supply of eggs/milk to schoolchildren under the midday meal scheme. The apex court rejected the Centre's argument that it would be difficult for the states and the Union government to provide such benefits as it would have large financial implications. ""A state government, by delaying implementation of a law... is effectively refusing to implement it and Parliament is left a mute spectator. Does our Constitution countenance such a situation? Is this what 'federalism' is all about?"" the court asked. ""Deliberate inaction in the implementation of a parliamentary statute by a state government can only lead to utter chaos or worse. One can hardly imagine what the consequence would be if a state government, on a similar logic, decides that it will not implement other parliamentary statutes meant for the benefit of vulnerable sections of society."" The court expressed surprise that some states had not implemented the act. ""...Uttar Pradesh has partially implemented the NFS act in the sense that it has been implemented only in 28 of its 75 districts. Gujarat has admittedly implemented the NFS act only from 1st April, 2016. ""It is surprising that the implementation of a law enacted by Parliament... is left to the whims and fancies of the state governments, and it has taken more than two years after the NFS act came into force for Gujarat to implement it and Uttar Pradesh has only implemented it partially. This is rather strange."" It added: ""No one can doubt that children are the future of our country and if there is some stinginess in providing them with adequate nutrition, the country as a whole is deprived in future of taking the benefit of their potential."" Taking a serious view of the way in which most states had started implementing the NFS act only from 2015, Justice Lokur said: ""Hopefully, someone somewhere sometime will realise the possible alarming consequences. ""Similarly, the entitlement of foodgrain at 5kg per person per month is a goal that must be achieved by the state at the earliest.... ""In fact, statute or no statute and implementation or non-implementation of a law enacted by Parliament, the state ought to appreciate and realise that an adequate supply of foodgrain must be made available without much fuss to people in drought-affected areas. ""As it is, because of the drought, such persons undergo immense hardship mainly for reasons beyond their control, and if there is a scarcity of food, it would only add to their misery."""
58f55cb0a3d24b0b70c2073b,Going where the road takes them,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/going-where-the-road-takes-them/article8602669.ece,2016-05-17,"Life on wheels:Nerusula Ramulu showing a bundle of discarded hair collected by him in Adilabad. (Right) A lunch stopover for the nomadic Raja Koyas under a tree at Mankapur in Gudihatnoor mandal. Photos: S. Harpal SinghWhile experts acknowledge that economic reforms in the last two or three decades have converted settled communities into nomads, there are hardly any studies on how the poverty-ridden neo-nomads go about eking out their livelihood. A majority of them can be found selling items ranging from ersatz art pieces to clothing to cutlery by the roadside in any given town across the country.The Scheduled Caste Raja Koyas or Rajanollu bards of Khammam and Adilabad districts are among those hit by the economic reforms and have found a somewhat strange calling in trading stainless steel utensils for discarded human hair. A few of these two-wheeler-mounted families can be found criss-crossing the district visiting even the most far flung of villages with their wares every day, the harsh summer notwithstanding.We started about six months ago from our mandal headquarter village Enkoor in Khamma district, said Jakkula Ramulu, found relaxing under a tree with five other families at Mankapur in Gudihatnoor mandal. We keep moving on our two-wheelers and even enter Maharashtra visiting villages at random and exchanging the utensils, he added.The motorcycle in question carries the family comprising of the couple and often an infant, besides 50 to 70 kg of stainless steel utensils and a few kg of rice and dal or lentils.The twosome does not seem to be bothered about the fact that the seat is completely crammed with their wares.We are not familiar with villages here. Its just that we keep driving towards one direction for a few days and enter all the villages on our way, explained Merugu Sammaiah, Ramulus brother-in-law from Mandamarri town in Adilabad.Often travelling up to 50 km a day, the Rajanolla families spend the night at the last village of their visit every day. We sleep in the local schools and start on the uncharted course early next morning, observed Ramulu.The nomads purchase the utensils in Vijayawada and trade it by weight.They offer a small item like a glass or some other water container for about 40 gm of hair.Traders come to our village to purchase the hair we collect and pay us about Rs. 1,000 per kg. What they do of the hair we do not know, said Nerusula Ramulu, the Rajanolla elder.It is assumed that the discarded hair is used to make hair care products and wigs. The hair is also exported to China and other countries where it is used in coat linings."
58fef9147be9e0420db2a787, thekera pickle to tickle your tastebuds,https://www.telegraphindia.com/1160517/jsp/northeast/story_86035.jsp,2016-05-17,"The items made from the minor fruits. Telegraph picture Jorhat, May 16: Forget orange squash and mango pickle. Try kuji thekera or bor thekera squash and mirika tenga pickle instead. The food science and nutrition department of the College of Home Science here has come up with 60 delectable pickle, jam, sherbet and mouth-freshener recipes made from 13 lesser-known fruits of Assam, which are disappearing from the market. Former associate professor of the department and guest faculty Nilima Neog said the aim was to add value to the fruits like mirika tenga (Parameria polyneura), noga tenga (nutgall) (Rhus semialata), thereju (Prunus jenkinsii), bor thekera (Garcinia padanculata), rupohi thekera (Garcinia lanceaefolia), kuji thekera (Garciniia cowa roxb), pora amlakhi (Phylanthus acidus), leteku (Baccaurea sapida), ou tenga (elephant apple) (Dillenia indicus), bogori (Indian date) (Ziziphus jujube), poniol (coffee plum) (Flacourtia gangomos), kordoi (star fruit) (Avvehorea carambola) and nuni (mulberry) (Morus australispoir) so that people keep on growing them and make products which they can sell. Neog, who is working on the Rs 65.93 lakh project, is a recipient of the Dr J.S. Pruthi award for the best article published in the Food Packers Journal 2006-07 in which she had made five products from mirika tenga. ""The next generation, especially in urban areas, has probably not seen the pora amlakhi, kuji thekera, leteku and thereju. These trees have all but disappeared, though aamlakhi (Indian gooseberry) can be found in plenty,"" Neog said. Earlier, many of these trees were found in gardens as people generally believed that they had therapeutic value for stomach ailments, cough and common cold and kordoi in jaundice, she said. ""Nowadays, however, people rely more on allopathic medicines and the fruits like kordoi, the juice of which was believed to be very good for the liver, is no longer sought,"" she added. ""All the minor fruits we have selected are rich in vitamin C, ascorbic acid and other nutrients. Once we give out the recipes, they can be taken up for small-scale production and add to the income of a family,"" she said. Neog said in order to standardise the process, certain tests to find out the amount of ascorbic acid (vitamin C) present in each fruit, its moisture content total soluble solids, PH value, protein, carbohydrates, anti-oxidants, acidity and total sugar were conducted. Tests to find out the value of nutrients like iron, potassium or calcium, however, had not been undertaken. Neog said she and senior research fellow of the department, Barnali Baruah, developed nearly 100 odd products of which 60 have been approved for transfer of technology by a panel of experts after taking into cognisance flavour, taste and colour. ""We not only standardised the processes according to the quality set by Indian Standard Specification but also undertook acceptability studies and evaluated shelf life,"" she said. Among the products are toffees made of bogori (berry) and tamarind pulp, mouth freshener from pora amlakhi and a powder made from ou tenga (elephant apple) which can be had like chutney or put into other dishes like lentils or curries for flavour. They can also be made into squashes, jams and pickles. Neog has been working on the project under the ministry of food processing industries in collaboration with co-principal investigator Ruma Bhattacharya and junior research fellow Gitanjali Gautam since 2014. Of the Rs 65.93 lakh project cost, Rs 59.47 lakh have been released."
5928d07e7be9e0138af8c5e7,Terror of Sri Lankan landslides: ‘All I could do was scream’,http://indianexpress.com/article/world/world-news/sri-lanka-floods-landslides-latest-updates-2808976/,2016-05-19,"A Sri Lankan landslide survivor carries her dog as she walks on the mud after a landslide in Elangipitiya village in Aranayaka about 72 kilometers (45 miles) north east of Colombo, Sri Lanka, Wednesday, May 18, 2016. (AP Photo/Eranga Jayawardena) A Sri Lankan landslide survivor carries her dog as she walks on the mud after a landslide in Elangipitiya village in Aranayaka about 72 kilometers (45 miles) north east of Colombo, Sri Lanka, Wednesday, May 18, 2016. (AP Photo/Eranga Jayawardena)Soldiers and police on Thursday struggled to find hundreds of people missing after landslides destroyed at least three central Sri Lankan villages, with fresh rains triggering smaller slides and forcing rescuers to briefly suspend their efforts.Torrents of water streamed down the hill where mountains of mud swallowed three villages  Siripura, Elangapitiya and Pallebage  on Tuesday evening, and the continuing danger forced rescue work to halt for about an hour. So far, 18 bodies have been recovered from the mud. The Sri Lankan Red Cross said at least 220 families were unaccounted for.Heavy fog, electrical outages and the loose ground also have complicated the search. Asked whether rescuers expected to find survivors, army Maj. Gen. Sudantha Ranasinghe pointed to an area in Elangapitiya village where 66 houses once stood.We dont have a trace of any house here. All gone with that landslide, he said. So I have my doubts.Villagers said torrents of muddy water, tree branches and debris came crashing down Tuesday around their homes in the three villages in Kegalle district, about 72 kilometers (45 miles) north of Colombo.Near Elangapitiya, the village furthest down the hill, soldiers carried bodies to a school where families waited for news of missing loved ones. The school entrance was decorated with white flags, a symbol of mourning.Farmer Hewapelige Lal said he had identified the body of his nephew, but that 18 other family members were possibly buried under the mud. He and his wife had left their home to take fruit to a daughter who lived elsewhere, but at some point his wife turned back.That was the last time I saw her, Lal said, sobbing. When he heard of the landslide, he rushed home but found the area covered with thick, heavy mud. All I could do was scream.In Elangapitiya alone, 14 bodies were recovered Wednesday and about 130 people were still missing, according to Maj. Gen. Sudantha Ranasinghe, who was coordinating rescue efforts. The Red Cross said some of those missing may have left before the disaster; heavy rains have lashed the island nation for several days, and local officials had warned residents of possible landslides.Hundreds of stunned villagers took shelter in nine temporary camps set up in schools and a Buddhist temple, where they were being given food, blankets and basic medical treatment.At the Viyaneliya Temple, about 300 villagers shared a meal of brown bread and curried lentils. Local officials interviewed each one to learn about missing family members and possessions buried under the mud.All nine of A.G. Alices children were unaccounted for after the landslide hit their home in Siripura village.I dont know what happened to me after the landslides swept down, the 70-year-old said.A man said his wife, mother-in-law, son and daughter-in-law were all in his house in Siripura when the landslides hit. I still cant locate my family, M.W. Dharmadasa said. I still dont know what happened to them.Military spokesman Brigadier Jayanath Jayaweera told reporters in the capital, Colombo, that the army had so far rescued 156 people trapped by landslides, and that more than 1,550 people are in shelters. He said the army was assessing the situation and would deploy more troops if needed.The same rains that unleashed the mudslides also caused severe flooding in cities including Colombo, the capital, where tens of thousands of homes were at least partially inundated.Sri Lankas disaster management center reported 41 deaths across the country since Monday from lightning strikes, floods, falling trees and other, smaller landslides. Nearly 135,000 people have been displaced and are in temporary shelters.Mudslides are common during the monsoon season. Much of Sri Lanka has been deforested to clear land for agriculture, leaving the countryside exposed.During heavy rains in December 2014, authorities evacuated more than 60,000 people from thousands of homes damaged or destroyed by floods or landslides. Two months before that, dozens of tea plantation workers were killed when mudslides buried their hillside homes.For all the latest World News, download Indian Express App now"
