<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:45bb6da2dd4159f0eccbddd4ee3ccd9af4143866e57f014bcdd9578464c45b8c
size 732836
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58ff33d87be9e0429666e91b,Desi delicacy with foreign stuffing,http://www.hindustantimes.com/ranchi/desi-delicacy-with-foreign-stuffing/story-9C858VRO6QdD6PzTGT929M.html,2017-03-04,"Believe it or not, the most popular desi delicacy of Bihar and Jharkhand - litti has lost its desi flavour as it is being stuffed with sattu (gram dust) prepared from imported Bengal gram, popularly known as lal chana.The reason  the price of Bengal gram (lal chana) has gone sky high as compared to the imported Bengal gram from Australia and some African countries.The gram was imported by the Union government to control the soaring prices of pulses, including chana dal.Bengal gram was available in the retail market at the rate of Rs 140 to Rs 150 per kilogram during the last quarter of 2016. This jacked up the sattu prices too, besides litti  a delicacy of people of Bihar and Jharkhand.However, the price in retail has gone down to Rs 70 from Rs 80 per kilogram following the import of the Bengal gram, said wholesale dealers of pulse and lentil at Barwadda Agricultural Marketing yard (BAMY) in Dhanbad.The imported variety of Bengal gram is mostly used for preparing sattu at mills, besides the roadside sattu and bhoonja sellers here.One roadside sattu seller Shashi Mondal said: Since the Australian lal chana is available at an affordable price, we are using this for making sattu as well as roasted chana.Bharat Singh, who owns a popular litti chokha joint on the Dhanbad court premises said the price of sattu has dropped since the imported variety of red gram came in.Bharat, whose daily consumption of sattu is about 25 kilogram, said tastewise its not different from dehi (Indian) chana as sattu is being prepared in the same process.Notwithstanding the difference between indigenous and imported variety of grams, the price of litti has come down with the use of imported variety. The price of plain litti that has gone up to Rs 8 per piece has come down to Rs 6 again. Similarly, the littis dipped in ghee which sold at Rs 14 per piece is selling at Rs 12 per piece now.Vikas Kandhwey, a wholesale businessman of pulses and fruits at BAMY said the desi lal chana and pulses would be available in the market from April after the harvest.A good harvest is expected due to good monsoon. Till then, enjoy litti and sattu drinks made from imported lal chana (Bengal gram)."
5b2399c29855b7242741bb8c,Kerala to supply rice at Rs. 25/kg,http://www.thehindu.com/todays-paper/tp-national/kerala-to-supply-rice-at-rs-25kg/article17410803.ece,2017-03-05,"Tackling price rise:Rice will be supplied through 480 cooperative societies across the State.Through project Sahakarana Arikkada, the Kerala government is set to supply rice to the public at a rate of Rs. 25 a kg, in a bid to assuage the recent price spiral.The initiative is being undertaken by a consortium of primary cooperative societies led by Consumerfed, formed recently with a Rs. 100-crore corpus.The distribution will be carried out through 480 cooperative societies across the State.The consortium has purchased 2,500 tonnes of Suvarna masoori rice or Suvarna, as it is commonly known in northern Kerala, from West Bengal for the purpose, Minister for Cooperatives Kadakampally Surendran told the media here on Saturday.CM to inaugurate projectThe first batch of 800 tonnes will be distributed from March 6. The remaining quantity is expected to reach the State by March 10.In the first week, each family will receive 5 kg, and 10 kg in the following weeks.Chief Minister Pinarayi Vijayan will inaugurate the project on March 6, in a ceremony to be organised by the Karakulam Service Cooperative Bank. Mr. Surendran will preside over the event. The distribution will be conducted in 40 outlets each in Thiruvananthapuram, Ernakulam, Kozhikode, Kannur, Palakkad, Thrissur, and Kollam, 30 outlets in Malappuram, Alappuzha, Pathanamthitta, Idukki, Kottayam, and Kasaragod, and 20 outlets in Wayanad.The project will continue at least until Vishu , Mr. Surendran said. Whether or not it should be continued after that will be decided on the basis on the price prevailing in the market at the point.Subsidised rateThe rice, the procurement and transport of which actually costs approximately Rs. 27 a kg, is being provided at a subsidised rate with the plight of the common man in mind, the Minister said, adding that the cooperative societies had agreed to bear this burden.It was decided to make the purchase from West Bengal after the consortium made visits to dealers in Andhra Pradesh, Karnataka, and West Bengal.The Minister said the consortium had found that the recent rise in the price level was due to the operations of some rice agents centred on Kollam, who intended to exploit the customer."
58fc686da3d24b44f322054a,set menu,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/set-menu/article17431634.ece,2017-03-09,"Fio CookhouseSpring calls for the perfect outdoor luncheons. So Fio Cookhouse offers a selection of soup and salads like thyme chicken lentil broth, cured feta salad to dahi aam papad tikki, and butter murgi platter. Finish with tiramisu and Viennese choco raspberry mousse.Venue:Epicuria, Nehru Place, New DelhiTime:12 noon to 12 midnight"
58f514ea7be9e01a17c9247d,Vizianagaram farmers avoid summer crop this year,http://timesofindia.indiatimes.com/city/visakhapatnam/vizianagaram-farmers-avoid-summer-crop-this-year/articleshow/57563278.cms,2017-03-10,"VISAKHAPATNAM: With at least 25 mandals of Vizianagaram district being badly affected due to inadequate rainfall last year, farmers have left their land fallow and not considering any summer crop this year.Sources in the agriculture department said almost 2.5 lakh acre of land that falls in the dry zone have been left fallow despite the best efforts of the agriculture and horticulture department to have the farmers plant summer crops. They further added that almost 97 per cent of farmers in the district come under small and marginal groups due to which aid from the government is inadequate.Apart from these factors, MNREGS is also hurting the farmers during the planting season, many of them whom used to grow lentils as dry crop during the summer season. A farmer from Salur mandal , GS Naidu said, ""I grew close to 60 tonne of sugarcane per acre in the last two years. However, today, despite the soil being rich in nutrients and adequate water, I'm not growing the crop because it has become extremely difficult to find labour due to MNREGS.""Sugarcane is planted in the months of February and March in north coastal AP and as a result of MNREGS, many farmers are opting out of it. In the drier zones closer to Vizag district, the culprit is chiefly the weather. Farmers are is dependent on rain water and last year's northeast monsoon left many farmers high and dry.A farmer from L Kota mandal P Surrappa Raju said, ""I have given up on agriculture and will simply take to orchards in the coming years as the whole process has become extremely taxing and unyielding. The labour problem is unmanageable and the government only seems to be creating more problems through the MNREGA by implementing it at a time when there is urgent need of farm hands."""
58fd26e77be9e06c93715f13,"This summer, fight a weak immune system",http://www.newindianexpress.com/cities/hyderabad/2017/mar/10/this-summer-fight-a-weak-immune-system-1580057.html,2017-03-11,"HYDERABAD: Are you the one who catches a cold and flu easily? Do you feel fatigued and exhausted most of the time? Do you fall sick very often?If most of the answers to the above questions are yes then clearly you could have a weak immune system. A strong and well-functioning immune system is the cornerstone of good health that helps in fighting off diseases and infections and allows you to live a healthy life. There are a variety of factors that can result in a compromised immune system and the first step to fight against it is to identify the potential causes. Some of the basic factors that can weaken the immune system could include stress, unhealthy diet, inadequate amount of healthy water intake, lack of sleep and unhealthy lifestyles.1.Consume healthy drinking water  Healthy water which is enriched with essential nutrients, minerals and vitamins, is extremely crucial and plays a very vital role in building a strong immune system. It infuses energy into the body, controls bacteria, and stimulates brain function as well2.Reduce Stress & Stay Hydrated- Without enough healthy water, we fall prey to dehydration and other mineral deprived diseases which are linked to stress. Scientific research has drawn a link between dehydration and common problems related to anxiety that most urban dwellers face. Hydration is important for staying healthy and combating fatigue. When we are dehydrated, our cells feel it at the molecular level and communicate this to the subconscious as an underline subtle anxiety or threat to survival. By staying hydrated you will be better equipped to deal with everyday problems3.Choose water purifiers with benefit of instant cooling- Cold water stimulates the release of substances vital to immune function, such as cytokines that help in enhancing immunity. Opt for water purifiers which give healthy water with the benefit of instant cooling. These purifiers also eliminate the hassle of refilling bottles and putting them in the refrigerator4.Healthy protein diet  Deficiency of protein leads to reduction of immune cells. Make sure that you eat a diet high in fruits, vegetables and low in saturated fats. For like eggs, fish, vegetables and pulses like lentils, chickpeas and beans which are an excellent source of protein. Eating the right diet and getting the proper nutrition are the keys to a healthy immune system5.Opt for a reverse osmosis filter-led water purifier- It helps ensure that you are drinking safe water in places where TDS (Total Dissolved Salts) levels in the water is extremely high. However, in regions where the TDS levels are not so high, water can be harmful to your body in the long run as it does not retain the essential minerals required by the body, resulting in severe health problems. With the advancement of technology we are now lucky to be safe from dirty and unsafe water. There are purifiers available in the market with RO+UV Technology that can remove excess TDS, block impurities, chemical contaminants thereby making water healthy and provide dual protection6.Exercise  Regular exercise improves the blood flow in the body. This leads to the circulation of immune cells throughout the body and perform their job efficiently. Also note that too much exercise can have the opposite effect and reduce ones immune response7.Meditation  Meditation is another natural booster. It helps in reducing stress that tremendously weakens the immune systemStart giving your immunity system the priority and live a healthy and happy lifestyle.The writer is with Eureka Forbes Institute of Environment"
58f5793d7be9e01a357a157d,Battle against hunger under a flyover,http://timesofindia.indiatimes.com/city/hyderabad/battle-against-hunger-under-a-flyover/articleshow/57588355.cms,2017-03-11,"CHARMINAR: As the sun beats down on bikers speeding down Dabeerpura flyover, the story under the bridge is different. A shatranji - a thick woven cloth - tessellates its stone-paved flooring. Plates are arranged and soon over a hundred poor men and women are served rice and lentils The barefoot man serving them is Azhar Maqsusi , founder of 'Hunger Has No Religion' campaign.Azhar, who runs a small plaster of Paris (PoP) business, has a small office in Dabeerpura. It is from here he manages the campaign.""There are two places in the city, Dabeerpura and Gandhi Hospital , where we serve food for free,"" he says. Azhar keeps count on days of his campaign. ""It has been 1,731 days under the Dabeerpura flyover and 525 days at Gandhi hospital,"" he said.Azhar, who was featured on a popular television programme with superstar Amitabh Bachchan , is no stranger to poverty. He has felt the pangs of hunger. ""My father, who was an auto rickshaw driver, died when I was just four. With the sole breadwinner of the family gone, there have been several days when my five siblings, mother and I had no food or water. All of us lived in a cramped room in Bagh-e-Jahaan Aara ,"" he says.The idea to set up a daily free food camp was born after Azhar saw a destitute at Dabeerpura station writhing in pain. He later found she was hungry for several days. ""I still remember her name. She was Laxmi. That is when I decided to do something. Every day, I would feed the hungry,"" he said. He would often sell PoP raw material to buy rice to make food packets. Five years later, he feeds as many as 140 people under the Dabeerpura flyover and up to 250 near Gandhi Hospital. He's not alone. Azhar also gets help from Good Samaritans. ""A few years ago, an NRI who took a wrong turn chanced upon the camp. I was told he later made inquiries. After being satisfied, he started donating 15 bags of rice. This continued for many years."" His Facebook friends too have been of great help, so much so that Azhar claims the campaign could not have worked without them.His new 'Do Roti' campaign urges professionals, students and others to carry two rotis wherever they go and give it to those in need at traffic signals and other places. ""This is to discourage children from begging at traffic signals. Hopefully, it will have an impact,"" Azhar says."
5903e64f7be9e02646bd9353,Consumer rights: India needs to chart a different path,http://www.deccanherald.com/content/601394/consumer-rights-india-needs-chart.html,2017-03-14,"Consumer rights: India needs to chart a different pathBy Bhamy V Shenoy, March 15, 2017 0:47 ISTEvents like World Consumer Rights Day and National Consumer Day have too often become ritual exercises organised for photo-ops for unenthusiastic audiences of school children and officials. A ritual held in most district headquarters is to organise a meeting, typically presided over by presidents of consumer redress forums who discuss how efficient they have been in giving judgements while quoting some obscure statistics. But reality is vastly different.Surveys have shown that consumer courts set up at the district, state and national level have not fulfilled the intended vision of the Consumer Protection Act (COPRA) adopted in 1986. The original objective of parliament was to provide speedy justice with minimum adjournments and without lawyers. Not one judge has dared to question why all these consumer courts have become more like civil courts or asked what can be done to better help consumers.Most consumer organisations concentrate on the use of COPRA but not on the original intention. Very few have the interest or capability to handle larger issues like improving the water supply, providing uninterrupted 24/7 power supply, efficient public transportation, corruption-free public distribution system or well-equipped government hospitals with competent doctors etc.Indias consumer movement has a long way to develop in order to meet the urgent needs of long-suffering people who are not receiving the services and protection they have been assured. If the consumer movement was really strong, a long-pending Consumer Protection Bill 2015 to replace COPRA would have been passed by parliament to provide speedy justice to consumers.There may be at best fewer than 2,000 consumer organisations all over India to serve 1.2 billion people. Most of these consumer NGOs look for government handouts to exist. By taking money from the government, they become subservient to officials and are often the ones who create problems to consumers directly or indirectly.Consider some of the important consumer issues that the consumer movement has failed to take up. The NDA government announced a policy recently to create a giant integrated oil company by merging all state-owned companies to compete with large multinationals. However, they ignored how such a behemoth will become a modern-day Bhasmasura and kill competition in the petroleum sector.A vibrant consumer movement would have risen in revolt against such an anti-consumer policy. But no consumer NGO protested. Fortunately, the petroleum minister has backtracked later, suggesting only a holding company by ONGC to buy either HPCL or BPCL. Even this is not a sound idea, but less harmful than the original mega merger.The suffering of people from various forms of food adulteration is a well-known problem throughout India. Food samples taken from different states in 2015 revealed that 20% were adulterated. This information comes to national attention only when people die of food adulteration, then it is quickly forgotten. On paper, India has one of the most potent laws to prevent food adulteration but implementation has failed abysmally. Again a vibrant consumer movement would take this issue seriously.For example, when people use tur dal, turmeric or sweets adulterated with metanil yellow (a carcinogenic chemical used to make food attractive) harmful effects are not experienced immediately. The result is cancer but by the time it is detected, it will be too late. Despite the dreadful impact of food adulteration, why has Indias consumer movement not taken up this issue on a war footing?Much has been written about how justice delayed is justice denied and how millions of cases pending in courts have prevented Indias development. This is a topic of critical importance to all citizens and not just to those litigants who have filed cases. Sadly our consumer movement has taken little or no interest in this issue.Digital worldThe theme of Consumer International (founded in 1960 with over 240 members in 120 countries) this year is Building a digital world consumers can trust. This is certainly relevant as we implement the mission Digital India and promote a cashless economy.However, when a significant percentage of Indians are below extreme poverty level, the consumer movement needs a more appropriate theme. We must think strategically about what different path Indias consumer movement can chart to reduce the extreme poverty that has remained even after 70 years of independence.What does the consumer movement have to do with poverty? A vibrant consumer movement has the power to force an all-round efficient economic system with minimum corruption that can result in rapid development. We know from Tenali Ramans story how a pond will haveonlywater if everyone thinks that others will pour milk for the kings bath. But few of us apply the moral of the story.Unfortunately, most of us who are actually aware of the problems are more likely to shy away from taking an active part in solving them. We expect others to do so while we stand by doing nothing. This same type of indifference from consumer organisations and from citizens is not acceptable.In the 1960s, nascent consumer organisations concentrated in buying goods in bulk to save money and create consumer awareness. Later they organised protests when consumers were cheated. When COPRA was adapted, they became immersed in promoting COPRA to obtain redress. The consumer movement must now take up critical systemic problems in order to promote rapid economic development and reduce poverty by involving every citizen.Time has come to reinvent the consumer movement in India. The World Consumer Rights Day and National Consumer Day celebrations are prime opportunities for us as a society to promote a vibrant consumer movement  a truly meaningful celebration by consumer activists and ordinary citizens with the involvement of educational institutions, large companies, government offices, public sector companies and civic groups interacting on consumer-related issues."
5903569a7be9e02646bd36fa,"'Rahul Gandhi is Bhasmasura, will reduce allies to ashes'",http://www.deccanherald.com/content/602118/rahul-gandhi-bhasmasura-reduce-allies.html,2017-03-18,"Bengaluru, March 19, 2017, DHNS 1:42 ISTUnion Minister for Statistics and Programme Implementation D V Sadananda Gowda on Saturday described Congress vice president Rahul Gandhi as Bhasmasura (a demon in Hindu mythology).Rahul Gandhi is like Bhasmasura. Those who go with him will be reduced to ashes. The JD(S) will face the same consequences if the party decides to join hands with the Congress leader in the coming days, he told reporters who sought his reaction to speculation in political circles that like-minded Opposition parties may form a coalition to check the surge of the BJP in the country.We have seen what happened to the coalition (Congress-SP) in Uttar Pradesh. Those who go with him will face the same consequences, he stated, referring to the debacle of Akhilesh Yadav-led SP in the recently held UP Assembly elections.He further said a section of the electorate in Nanjangud Assembly constituency was of the view that JD(S) willingly sent Kalale Keshavamurthy to Congress to fight BJPs V Srinivas Prasad in the upcoming byelection. The sinking Congress is desperately trying to hold on to whatever it gets. It appears that JD(S), too, wants it (alliance), he stated."
58f53b827be9e01a3579c45b,City’s Zoroastrian and Mughal Iranis usher in Nowruz around the Haft-Seen,http://timesofindia.indiatimes.com/city/pune/nowruz-new-year-parsi-pune/articleshow/57717166.cms,2017-03-20,"Today, the exact moment of the spring equinox  when the sun passes above the equator  will usher in the Persian New Year , and the beginning of spring. Nowruz , literally translating to ""new day"", is celebrated here by the Zoroastrian and Mughal Iranis alike, with equal fervour. And though the observances are largely familial, the day is welcomed with goodwill and hopes for the year ahead, inundated with interesting rituals and traditions...After the customary spring cleaning, restaurateur Rustom Irani 's house in Kondhwa wears a festive look. His wife Fauzia, sons Shahnawaz and Farheez, and their wives Rukhshin and Farzana bustle around the house, readying the ceremonial Haft-Seen table.The Haft-Seen is at the heart of the celebrations. Rustom says, ""Literally translating to 'the seven seens', the table comprises an arrangement of items (atleast seven) beginning with the Persian letter 'seen'."" He says that these elements represent key symbols of life. ""Sabzeh (wheat, barley or lentil sprouts growing in a dish  symbolising rebirth), Samanoo (a sweet, creamy wheat germ pudding  symbolising affluence), Seeb (succulent apples  symbolising beauty and health), Senjed (sweet, dried sea buckthorn fruits  representing love), Seer (garlic  representing good health), Sumac (a Persian spice  representing sunlight and light overcoming darkness), and Serkeh (vinegar  representing age and patience)  these are the key elements we place on the table,"" explains Farheez.Getting all this together takes days of preparation. ""Customs have changed with regional variations, but at the core, the table represents a gesture of thanksgiving to God for the year gone by and the new one,"" adds Shahnawaz.Myriad food preparations are associated with the new year, differing across the countries where Nowruz is celebrated. But Fauzia has laid out a real feast for the day. She suggests starting off with Kookoo Sabzi, a traditional Nowruz dish of fluffy Persian herb omelettes. Next comes the Sabzi Polo Mahi, a mildly spiced chicken or mutton pilaf infused with the flavours and textures of sumac, coriander, spinach, cranberries and dried fruits. ""This usually goes well with the mahi or fish,"" says Fauzia, who has smeared the fish well with a paste of rice flour, chickpea flour, fennel seeds and black salt, and steamed it to tender perfection. The meal can be ended on a sweet note with Baklava (a sweet pastry of filo layers enriched with chopped nuts and the flavours of orange blossom and rose water), traditional ice-cream Falooda and Samanoo, the traditional wheat germ pudding that's a must.Nowruz is a time of glad tidings for the community. At Ramtekdi resident Kashmira Irani's house, the day will begin with 'Jashn'. ""The priest will come over and perform the 'Jashn' or prayer for everyone's happiness,"" says Kashmira. She will prepare the auspicious 'khana' comprising Mora Dal Chawal, Kolmi no Pattia (a rich prawn preparation), Patra ni Machchi and Salli Boti. ""At Nowruz, an Iranian salad - potatoes, spring onions, egg and a whole lot of spices - is a must,"" Kashmira adds. The Iranian Gaz (a Persian nougat), Daal ni Pori and the traditional ice-cream Falooda will feature on the table as well.A similar celebration will ensue at the house of Dr SMM Irani of Taboot Street's Husseny Bakery. ""Today, it is customary for us to say a special prayer, wishing for not just the family's, but everyone's best in the new year,"" says Dr Irani. At his place too, Sabzi Polo Mahi will be prepared and enjoyed."
58f56b387be9e01a17c999b9,Families usher in Navroz with delectable feast & prayers for harmony,http://timesofindia.indiatimes.com/city/pune/families-usher-in-navroz-with-delectable-feast-prayers-for-harmony/articleshow/57741357.cms,2017-03-21,"PUNE: All Zoroastrian and Mughal Irani families in the city signed into Navroz (new year) on Monday with prayers and day-long feast with kith and kin.Navroz heralds the new season for the community at the exact moment of the spring equinox  when the sun passes through the equator resulting in the equally spanning day and night.The community ushered in their new year around 3.50pm on Monday, with their ceremonial haft-seen  a tabletop arrangement that comprises seven items.At Irani households, including that of Kashmira Irani 's, the table was set with Sabzeh (wheat, barley or lentil sprouts symbolising rebirth), Samanoo (a sweet, creamy wheat germ pudding that stands for affluence), Seeb (succulent apples representing beauty and health), Senjed (sweet, dried sea buckthorn fruits indicating love), Seer (garlic for good health), Sumac (a Persian spice symbolic of light), and Serkeh (vinegar for age and patience).Another addition that was made to the table was a goldfish in a bowl, which stands for joy and free movement. Rosewater is sprinkled on each member who later smile into a mirror and pray for a happy year ahead.Preparations for the day begin much in advance with Khouneh Tekouni, an activity of thorough cleaning of the house.Kashmira's day began with a prayer performed by a priest to ward off the evil. ""I served him falooda (sweet) and then started the feast, which included fish biryani. The traditional dish of mora dal chawal with Kolmi no Pattia (a rich prawn preparation) is cooked in most homes on this day. We invite friends and family to join the festivities. The scale of celebrations may have toned down a bit over the years, but continue to be as traditional and enjoyable as before,"" she said.The idea is to keep festivities as authentic as possible, explained Farheez Irani , a Camp resident. ""Most of us try to perform rituals as done in Iran. Adorning new clothes, people visit a fire temple in the morning. The table is readied almost an hour before the celebrations begin. Every year, I and my brother make it a point to visit my parents' house in Kondhwa,"" he said.The celebration of Navroz is as old as the Zoroastrian culture, said S M M Irani. ""It's a day for families to bond, eat and pray for peace and prosperity around the world,"" he said.Navroz is a combination of two Persian words. No, which means 'new' and rouz, which means 'day'.According to the Gregorian calendar, Navroz falls in the month of March. Observed on the day of the vernal equinox (day and night are of approximately equal duration all over the planet), it has been celebrated for over 3,000 years in Western Asia, Central Asia, the Caucasus, the Black Sea Basin and the Balkans.It usually occurs on March 21 or the previous or following day (depending on the region).In Pune, the community members usually attend their prayer sessions at Sir JJ Agiary in Camp to welcome the new year hoping for harmony and good health."
5922dd297be9e01fc006f92a,Exempt basic agricultural produce from GST: Forum,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/exempt-basic-agricultural-produce-from-gst-forum/article17627693.ece,2017-03-24,"Welcoming implementation of GST from July, Tamil Nadu Foodgrains Merchants Association has sought exemption of basic agricultural produce and their derivatives from tax.In a memorandum submitted to Finance Minister Arun Jaitley in New Delhi on Thursday, a copy of which was released here, the association said when agricultural produce and their derivatives were packed and branded for retail sale to ensure hygiene and health for consumers, they should be exempt from tax, as otherwise it would go against the governments policy.Food business operators would not be able to sell their products in retail without a brand name.Under the proposed GST, if a food business operator was levied tax for his branded retail food product, then inflation would rise and affect the end consumer.The delegation of the forum, led by association president S.P. Jeyapragasam, suggested that from the foodgrain stage (paddy, gram, moong, toor, masur, peas, wheat, millet etc.,) to the derivatives stage (rice, urad dhal, gram dhal etc, and food products such as urad flour, gram flour etc), they must be exempted from GST when bulk packing to retail packing was carried out.Association secretary S.V.S.S. Velshankar and Madurai MP R. Gopalakrishnan formed part of the delegation, a press release said."
