<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c2297f289b281736174c6ea3c8e2860a60dd10c82c9d0da11da4e6ca7ad6d3da
size 131773
=======
publishedDate,articleUrl,articleTitle,text
2019-04-30,https://www.hindustantimes.com/india-news/govt-s-data-shows-major-winter-crops-aren-t-fetching-msp-rates/story-H0PE75CYvyO78a2eop8ceM.html,Govt's data shows major winter crops aren't fetching MSP rates,"Trade in three key winter-sown crops  mustard, lentil (masur) and gram (channa)  has got off to a poor start, selling mostly below federally mixed minimum support prices (MSPs) in key agricultural markets of the country, official data shows, highlighting the continuing agrarian crisis.Price data from Agmarknet, the government arm that tracks commodity rates in major agricultural markets, indicate that farmers income could take a hit again this year if prices dont pick up. After poor prices roiled agricultural incomes in 2016-17 and 2017-18 amid bumper harvests, farmers staged protests in several states. This prompted the government to set MSPs, an assured price, at 1.5 times the input costs  or expenses incurred by farmers towards cultivation  so that cultivators get at least 50% returns.Winter harvests began arriving in wholesale markets on April 1, which marks the beginning of the peak rabi or winter-sown marketing season. So far, prices of major crops have barely touched MSP levels, except for wheat. Wheat usually gives higher returns to farmers because it is bought by the government in large quantities at declared MSPs.In October 2018, the Centre raised the MSP of winter lentils (masur) by 5.3% to Rs. 4,475 a quintal (100 kg), while the support price for mustard, the winter oilseed, was raised by 5% to Rs. 4,200 per quintal. Wheat MSP was raised to Rs.1,840 a quintal, a 6% hike over the previous year. The support price for gram or chickpeas was raised by 5% to Rs. 4,620 per quintal.MSP is a floor price set by the Centre to help avoid distress sale and also serve as a benchmark rate, but price trends show farmers will find it tough to sell winter crops at such prices. Experts say the government isnt buying sufficient quantities at these rates (known as procurement) to mop up surpluses and pull up overall rates. This is a key reason stoking the countrys continuing agrarian distress.Mustard has so far on average sold 17% below MSP (between April 1 and 15). In most markets in Rajasthan, the largest grower of winter mustard, the commodity has failed to reach MSP levels.For instance, between April 1-15 in Rajasthans Alwar, which is categorised as a principal market for that commodity, mustard prices ranged between a low of Rs. 3,425 a quintal (on April 1) and a high of Rs. 3,650 a quintal (on April 10), against an MSP of Rs. 4,200, the data showed.Thats 16% below MSP. During this period, about 8,971 quintals were traded in Alwar, with daily arrivals of nearly 1000 quintals, which indicates Alwar is a major mustard trading hub.In Uttar Pradesh, the fourth largest producer of mustard, the commodity sold 15% below MSP between April 1 and 15. In the states Hapur agricultural market, mustard prices last week trended 13% below MSP, ranging between a high of Rs. 3,660 (April 25) and a low of Rs. 3,600 (April 29) against an MSP of Rs. 4,200.This year will end up like last year because most items are selling below MSP. I dont think wheat is doing any better in states where the governments procurement system is weak. That is why we have been demanding a law prohibiting buying of crops below MSP, said Rakesh Tikait, the national spokesperson of the Bharatiya Kisan Union.Farmers arent getting MSP rates for gram, another major winter crop, which on average sold 12% below the MSP rate of Rs. 4,620 between April 1 and 15. In Gujarats Dahod agricultural market, gram sold on average for Rs. 4,250 a quintal (8% below an MSP of Rs. 4,260) in this period.Gram prices continue to be depressed elsewhere. Between April 23 and April 29 in Madhya Pradeshs Dewas and Vidisha market, gram fetched on average Rs. 3,900. In Vidisha, the commodity touched MSP levels on April 27 before dipping again. Lentil prices too were lower than MSP by 9% in the last fortnight. In Madhya Pradeshs Ujjain, for instance, the average price was Rs. 3,400 against an MSP of Rs. 4,475.An official overseeing procurement of oilseeds and pulses said on condition of anonymity that since this is the beginning of the procurement season and prices would improve in the next two months. In states such as Rajasthan, which has a less robust procurement machinery compared to states such as Punjab, even wheat was trending below MSP in some markets. For instance, in Alwar, wheat sold for Rs, 1,725 between April 23 and April 27, about 6% below the MSP of Rs. 1,840. The government procured only about half of maximum allowable limit of 25% oilseeds and pulses in 2018. It must at least procure 25% to effect a change in market rates, said Abhishek Agarwal, Comtrade Ltd.First Published: Apr 30, 2019 07:45 IST"
2019-05-03,https://indianexpress.com/article/india/india-us-retaliatory-tarrifs-extended-may-16-import-duty-5709079/,India again extends retaliatory tariff deadline on US products till May 16,"The government has again extended its deadline to impose retaliatory import duties on 29 US products, including almond, walnut, and pulses, till May 16.AdvertisingA notification of the finance ministry has said that implementation of increased customs duty on specified imports originating in the US has been postponed from May 2 to May 16 this year.These deadlines were extended several times since June 2018, when India decided to impose these duties in retaliation to a move by the US to impose high customs duties on certain steel and aluminium products.This extension comes in the backdrop of the US decision to withdraw export incentives being provided to them to Indian exporters under Generalised System of Preferences (GSP) programme, which is expected to impact Indias exports to the US worth USD 5.6 billion under this scheme. America has given 60 days notice, which would end this week, to withdraw these benefits.AdvertisingAmid this, US Commerce Secretary Wilbur Ross and Commerce Minister Suresh Prabhu will hold bilateral meetings on May 6 here to discuss trade-related issues.Read | 25 US lawmakers urge authorities not to terminate GSP benefits to IndiaAccording to sources, India may go ahead with its decision to impose retaliatory tariffs if the US would withdraw the GSP benefits.Further extension of GSP benefits was part of a trade package being negotiated between the countries. However, those negotiations hit a roadblock after the US announced its decision to roll back GSP benefits from Indian exporters.The US administration has alleged that India in imposing high import duties on products such as paper and Harley Davidson motorcycles from America.India wants US to exempt them from the high duty imposed on certain steel and aluminium products, provide greater market access for agriculture, automobile, automobile components and engineering sector products.Read | India may extend deadline for imposing retaliatory tariff on 29 US items by 14 daysOn the other hand, the US is demanding greater market access through a cut in import duties for its agriculture goods, dairy products, medical devices, IT and communication items.As part of the imposition of higher import duties, India has notified higher tariffs on several products. While import duty on walnut has been hiked to 120 per cent from 30 per cent currently, duty on chickpeas, Bengal gram (chana) and masur dal will be raised to 70 per cent, from 30 per cent currently. Levy on lentils will be increased to 40 per cent, from 30 per cent.Indias exports to the US in 2017-18 stood at USD 47.9 billion, while imports were at USD 26.7 billion. The trade balance is in favour of India."
2019-05-08,https://indianexpress.com/elections/pagal-kutta-bandar-pm-lists-abuses-congresss-dictionary-love-elections-5718087/,"Pagal kutta, bandar: PM Modi lists abuses from Congress’s ‘dictionary of love’","A day after Congress leader Priyanka Gandhi Vadra compared him to Duryodhan, Prime Minister Narendra Modi Wednesday accused the Congress of hurling a slew of abuses at him from what he called their dictionary of love.AdvertisingAddressing a rally in Kurukshetra in Haryana, the Prime Minister said he was a victim of one-sided oppression, and since Haryana is his second home, he chose Kurukshetra to tell the country about Congresss real definition of love.Lok Sabha Elections 2019 | Polling schedule, results date, constituency-wise results, how to check live countingHis remarks come days after Congress chief Rahul Gandhis tweet on May 5 when he said: Modi ji, the battle is over. Your karma awaits you All my love and a huge hug. Through his speech, Modi targeted Rahul without naming him and only referred to him as Naamdaar (dynast).AdvertisingAnd to counter the lies being spread about him, Modi also asked the crowd to circulate his speech on mobile phones and social media saying he was not sure whether the media will have the courage to tell his painful tale.Kurukshetra is the land of truth and that is why I want to tell the nation what their (Congress) dictionary of love actually means and what words they have in this dictionary and how they shower their love on Modi, he said.Ek Congress ke neta ne mujhe gandi naali ka keeda kaha, toh doosre ne mujhe Ganguteli bola, ek neta ne mujhe paagal kutta kaha, toh doosra neta saamne aaya aur mujhe Bhasmasur ki upadhi de di. Congress ke ek aur neta hai, desh ke videsh mantri reh chuke hain, unhone mujhe bandar kaha, inke aur ek mantri ne mujhe virus kaha, toh doosre ne Dawood Ibrahim ka darja de diya, he said.Listing more, Modi said the Congress had also referred to him as  Hitler, badtameez nalayak beta, rabies bimari se peedit bandar, chooha, lahu purash, asatya ka saudagar, Raavan, saanp, bichoo, ganda aadmi, zeher bone vaala and maut ka saudagar.This is their way of showing love. This is their dictionary of love. These are some examples, he said, adding that the Congress resorts to this when he questions their misdeeds and dynastic rule.According to Modi, he never wanted to use such language from a public stage saying it causes a bad impact on youngsters.The Prime Minister then spoke of more saying, This is Chapter no. 2. After I became the PM.Kya bola? Mujhe bataya gaya, most stupid PM. Mujhe kaha gaya, Jawanon ke khoon ka dalal hai, inke prem ki dictionary se, mere liye Gaddafi, Mussolini, Hitler, he said.He claimed Congress leaders called him maansik taur par beemar, neech aadmi and some even asked mera pita kaun the, mere dada kaun the, yeh nahi maaloom.Please never forget, they called me such names after I became the PM. Nikamma, Nashedi, Aurangzeb se bhi kroor tanashah, anpad, gawar, namak haram, nalayak beta, Tughlaq, Natwar Lal, nakara beta, sab kuch. Look at the shower of love by the naamdar or his associates.Asking people to spread his message, Modi said: Can you circulate this on social media, on mobile phones? It is important to tell the nation about this one-sided oppression that I am going throughWill you spread this short message of mine to all your relatives across the country?The PM also attacked the Congress for coining the term Hindu terrorism and said that when the Samjhauta Express blast took place near Panipat, the Congress kept innocent people behind bars in the name of Hindu terrorists, but the conspiracy of the Congress got exposed.Modi said that he wanted to assure people that this Chowkidar is determined to ensure that every drop of water meant for farmers reaches them. With this, not only Haryana but farmers of other states will also get water, he said adding that Kurukshetra got a new identity in the form of Ayush University and the International Gita festival.Modi said that after the Pulwama attack, India conducted the airstrike in Pakistan but the Opposition, including the Congress, felt hurt.AdvertisingDue to the strong action by India, Pakistan was forced to free the IAF pilot within 48 hours, the Prime Minister said, adding that people felt relieved at this action. He said that it was unfortunate that Congress leaders and their associates started praising the Pakistan Prime Minister and also demanded Noble Prize for him."
2019-05-08,http://www.newindianexpress.com/nation/2019/may/08/modi-lists-out-abuses-hurled-at-him-says-congress-did-not-even-spare-his-mother-1974321.html,"Modi lists out abuses hurled at him, says Congress did not even spare his mother","By PTIKURUKSHETRA (HARYANA): Prime Minister Narendra Modi Wednesday accused the Congress of hurling abuses at him from its ""love dictionary"" and said the party did not even spare his mother.""I stopped their corruption and challenged their dynasty because of which they wear masks of love and abuse me,"" he said in a rally at Kurukshetra. The prime minister claimed that Congress also compared him to Hitler, Dawood Ibrahim, Mussolini, etc.""I am visiting my home, Haryana and Kurukshetra is a land of truth so from here I want to tell my countrymen what is their love dictionary and the words they use for me,"" Modi said.His remarks came after Congress president Rahul Gandhi said Monday that despite Modi insulting his father Rajiv Gandhi, he only had love for the prime minister.FOLLOW OUR ELECTION COVERAGE HERE""A leader of Congress called me 'gandi naali ka keeda' (an insect), one leader called me a mad dog, another one called me Bhasmasura. One more Congress leader, who was external affairs minister, called me a monkey while another minister compared me with Dawood Ibrahim,"" Modi alleged.""They even abused my mother and even asked who my father is and remember all this was said after I became Prime Minister,"" he said. He was speaking at his second poll rally of the day in Haryana.Before this, he had addressed a public meeting in Fatehabad. The prime minister alleged that the Congress has given tickets to people who talk about chopping him into pieces.READ: Will Mamata crush PM Modi's full majority dream?He said nobody has ever questioned this behaviour of Congress leaders. ""Those who talk about chopping me into pieces, Congress has backed them by giving them tickets and increased their morale because they want to chop Modi into pieces,"" Modi said.""I know speaking such kind of words from a public platform is not right. Children studying in schools and colleges, they too are listening to my speech, but they should neither learn nor speak such kind of language (used by Congress leaders against him),"" he added.Ten Lok Sabha seats of Haryana go to polls in the sixth phase on May 12."
2019-05-08,http://www.newindianexpress.com/nation/2019/may/08/modi-lists-out-abuses-hurled-at-him-says-congress-did-not-even-spare-his-mother-1974321.html,"Modi lists out abuses hurled at him, says Congress did not even spare his mother","By PTIKURUKSHETRA (HARYANA): Prime Minister Narendra Modi Wednesday accused the Congress of hurling abuses at him from its ""love dictionary"" and said the party did not even spare his mother.""I stopped their corruption and challenged their dynasty because of which they wear masks of love and abuse me,"" he said in a rally at Kurukshetra. The prime minister claimed that Congress also compared him to Hitler, Dawood Ibrahim, Mussolini, etc.""I am visiting my home, Haryana and Kurukshetra is a land of truth so from here I want to tell my countrymen what is their love dictionary and the words they use for me,"" Modi said.His remarks came after Congress president Rahul Gandhi said Monday that despite Modi insulting his father Rajiv Gandhi, he only had love for the prime minister.FOLLOW OUR ELECTION COVERAGE HERE""A leader of Congress called me 'gandi naali ka keeda' (an insect), one leader called me a mad dog, another one called me Bhasmasura. One more Congress leader, who was external affairs minister, called me a monkey while another minister compared me with Dawood Ibrahim,"" Modi alleged.""They even abused my mother and even asked who my father is and remember all this was said after I became Prime Minister,"" he said. He was speaking at his second poll rally of the day in Haryana.Before this, he had addressed a public meeting in Fatehabad. The prime minister alleged that the Congress has given tickets to people who talk about chopping him into pieces.READ: Will Mamata crush PM Modi's full majority dream?He said nobody has ever questioned this behaviour of Congress leaders. ""Those who talk about chopping me into pieces, Congress has backed them by giving them tickets and increased their morale because they want to chop Modi into pieces,"" Modi said.""I know speaking such kind of words from a public platform is not right. Children studying in schools and colleges, they too are listening to my speech, but they should neither learn nor speak such kind of language (used by Congress leaders against him),"" he added.Ten Lok Sabha seats of Haryana go to polls in the sixth phase on May 12."
2019-05-14,http://www.newindianexpress.com/world/2019/may/14/india-may-again-extend-retaliatory-tariff-deadline-on-us-products-by-30-days-1976856.html,India may again extend retaliatory tariff deadline on US products by 30 days,"By PTINEW DELHI: India is expected to again extend the deadline by a month to impose retaliatory import duties on 29 US products, including almond, walnut and pulses, an official said.The previous extension will end on May 16. The commerce ministry has asked its finance counterpart to issue a notification with regard to further extension of the deadline, the official added.These deadlines were extended several times since June 2018, when India decided to impose these duties in retaliation to a move by the US to impose high customs duties on certain steel and aluminium products.This extension comes in the backdrop of the US decision to withdraw export incentives being provided to Indian exporters under Generalised System of Preferences (GSP) programme, which is expected to impact India's exports to the US worth USD 5.6 billion under this scheme.America had given 60 days notice, which ended on May 2 but has yet to withdraw those benefits.Meanwhile, US Commerce Secretary Wilbur Ross and Commerce Minister Suresh Prabhu held bilateral meetings on May 6 here to discuss trade-related issues.Further extension of GSP benefits was part of a trade package being negotiated between the two countries.However, those negotiations hit a roadblock after the US announced its decision to roll back GSP benefits from Indian exporters.The US administration has alleged that India in imposing high import duties on products such as paper and Harley Davidson motorcycles from America.India wants US to exempt them from the high duty imposed on certain steel and aluminium products, provide greater market access for agriculture, automobile, automobile components and engineering sector products.On the other hand, the US is demanding greater market access through a cut in import duties for its agriculture goods, dairy products, medical devices, IT and communication items.As part of the imposition of higher import duties, India has notified higher tariffs on several products.While import duty on walnut has been hiked to 120 per cent from 30 per cent, duty on chickpeas, Bengal gram (chana) and masur dal will be raised to 70 per cent, from 30 per cent currently.Levy on lentils will be increased to 40 per cent. India's exports to the US in 2017-18 stood at USD 47.9 billion, while imports were at USD 26.7 billion. The trade balance is in favour of India."
2019-05-14,http://www.newindianexpress.com/world/2019/may/14/india-may-again-extend-retaliatory-tariff-deadline-on-us-products-by-30-days-1976856.html,India may again extend retaliatory tariff deadline on US products by 30 days,"By PTINEW DELHI: India is expected to again extend the deadline by a month to impose retaliatory import duties on 29 US products, including almond, walnut and pulses, an official said.The previous extension will end on May 16. The commerce ministry has asked its finance counterpart to issue a notification with regard to further extension of the deadline, the official added.These deadlines were extended several times since June 2018, when India decided to impose these duties in retaliation to a move by the US to impose high customs duties on certain steel and aluminium products.This extension comes in the backdrop of the US decision to withdraw export incentives being provided to Indian exporters under Generalised System of Preferences (GSP) programme, which is expected to impact India's exports to the US worth USD 5.6 billion under this scheme.America had given 60 days notice, which ended on May 2 but has yet to withdraw those benefits.Meanwhile, US Commerce Secretary Wilbur Ross and Commerce Minister Suresh Prabhu held bilateral meetings on May 6 here to discuss trade-related issues.Further extension of GSP benefits was part of a trade package being negotiated between the two countries.However, those negotiations hit a roadblock after the US announced its decision to roll back GSP benefits from Indian exporters.The US administration has alleged that India in imposing high import duties on products such as paper and Harley Davidson motorcycles from America.India wants US to exempt them from the high duty imposed on certain steel and aluminium products, provide greater market access for agriculture, automobile, automobile components and engineering sector products.On the other hand, the US is demanding greater market access through a cut in import duties for its agriculture goods, dairy products, medical devices, IT and communication items.As part of the imposition of higher import duties, India has notified higher tariffs on several products.While import duty on walnut has been hiked to 120 per cent from 30 per cent, duty on chickpeas, Bengal gram (chana) and masur dal will be raised to 70 per cent, from 30 per cent currently.Levy on lentils will be increased to 40 per cent. India's exports to the US in 2017-18 stood at USD 47.9 billion, while imports were at USD 26.7 billion. The trade balance is in favour of India."
2019-05-16,https://www.thehindu.com/news/national/yerwada-jail-didnt-consult-centre-on-dutts-release/article27141749.ece,Yerwada jail didn’t consult Centre on Sanjay Dutt’s release,"In a startling revelation, the Yerwada central prison authorities in Pune have said the Central government was not consulted on granting remission of jail sentence to actor Sanjay Dutt, convicted in the Mumbai serial blasts case. He was sentenced to five-year imprisonment under the Arms Act, a central legislation, and was granted remission on the grounds of good conduct.Replying to questions filed under the Right to Information (RTI) Act by A.G. Perarivalan, a life convict in the former Prime Minister Rajiv Gandhi assassination case, the Deputy Superintendent of the prison said there was no record of any correspondence or file noting since the case did not pertain to premature release.The official said the actors release was ordered as per the remission rules of the Maharashtra Prison Manual. There was no rule to consult either the Central or State governments for the release, he said. The relief given to Mr. Dutt was for good conduct as per the prison manual and not derived from constitutional or Cr.PC provisions.However, Perarivalans advocates argue that Mr. Dutts release should have been done only with the concurrence of the Centre since he was convicted under the Arms Act. In 2015, a five-member Constitution Bench in the Sriharan alias Murugan & others vs the Union of India case, ruled that the Centre was the appropriate authority to reduce sentence in cases of offences under the Arms Act.""Centre adopting 'pick and choose' attitude""In a handwritten note to The Hindu sent through his advocate, Perarivalan, lodged in the Puzhal central prison in Chennai, said his intention was not to bring Mr Dutt back to prison to complete his term but amend the apex court judgment in the Sriharan case as it was not being followed in letter and spirit. Though both the cases pertained to an act of terror, the Centre was adopting a pick and choose attitude when it came to granting premature release to prisoners, he said.According to S. Prabu Ramasuramanian, one of Perarivalans counsels, the State of Maharashtra sought to exercise its inherent powers in the matter of granting remission to Mr. Dutt. This would not be legally tenable since the prisoner was convicted under the Arms Act and the Union government alone was the appropriate government to grant remission or suspense of sentence as per the Supreme Court guidelines. That Mr. Dutt was released for good conduct under the provisions of the prison manual was not legally sustainable, he said.Mr. Ramasubramanian said that both his client's and Mr. Dutts cases were investigated by the CBI. While THE Terrorists and Disruptive Activities (Prevention) Act was upheld in the case of Mr. Dutt, it was set aside in the Rajiv Gandhi assassination case. The crucial point was that the appropriate government for granting relief for Mr. Dutt was the Union government since his sentence was under the Arms Act. In the case of Perarivalan, the appropriate government was the State of Tamil Nadu as the convict had completed his sentence awarded under the Wireless Telegraphy Act and Passport Act (both Central Acts).Peoples Union for Civil Liberties national general secretary V. Suresh said prima facie it appeared that the State of Maharashtra exercised its power in an arbitrary and non-judicious manner. The tacit concurrence of the Central government was obvious by their inaction after the release. While by no stretch are we advocating the cancellation of Mr. Dutts release, the benefit should also be extended to other prisoners who are similarly placed. The State has strategically used the prison manual knowing well that the provisions under the Constitution Cr.PC are the only two laws in India to deal with the issue of premature release, Dr. Suresh said."
2019-06-14,https://timesofindia.indiatimes.com/business/india-business/india-to-impose-retaliatory-tariff-on-29-us-items-from-june-16/articleshow/69788688.cms,India to impose retaliatory tariff on US products,"US preferential trade status: India says will continue to work towards strong bilateral ties The government said on Saturday it will continue to seek to build strong economic ties with the US despite a decision by President Donald Trump to end preferential trade treatment for India from June 5. The commerce ministry said in any relationship, particularly in the area of economic ties, there are ongoing issues which get resolved mutually from time to time.the decision of the US to withdraw export incentives +Mike Pompeo says India 'perfect partner', great place to figure out how to grow economies US secretary of state Mike Pompeo pushing for further liberalisation of the Indian economy said India is a perfect partner and great place for the US to figure out how to grow the economies of the two countries and get win-win solutions. He said that the Trump administration is trying to take down financial barriers and non-tariff barriers, and create open markets.NEW DELHI: After extending the deadline for several times, India has decided to impose additional customs duties on 29 US products, including almond, walnut and pulses, with effect from June 16, sources said.A notification with this regard will be issued by the finance ministry soon, they added.The move will hurt American exporters of these 29 items as they have to pay duties on these products. India would get about $217 million additional revenue from such imports.The government had on June 21, 2018 decided to impose these duties in retaliation to the US decision of significantly hiking customs duties on certain steel and aluminium products.India has informed the US about its decision to go ahead with the retaliatory duties, the sources said.America had in March last year imposed 25 per cent tariff on steel and a 10 per cent import duty on aluminium products. As India is one of the major exporter of these items to the US, the US decision has revenue implication of about $240 million on Indian steel and aluminium products.India extended the deadline for imposition of these duties multiple times in the hope that some solution would emerge during a negotiation between India and the US on a proposed trade package.But those negotiations came to a halt followingto Indian exporters under its Generalised System of Preferences (GSP) programme. These benefits were rolled back from June 5. It would impact goods worth $5.5 billion from India to America.As part of the imposition of higher import duties on 29 US products, India has notified higher tariffs on several goods.While import duty on walnut has been hiked to 120 per cent from 30 per cent, duty on chickpeas, Bengal gram (chana) and masur dal will be raised to 70 per cent, from 30 per cent currently. Levy on lentils will be increased to 40 per cent.The duty on boric acid and binders for foundry moulds would be hiked to 7.5 per cent, while that on domestic reagents will be increased to 10 per cent. Duty on artemia, a kind of shrimp, will be hiked to 15 per cent.The other products on which duties will be hiked include certain kind of nuts, iron and steel products, apples, pears, flat rolled products of stainless steel, other alloy steel, tube and pipe fittings, and screws, bolts and rivets.India has also dragged the US to the World Trade Organisation's (WTO) dispute settlement mechanism over the imposition of import duties on steel and aluminium.India exports steel and aluminium products worth about $1.5 billion to the US every year.India's exports to the US in 2017-18 stood at $47.9 billion, while imports were at $26.7 billion. The trade balance is in favour of India."
2019-06-14,https://www.thehindu.com/business/Economy/india-to-impose-retaliatory-tariff-on-29-us-items-from-june-16/article27935160.ece,India to impose retaliatory tariff on 29 US items from June 16,"After extending the deadline several times, India has decided to impose additional customs duties on 29 products from US, including almond, walnut and pulses, with effect from June 16, sources said.A notification with this regard will be issued by the finance ministry soon, they added.The move will hurt American exporters of these 29 items as they have to pay duties on these products. India would get about USD 217 million additional revenue from such imports.The government had on June 21, 2018 decided to impose these duties in retaliation to the US decision of significantly hiking customs duties on certain steel and aluminium products.India has informed the US about its decision to go ahead with the retaliatory duties, the sources said.America had in March last year imposed 25% tariff on steel and a 10% import duty on aluminium products. As India is one of the major exporter of these items to the US, the US decision has revenue implication of about USD 240 million on Indian steel and aluminium products.India extended the deadline for imposition of these duties multiple times in the hope that some solution would emerge during a negotiation between India and the US on a proposed trade package.But those negotiations came to a halt following the decision of the US to withdraw export incentives to Indian exporters under its Generalised System of Preferences (GSP) programme. These benefits were rolled back from June 5. It would impact goods worth USD 5.5 billion from India to America.As part of the imposition of higher import duties on 29 US products, India has notified higher tariffs on several goods.While import duty on walnut has been hiked to 120% from 30%, duty on chickpeas, Bengal gram (chana) and masur dal will be raised to 70%, from 30% currently. Levy on lentils will be increased to 40%.The duty on boric acid and binders for foundry moulds would be hiked to 7.5%, while that on domestic reagents will be increased to 10%. Duty on artemia, a kind of shrimp, will be hiked to 15%.The other products on which duties will be hiked include certain kind of nuts, iron and steel products, apples, pears, flat rolled products of stainless steel, other alloy steel, tube and pipe fittings, and screws, bolts and rivets.India has also dragged the US to the World Trade Organisations (WTO) dispute settlement mechanism over the imposition of import duties on steel and aluminium.India exports steel and aluminium products worth about USD 1.5 billion to the US every year.Indias exports to the US in 2017-18 stood at USD 47.9 billion, while imports were at USD 26.7 billion. The trade balance is in favour of India."
2019-06-14,https://www.hindustantimes.com/india-news/india-to-impose-retaliatory-tariff-on-29-us-items-from-jun-16/story-3ixhmnhRAZYu911pq07YqL.html,India to impose retaliatory tariff on 29 US items from June 16,"After extending the deadline for several times, India has decided to impose additional customs duties on 29 US products, including almond, walnut and pulses, with effect from June 16, sources said.A notification with this regard will be issued by the finance ministry soon, they added.The move will hurt American exporters of these 29 items as they have to pay duties on these products. India would get about USD 217 million additional revenue from such imports.The government had on June 21, 2018 decided to impose these duties in retaliation to the US decision of significantly hiking customs duties on certain steel and aluminium products.India has informed the US about its decision to go ahead with the retaliatory duties, the sources said.America had in March last year imposed 25 per cent tariff on steel and a 10 per cent import duty on aluminium products. As India is one of the major exporter of these items to the US, the US decision has revenue implication of about USD 240 million on Indian steel and aluminium products.India extended the deadline for imposition of these duties multiple times in the hope that some solution would emerge during a negotiation between India and the US on a proposed trade package.But those negotiations came to a halt following the decision of the US to withdraw export incentives to Indian exporters under its Generalised System of Preferences (GSP) programme. These benefits were rolled back from June 5. It would impact goods worth USD 5.5 billion from India to America.Also read: 50 percent tariff on US motorcycles by India unacceptable, says Donald TrumpAs part of the imposition of higher import duties on 29 US products, India has notified higher tariffs on several goods.While import duty on walnut has been hiked to 120 per cent from 30 per cent, duty on chickpeas, Bengal gram (chana) and masur dal will be raised to 70 per cent, from 30 per cent currently. Levy on lentils will be increased to 40 per cent.The duty on boric acid and binders for foundry moulds would be hiked to 7.5 per cent, while that on domestic reagents will be increased to 10 per cent. Duty on artemia, a kind of shrimp, will be hiked to 15 per cent.The other products on which duties will be hiked include certain kind of nuts, iron and steel products, apples, pears, flat rolled products of stainless steel, other alloy steel, tube and pipe fittings, and screws, bolts and rivets.India has also dragged the US to the World Trade Organisations (WTO) dispute settlement mechanism over the imposition of import duties on steel and aluminium.India exports steel and aluminium products worth about USD 1.5 billion to the US every year.Indias exports to the US in 2017-18 stood at USD 47.9 billion, while imports were at USD 26.7 billion. The trade balance is in favour of India.(This story has been published from a wire agency feed without modifications to the text.)First Published: Jun 14, 2019 17:26 IST"
2019-06-14,http://www.newindianexpress.com/business/2019/jun/14/india-to-impose-retaliatory-tariff-on-29-us-items-from-june-16-1990168.html,India to impose retaliatory tariff on 29 US items from June 16,"By PTINEW DELHI: After extending the deadline for several times, India has decided to impose additional customs duties on 29 US products, including almond, walnut and pulses, with effect from June 16, sources said.A notification with this regard will be issued by the finance ministry soon, they added. The move will hurt American exporters of these 29 items as they have to pay duties on these products.India would get about USD 217 million in additional revenue from such imports. The government had on June 21, 2018, decided to impose these duties in retaliation to the US decision of significantly hiking customs duties on certain steel and aluminium products.India has informed the US about its decision to go ahead with the retaliatory duties, the sources said.America had in March last year imposed 25 per cent tariff on steel and a 10 per cent import duty on aluminium products.As India is one of the major exporters of these items to the US, the US decision has a revenue implication of about USD 240 million on Indian steel and aluminium products.India extended the deadline for imposition of these duties multiple times in the hope that some solution would emerge during a negotiation between India and the US on a proposed trade package.But those negotiations came to a halt following the decision of the US to withdraw export incentives to Indian exporters under its Generalised System of Preferences (GSP) programme.These benefits were rolled back from June 5. It would impact goods worth USD 5.5 billion from India to America.As part of the imposition of higher import duties on 29 US products, India has notified higher tariffs on several goods.While import duty on walnut has been hiked to 120 per cent from 30 per cent, duty on chickpeas, Bengal gram (chana) and masur dal will be raised to 70 per cent, from 30 per cent currently.Levy on lentils will be increased to 40 per cent. The duty on boric acid and binders for foundry moulds would be hiked to 7.5 per cent, while that on domestic reagents will be increased to 10 per cent. Duty on artemia, a kind of shrimp, will be hiked to 15 per cent.The other products on which duties will be hiked include certain kind of nuts, iron and steel products, apples, pears, flat-rolled products of stainless steel, other alloy steel, tube and pipe fittings, and screws, bolts and rivets.India has also dragged the US to the World Trade Organisation's (WTO) dispute settlement mechanism over the imposition of import duties on steel and aluminium.India exports steel and aluminium products worth about USD 1.5 billion to the US every year.India's exports to the US in 2017-18 stood at USD 47.9 billion, while imports were at USD 26.7 billion. The trade balance is in favour of India."
