<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8f492e57eb6f9cf36af8f17c107c11ae36f040920e4a3377149fb83d4cf7ebea
size 2059759
=======
publishedDate,articleUrl,articleTitle,text
2019-04-12,https://www.thehindu.com/news/cities/chennai/afternoon-tea-and-spirits-at-the-lady-connemara-lounge-bar/article26816747.ece,Afternoon tea at Chennai’s Taj Connemara,"This is meant to be an elegant outing, far from the madding crowds and the sapping heat. An escape into a land of wing-backed chairs, potted palms, gold-rimmed bone china, fine-mesh strainers, sepia tints and a gentle voice asking Shall I be mother? But finding a place that lets you eat cake served with gourmet tea, in a city that is the ambassador of filter coffee is to mostly wander in the wilderness. But sometimes you come across a place that says, Let them eat cake. Which is how the friend and I end up staring at wallpaper reminiscent of a tropical garden in a scene from a Madras of long ago.The Lady Connemara Bar & Lounge is newly vamped, as is the rest of the renovated Taj Connemara. Itll warm the cockles of any Anglophile heart  there are portraits of Raj-era men and women staring gimlet-eyed at the camera and French windows that shut out the heat and dust, and open to a sun-dappled verandah. The menu, in pages sprinkled with printed cherry blossoms, announces a list of tea, coffee and cucumber sandwiches, a three-tiered curate stand rises splendidly above the table, Nat King Coles voice croons Unforgettable, diffusing through the speakers as finely as the gold-coloured liquid seeping into my cup, and leather-bound tomes are lined on shelves alongside a carriage clock that tells us its time for tea.An aroma of biscuity and floral notes rises from the cup of Velonie tea, sourced from the serried bushes of Valparais tea gardens. It is time to open the serviette and ring for more, but theres no bell and the tinkling of teaspoons must do. We look at the stand in shock  it is early months of the year yet, and at least one of us is hoping to stick to a diet and here are three curated signature experiences (Classical Afternoon Tea, Celebration Afternoon Tea and Best of Madras) to choose from.If you have been brought up on a childhood staple of Enid Blytons and a youth of Henry James, choose the first. The second is for those who like to gather for a celebration, as it includes cake and champagne, and the third, for those for whom the taste of South India is a novelty.Head Chef N Kishore Kumar suggests we set sail with the drop scones. Soft and yielding to the touch, eaten with clotted cream and strawberry jam, they earned their place on the stand, when Queen Elizabeth whipped up some for President Eisenhower on a visit to Balmoral in 1959. There is smoked salmon, which has travelled here from a Scottish stream, set in multi-grain bread, fresh with the taste of rocket leaves. The chicken sandwich with Coronation mayo is a winner with its pungent Madras curry roots, but it is the cheddar-tomato sandwich crowned with Branston pickle, once a ploughmans lunch but now considered high-brow, that has me eyeing a second slice. From the desserts that top the stand, the berry and lavender sable and Victoria sponge pass muster, but I stop midway with the baked coconut pyramid. It tastes too tropical, a jarring note here, and sits heavy on the tongue. The Best of Madras selection has gunpowder-tossed idlis and a millet paniyaram that would surprise even a South Indian with their flavours.Tea is done, and after ambling around the property we are back to savour the best the leather-and-pastel upholstered bar has to offer. We are served two signature cocktails, Since 1891, marking the original Lady Connemaras last year in Madras, and the Madras No: 1, commemorating the hotel having Madras first bar. The first is smoky, citrusy and with a hint of peaty whiskey from Connemara, Ireland, a must-have for languid evenings. The second is gin-based with a ball of ice and a sliver of cucumber, but it doesnt impress. The ice waters down what little flavours the gin has to offer.You rather settle for a spot of tea."
2019-04-12,https://www.thehindu.com/news/cities/chennai/afternoon-tea-and-spirits-at-the-lady-connemara-lounge-bar/article26816747.ece,Afternoon tea at Chennai’s Taj Connemara,"This is meant to be an elegant outing, far from the madding crowds and the sapping heat. An escape into a land of wing-backed chairs, potted palms, gold-rimmed bone china, fine-mesh strainers, sepia tints and a gentle voice asking Shall I be mother? But finding a place that lets you eat cake served with gourmet tea, in a city that is the ambassador of filter coffee is to mostly wander in the wilderness. But sometimes you come across a place that says, Let them eat cake. Which is how the friend and I end up staring at wallpaper reminiscent of a tropical garden in a scene from a Madras of long ago.The Lady Connemara Bar & Lounge is newly vamped, as is the rest of the renovated Taj Connemara. Itll warm the cockles of any Anglophile heart  there are portraits of Raj-era men and women staring gimlet-eyed at the camera and French windows that shut out the heat and dust, and open to a sun-dappled verandah. The menu, in pages sprinkled with printed cherry blossoms, announces a list of tea, coffee and cucumber sandwiches, a three-tiered curate stand rises splendidly above the table, Nat King Coles voice croons Unforgettable, diffusing through the speakers as finely as the gold-coloured liquid seeping into my cup, and leather-bound tomes are lined on shelves alongside a carriage clock that tells us its time for tea.An aroma of biscuity and floral notes rises from the cup of Velonie tea, sourced from the serried bushes of Valparais tea gardens. It is time to open the serviette and ring for more, but theres no bell and the tinkling of teaspoons must do. We look at the stand in shock  it is early months of the year yet, and at least one of us is hoping to stick to a diet and here are three curated signature experiences (Classical Afternoon Tea, Celebration Afternoon Tea and Best of Madras) to choose from.If you have been brought up on a childhood staple of Enid Blytons and a youth of Henry James, choose the first. The second is for those who like to gather for a celebration, as it includes cake and champagne, and the third, for those for whom the taste of South India is a novelty.Head Chef N Kishore Kumar suggests we set sail with the drop scones. Soft and yielding to the touch, eaten with clotted cream and strawberry jam, they earned their place on the stand, when Queen Elizabeth whipped up some for President Eisenhower on a visit to Balmoral in 1959. There is smoked salmon, which has travelled here from a Scottish stream, set in multi-grain bread, fresh with the taste of rocket leaves. The chicken sandwich with Coronation mayo is a winner with its pungent Madras curry roots, but it is the cheddar-tomato sandwich crowned with Branston pickle, once a ploughmans lunch but now considered high-brow, that has me eyeing a second slice. From the desserts that top the stand, the berry and lavender sable and Victoria sponge pass muster, but I stop midway with the baked coconut pyramid. It tastes too tropical, a jarring note here, and sits heavy on the tongue. The Best of Madras selection has gunpowder-tossed idlis and a millet paniyaram that would surprise even a South Indian with their flavours.Tea is done, and after ambling around the property we are back to savour the best the leather-and-pastel upholstered bar has to offer. We are served two signature cocktails, Since 1891, marking the original Lady Connemaras last year in Madras, and the Madras No: 1, commemorating the hotel having Madras first bar. The first is smoky, citrusy and with a hint of peaty whiskey from Connemara, Ireland, a must-have for languid evenings. The second is gin-based with a ball of ice and a sliver of cucumber, but it doesnt impress. The ice waters down what little flavours the gin has to offer.You rather settle for a spot of tea."
2019-04-13,https://www.hindustantimes.com/india-news/the-bengali-keeper-of-jallianwala-bagh-s-memories-of-pain/story-oA2fnVdNYjbngO0GwcKWFM.html,The Bengali keeper of Jallianwala Bagh's memories of pain,"Sukumar Mukherjee, the third generation caretaker of the Jallianwala Bagh Memorial, says it deserves much more respect than what it gets from visitors. At the entrance of the memorial that was inaugurated in 1961, there is a gallery, full of words and photos on the massacre. The lines, Its a tragedy of national importance that cannot be allowed to be forgotten, are a stark reminder of how India freed itself from colonial brutality.For Mukherjee, secretary of the Jallianwala Bagh National Memorial Trust, this is both home and office  his residence is a short flight upstairs.The 64-year-old with green eyes was born here, like his father Uttam Charan. The Mukherjees from the Hooghly district of West Bengal have been the caretakers of the Jallianwala memorial since its inception. Mukherjees grandfather Sashti Charan Mukherjee, a homeopath practising in Allahabad, was deputed by Congress leader Madan Mohan Malaviya to arrange a session in Amritsar in 1910. He never went back. Present at the bagh on the day of the 1919 massacre, Sashti Charan escaped death by hiding under the dais, and later moved a resolution for acquiring the site at the Congress session in Amritsar. This was followed by a nationwide appeal for fundraising by Mahatma Gandhi and a trust was set up with Malaviya as president and Sashti Charan as secretary. The British, it is said, wanted to obliterate the signs of the massacre by setting up a cloth market here but the Indians managed to acquire the land in 1920. Miffed, the authorities arrested Sashti Charan, who had the land deed, but he remained resolute.Ever since, the Mukherjees have been the caretakers of the memorial. Sukumar, the youngest of three brothers, quit his bank job to take on the mantle from his father Uttam Charan when he died in 1988. I was appointed by then PM Rajiv Gandhi, says Mukherjee. Most visitors treat it as a picnic spot, sometimes they dont even care to read its history, he rues.Although the Trust is headed by the Prime Minister, managing the memorial is no cakewalk, says Mukherjee. In 2011, he had goons following him when the Punjab and Haryana high court ordered eviction of an illegal occupant from one of the Trust buildings.During militancy in Punjab in the 1980s, a group of youngsters with swords apparently threatened to kill his father, saying they had seen people smoking in the bagh. Papaji was very gutsy, he said, kill me and they left, Mukherjee recalls.Living with a piece of history has its challenges. Kakoli, Sukumars wife who came here as a young bride in the 1980s when militancy had gripped the state, remembers the siege during Operation Bluestar. We couldnt step out for over a week, thankfully papaji (Uttam Charan) had a habit of storing ration. It was due to the barter of onions and tomatoes that she came close to her neighbours during that period, Mukherjee says. My daughters worry about my health and tell me Papa, youve done enough sewa, come stay with us, but I want to see the memorial through its 100th anniversary. Then, I will see, Mukherjee says.First Published: Apr 13, 2019 07:36 IST"
2019-04-13,https://www.hindustantimes.com/india-news/the-bengali-keeper-of-jallianwala-bagh-s-memories-of-pain/story-oA2fnVdNYjbngO0GwcKWFM.html,The Bengali keeper of Jallianwala Bagh's memories of pain,"Sukumar Mukherjee, the third generation caretaker of the Jallianwala Bagh Memorial, says it deserves much more respect than what it gets from visitors. At the entrance of the memorial that was inaugurated in 1961, there is a gallery, full of words and photos on the massacre. The lines, Its a tragedy of national importance that cannot be allowed to be forgotten, are a stark reminder of how India freed itself from colonial brutality.For Mukherjee, secretary of the Jallianwala Bagh National Memorial Trust, this is both home and office  his residence is a short flight upstairs.The 64-year-old with green eyes was born here, like his father Uttam Charan. The Mukherjees from the Hooghly district of West Bengal have been the caretakers of the Jallianwala memorial since its inception. Mukherjees grandfather Sashti Charan Mukherjee, a homeopath practising in Allahabad, was deputed by Congress leader Madan Mohan Malaviya to arrange a session in Amritsar in 1910. He never went back. Present at the bagh on the day of the 1919 massacre, Sashti Charan escaped death by hiding under the dais, and later moved a resolution for acquiring the site at the Congress session in Amritsar. This was followed by a nationwide appeal for fundraising by Mahatma Gandhi and a trust was set up with Malaviya as president and Sashti Charan as secretary. The British, it is said, wanted to obliterate the signs of the massacre by setting up a cloth market here but the Indians managed to acquire the land in 1920. Miffed, the authorities arrested Sashti Charan, who had the land deed, but he remained resolute.Ever since, the Mukherjees have been the caretakers of the memorial. Sukumar, the youngest of three brothers, quit his bank job to take on the mantle from his father Uttam Charan when he died in 1988. I was appointed by then PM Rajiv Gandhi, says Mukherjee. Most visitors treat it as a picnic spot, sometimes they dont even care to read its history, he rues.Although the Trust is headed by the Prime Minister, managing the memorial is no cakewalk, says Mukherjee. In 2011, he had goons following him when the Punjab and Haryana high court ordered eviction of an illegal occupant from one of the Trust buildings.During militancy in Punjab in the 1980s, a group of youngsters with swords apparently threatened to kill his father, saying they had seen people smoking in the bagh. Papaji was very gutsy, he said, kill me and they left, Mukherjee recalls.Living with a piece of history has its challenges. Kakoli, Sukumars wife who came here as a young bride in the 1980s when militancy had gripped the state, remembers the siege during Operation Bluestar. We couldnt step out for over a week, thankfully papaji (Uttam Charan) had a habit of storing ration. It was due to the barter of onions and tomatoes that she came close to her neighbours during that period, Mukherjee says. My daughters worry about my health and tell me Papa, youve done enough sewa, come stay with us, but I want to see the memorial through its 100th anniversary. Then, I will see, Mukherjee says.First Published: Apr 13, 2019 07:36 IST"
2019-04-13,https://www.thehindu.com/todays-paper/tp-national/tp-mumbai/beyond-insects-ferments-and-bhoot-jholokia/article26826864.ece,Beyond insects  ferments and bhoot jholokia,"Insects, fermented flavours, visions of TV show hosts scarfing down bhoot jolokia like marathoners. Just mention Assamese cuisine and some might even shudder a little or shy away because it has been made to sound so exotic or even intimidating. But it isnt. These are all myths that have been propagated to create TRPs for TV shows and social media. Some of these myths were busted for me by Kashmiri Barkakati Nath, exactly a year ago when she hosted her first Assamese pop-up in the city. Mumbaikars now have a chance to bust some myths about the States food too, with the self-taught proponent of Assamese cuisine, Nath coming from Guwahati with a host of traditional ingredients, her passion and a deep desire to showcase these gastronomical delights.The first thing Nath said to me when we met then was, I do not do tribal cuisine. She was visibly pained when talking about incorrect perceptions of Assamese cuisine. Momos, crickets worms. these are not representative of our food. I want to showcase regular Oxomiya (Assamese) food to the world. I remember identifying with her at the time. I was similarly upset when a popular TV show showcased kandalee or bichughaas (stinging nettle) as a sensational food in its episode on Garhwali cuisine. Yes, it is eaten and is quite tasty (it was a traditional foraged food used to supplement the diet), but only if found it by the wayside on the way home, is one inclined to risk being stung to harvest and cook it. Is it representative of vegetable preparations on the Gahrwali thali? Not by a long shot.While elements like insects, ferments, bhoot jholokia exist in Assamese food, they arent representative of the cuisine on the whole. These elements exist as part of tribal diets in Assam, but 80% of Assamese society is non-tribal. And just like every cuisine in the world, Assams food culture is a confluence of many factors and has many local regional variations.Assam is rich in local flora and fauna and has evolved its own signature flavour profile based on the climate and topography. Our diet is local and seasonal and has evolved to make the most of what we have available. We eat many traditional varieties of rice, as it is, or made into a variety of pithas accompanied but many subtly spiced curries, gravies and condiments, elaborates Nath. Predominantly rice based, Assamese cuisine is full of subtle flavours and delicate accents. Although perceived as meat centric, and associated strongly with pork, Assamese food is more nuanced. With rivers such as the Brahmaputra and its tributaries flowing through and almost every home boasting a pond, fish is much loved and eaten with relish. Being rich in local produce all year round, owing to abundant rain  vegetable dishes are cooked in a variety of ways to supplement meals. Pork has only became popular over the last 20 years or so. Meat is reserved for special occasions and festivals. Even though it is in India and the bhoot jholokia grows in Assam, our food is not spicy at all. We do not use many spices. Our dals and curries are mildly and delicately seasoned. We also use a lot of souring agents. Our hot and humid climate, has resulted in consumption of souring agents that have a cooling effect on the body. We also eat a lot of fermented foods, shares Nath.Local food, global twistNath has hosted Assamese food festivals and cooked for visiting dignitaries and celebrities. Shes also a permanent jury member for the Guwahati Food Awards while doubling up as a menu consultant for the Taj Group in Guwahati. Having been mentored by legendary cooks from tea estates, Nath has gained a deep understanding of the varied nuances of Assamese cuisine including the Ahom, South East Asian, and Colonial influences that blended with local techniques and ingredients to create Assamese cuisine.The Unsavoured Assam pop-up that Nath is hosting in the city currently showcases this. In honour of Rongali Bihu, a festival that marks the advent of the spring and is celebrated to welcome the Hindu New Year, Nath has included Bihu festive dishes as well as classic Assamese cuisine. Traditional ingredients and dishes are treated with delicacy and beautifully presented in more modern formats. Take the appetisers for example, Starters are Western concepts, Nath says, But I believe that a food must evolve and stay rooted in traditions at the same time. Its a process that has resulted in a thoughtful menu that caters to the vegetarian and non-vegetarian palate.Eat AssameseWhats on the menu, then? Theres Luchi, Guti Aloo and the flavourful Bilahi Ambol, ( an appetiser of s mall puffed puris topped with Assamese baby potatoes and sweet tomato chutney). Then theres the soul satisfying anguli pitha. Inspired by the traditional one-bowl dish of hand rolled rice flour dumplings, Naths version is rich in taste and texture, tossed in a piquant tomato sauce. Other unforgettable dishes included Maas Khorika Aru Kharoli (chunks of fish smoked and served with fermented mustard chutney), and the Haanh Kumura which is duck slow-simmered with ash gourd until its falling off the bone.Also included Bihu specials like Til Diya Chicken ( chicken in black sesame seed), the Pani Pitha Aru Bengena Pura , Jolphai Meetha Chutney (bite-sized rice flour pancakes with smoked eggplant and a sweet olive chutney), the Bhaat Kerala Bor Aamor Chutney (stuffed teasel gourd fritters with spicy sweet mango chutney). Desserts include Kola Bora Sawalor paiyox (black rice kheer) and Kumal Sawal, Doi and Gur (rice with yogurt and jaggery).An Assamese cooking class featuring dishes from the pop-up will take place at APB Cook Studio on April 17; call 42152799. The pop-up is ongoing at Mustard, Atria Mall; 67363338"
2019-04-15,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/vegetable-prices-rise-as-temperature-soars/article26839697.ece,Vegetable prices rise as temperature soars,"With rising temperature, supply of some of the vegetables to the city wholesale markets has declined, leading to rise in prices.M. Rajendran, president of the Thyagi Kumaran Market Vegetable Merchants Association, said prices of all the green vegetables have shot up in the last few days. For instance, beans sells at Rs. 100 a kg in the wholesale market and bitter gourd at Rs. 30 a kg on Saturday. Carrot is sold at Rs. 50 a kg and ginger at Rs. 80 a kg, he added.Most of the vegetables come to Coimbatore from Karnataka all through the year. There is a drop in supply of some of the varieties because of summer and there is no rain in the cultivating areas. These vegetables cannot be stocked for long.The public do not feel the impact of the hike as prices of onions and potatoes are normal. Big onion, which comes from Maharashtra, is sold at Rs. 10 to Rs. 12 a kg, small onion at Rs. 22 a kg, tomato at Rs. 25 a kg, and potato at Rs. 22 a kg.However, prices of other vegetables are very high. The rain is expected only in June and the prices may go up further in the coming weeks, he said."
2019-04-15,https://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/tomato-prices-soar-in-chittoor-district/article26839450.ece,Tomato riding at Rs. 50 a kg in Chittoor,"The price of tomatoes on Sunday touched Rs. 50 a kg in many local markets across the district, and prices are expected to remain high till the end of the month. The sky-rocketing cost is attributed to the low yields since the first week of March.While the stocks reaching tomato traders at the Madanapalle market yard in the district, considered Asias largest, was 900 tonnes per day in April 2018, this year the figure has fallen to a mere 200 tonnes per day.The Madanapalle revenue division has about 20,000 tomato growers cultivating the produce in about 30,000 hectares. Half of them are members of the tomato market at Madanapalle.Tomato growers observed that during the last three years, climatic conditions are playing truant with them, against the backdrop of the failure of rains, depletion of groundwater tables, and moisture factors in the air and soil. Since the first week of April this year, temperatures have been increasing gradually, crossing 40 degrees Celsius. This has led to a sudden drop in the yield, and delays in the flowering and budding of the crop. In contrast, the temperatures were more clement last summer till April, allowing the first cutting of crop with good yields.Former chairman of the Market Committee, Ratakonda Gurappa Naidu, told The Hindu that by April-end, the yields would improve. There is a tremendous delay in the crop pattern this season, he said.Two varietiesThe wholesale price of tomatoes stood at Rs. 312 per box (10 kg) for the first variety and Rs. 194 for the second variety. The first variety, despite low yield, is taken away by traders from Bengaluru and Chennai, and it is the second variety that has come to dominate the local markets at Rs. 50 a kg. But for a small quantum, exports completely fallen.With the sudden increase in the price of tomatoes, households across the district have begun substituting the staple with tamarind in the kitchen."
2019-04-18,https://www.thehindu.com/news/national/telangana/the-story-that-repeats-itself-every-year/article26879528.ece,The story that repeats itself every year,"Walk into the Model Rythu Bazaar at Erragadda on any given day in summer, and the prices of vegetables never fail to surprise you. For, they have been changing since the past few weeks. A case in point: one kg of tomato which used to cost 12 in the third week of March has shot up to 35-40 a kg since April 15.Not just tomatoes, the prices of green or red chillies, cauliflower, capsicum and other vegetables have gone up too. And the prices are likely to increase further. Of all the vegetables sold at Rythu Bazaar, the highest price is of French beans, which is 85 per kg.When asked when were the prices low, a vendor waiting for customers scoffed, Prices were low in winter, the season when we faced losses and even threw away some vegetables as no one bought them,. She pointed at a farmer, Malugari Narasimha Reddy, who doubles up as a vendor at the Rythu Bazaar, suggesting that he has a fair idea on the reasons that lead to price rise.This is the trend every summer. Owing to water scarcity, our crop yield falls and thus the price rise. When we cultivate a crop in winters, lets say green chilli, the yield is only 70% and the remaining 30% goes waste. And in summers, the yield is 30% and the rest 70% goes waste, said Mr. Narasimha Reddy, who was selling chillies grown at his farm in Nawabpet mandal in Vikarabad.The chillies that used to cost around 16 per kg in winters, costs 50-65 per kg in April.Mr. Narasimha Reddy, a seasoned farmer who has been selling his produce at the Rythu Bazaar since the past 19 years, and others said they get low price for their produce for eight months in a year, which increases only for three months in summers.While attending to one of his regular customers, another farmer-cum-vendor Kamalakar Reddy said one kg of tomato costs 40 per kg. But he sells it at 35, 5 less than the price listed on Rythu Bazaar charts.Transport costThe prices got so low in the last winter that we sold tomato at 5 per kg, said Mr. Kamalakar, who sells vegetables grown at Chancharpet in Vikarabad district. He said besides paying 30 per crate to transport it from his village to the Rythu Bazaar, he has to pay 300 per worker if the load is more.Estate officer at Model Rythu Bazaar at Erragadda, P. Ramesh, said going by past experiences where farmers incurred losses by growing some vegetables as many farmers cultivated the same crop, they have avoided repeating the mistake this time. This year, a few have cultivated onion. But we get it from other places too and therefore, their price has not increased, said Mr. Ramesh said."
2019-04-18,https://www.thehindu.com/news/cities/Hyderabad/wilting-vegetables-leave-farmers-high-and-dry/article26879518.ece,Wilting vegetables leave farmers high and dry,"The rising temperatures coupled with depleting groundwater level have led to wilting of vegetables in gardens at Nallavelli and the surrounding villages in Dichpally mandal, resulting in huge losses to farmers.With many bore-wells going dry in the villages and insufficient rainfall this year, the farmers are staring at crop loss.Nomula Ram Reddy, a farmer, sowed ridge gourd, ladies finger and tomato in 1.5 acres of land, leaving another 1.5 acres barren owing to shortage of water sources. I did not go for paddy this year as two of my bore-wells went dry. Now, even my vegetables are dry, and I have not had the chance to sell some of it, he said. As farmers faced water scarcity, they decided to grow vegetables that can be grown with comparatively less water. On an average, each farmer has invested between 15,000 and 20,000 per acre. Bore-wells are so dry that they are not even able to supply water through drip pipes. Many farmers have already lost their money. As of now, there is no farm activities in the villages, said Mothe Rajeswar Reddy, another farmer. The farmers here feel the pinch much more as the prices of vegetables in the market have gone up. There is a huge gap between demand and supply, but the farmers here are rendered helpless."
2019-04-18,http://www.newindianexpress.com/opinions/editorials/2019/apr/18/whys-water-missing-in-the-poll-discourse-1965617.html,Why’s water missing in the Poll discourse?,"If there is one issue that certainly needs highlighting this election, it is water. If there is one which is not getting any attention, it is water. Whether its Karnataka or faraway Arunachal Pradesh, southern Andhra Pradesh, northern Tamil Nadu, Jharkhand or Gujarat. With the northwest monsoon playing truant in some of these states, drought has become an ominously recurring phenomenon. The absence of long-term or even short-term mitigating policies means a near-perennial water crisis looms large over urban and rural India, affecting 52 per cent of the population.Whereas urban Indian has the wherewithal to buy water, in rural India, heartwrenching stories are abound. Of middle and small farmers who once grew paddy, maize, mango, tomato, feeding the rest of the population, migrating to cities to work as security guards or wage labourers, even as their land lies cracked and fallow. Those who stay put, drill deep borewells or barter their lands to sustain their agriculture, depleting the water table further.Irrigation projects remain tardy. Incomplete relief measures like loan waivers or crop insurance dont bring water to the fields or for drinking. In some areas, people make do with potable water delivered to them through panchayats for two hours, once in two days. For the rest, its contaminated water extracted from dirty, drying ponds and wells. The health consequences have not even been factored in: Remember, 21 per cent of our diseases are water-related.Global warming is a reality currently being lived in Indian villages. But no campaign speech talks about revivifying natural water systems through rainwater harvesting and such like. Our rivers are mostly running dry or polluted, thanks to uncontrolled, thoughtless ndustrialisation and overuse. Political parties are competing to prove whose heart bleeds more for the voters, but manifestoes only talk of poverty alleviation through direct cash transfers, but nothing that could still save India from the water wars of future."
2019-04-18,http://www.newindianexpress.com/cities/hyderabad/2019/apr/18/hyderabads-heritage-served-daily-club-style-1965834.html,"Hyderabad’s heritage served daily, club-style","Kakoli Mukherjee ByExpress News ServiceHistory does not always lie frozen in the walls of heritage buildings or in memories of grandparents. Sometimes, it is found in the pages of a recipe book, in the instructions of a khansama training his apprentice. You might start appreciating culinary history a bit more when you realise that the Fruit Trifle you are tasting has remained unchanged in the last 100 years, or when you learn that the recipe of a biryani has been the same since the Nizams time.Hyderabad is steeped in history, and a few of the clubs here are over a century old. The Secunderabad Club, one of the five oldest clubs in India, was established in 1878. The Nizams Club was formed in 1884 and the Deccan Club in 1900.These clubs are not only housed in buildings that evoke the glory of the past, but also have recipes that have been with them since the time of their inception. For example, the Fruit Trifle in Secunderabad Club, has a cult following of its own. It was made a part of the clubs menu by the British officers who were stationed in Secunderabad (the club was formed by the British Army Garrisons). One spoonful into the the decadent yet understated dessert, and you know why this pudding is so revered. The dish, which has soft sponge cake as the base, a layer of luscious cream, and a topping of cherries and pineapples, is perfection itself.Talking about the other favourites, Krishna Reddy Pingle, house committee chairman, Secunderabad Club, says: We have a main club and a sailing club. We have 16 Food and Beverage (F&B) outlets at these two places. While Mediterranean cuisine is a hit in the main club, the sailing annexe has good pan-Asian fare. We are also known for our sandwiches, fried fish with tartar sauce and Angels on Horseback (sausages wrapped in bacon strips). Around 600 people visit the club every day, out of which 200 eat meals here.We have 30-40 chefs on our rolls. Giving more insights into the history and functioning of the kitchen, the clubs F&B manager, Gautam Dev, says: We have around 15-20 old, handwritten recipe books in our library, which we still follow. Our outlets include the Collonade (coffee bistro), 1878 Bar, Bridge Room, Fountain lawn, AC dining hall (buffets are served here) and others. We still follow the British rank system of bearers, stewards and supervisors.Throwing light on some of the special dishes, senior sous chef Manu Bauri says: Our club is also known for Hyderabadi delicacies like Sofiyani Biryani, which has a mildly sweet taste due to the use of cream. We also have Chicken Anarkali which is a rich Mughlai dish made with magaz seed paste, cashews and almonds. Our Mutton Chutney is also a favourite among the club patrons. In the sailing club, Chippe ka Gosht, which is mutton cooked in an earthen pot, is much sought-after.Nizam ClubNizam Clubs biryani is a part of the citys folklore. The high-ceilinged, white and cream dining hall with vintage chandeliers, transports you to a culinary haven where the Nizams dined. The biryani, you realise, is unlike anything you have tasted in restaurants, and is delightfully filling yet light on stomach.We still make our biryani on firewood and the recipe is passed down from one chef to another, remaining unchanged for over a century. Only Potla meat (meat from male sheep) is used to make the mutton biryani. We marinate the meat for 45 minutes and cook the biryani on dum for some 45 minutes. We make it in batches of 2 kg, 5 kg and 10 kg, and it takes nearly 1.5 hours to cook each batch, says Ghulam Mohammed Fayyaz, the clubs F & B manager.Another special dish is the Seene ka Dalcha, in which meat only from the breast of goat is used. The club has five main chefs and one assistant chef, and 400-500 patrons visit the club daily. Besides the main dining hall, food is served on the lawns and in banquet halls when there are family gatherings. Mohib Baig, the great grandson of the 7th Nizam of Hyderabad and a member of the club, says: The club sees a rise in footfall on Fridays when traditional Nizami delicacies like Mutton Chutney, Haleem, Paya and Zabaan are served.You wont find a single bone in our Haleem. Our Mutton Chutney and Mutton Shikampuri are big crowd pullers too. The Mutton Chutney is made after boiling the meat with tomatoes, chillies, garlic and other spices. Among vegetarians, Malai Kofta and Navratan Korma are the favourite dishes. Double ka Meetha and Apricot pudding are eternal favourites too, adds the F&B manager. In summer, Phalsa juice and Kairi Sharbat are among the most-ordered items.Deccan ClubFor the past 10 years, Mohammed Ayub has been helping his brother Mohammed Majeed in his kabab stall in Deccan Club. In the club, which has outsourced its kitchen to caterers, the kabab corner is a long-staying one. Our Chicken Zafrani and Chicken Kandahari kababs are bestsellers, says Md Ayub.The club has a south Indian kitchen too run by a catering company, and a Chinese kitchen run by Jacqueline Nicholas, who has an Anglo-Indian restaurant of her own. We used to have our own cooks earlier. We started outsourcing after our club started going into losses. Our patrons enjoy having snacks like Moong Dal Pakoda with drinks in the bar, or having meals on the lawns when there is a Tombola game, says Avinash Gupta, president of Deccan Club. Kakoli Mukherjeekakoli_mukherjee@newindianexpress.com@KakoliMukherje2"
2019-04-18,http://www.newindianexpress.com/opinions/editorials/2019/apr/18/whys-water-missing-in-the-poll-discourse-1965617.html,Why’s water missing in the Poll discourse?,"If there is one issue that certainly needs highlighting this election, it is water. If there is one which is not getting any attention, it is water. Whether its Karnataka or faraway Arunachal Pradesh, southern Andhra Pradesh, northern Tamil Nadu, Jharkhand or Gujarat. With the northwest monsoon playing truant in some of these states, drought has become an ominously recurring phenomenon. The absence of long-term or even short-term mitigating policies means a near-perennial water crisis looms large over urban and rural India, affecting 52 per cent of the population.Whereas urban Indian has the wherewithal to buy water, in rural India, heartwrenching stories are abound. Of middle and small farmers who once grew paddy, maize, mango, tomato, feeding the rest of the population, migrating to cities to work as security guards or wage labourers, even as their land lies cracked and fallow. Those who stay put, drill deep borewells or barter their lands to sustain their agriculture, depleting the water table further.Irrigation projects remain tardy. Incomplete relief measures like loan waivers or crop insurance dont bring water to the fields or for drinking. In some areas, people make do with potable water delivered to them through panchayats for two hours, once in two days. For the rest, its contaminated water extracted from dirty, drying ponds and wells. The health consequences have not even been factored in: Remember, 21 per cent of our diseases are water-related.Global warming is a reality currently being lived in Indian villages. But no campaign speech talks about revivifying natural water systems through rainwater harvesting and such like. Our rivers are mostly running dry or polluted, thanks to uncontrolled, thoughtless ndustrialisation and overuse. Political parties are competing to prove whose heart bleeds more for the voters, but manifestoes only talk of poverty alleviation through direct cash transfers, but nothing that could still save India from the water wars of future."
