<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bdb8abe30e4843d63a9e17aa429287e1590043fa1e21bb2e91eb89b0e78203a7
size 1049547
=======
publishedDate,articleUrl,articleTitle,text
2019-07-14,https://timesofindia.indiatimes.com/india/assam-flood-death-toll-rises-to-11/articleshow/70217308.cms,Assam flood death toll rises to 11,"PTI photoGUWAHATI: The flood situation in Assam worsened on Sunday with the death toll rising to 11 and affecting nearly 26.5 lakh people across 28 districts.An Assam State Disaster Management Authority (ASDMA) report said four fresh deaths were reported from Jorhat, Barpeta and Dhubri districts.Of the 28 affected districts, Barpeta is the worst hit with 7.35 lakh people affected, followed by Morigaon where 3.50 lakh people are hit. They are followed by Dhubri where the number of affected is 3.38 lakh, the ASDMA said.Till Saturday, around 14.06 lakh people were affected in 25 districts out of the total 33 districts.""As per the Met department forecast, there will be more rainfall across Assam and the water level in the Brahmaputra is likely to rise,"" Kumar Sanjay Krishna, additional chief secretary (revenue and disaster management), said at a press conference on Sunday. ""Dhubri and other lower Assam districts will probably see more severe flood in coming days.""Krishna said the state government was fully capable of handling the situation. ""Last year, we had received Rs 590 crore from the Centre. We have sufficient funds in our hands and already released Rs 55.85 crore to the districts,"" he said.Meanwhile, the NDRF and SDRF have rescued 7,833 people in the past 24 hours across the state. As many as 10,840 litres of mustard oil, 7,922 quintals of rice, tarpaulin sheets, water pouches, biscuits, milk powder, dal, salt and other essential items have been distributed among the flood-affected people.About 70 per cent of the Kaziranga National Park, the habitat of the Great Indian Rhino and a world heritage site, has been affected too, the official said. ""Many animals have moved to highlands. We have a sufficient stock of fodder and forest officials are on alert.""The Brahmaputra is flowing above its danger mark in Guwahati, at Nimatighat in Jorhat, Tezpur in Sonitpur, Goalpara and Dhubri towns, and at Badarpurghat in Karimganj Burhidehing river is flowing above its danger mark at Khowang in Dibrugarh , Subansiri at Badatighat in Lakhimpur, Dhansiri river at Numaligarh in Golaghat, Jia Bharali at NT Road Crossing in Sonitpur, Kopili at Kampur and Dharamtul in Nagaon, Puthimari at NH road crossing in Kamrup, Beki at Road Bridge in Barpeta, Katakhal river at Matizuri in Hailakandi and Kushiyara river at Karimganj town, the ASDMA said.It said 3,181 villages were under water and 87,607 hectares of crop areas had been damaged. Authorities are running 327 relief camps and distribution centres in 24 districts, where 16,596 people are taking shelter at present.Embankments, roads, bridges, culverts and infrastructure have been damaged at various places in Sonitpur, Golaghat, Jorhat, Baksa, Dibrugarh, Nalbari, Hojai, Morigaon, Lakhimpur, Darrang, Nagaon, Kamrup, Barpeta, Dhubri, Majuli, Karimganj, Sivasagar, Hailakandi and South Salmara.Massive erosions have been witnessed at several places of Udalguri, Barpeta and Sonitpur districts, the ASDMA said.""For repairing embankments, 168 proposals worth Rs 250 crore were approved after last year's flood,"" Krishna said."
2019-07-15,https://www.news18.com/news/india/13-dead-most-of-kaziranga-national-park-and-nh-37-under-water-as-flood-situation-worsens-in-assam-2231279.html,"13 Dead, Most of Kaziranga National Park and NH-37 Under Water as Flood Situation Worsens in Assam","Guwahati: The flood situation in Assam worsened on Monday, with four more deaths reported from Jorhat, Barpeta and Dhubri districts, taking the total death toll to 13, the Assam State Disaster Management Authority (ASDMA) said in a report.Nearly 26.5 lakh people across 28 districts have been affected by the floods so far. The communication between upper and lower Assam also got disrupted as the NH-37 near Kaziranga National Park submerged in water. State authorities have put restrictions on the entry of lightweight vehicles on the national highway.About 80 per cent of the Kaziranga National Park and 95 camps are under water as floods continue to wreak havoc in Assam. Officials said animals residing in the national park have been taken to the highlands.The forest department is on high alert on the National Highway (NH) 37 in order to avoid poaching attempts by hunters. Time card system is applicable from 2pm on NH-37 and it will allow only 40kmph maximum speed limit for vehicles.Assam water resource minister Keshab Mahanta took stock of Kaziranga flood situation on Monday.Of the 28 affected districts, Barpeta is the worst hit with 7.35 lakh people affected, followed by Morigaon where 3.50 lakh people are hit. They are followed by Dhubri where the number of affected is 3.38 lakh, the ASDMA said.The water level of Brahmaputra river in Guwahati is about to cross the danger mark and city areas near the river bank have been put on alert.The Brahmaputra is flowing above its danger mark in Guwahati, at Nimatighat in Jorhat, Tezpur in Sonitpur, Goalpara and Dhubri towns, and at Badarpurghat in Karimganj.Burhidehing river is also flowing above its danger mark at Khowang in Dibrugarh, Subansiri at Badatighat in Lakhimpur, Dhansiri river at Numaligarh in Golaghat, Jia Bharali at NT Road Crossing in Sonitpur, Kopili at Kampur and Dharamtul in Nagaon, Puthimari at NH road crossing in Kamrup, Beki at Road Bridge in Barpeta, Katakhal river at Matizuri in Hailakandi and Kushiyara river at Karimganj town, the ASDMA said.It said 3,181 villages were under water and 87,607 hectares of crop areas had been damaged. Authorities are running 327 relief camps and distribution centres in 24 districts, where 16,596 people are taking shelter at present.Meanwhile, the NDRF and SDRF have rescued 7,833 people in the past 24 hours across the state. As many as 10,840 litres of mustard oil, 7,922 quintals of rice, tarpaulin sheets, water pouches, biscuits, milk powder, dal, salt and other essential items have been distributed among the flood-affected people."
2019-07-16,https://www.news18.com/news/india/health-workers-help-woman-deliver-in-country-boat-as-floods-continue-to-batter-assam-toll-touches-13-2232137.html,Health Workers Help Woman Deliver in Country Boat as Floods Batter Assam; Death Toll Touches 13,"Guwahati: The death toll in floods and landslides in Assam has risen to 15 with four more deaths reported on Monday from Goalpara, Morigaon, Nagaon and Hailankandi districts. Till last reports came in, 13 people have died in the second wave of floods, and two others in landslides triggered by heavy rainfall.Nearly 43 lakh people have been affected in floods across 30 districts, almost 10 lakh people have been hit in Barpeta district alone. According to the Assam State Disaster Management Authority (ASDMA), a total of 4,157 villages under 113 revenue circles have been submerged by the steadily increasing level of the Brahmaputra river and its tributaries.In the midst of heavy floods, there was also some dramatic rescue. State health officials helped a woman deliver a baby on a country boat at Bokakhat in Golaghat district. An accredited social health activist (ASHA), Manju Chetry, helped the woman deliver a baby boy weighing 3.4kg.They were on their way from the village to the wellness centre here, but realised that it would be late till they reach. So, with the help of a community health officer under Bokakhat BPHC and an ASHA worker, a successful delivery was conducted on the boat itself. Later, the mother and child were referred to the Bokakhat Sub-Divisional Civil Hospital. They are doing well, said Golaghat Deputy Commissioner Dhiren Hazarika.Heavy rains led to washed out roads in several places. In Dhubri, people who have settled near the railway lines were seen carrying tin sheets and plastics to build temporary shelters on the railway tracks. Several of them made an abandoned truck their temporary base to escape floods.Things are in a bad shape, we are taking shelter in the railway tracks. We saw a train approaching in the morning, said one of the flood victims.Along the India-Bangladesh border in Dhubri and Karimganj, some of the Border Security Force (BSF) outposts and a Sashastra Seema Bal (SSB) camp have been inundated by rising water levels of rivers, making it difficult for the personnel on duty. Despite all hurdles, SSB personnel were seen standing guard in almost 2 feet deep water.The ASDMA report on Monday stated that 83,180 people were taking shelter in 183 relief camps across 26 districts. A total of 311 relief distribution centres have been stocked with rice, dal, salt, mustard oil, wheat bran supplies, besides baby food, tarpaulin, cattle feed, sanitary napkins and other essentials for flood-affected people.As many as 17 animal deaths were reported from national parks and wildlife sanctuaries in the past 48 hours. According to officials, more than 90% of Kaziranga National Park and 158 of the 199 anti-poaching camps are submerged in water. Even as time cards have been issued, eight hog deer and a Sambar were killed by speeding vehicles, while 14 animals have been rescued by forest officials and Centre for Wildlife Rehabilitation and Conservation (CWRC) members with the help of locals.The Brahmaputra and its tributaries are flowing above the danger level in several places. Teams of the National Disaster Response Force (NDRF) and State Disaster Response Force (SDRF), assisted by the civil administration, are engaged in rescue and relief operations in the flood-affected areas.As many as 380 boats have been deployed for rescue work and 15,583 people have been evacuated to safety, so far. The Indian Army has also been assisting SDFR and civil administration in rescue operations."
2019-07-22,https://www.thehindu.com/news/national/other-states/assam-flood-victims-to-get-cash-for-utensils-clothes-for-first-time/article28661152.ece,"Assam flood victims to get cash for utensils, clothes for first time","Victims of flood in Assam are set to get cash for a couple of items they were entitled to but never received for five years.The Assam Disaster Management Manual, 2015, prescribes utensils and clothes for the flood-affected people.Those staying in designated relief camps as well as those marooned and living in camp-like situation will now be given 5,000 each for purchasing these items. The payment would be made through direct benefit transfer.The Deputy Commissioners of the districts have been asked to ensure the immediate transfer of 3,800 for purchase of utensils and 1,800 for purchase of clothes to the bank account of the head of the flood-affected families, Assams Finance Minister Himanta Biswa Sarma said.This has been in the manual, but will be implemented more or less for the first time, he added.The Deputy Commissioners have also been asked to ensure distribution of cattle feed and free textbooks to school children in the flood-affected areas besides settling claims for rehabilitation grants for partially or fully damaged houses within one month.Relief and rehabilitation workers have been providing rice, pulses, salt, mustard oil, baby food, bleaching powder, phenyl, tarpaulin and generic medicines. Organisations such as All Assam Students Union said the State government has not been providing enough for the victims of the flood that has so far claimed the lives of 57 humans, 523 domestic animals and fowls and 199 wild animals including 17 one-horned rhinos in Kaziranga National Park."
2019-07-25,https://timesofindia.indiatimes.com/india/sushil-modi-rakes-up-fodder-scam-in-house-leaves-rjd-fuming/articleshow/70373540.cms,"Sushil Modi rakes up fodder scam in House, leaves RJD fuming","Sushil Kumar Modi, Bihar deputy chief minister.PATNA: Irregular expenditures in excess of Rs 650 crore between 1987 and 1997 - the period during which the fodder scam happened - are being scrutinized by courts probing the multi-crore-rupee scandal, Bihar deputy chief minister Sushil Kumar Modi has said in the assembly.Modi, who also holds the finance portfolio, was one of those who had filed a PIL in the case at Patna high court following which the probe was handed over to the CBI. Rashtriya Janata Dal supremo (RJD) Lalu Prasad, who was the chief minister of undivided Bihar till 1997, is serving prison sentences in a number of cases related to the scam, while his predecessor Jagannath Mishra is out on bail and undergoing treatment for cancer.Citing examples of the massive financial irregularities during the 80s and the 90s, Modi told the House, ""Fodder worth Rs 10.5 crore was required for cattle and poultry in Chaibasa , Gumla, Dumka , Jamshedpur and Ranchi (now in Jharkhand) besides Patna. But an expenditure of Rs 253.33 crore was shown by the animal husbandry department.""For these six districts, purchase of yellow corn and almond straw - used in very small proportions for fodder - had been shown multiple times the actual requirement, the senior Bharatiya Janata Party (BJP) leader said on Wednesday.""The extent of the financial indiscipline can be gauged from a single example - the then general manager of a dairy farm at Hotwar - near Ranchi - showed an expenditure of Rs 15.50 lakh towards purchase of mustard oil for applying on the horns of buffaloes,"" Modi said evoking peals of laughter.The RJD supremo's son, Tejashwi Yadav, also drew sharp criticism from the deputy CM over his failure to attend the House during the ongoing session which began a month ago.Notably, RJD MLAs had staged a walkout when Modi was making his submission. The government's appropriation bill was also passed by a voice vote at that time.The Lalu Prasad-led party later reacted indignantly, with its MLA and spokesman Shakti Singh Yadav issuing a statement accusing the deputy CM of ""trying to hide his own failures and diverting public attention through false and out-of-context criticisms of Lalu Prasad and his family members""."
2019-07-28,https://www.news18.com/news/india/oil-worth-rs-16-lakh-used-to-polish-buffalo-horns-bihar-govt-digs-up-new-details-of-infamous-fodder-scam-2248879.html,Oil Worth Rs 16 Lakh Used to Polish Buffalo Horns: Bihar Govt Digs Up New Details of Infamous Fodder Scam,"Patna: The infamous fodder scam of the early 1990s, for which former Bihar chief minister Lalu Prasad Yadav is currently undergoing imprisonment, has once again been brought to the spotlight after the Nitish Kumar government revealed that a sum of Rs 658 crore could not yet be ratified by the state legislature as the cases are pending with the CBI courts in Ranchi and Patna.The state government made the revelation during a discussion in the monsoon session of the Bihar legislature on the Excess Expenditure Appropriation Bill, 2019 for ratification of total excessive expenditure during different periods from the financial year 1977-78 to 2015-16.The misappropriation of funds of the states innocuous animal husbandry department is certainly staggering enough, but it is the ingenuity with which the money was siphoned off that is completely breathtaking and unbelievable.Sample this: altogether 49,950 litres of mustard oil was purchased at the cost of Rs 16 lakh from 1990-91 to 1995-96 for polishing horns of buffaloes in Bihar (including present day Jharkhand). The then manager of the Hotwar milk supply-cum-dairy farm, Dr Januel Bhengraj, produced fake bills to gobble up the money in league with senior officers and top politicians.Fodder worth Rs 253.33 crore was purchased for the consumption of 959 sheep, 5664 pigs, 40,504 hens and 1,577 goats for Ranchi, Chaibasa, Dumka, Jamshedpur, Gumla and Patna districts against the precise requirement of fodder worth Rs 10.53 crore.As per the standard procedure, 10 per cent yellow maize is mixed with other ingredients as complete fodder for lactating and meat-producing animals. But yellow maize weighing 115 times more than the required quantity for six districts was shown to have been procured at the cost of Rs 154.72 crore.Similarly, 15 per cent almond oil cakes are mixed in complete food supplement for animals. However, oil cakes weighing 33 times more than the requirement were shown to have been purchased at the cost of Rs 7.69 crore.These are fresh revelations related to the fodder scam, made by Bihar deputy chief minister and finance minister Sushil Kumar Modi during the discussion on the Excess Expenditure Appropriation Bill, 2019 in the state legislature.He said excessive expenditures perceived or necessitated by the government are taken either as advance from the state contingency fund or through supplementary budgets approved by the state legislature.But this practice was not followed by the then government led by Lalu Prasad Yadav and excessive withdrawals were made more than the budgetary allocations in a bid to loot the public fund through fake bills, Sushil Modi said.A total excess expense of more than Rs 142.47 crore, incurred by different departments during different periods between the financial year 1977-78 and 2015-16, were ratified by the state assembly.However, a sum of Rs 658 crore spent by the animal husbandry department could not be considered because the fodder scam cases are pending with the CBI courts in Ranchi and Patna.A close scrutiny of annual outlays of the animal husbandry department reveals a shoddy tale of organised loot through gradual increase of budgetary allocations after 1990 and reckless excessive withdrawals were made through forged bills.A sum of Rs 54.92 crore was earmarked for animal husbandry department for 1990-91 state budget, but Rs 22.29 crore was spent in excess of budget outlay for the department spending total Rs 84.21 crore during the period.Similarly, a sum of Rs 59.10 crore was allocated for the department during 1991-92, but instead a sum of Rs 129.82 crore was spent, thus exceeding the budget outlay by Rs 70.72 crore. In 1992-93, the budgetary allocation was Rs 66.93 crore but a sum of Rs 154.70 crore was spent in excess of Rs 87.77 crore.The budget outlay of the AHD in 1993-94 was Rs 74.40 crore but an astounding Rs 245.01 crore was spent registering excessive withdrawal of Rs 170.61 crore. In 1995-96, the department made an expenditure of Rs 205.06 crore against the budgetary allocation of Rs 82.12 crore showing excessive withdrawal of Rs 122.94 crore.For over 14 years, the politicians and bureaucrats in Bihar joined hands to craft a spectacular scam. It is well-known that receipts for fodder were conjured out of thin air to the extent that bulls were shown to have been ferried from Ranchi to Ghagra on a scooter. In another instance, a car bearing registration number BHV-5777 was used to carry four bulls from Ranchi to Jhinkapani, according to CAG records.The government money was systematically looted and imaginary cows and bulls were transported to imaginary farmers who existed only on paper. The rush to withdraw money from the government treasury was so great that the political masters presided over the loot through a nexus of gung-ho bureaucrats and suppliers willing to manufacture bills out of thin air.The ever-willing treasury officers did not object to excess withdrawals since they also connived with the fodder mafia for pecuniary gains. By January 1995-96, Rs 116 crore were disbursed by various treasuries against the budgetary allocation of Rs 71 crore but the finance department had no clue as to how much money had been overdrawn from treasuries of Bihar.The money withdrawn on fake bills was stashed away in different banks in benami accounts in connivance with bank officials. In January 1996, the Ranchi administration seized seven bank accounts in different branches of Union Bank of India and State Bank of India. Five out of seven were benami accounts.Most members of the mafia owned palatial buildings in Ranchi, Patna, Mumbai, Bangalore, Delhi and Kolkata, and it is said that a majority of buildings in Ashok Nagar in Ranchi are owned by fodder mafia and suppliers. All the buildings had black polished marbles fittings and the washrooms had huge lotus-shaped bath tubs which Bollywood stars and starlets used at times as guests.(The author is a senior journalist.)"
2019-07-28,https://timesofindia.indiatimes.com/city/vadodara/engineer-tastes-sweet-success-with-honey/articleshow/70424709.cms,Engineer tastes sweet success with honey,"Download The Times of India News App for Latest CityVadodara: If the bee disappeared off the face of the earth, man would only have four years left to live  an existential crisis that theoretical physicist Albert Einstein warned from collapse in food security, hit this engineer from Vadodara really hard. And Dipen Patel, a civil engineer, thought of doing his bit to save the planets food cycle and how! Patel started harvesting honeybees. Theres more.Through hands-on research for over three years, Patel today has successfully collected honey in 15 different flavours and realized, bees not only give sweet returns, but also helps in better crop yield.The engineer-turned-farmer, who hails from Dolatpura village of Desar taluka, initially placed honeybee boxes in his sandalwood farm as a security measure. During the initial stages when I had placed the boxes, honeybees in several of them had died. This led me to research on the lives of honeybees. I met beekeepers, read research papers and articles on them extensively. I then learnt that the boxes have to be migrated regularly, said Patel.He further said that the honey that we buy from the market is merely sugar. Nectar is collected by bees from all kinds of flowers and many of these products are pasteurized due to which honey loses its all properties and what remains is sugar, Patel added.Realizing that honeybee travels within a diameter of two to three kilometres to collect nectar, Patel started experimenting by placing the boxes in farms having single crop. Most of the trees and crops have nectar in them. So when a honeybee gets nectar from a plant which is close to its comb, it will not travel further, he said.Patel then placed 150 boxes in jamun and drumstick farms. During the first experiment, honeybees in 50 to 60 boxes died as they may have tried to take nectar from fields sprayed with pesticides. However, the honey extracted from the remaining boxes had different characteristics, he said, adding that the colour and taste of honeys from the two farms were completely different.Patel sent samples of the two honeys to Vadodara Municipal Corporations laboratory for testing. Here, lab officials refused to accept that the honey was pure without additional colour. After the test results arrived, they were amazed as they had never come across honey that had different characteristics, Patel gushed, adding that this led him to look for more varieties of plants and crops with nectars and also those with medicinal properties. Patel zeroed down on 15 crops  sheesham, eucalyptus, fennel, basil, ajwain, acacia, banana and mustard among many others.Patel then tied up with Jayant Kumar Bhan, who retired from the oil and gas industry after more than 35 years of service. I loved the bees for their group behaviour and also wanted to provide pure honey to society. Since Patel was already into it, I joined him in his experiments, Bhan said."
2019-07-29,https://www.telegraphindia.com/opinion/traditional-bengali-kitchens-dishing-out-diversity/cid/1695394,Dishing out diversity,"The Bengali kitchen churned out dishes ranging from the simplest mashed potato enlivened with mustard oil, green chillies and onion to a miscellany of vegetables that are fried, boiled, roasted or combined with other veggies and seasoned with spices. (iStock)Sir  It has become commonplace for the Bengali bhadralok to express a virulent distaste for anything vegetarian. Yet Bengal has a rich tradition of serving a variety of such dishes; items like fish and mutton are just a part of a diverse meal. The Bengali kitchen churned out dishes ranging from the simplest mashed potato enlivened with mustard oil, green chillies and onion to a miscellany of vegetables that are fried, boiled, roasted or combined with other veggies and seasoned with spices. But the anxiety of meat and fish disappearing from plates across the country is causing the Bengali to rebel against vegetables in general.Kalyan Banerjee,CalcuttaNo one is surprised at the collapse of the coalition government led by H.D. Kumaraswamy in Karnataka PTIPower gamesSir  No one is surprised at the collapse of the coalition government led by H.D. Kumaraswamy in Karnataka. The Aya Ram, Gaya Ram culture in Indian politics that began in the 1970s is now a flourishing business of sorts. One could hope that the Narendra Modi government, which has a huge majority, will bring a more stringent anti-defection law to put an end to this unethical practice. But alas, toppling state governments headed by parties other than the BJP seems to be a priority for the saffron outfit.One only needs to look at the Madhya Pradesh leader of the Opposition, Gopal Bhargava, for proof. Bharghava shamefully claimed that the Congress government in the state would collapse in 24 hours if the Number 1 or Number 2 in the Bharatiya Janata Party issue an order to that effect. The way the BJP is proceeding by grabbing power in one state after another, it seems that its dream of one nation, one election will soon be fructified. India is undoubtedly headed towards becoming a totalitarian state.Bidyut Kumar Chatterjee,FaridabadSir  The editorial, Steep fall (July 25), raises a pertinent question regarding the ease with which legislators defect en masse to change the fortunes of political parties without caring for the peoples mandate. This is a breach of fundamental democratic principles. The anti-defection law is not strong enough, making life easier for turncoats. When an elected representative changes his political affiliation, he must be made to seek re-election. This is the only way to ensure that democratic principles are not trifled with.Birkha Khadka Duvarseli,SiliguriSir  The collapse of the coalition government in Karnataka was expected. Congress and Janata Dal (Secular) are traditional rivals who came together not for the betterment of the electorate but to keep the BJP from coming to power. The relationship between the coalition partners was uneasy from day one. As is the case with most political alliances based on compromises, the denial of ministerial berths proved to be the undoing of the Congress-JD(S) combine. It is encouraging that the party in power at the Centre will also be ruling Karnataka. People in the state can now hope to be treated on a par with the citizens of other states.K.V. Seetharamaiah,Hassan, KarnatakaSir  The Congress-JD(S) alliance are as much to be blamed for the state of affairs in Karnataka as the BJP. Each political party is only concerned about holding on to power. When does the government have time to focus on welfare measures if it is busy ensuring that its members do not defect? The BJP is not different. In state after state, members conveniently defect to its benefit. In Bengal, the prime minister openly claimed that he was in touch with elected representatives from the Trinamul Congress. Democracy has gone for a toss in the country.Sanjukta Das,CalcuttaModernity callsSir  The Rajasthan High Court has taken a long overdue step by directing lawyers to dispense with the colonial practice of addressing judges as My Lord or Your Lordship and asked that they simply be called Sir (Dear Sir, July 25). Similarly, the British left the country over seven decades ago, but lawyers in India still have to wear the long black robes that were customary back in colonial times. It is time such superfluous rituals are done away with. Further, it is expected that the directive of the Rajasthan High Court will be applicable all across the country. There is also ample scope of simplifying the language of the legal documents, which are drafted using unnecessary jargons, complicating matters for lay citizens not trained in law.Asit Kumar Mitra,CalcuttaSir  It is heartening to note that the suggestion to address judges as Sir instead of My Lord or Your lordship has come from the judiciary itself. The change in salutation will be a step towards bringing equality between the dispensers of justice and lawyers. One only hopes that this initiative will be the forerunner of other, much-needed judicial reforms .Tarsem Singh,Hoshiarpur, PunjabSir  Cumbersome robes and needless courtesies only come in the way of dispensing swift justice. The directive of the Rajasthan High Court is, thus, heartening. The apex court should now officially ensure that such gratuitous practices are done away with.Rima Roy,Calcutta"
2019-07-29,https://timesofindia.indiatimes.com/city/mumbai/mumbai-engineer-who-quit-job-for-farming-lands-in-textbooks/articleshow/70426525.cms,Engr who quit job for farming lands in textbooks,"Venkat Iyer with his farm produceDownload The Times of India News App for Latest CityMUMBAI: An engineer who quit his well-paying job in 2004 to take up full-time farming in a small village in Dahanu , his struggles and his difficulties have been made part of Class XI English textbooks by the Maharashtra State Board.Venkat Iyer, who practices organic farming on his 4.5 acres in Peth, says he is happy that through the revised textbook youth will learn about agriculture and the importance of indigenous varieties of produce. This year, the education department revamped the Class XI syllabus and changed textbooks.After 17 years of corporate job when he shifted to farming, he was met with failure and loss of crops, but did not lose his resolve. The textbook has a brief introduction of the author and a chapter from Iyer's book, Moong Over Microchips, which he published in 2018, has been made part of it. The chapter, The call of the soil-A scent of rice, talks about his experience initially as a farmer, the pride in owning his land, the first produce and his tryst with nature. ""I could not believe that I was the owner of the land and that I was looking at my first crop as a farmer,"" the chapter read.""Earlier, it was assumed that people who have no option turn to agriculture, but that is not the case any more. The chapter will also educate youth about organic farming and introduce them to traditional varieties of produce, which have been displaced by hybrid varieties,"" Iyer told TOI. Iyer grows seasonal vegetables, two indigenous varieties of rice (red and brown), sesame seeds, groundnut, mustard and basil leaves.When asked why he switched over to the green side, he said he was not sure what he wanted to do and was looking out for a while. At the same time, his wife was writing a book on organic cotton and was spending a lot of time in villages for her research. ""She would come back and tell me stories about the village life and I was fascinated. I asked her one day if I could become a farmer and she said if 65% people of the country are farmers, even I could. And that's where the seed was sown,"" said Iyer.He also trains local farmers in organic farming and has devised new marketing platforms to help farmers get new markets and better prices. Local farmers, along with Iyer, set up stalls in Mumbai housing societies and schools to sell their harvest.The committee working on textbooks said they wanted to introduce students to real-life role models. ""When we were working on textbooks, we noticed that until now textbooks included examples of historic role models or those no longer alive. Hence, we wanted to include examples which students can relate to, and stand a chance to meet,"" said textbooks committee chief coordinator Prachi Sathe."
2019-08-01,https://www.hindustantimes.com/gurugram/two-sentenced-to-life-in-prison-for-murdering-daily-wager-for-rs-50-000/story-WGDay1mNjg9KOGQkkf7UzM.html,"Two sentenced to life in prison for murdering daily wager for Rs. 50,000","gurugramUpdated: Aug 01, 2019 08:03 ISTA city court sentenced two men to life imprisonment and imposed a fine of Rs. 90,000 each for murdering a man by strangling him and then slitting his throat in January last year, the police said.On January 25, 2018, the body of a 35-year-old daily wage earner was found from a mustard field in Mandpura village in Haley Mandi, Pataudi. The police had registered a case under sections 302 and 201 of Indian Penal Code against unknown persons at Pataudi police station.The court of additional district and sessions judge pronounced the sentence on Monday.The police said that it was a blind case and their only clue was a train ticket recovered from the victims pocket. The ticket led the police to Jodhpur, Rajasthan, where the victim, a native of Bhojpur in Bihar, used to stay while working there.The convict, Sanjay Dutt, was a neighbour of the deceased. He had hatched a conspiracy to kidnap the victim and demand Rs. 50,000 as ransom to pay a debt. The victim had confided in Dutt about his familys financial status, police spokesperson Subhash Boken said.He took the victim from Jodhpur to Pataudi, taking a brief detour to Singhana. In Pataudi, Dutt was joined by a friend, Sanjeev. They offered the victim a spiked alcoholic drink and then strangled him with a cable and slit his throat with a blade. They escaped after dumping the body in the field. After killing him, the accused had called the victims family demanding the ransom money, Boken said, adding that since the police had informed the family about the murder, no ransom was paid.The police said when they had gone to Jodhpur, a relative had informed them of the ransom call.The convicts were held guilty under IPC sections 302 (murder), 120 B (criminal conspiracy), 201 (disappearance of evidence of offence) and 404 (misappropriation of property). All the sentences shall run concurrently.First Published: Aug 01, 2019 07:36 IST"
2019-08-02,https://www.thehindu.com/opinion/op-ed/the-village-advantage-over-a-michelin-starred-restaurant/article28787199.ece,The village advantage over a Michelin starred restaurant,"Im powered by curiosity, fried grasshoppers and a wizened old lady. The route to Pryda village, set deep within the West Khasi hills of Meghalaya, involves a gruelling one hour trek. Fortunately Spermon Kharnaior has volunteered to guide me. The sprightly village matriarch, probably in her late 70s, skips from rock to shaky rock as we climb uphill, with an impressively firm grip on my wrist to haul me past the more challenging portions.A few hours ago we were at a dramatic meeting of the tribes in Shillong helmed by the International eco-gastronomic movement Slow Food. The meeting brought together about 600 delegates representing 140 tribes from over 58 countries. Spending three days among pastoralists, honey gatherers, yak herders, reindeer breeders, fishermen and farmers made me develop a new respect for ingredients and the people who bring them to our dining tables.As a food writer, I spend time learning from chefs and mixologists, who use complicated, impressive techniques to tease and primp ingredients into flamboyant menus and sophisticated cocktails. It is humbling to be reminded that ultimately everything depends on ingredients. And the only way to get quality ingredients is by respecting water, soil and forests, just like the indigenous people do.Admittedly, it is easier said than done in a world that bristles with processed food, and in which taste buds have been trained to crave the addictive alchemy of fat, salt and sugar that comes in every bagged snack. I try. I gingerly sample crunchy Eri silk worms, reputed to taste like crisps. (They dont!) Eat lunch with a surprisingly tasty and tangy ant chutney. And snack on salted deep-fried grasshoppers.Then, I head to Pryda for lunch. A pig has been killed, and every part of it has been sensibly used, so nothing goes to waste. A sturdy table in the village schoolhouse is laden with food, much of it unfamiliar. There are bowls filled with fresh green herbs and a hefty pot fragrant with sauted mustard leaves. At the centre of the banquet is the pork curry  rich, spicy and delicious.There isnt a sauce bottle or plastic packet in sight: none of these flavours have come out of a factory. There are no chefs in the kitchen; the community has cooked together, between cups of tea and gossip. The vegetables were harvested in the morning from a garden behind the school. The flavours are uncomplicated and alluring in a way no Michelin starred restaurant can compete with.As the sun dims, I jump up realising I must leave immediately if I am to reach the main road before the path is plunged into darkness. Spermon presses a cool package into my hands as she hugs me goodbye. Its sohplang, a local tuber, deftly wrapped in banana leaves. I snack on it thoughtfully as I walk back: it is crisp, juicy and refreshing.Environmentalists warn us incessantly that we are marching towards a precipice, propelled by competitive consumerism. Can looking towards the villages save us? It may sound nave but it is a seductive idea. And I would rather learn lessons from Spermon and her ilk than be disappointed, again, by yet another Facebook warrior."
