<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:46dbdc48751d4414dc9938805cb5a2270b049f6d8d172506e8a36d3acada6f9e
size 427060
=======
publishedDate,articleUrl,articleTitle,text
2019-10-07,http://www.newindianexpress.com/cities/delhi/2019/oct/07/gandhi-as-the-muse-2044297.html,Gandhi as the muse,"Ayesha Singh ByExpress News ServiceVillage life at times gets too complex for urban comprehension. But within its rural ecosystem, lies the virtues of self-reliance and sustainability, models that the modern world is now frantically trying to mimic. The bearers of Indias indigenous heritage, especially our enduring art and crafts, are embedded within these village clusters, but continue to be disengaged from the mainstream for the large part. Dastkari Haat Samiti is an annual occasion to re-connect with these occupations through a crafts bazaar that highlights these artists.This year, 90 artisans from remote parts of India are showcasing and selling their craft. The idea of Swadeshi as propounded by Mahatma Gandhi is seen abundantly through their practice.This year being Gandhis 150th birth anniversary, the Samiti has commemorated the man who revolutionalised the handicraft sector, with a special display.Gandhi is not just a philosophy to be read and intellectualised. It is found in the hands of these craftsmen, says Jaya Jaitly, Founder of the Samiti.These metaphors as portraiture or abstract forms are found on tie and dye work, shibori embroidery, batik, durry weaving, traditional art styles like Godhna, Gond, Patachitra, Miniature, Madhubani, Worli, Kavad Art and Terracotta.Crafts depicting Gandhi include wood carving and inlay, bamboo, rice and thread work, Sanjhi paper cut work and silver work.As Jaitly walks us through this make-shift village, sounds of Alghoza, Dhadd, and Ektara folk instruments greet at every step.A few steps down the aisle, we are greeted by a reserved man. His dexterity is remarkably seen is the use of fine, narrow garlands that he makes out of paddy husk and thread, both practically no cost materials.He has also made a 4ft Gandhi statue with these materials. He tells us he can make anything we fancy and that too, right in front of us.There is Mohd Arshad from Uttar Pradesh who has craved a smiling face of Gandhi from a wooden block.West Bengals Kartik Manna has used batik to depict the Dandi march and Babus chakra among other elements of Swadeshi. Uttar Pradesh based Mohd. Kalams carpet weaving with Gandhis shadow-like portrait is striking too, while Ranjeet Kumar Paswan from Bihar has created an intricate Godana painting showing Gandhi walking.Along another path, perched upon a stool sipping tea is an artist who, were told, hails from a far-flung village in Madhya Pradesh. This craftsman consults a famous book of birds by the late ornithologist Dr Slim Moizuddin Abdul Ali. He handpaints birds exactly as shown in the book over small papier-mch. I tell him he should charge double the price because an ordinary village person cannot do this. Only a master artist like him can.Till: October 8,At: Mati Ghar Grounds, IGNCA and Twin Art Gallery"
2019-10-13,https://www.thehindu.com/news/national/other-states/punjab-records-hike-in-farm-fires/article29673060.ece,Punjab records 45% hike in farm fires,"The paddy harvesting season has started in Punjab and the State has already recorded a 45% increase in stubble burning incidents till October 11.However, the administration hopes the farm fire counts will come down gradually as a result of intensive interventions made this year.The period between October 15 and November 15 is considered critical as maximum number of stubble burning incidents take place in this span in Punjab and adjoining states and is one of the main reasons for alarming spike in pollution in Delhi-NCR.On Sunday, Delhi Chief Minister Arvind Kejriwal said, All the gains achieved so far on pollution front will be nullified. Whereas, we need to do a lot in Delhi and we are trying, however all governments and all agencies need to work to stop crop burning also (sic).The National Green Tribunal had also directed the office of chief secretary of Delhi and neighbouring states to constitute special cells for monitoring the problem of air pollution by burning of crop residue, on a daily basis this month.According to data from the Punjab Pollution Control Board (PPCB), the state had recorded 435 incidents of stubble burning till October 11 last year. This year, the figure has shot up to 630.Amritsar alone has reported 295 incidents of farm fires during the period. Tarn Taran and Patiala have recorded 126 and 57 cases, respectively.Punjab Agriculture Secretary K S Pannu said the fires detected by satellites dont give a clear picture of the stubble burning incidents.Satellites data also include fires at cremation grounds and dump yards. The number of farm fires in Punjab at present is almost negligible. The overall count this year will be less than last year, he asserted.Mr. Pannu said that according to the Centres data, stubble burning incidents in Punjab from October 1 to 10 reduced from 1,714 in 2016 to 430 in 2019.The Punjab government gave 28,000 farm implements, such as happy seeder, super straw management system, paddy straw chopper and mulcher, to farmers and cooperative societies on subsidised rates in 2018 and has sanctioned 23,000 more this year, he said.Of the 23,000 machines, 15,000 have already been disbursed, he said.Farmers claim it is unimaginable for everyone to buy the expensive modern farm machinery to manage stubble.They say they cannot afford to rent it as the rising diesel prices have increased the input cost manifold.Mr. Pannu said a financial incentive of 100 per quintal of paddy can resolve the problem once and for all.On an average, a farmer reaps 28-30 quintals of rice in one acre. 100 per quintal will mean 2,800 to 3,000 per farmer per acre which is sufficient to cover the fuel cost for using machines, he said.The Punjab government is also conducting a massive awareness drive which includes meetings with farmers, radio jingles, and public advertisements on TV and in the print media, he said.The Punjab Pollution Control Board has also roped in around 1.2 lakh NSS volunteers from all government universities in the state in the awareness campaign against stubble burning.We have formed around 6,000 teams, each comprising 20 members, which have been visiting every village in the state and persuading farmers against burning crop residue, PPCB chairman S.S. Marwah said.Mr. Marwah said Delhi itself is responsible for its bad air and Punjabs contribution to its pollution is insignificant.The Centre-run System of Air Quality and Weather Forecasting and Research, which noticed a spike in stubble burning incidents over the last few days, said these will start affecting Delhis air quality now.The stubble burning activity in Haryana, Punjab and nearby border regions are moderate but increasing, it said.After oscillating between satisfactory and moderate categories till October 9, the national capitals air quality turned poor for the first time on Thursday, two days after effigies of Ravana, Meghnad and Kumbhakarana were burnt on Dussehra."
2019-10-13,https://www.news18.com/news/india/punjab-records-45-percent-hike-in-farm-fires-govt-says-overall-count-will-be-less-than-2018-2343987.html,"Punjab Records 45 Percent Hike in Farm Fires, Govt Says Overall Count Will be Less Than 2018","New Delhi: The paddy harvesting season has started in Punjab and the state has already recorded a 45 per cent increase in stubble burning incidents till October 11, but the administration hopes the farm fire counts will come down gradually as a result of intensive interventions made this year.The period between October 15 and November 15 is considered critical as most farmers harvest their paddy crop during this period.According to data from the Punjab Pollution Control Board (PPCB), the state had recorded 435 incidents of stubble burning till October 11 last year. This year, the figure has shot up to 630.Amritsar alone has reported 295 incidents of farm fires during the period. Tarn Taran and Patiala have recorded 126 and 57 cases, respectively.Punjab Agriculture Secretary K S Pannu said the fires detected by satellites don't give a clear picture of the stubble burning incidents.""Satellites data also include fires at cremation grounds and dump yards. The number of farm fires in Punjab at present is almost negligible. The overall count this year will be less than last year,"" he asserted.Pannu said that according to the Centre's data, stubble burning incidents in Punjab from October 1 to 10 reduced from 1,714 in 2016 to 430 in 2019.The Punjab government gave 28,000 farm implements, such as happy seeder, super straw management system, paddy straw chopper and mulcher, to farmers and cooperative societies on subsidised rates in 2018 and has sanctioned 23,000 more this year, he said.""Of the 23,000 machines, 15,000 have already been disbursed,"" he said.Farmers claim it is unimaginable for everyone to buy the expensive modern farm machinery to manage stubble.They say they cannot afford to rent it as the rising diesel prices have increased the input cost manifold.Pannu said a financial incentive of Rs 100 per quintal of paddy can resolve the problem once and for all.""On an average, a farmer reaps 28-30 quintals of rice in one acre. Rs 100 per quintal will mean Rs 2,800 to 3,000 per farmer per acre which is sufficient to cover the fuel cost for using machines,"" he said.""The Punjab government is also conducting a massive awareness drive which includes meetings with farmers, radio jingles, and public advertisements on TV and in the print media,"" he said.The Punjab Pollution Control Board has also roped in around 1.2 lakh NSS volunteers from all government universities in the state in the awareness campaign against stubble burning.""We have formed around 6,000 teams, each comprising 20 members, which have been visiting every village in the state and persuading farmers against burning crop residue,"" PPCB chairman S S Marwah said.Marwah said Delhi itself is ""responsible for its bad air and Punjab's contribution to its pollution is insignificant"".The Centre-run System of Air Quality and Weather Forecasting and Research, which noticed a spike in stubble burning incidents over the last few days, said these will start affecting Delhi's air quality now.After oscillating between ""satisfactory and moderate"" categories till October 9, the national capital's air quality turned ""poor"" for the first time on Thursday, two days after effigies of Ravana, Meghnad and Kumbhakarana were burnt on Dussehra.Delhi Chief Minister on Friday blamed stubble burning in neighbouring states for Delhi's deteriorating air quality and hoped that state governments will take necessary steps to check it.Get the best of News18 delivered to your inbox - subscribe to News18 Daybreak. Follow News18.com on Twitter, Instagram, Facebook, Telegram, TikTok and on YouTube, and stay in the know with what's happening in the world around you  in real time."
2019-10-13,https://www.hindustantimes.com/chandigarh/state-records-45-jump-in-farm-fires/story-7FjRl1sXjdaNjQoGDOvvcN.html,Punjab records 45% jump in farm fires,"chandigarhUpdated: Oct 13, 2019 23:35 ISTThe paddy harvesting season has started in Punjab and the state has already recorded a 45% increase in stubble burning incidents till October 11, but the administration hopes the farm fire count will come down gradually as a result of intensive interventions made this year.The period between October 15 and November 15 is considered critical as most farmers harvest their paddy crop during this period. According to data from the Punjab Pollution Control Board (PPCB), the state had recorded 435 incidents of stubble burning till October 11 last year. This year, the figure has shot up to 630.Amritsar alone has reported 295 incidents of farm fires during the period. Tarn Taran and Patiala have recorded 126 and 57 cases, respectively. Punjab agriculture secretary KS Pannu said the fires detected by satellites dont give a clear picture of the stubble burning incidents.Satellites data also include fires at cremation grounds and dump yards. The number of farm fires in Punjab at present is almost negligible. The overall count this year will be less than last year, he said.Pannu said that according to the Centres data, stubble burning incidents in Punjab from October 1 to 10 reduced from 1,714 in 2016 to 430 in 2019.The Punjab government gave 28,000 farm implements, such as happy seeder, super straw management system, paddy straw chopper and mulcher, to farmers and cooperative societies on subsidised rates in 2018 and has sanctioned 23,000 more this year, he said. Of the 23,000 machines, 15,000 have already been disbursed, he said.Farmers claim it is unimaginable for everyone to buy the expensive modern farm machinery to manage stubble. They say they cannot afford to rent it as the rising diesel prices have increased the input cost manifold.Pannu said a financial incentive of 100 per quintal of paddy can resolve the problem once and for all. On an average, a farmer reaps 28-30 quintals of rice on an acre. 100 per quintal will mean 2,800 to 3,000 per farmer per acre which is sufficient to cover the fuel cost for using machines, he said.The Punjab government is also conducting a massive awareness drive, which includes meetings with farmers, radio jingles, and public advertisements on TV and in the print media, he said.The Punjab Pollution Control Board has also roped in around 1.2 lakh NSS volunteers from all government universities in the state in the awareness campaign against stubble burning.We have formed around 6,000 teams, each comprising 20 members, which have been visiting every village in the state and persuading farmers against burning crop residue, PPCB chairman SS Marwah said. He said Delhi itself is responsible for its bad air and Punjabs contribution to its pollution is insignificant.The Centre-run System of Air Quality and Weather Forecasting and Research, which noticed a spike in stubble burning incidents over the last few days, said these will start affecting Delhis air quality now. After oscillating between satisfactory and moderate categories till October 9, the national capitals air quality turned poor for the first time on Thursday, two days after effigies of Ravana, Meghnad and Kumbhakaran were burnt on Dussehra.Delhi Chief Minister on Friday blamed stubble burning in neighbouring states for Delhis deteriorating air quality and hoped that state governments will take necessary steps to check it.First Published: Oct 13, 2019 23:31 IST"
2019-10-13,https://www.hindustantimes.com/chandigarh/basmati-export-state-s-prospects-dampened-by-iran-sanctions/story-Q9ayP8SYx8DNUGau8UqCyL.html,Basmati export: State's prospects dampened by Iran sanctions,"chandigarhUpdated: Oct 13, 2019 23:29 ISTA delegation of basmati exporters, which returned from Iran last week, is not very optimistic about basmati exports, as the Middle East nation is expected to import just 4 lakh tonne of basmati, half the amount it has been procuring in the past.The trend points to difficult times for Punjabs basmati farmers who, only last season, shifted from the water-guzzling paddy to the long grain variety of rice, with an aim at high returns.We, too, are worried. We can only guess how much basmati Iran will buy, said Ashok Sethi, director with basmati exporters association that engages in an annual trade of at least Rs30,000 crore export of aromatic varieties of rice.There is no commitment of exports from Iran but it is likely they will book some stock because of the high quality grain produced in India, particularly Punjab, Sethi added.Iranian ambassador to India, Dr Ali Chengeni, who was in Chandigarh last month, had said that if India does not buy oil from Iran, his country would not import basmati from Punjab. Even now Iran maintains its stand, so we want our government to talk to them, adds Sethi.Of the total 40 lakh tonne basmati (worth Rs 30,000 crore) exported from India every year, 16 lakh tonne goes to Iran and Saudi Arabia, with Punjab and Haryana collectively contributing to 75% grain exported, and Punjab contributing the larger share.In Punjab a total of 15 lakh acres is under basmati cultivation this season. The 1509 variety is sown over 40% of the area (6 lakh acres) and rest, which is the 1121 variety, is expected to ripen in November. The 1509 variety has fetched Rs2,500 per quintal but prices are expected to fall when the 1121 variety arrives because of apprehensions of glut.A team of exporters from Iran will try to carve a middle path with the Indian government so traders and farmers dont suffer. Despite the fact that oil imports have stopped, we can import dry fruit and urea from Iran so that our corpus contains the funds, adds Sethi.So far the scenario is not worrisome, as the quality of our aromatic grain has improved and traders from other states are also buying basmati from Punjab, said secretary agriculture, KS Pannu. In 2017, after the traces of insecticide tricyclazole was reported in basmati by European countries and Saudi Arabia, Punjabs agriculture department and the exporters association ran a campaign to control the usage of insecticide and pesticide.Pannu said he is hopeful that trade sanction over Iran will be lifted as with higher basmati export, prices too would increase manifold.BASMATI16 lakh tonne  total basmati exports from India to IranRs 14,000 crore  worth of export to Iran45% of total basmati grows in Punjab15 lakh acres  under basmati cultivation in PunjabFirst Published: Oct 13, 2019 23:29 IST"
2019-10-20,https://indianexpress.com/article/india/in-raigad-maharashtra-women-take-up-poultry-farming-stop-migration-6079500/,"In Raigad, Maharashtra — women take up poultry farming, stop migration","A poultry farming programme in rural Raigad for below poverty line women is ensuring a steady income and alternate livelihood source in the paddy-dominated terrain. The region witnesses seasonal migration that has increased due to erratic rainfall pattern over the last few years. While the project was initiated by NGO Childfund India, Raigad district officials are handholding the vaccination of poultry and in providing the list of possible beneficiaries for the programme.AdvertisingOn a hillock in Vinhere village, Shubhangi Rajaram started poultry farming six months ago. She is counting days before her hens will start laying eggs. Having so far sold 40 hens for Rs 10,000, Shubhangi (35) says she earns more than she ever did from domestic work in Mahad, a hilly region in Raigad.Like Rajaram, 700 women in Mahad are indulging in poultry farming. Each paid Rs 3,000 to get a shed for 100 chicks constructed last year. They underwent a two-day training program under experts. Dilip Khambate, project manager in Raigad, said in Mahad 90 per cent families have at least one member who migrates to Pune or Mumbai for additional income. During monsoons, they return to Raigad for paddy cultivation, but with scanty rainfall in last three years, the rice cultivation has been badly hit.Last year, around 2,200 families were surveyed in Mahad and 700 economically poor, migration affected women, several of them widows, were selected to do poultry farming. We helped them construct a shed and gave them 100 chicks, all 21 days old and fully vaccinated. Thirty kg of poultry feed was given free to start poultry farming, Khambate said.AdvertisingRaigads deputy commissioner of animal husbandry department, Dr Subhash Mhaske, said they provided support in vaccination of chicks.Shubhangis husband had migrated to Mumbai to work at a press unit. Two years ago, the factory shut. He was jobless. My income was not enough to feed our two kids, she said. Last June, the landless couple was informed about the poultry project. They borrowed Rs 5,000 and bought a 100 square ft land. Today, Shubhangi does three daily visits to feed the chicks and sweep the shed. Locals from nearby villages come to buy meat at her shed. I sell a hen for Rs 250, she says, then adds, Now even my kids eat chicken regularly. She has also started brinjal, ladyfinger and cucumber plantation nearby to grow enough to feed her family.The chicks take at least 70 days to gain over a kg weight before they are ready to be sold, and 80 days before they start laying eggs. Dapoli, 40 km away, provides a good market as several tourists have a taste for country chicken.Poultry farming in this water-scarce region has become a profitable revenue model as these women need only 2-5 litres per day for 100 chicks.Poultry farming has been carried in Vidarbha and Marathwada pockets too. In Raigad, we are seeing it as a good income source for women. This will prevent migration, said Mhaske, deputy commissioner of animal husbandry. He added the government has also started similar poultry program is 45 tribal villages with over 840 beneficiaries.Neelam Makhejani, country director of Childfund, said they plan to scale up to include 5,000 women.Arvind Sutar, who coordinates with vendors to sell the hen, said there are 44 vendors in the region where chicken at the wholesale rate of Rs 125 per kg can be sold. The women plan to use self-help groups to sell the hens in neighbouring villages to fetch better prices."
2019-10-27,https://timesofindia.indiatimes.com/city/gurgaon/punjab-and-haryana-are-facing-the-heat-they-need-lasting-solution-for-stubble-fires/articleshow/71782555.cms,Punjab and Haryana are facing the heat: They need lasting solution for stubble fires,"In Punjab, Sangrur, Bathinda, Ferozepur, Muktsar, Mansa and Patiala districts witnessed high incidence of padd... Read MorePunjab produced 83% GHGs in 2018Problems in use of CRM, happy seedersBest solution: plough paddy straw back into soilChoice of paddy varietyDespite numerous efforts made by Punjab and Haryana governments, paddy stubble burning continues to hound the states, much to the chagrin of environmentalists and experts.Though the number of incidents of paddy straw burning in Punjab and Haryana have reduced in the last three years, experts feel that a lot more needs to be done. A committee constituted by the Union ministry of agriculture and farmers welfare to look into the issue of crop residue burning has flagged off serious concern regarding initiatives being taken by the state governments. The committee has called for an urgent need to look into after-sales service for the crop residue management (CRM) machinery, especially happy seeders, in Punjab and Haryana. The committee has also recommended modification of agronomic practices according to local and farm-level conditions.The committee headed by Nagesh Singh, head and consultant in the centre for poverty studies and social registry of National Institute of Rural Development (NIRD), has found that despite various efforts Punjab has recorded the higher number of paddy farm fires in 2018 when compared with Haryana. A total of 28.10 million tonnes of paddy straw was produced in Punjab and Haryana in 2018 out of which 11.3 million tonnes was burnt in fields. Punjab accounted for 88.15% of the paddy straw burnt in these two states.This year, despite all measures, Punjab saw 4,373 incidents of paddy straw burning till October 23. Haryana has registered 2,714 farm fire incidents.Around 23 million tonne of green house gases (GHGs) and particulate matter (PM) was estimated to be emitted from paddy residue burning in Punjab, Haryana and Uttar Pradesh in 2018. Out of the 23 million tonnes of GHG and PM emission, Punjab contributed 82%, Haryana contributed 11% and UP 7%. Of the total emissions, carbon dioxide contributed 93.7% of the pollutants.In Punjab, Sangrur, Bathinda, Ferozepur, Muktsar, Mansa and Patiala districts witnessed high incidence of paddy straw burning. Whereas in Haryana, highest number of farm fires were witnessed in Fatehabad, Sirsa, Kaithal, Karnal and Kurukshetra. The committee has also recommended, Some form of coercive action, such as imposition of fines on farmers still indulging in burning of paddy straw would also be helpful in combating straw burning.The committee, after interaction with various farmer bodies in a number of districts in Punjab and Haryana, has recommended, both the state governments would need to frame rules on after-sales service and work out an incentive/disincentive mechanism for machinery suppliers so that they invest in after-sales service.Citing an example, the committee, during one of its visits to the Sirsa district in Haryana, found that after an initial one or two days, happy seeders developed snags and lack of after-sales support from the vendor left farmers with no other option but to resort to crop burning . Another significant observation by the committee is that untrained or poorly trained happy seeder operators have resulted in unnecessary snags. This was pointed out by a farmer producer organisation, being assisted by a team of Confederation of Indian Industry (CII) that is supporting crop residue management initiatives in 19 villages in Ludhiana and Patiala districts.The interaction with farmers also led the committee members come to a conclusion that delayed delivery of happy seeders is one of the main reasons for burning paddy residue. The committee, therefore, has strongly recommended that CRM machinery needs to be provided to farmers latest by September 30. Procurement of paddy in Punjab grain markets starts from October 1.The committee has pointed out that many farmers took to CRM machinery for sowing wheat for the first time in 2018. Naturally, they were apprehensive. The committee, in its interaction with farmers has found out that those who used happy seeder for sowing wheat are satisfied with the growth of the wheat crop. The committee recommended that this should also be publicised among farmers.Both Punjab and Haryana governments as well as the central government have been trying to convince farmers for a long time now to move from paddy-wheat cropping cycle and try something else. But these efforts have not been very successful, noted the committee.The other measure that the governments have been pushing quite aggressively through incentives is the utilisation of paddy straw in industrial applications, especially power generation.But the committee, after studying the ground scenario, feels that the most sustainable solution for paddy straw is its incorporation in the soil. This can be easily achieved by supporting farmers in buying CRM machinery and running a sustained information, education and communication campaign for proper utilisation of the machinery, reads the report.Many farmers have also told the committee that their choice of paddy varieties is influenced by the preference of the rice millers and the price that millers are willing to pay, outside the scope of the minimum support price. This is an issue that needs further examination and a solution that is acceptable to the farmers should be worked out, the committee has recommended.According to the farmers feedback, the earliest maturing variety of paddy, PR 126, had a higher brokerage percentage during milling. The committee pointed out there were reports that many millers had advertised in newspapers in May to discourage farmers from planting PR 126. Punjab has a strong network of more than 3,600 rice mills and they play a major role in the varieties that the farmers grow, reads the report.In the study conducted by the committee, basmati paddy variety has come across as a crop that leaves behind very little residue, as it is harvested mostly manually. But this is a choice the governments have to consider carefully weighing in the other factor, basmati guzzles a lot of water than non-basmati varieties."
2019-10-27,http://www.newindianexpress.com/states/odisha/2019/oct/27/western-odisha-farmers-strike-gold-with-black-rice-2053617.html,Western Odisha farmers strike gold with black rice,"Mayank Bhusan Pani ByExpress News ServiceSAMBALPUR: A group of farmers in Western Odisha is not just reaping the benefit of cultivating black rice but also popularising the crop among paddy growers in the region.Black rice has a niche market for its nutritional and medicinal benefits, both in Odisha and outside. Known as Kalabati Dhana in local parlance, the indigenous rice variety is being grown by a few farmers in Western Odisha, Bargarh and Sambalpur particularly, as the crop fetches a premium price with little input cost as compared to the normal white rice.One among them is Sudam Sahu, a progressive farmer from Bargarh who has been growing Kalabati Dhana from 2014. Five years back, Sahu collected two varieties of black rice seeds from Sambhav Farm in Nayagarh which he has preserved till now.I came to know about benefits of this rice variety from various sources and decided to experiment on one acre of land. The return was good because it was in demand due to its medicinal properties, said Sahu, who grows the rice using organic methods. Kalabati gives a yield in 150 days. According to rice scientists, black rice has more vitamins, calcium and other minerals compared to white rice besides, it is rich in fibre and has anti-carcinogenic properties. The plant is black in colour and so is the grain.Over the next few years, Sahu collected more varieties of black rice and at present, he has 12 varieties of seeds of which, four varieties - Kalabati, Kala Maliful, Handisal and Debanna - have huge demand in many States outside Odisha. During the current season, he mobilised 50 to 55 farmers for growing these four varieties over an area of 60 to 70 acres. And he has also sold 70 quintals of seeds in other States.""We used to sell the seeds as well as rice at Rs 500 per kg. Since we want to popularise black rice in the region, we have revised the price for local market. From this season, we are selling rice at Rs 150 per kg and seeds at Rs 200 to Rs 250 per kg in local market. Besides, we are planning to gift a fixed quantity of black rice to other farmers here to encourage them to start growing Kalabati Dhana,"" said Sahu.He claims to have grown another variety of black rice -Buddha Bhog - this crop season which is a boon for diabetic patients as it helps in controlling sugar levels.Like Sahu, Sunil Pradhan of Hatibari under Jujumura block had cultivated the crop over seven acres during last kharif season and harvested 12 bags per acre, which he sold at Rs 500 per kg. ""The State Government is not very serious about black rice because it is low yielding. But if it includes black rice in its procurement schedule and facilitates marketing, growing Kalabati Dhana will become beneficial for both farmers and locals,"" said Pradhan.Currently, the State Government is not providing any incentive for growing black rice.While 70 farmers are growing Kalabati Dhana in Bargarh, 20 farmers are trying their luck with it in Sambalpur."
2019-11-02,https://www.hindustantimes.com/analysis/there-are-solutions-to-delhi-s-pollution-crisis/story-lldBqEeezpygBQ8eyTTDSP.html,There are solutions to Delhi's pollution crisis,"analysisUpdated: Nov 02, 2019 20:10 ISTIt feels like a war. The hapless farmers of Punjab and Haryana pitted against the angry, breathless urbanites of the National Capital Region. The farmers are burning paddy stubble, contributing to between a fifth to a third of the air pollution in Delhi these days. This has pushed the air quality to unliveable levels. It is endangering the lives and well-being of hundreds of thousands of people. Its also poisoning the farmers themselves.Its ironic. Paddy needs water, but Punjabs water tables have fallen precipitously. To conserve water, farmers were asked to delay paddy sowing in time for the rains. At the other end of the paddy cycle, the new scheme left little time between the paddy harvest and the next sowing season. There isnt enough time to pull out the stubble by hand, for sowing the next crop on time is critical.Ive met several women whove been plucking out stubble from the fields. They appreciate the stubble  it means adding to their meagre annual income. The stubble is mixed with greens as fodder in the winter. One of them told me that they were too few in number to replace burning with plucking in such a short window of time. One might argue that in public interest, its worth using the MGNREGS instrument to ensure stubble is manually handled, not turned to char. But thats an idea that requires a smart policy intervention based on inter-state coordination in a political ecosystem. During my discussions on stubble burning from several farmers, Ive been surprised by their dismissal of the Happy Seeder (a technology I was optimistic about) for financial, logistical and social reasons.The only sustainable way forward is to work with farmers to change what is planted. The best crop option is millets, as many themselves point out. Apart from using very little water, millets are suited for the land, and can be climate-resilient. They are highly nutritious. But, this would mean giving up the rice option.Back in Delhi, the demand is growing for Punjab to control the farmers. The chief minister says theres little he can do unless states act against the farmers. Meanwhile, everyones breathing poisoned air.The crisis requires new kinds of cooperation. Delhi can prevent its annual health catastrophe by creating markets for these nutritious millets. What if Punjab and Haryana included millets in their mid-day meals in schools? Apart from positive health outcomes for children, this could also be a fix for an earlier, polluting policy flaw. Delhi could offer to work with Punjab to identify how much millet supply it can procure and consume next year, and pilot a downstream project in select schools. The lessons should be incorporated to scale up and feed children with millets more frequently. Punjab should do this too. But it should also work with specific districts to grow millets and incentivise this change by guaranteeing prices, in coordination with Delhi.Its time to go beyond looking at the issue as a zero-sum game.Punjab, Haryana, and Delhi must come together.Bharati Chaturvedi is founder and director, Chintan Environmental Research and Action GroupThe views expressed are personal"
2019-11-03,https://www.thehindu.com/news/national/kerala/urea-shortage-troubles-pineapple-farmers/article29866392.ece,Urea shortage troubles pineapple farmers,"A shortage of urea has left the States pineapple farmers in distress.Urea, along with potash, is the most needed input for pineapple, both for growth and for uniform flowering, says Joy Mathew, pineapple farmer. He points out that there appears to be less of urea being allotted for the State.The shortage comes at a time when farmers are coping with excess rainfall and trying to recoup previous seasons losses through more intense cultivation, says Mr. Mathew. Pineapple price has dropped to 18 a kg for best quality fruit now, but farmers expect the price to move up with the rain subsiding.In place of rubberAnother pineapple farmer Baby John says the acreage under pineapple cultivation has gone up substantially with farmers in Kottayam, Kanjirappally, Pathanamthitta, and Kozhikode using vacant land for pineapple cultivation as little rubber replantation is taking place. It is estimated that around 18,000 hectares is under pineapple cultivation in the State with about 5,000 farmers in the business.Fertilizer industry sources say a key reason for the shortage is the more than average rainfall across south India, which has boosted the demand for urea for paddy cultivation in States such as Tamil Nadu.Tamil Nadu reservoirs are full and urea allocation has gone to rice-growing areas in large quantities, sources indicate.Even in Kerala, allotments are mostly earmarked for rice-growing areas in Thrissur and Alappuzha, sources say. A load of around 1,200 tonnes arrived in Aluva last week. While the consignment may meet the demand temporarily in some areas, it is not sufficient to meet the demand across the State, Mr. John adds. Priced at 6 a kg after subsidy, urea is a sought-after fertilizer input among farmers across India.The FACT factorMeanwhile, industry sources say a key reason for the shortage of urea in Kerala is the stoppage of production by Fertilizers and Chemicals Travancore (FACT) in 2003.The FACT plant had a capacity to produce two lakh tonnes of urea a year, of which one lakh tonne was allocated for Kerala, where the demand is between 10,000 and 15,000 tonnes a month."
