<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:99ec2b07ebaab679bc06a5a98b3f581fff5948b6879162dc09e5c9608fd9702b
size 3352224
=======
publishedDate,articleUrl,articleTitle,text
2019-01-24,https://timesofindia.indiatimes.com/city/bengaluru/horticulture-output-touches-306mn-tonnes-overtakes-field-crop-production-icar-data/articleshow/67665641.cms,"Horticulture output touches 306mn tonnes, overtakes field crop production: ICAR data","This story is from January 24, 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.BENGALURU: India is growing more fruits and vegetables than field crops like paddy and wheat, indicating that more farmers are taking to horticulture , shows data compiled by the Indian Council of Agriculture Research (ICAR).On the sidelines of the three-day National Horticulture Fair 2019, being held at Hesaraghatta on the citys outskirts, Anand Kumar Singh, deputy director general (horticulture science), ICAR, said in September 2017, horticulture crop production in India touched 306 million tonnes, more than the field crop output of 285 million tonnes. This is for the first time that such a shift has been witnessed, he added.Crop production is up 1.5% year on year and about 8% higher than the previous five years average. Singh said horticulture production contributes 29% of the countrys GDP. This despite horticulture occupying only 14% of the total area under agriculture at 140 million hectares. Potato, tomato, onion, brinjal, mango and banana are other major horticulture crops the country is producing, he added.A senior researcher from ICAR said with increasing production, India is set to expand its footprint in horticulture crop exports on the global trade map. Potato, onion, mango and banana are in high demand in other countries. For the first time, we recently exported bananas from Tamil Nadu, he added.Researchers attribute the rise in production to higher returns farmers are getting per unit area of cultivation. While paddy gives a maximum yield of only 30 quintals per hectare for a cultivator, the same for banana is 400q/ha and grape is 100q/ ha. Consumption of horticulture crops which are rich in vitamins and nutrients, has also gone up. Farmers are investing in flowers used for decorative purposes as well, he added."
2019-01-28,https://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/soldiering-on/article26109066.ece,Soldiering on,"Due to unexpected rains, vegetable market in the city was filled with water. Vendors were braving the water and were seen selling vegetables in knee deep water.Some vendors, mainly those selling onions, complained of their produce getting affected. The onions had started sprouting, due to being exposed to water.Some roads were also filled with rain and sewage water making already long commutes even longer."
2019-01-28,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/industrial-estate-to-come-up-at-thondamuthur/article26108122.ece,Industrial estate to come up at Thondamuthur,"An industrial estate will soon come up in Thondamuthur area, Minister for Municipal Administration and Rural Development S.P. Velumani said here on Sunday.Inaugurating an awareness and loan disbursement camp at Thondamuthur Government Arts and Science College, the Minister said that the Thondamuthur Panchayat Union has large area under coconut, arecanut, grapes, onion, and turmeric. The awareness camp was organised to take the government schemes to the small villages in the Union.Former Chief Minister Jayalalithaa envisioned the State to be self-sufficient in all fields by 2023.The present Governmentis implementing schemes to realise her vision. The second edition of Global Investors Meet held in Chennai recently saw signing of 12,664 agreements to attract Rs. 3.5 lakh crore investment to the State, he said.The camp, which was attended by about 10,000 people, was to help each family in Thondamuthur become economically self-sufficient. It was to create awareness among educated youth, aspiring entrepreneurs, those who want to expand industries, and those who needed guidance on finance for their units.The youth will be trained and industries will be supported with guidance.They will be helped to start industries with raw materials available locally, he said.The Minister disbursed Rs. 8.5 crore worth loan to 1,108 beneficiaries apart from financial assistance under various government schemes."
2019-01-28,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/industrial-estate-to-come-up-at-thondamuthur/article26108122.ece,Industrial estate to come up at Thondamuthur,"An industrial estate will soon come up in Thondamuthur area, Minister for Municipal Administration and Rural Development S.P. Velumani said here on Sunday.Inaugurating an awareness and loan disbursement camp at Thondamuthur Government Arts and Science College, the Minister said that the Thondamuthur Panchayat Union has large area under coconut, arecanut, grapes, onion, and turmeric. The awareness camp was organised to take the government schemes to the small villages in the Union.Former Chief Minister Jayalalithaa envisioned the State to be self-sufficient in all fields by 2023.The present Governmentis implementing schemes to realise her vision. The second edition of Global Investors Meet held in Chennai recently saw signing of 12,664 agreements to attract Rs. 3.5 lakh crore investment to the State, he said.The camp, which was attended by about 10,000 people, was to help each family in Thondamuthur become economically self-sufficient. It was to create awareness among educated youth, aspiring entrepreneurs, those who want to expand industries, and those who needed guidance on finance for their units.The youth will be trained and industries will be supported with guidance.They will be helped to start industries with raw materials available locally, he said.The Minister disbursed Rs. 8.5 crore worth loan to 1,108 beneficiaries apart from financial assistance under various government schemes."
2019-01-28,https://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/soldiering-on/article26109066.ece,Soldiering on,"Due to unexpected rains, vegetable market in the city was filled with water. Vendors were braving the water and were seen selling vegetables in knee deep water.Some vendors, mainly those selling onions, complained of their produce getting affected. The onions had started sprouting, due to being exposed to water.Some roads were also filled with rain and sewage water making already long commutes even longer."
2019-01-29,https://www.thehindu.com/todays-paper/tp-national/tp-karnataka/students-throw-up-after-consuming-midday-meal/article26116128.ece,Students throw up after consuming midday meal,"Nine students of Government Lower Primary School, Nimbekaipura vomited allegedly after consuming midday meal in the school on Monday.The teacher in the school rushed all the 25 students to a private hospital. Doctors have said that all the children are fine and there is no cause for concern.The midday meal is supplied by International Society for Krishna Consciousnesss subsidiary Akshaya Patra Foundation (APF). The students were served puliyogere and rava payasa on Monday.Officials of the Department of Public Instruction said six students vomited twice. They were kept under observation before being discharged in the evening.""After lunch, the students were playing on the ground. One child vomited, followed by the other children. However, doctors have told us that there is no reason to panic,"" an official said.The department has initiated an inquiry.APF has run into loggerheads with the government after refusing to include onion and garlic in the meals. The State government has not yet signed the Memorandum of Understanding to continue the programme with APF that supplies food to 4.49 lakh students in government and aided schools.Officials from the APF stated that the food is cooked in batches, and students from surrounding schools who were given food from the same batch did not have any complaints.The Foundation, in a press statement, said samples of the food had been sent for testing as part of the investigation.We have not received any complaint of children taking ill after consuming the food supplied by us from other schools on the same route, or any of the 1,002 beneficiary schools in the city. The meals served to this school were cooked at our centralised unit at Vasanthapura. All our centralised kitchens follow high standards of hygiene, food safety and quality to ensure that nutritious food is cooked and delivered to the beneficiaries."
2019-01-29,https://www.thehindu.com/todays-paper/tp-national/tp-karnataka/students-throw-up-after-consuming-midday-meal/article26116128.ece,Students throw up after consuming midday meal,"Nine students of Government Lower Primary School, Nimbekaipura vomited allegedly after consuming midday meal in the school on Monday.The teacher in the school rushed all the 25 students to a private hospital. Doctors have said that all the children are fine and there is no cause for concern.The midday meal is supplied by International Society for Krishna Consciousnesss subsidiary Akshaya Patra Foundation (APF). The students were served puliyogere and rava payasa on Monday.Officials of the Department of Public Instruction said six students vomited twice. They were kept under observation before being discharged in the evening.""After lunch, the students were playing on the ground. One child vomited, followed by the other children. However, doctors have told us that there is no reason to panic,"" an official said.The department has initiated an inquiry.APF has run into loggerheads with the government after refusing to include onion and garlic in the meals. The State government has not yet signed the Memorandum of Understanding to continue the programme with APF that supplies food to 4.49 lakh students in government and aided schools.Officials from the APF stated that the food is cooked in batches, and students from surrounding schools who were given food from the same batch did not have any complaints.The Foundation, in a press statement, said samples of the food had been sent for testing as part of the investigation.We have not received any complaint of children taking ill after consuming the food supplied by us from other schools on the same route, or any of the 1,002 beneficiary schools in the city. The meals served to this school were cooked at our centralised unit at Vasanthapura. All our centralised kitchens follow high standards of hygiene, food safety and quality to ensure that nutritious food is cooked and delivered to the beneficiaries."
2019-01-31,https://timesofindia.indiatimes.com/india/horticulture-production-to-hit-record-315-mt-this-year/articleshow/67765967.cms,Horticulture production to hit record 315 MT this year,"This story is from January 31, 2019Make sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.NEW DELHI: Indias bumper horticulture harvest keeps getting bigger with this years production expected to touch a new record of 314.67 million tonnes (MT), nearly 1% higher than last year and 8% higher than the five-year average.Advance estimates released by the agriculture ministry on Wednesday show that overall production of horticultural produce (fruits, vegetables, spices and flowers) in the 2018-19 crop year (July-June) will be better than the 311.7 MT recorded last year.The glut, however, is also a cause for worry with observers and farm experts questioning whether farmers would actually reap the benefits of such bumper output. High production depresses prices and farmers are left in the lurch.Production of high-focus TOP (tomato, onion and potato) is estimated to be higher than the output of these crops in 2017-18 with potato at 52.58 MT recording 6% growth, followed by tomato (2% higher) and onion (1.5% higher).Records show that horticulture production has been consistently rising since 2012-13. Production is up. Producer is down. Thats the story of Indian agriculture, tweeted Yogendra Yadav , national president of Swaraj India who has been raising farm related issues.The remarks summed up what other observers too feel about growing production of not only horticultural produce but also of foodgrains. Record production of horticulture crops is the result of favourable weather and expectations of higher income based on past experience. But record production is not translating into higher returns, Kisan Jagriti Manch president Sudhir Panwar said.Panwar, a farm expert and former member of Uttar Pradesh Planning Commission, cited two major reasons for it. First, the central governments policy of containing inflation in food items and second, over-dominance of middlemen in supply chain of fruits and vegetables, specifically corporates, in some segments, he told TOI.Initial efforts of government such as price stabilisation funds and boost of food processing industry could not be rolled out because of budgetary constraints and lack of focused approach, he added.Actual production figures of horticultural crops in 2017-18 show that fruits recorded slightly higher growth than vegetables. Production of fruits in 2017-18 was estimated at 97.35 MT which was 4.8% higher than the previous year. Vegetables output at 187.5 MT in 2017-18, on the other hand, was 3.5% higher than 2016-17."
2019-01-31,https://timesofindia.indiatimes.com/city/chandigarh/try-out-halwaizza-a-halwa-pizza-combo/articleshow/67781903.cms,"Try out halwaizza, a halwa-pizza combo","This story is from January 31, 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Ludhiana: You might just have heard about four kinds of halwa at the most  suji ka halwa, gajar ka halwa, chana dal ka halwa, and moong dal ka halwa. But, with three years of research at a private college here, students of first and second year Hotel Management and Travel and Tourism departments have come up with more than 100 varieties of halwa pizza.Have you heard of halwas like paan, maize, butterscotch, crunchy caramel, rum ball, coffee? These were among the jaw-dropping ones for world-renowned food critics and chefs who were there to taste them at an event in the college on Wednesday. Then, there were halwas catering to exotic tastes and mouth-watering ones for kids, prepared with fresh fruits and vegetables. And what about non-vegetarian halwas? Gotta be kidding! Well, well, they are those made of egg, theres also Shahi Mutton Halwa, and Chicken Halwa, to name a few.It is very difficult to convert mutton into a sweet dish, and cook it without onion and garlic. It took me almost six hours to prepare it, as it is a slow cooking procedure, said Hritik Rawar, student of first year hotel management at the college. Dev Kartik, another first year student, said: Egg bhurji and egg toast are passe in breakfast. When it comes to sweets, one can have egg halwa with mix fruit. Consuming a lot of time, rajma halwa was prepared by Aditi, another first year student. She said: Instead of sugar, I have used stevia leaves and rajma. This halwa is rich in protein content, but it took me almost three hours to cook.Halwas of fruits like mango, pomegranate, dragon fruit, coconut, papaya, cheeku, guava, apple, caramel, banana, plum, raw mango, blueberry, strawberry, and water chest were made by students with the puree of fresh fruits. Same goes for vegetables like potatoes topped with sweet French fries, spinach, cauliflower, and raddish. Bitter gourd  a vegetable that has less demand in the market  was also used to make halwa.Halwas for kidsKeeping nutritional values alive and the varying mood of kids in mind, students have also made halwas for children from cherry, gems, toffee pudding, and custard vanilla halwa.Payal Bassi, a first year student, used multi-vitamin bread, jam, nuts, and desi ghee to make halwa. She said: I have used this because my nephew loves jam, but he gets bored of carrying bread and jam to school on a regular basis. Thus, I chose this ingredient so that they can remain healthy by eating this halwa.Anirban Gupta, dean, Hotel Management and Aviation & Tourism at the college, said: In todays generation, everyone is after fast food. It is especially difficult for parents to feed them nutritious food like spinach, gooseberry, broccoli, woodapple (bel), bitter gourd, and pumpkin. We have made them in the form of halwa with a pizza base.Exotic halwasOther exotic halwas include dry fruits like pista, almonds, rawa kesari, mix fruit, khuskhus, walnut, khajoor, sesame, kaju, and kiwi, which were inspired by the Mughal period, as these ingredients are known for valour and strength.For health-conscious people, there were halwas made of oats and cornflakes, and mix root halwa (made of red and black carrot, and beetroot). Sweets with high sugar like chamcham, mix barfi, gulab jamun, milk cake, rabri, panjiri, balushahi, white rasgulla, and cottage cheese were also used with a donut base, so that they can relish both the sweet and the halwa.To make it to the international market, students have come up with innovative ideas like use of orange brownie, cookies, red velvet, cheese cake, tiramisu, Kit Kat, Oreo, fudge cake, and chocolate. Simran, a second year student, said: I have a bakery, but I am unable to serve an Indian sweet dish like halwa to people. So, to make it to the international market, I have tried an orange brownie.Students have also attempted acid-based ingredients like pineapple for making halwa. As milk gets curdled due to high acid content, they found processing could be done by tossing it into a sugar cane syrup or stevia leaves. The same process goes for lemon and orange.With their hard work to push a typical Indian dish into the international market, students have planned to sell it in the open market. They said hotel chefs could also approach them for recipes. Interestingly, these halwas will be served in the campus at reasonable prices through canning.WAH! KYA HALWA!* Some of the varieties included Exotic Halwa, Rasgulla Halwaizza, Cornflax Halwaizza, Pan Gulkand Halwaizza, Tiramisu Halwaizza, Mughal Gosht Halwaizza, Orange Brownie Halwaizza, Sarso Ka Saag Halwaizza, Murg Halwaizza, and Karachi Halwaizza.* The guests at the event were Kavita Bahuguna, famous food and hotel reviewer-writer, chef Sudhanshu, general manager from Maharaja Grand, celebrity chef Neelu Kaura, chef Shibiraj Saha, executive chef from Park Plaza, and chef Paramjeet Singh, executive chef from Keys Hotel.* The students showcased a lot of creative and innovative ideas for the event, where Hritik Rawat from BHMCT first year bagged the First Prize for Gosht Halwaizza, followed by Aditi from BTTM first year who bagged the second prize for Rajma Halwaizza, and the third prize was bagged by Gurkaran from BHMCT second year for Pan Gulkand Halwaizza."
2019-02-01,https://www.thehindu.com/todays-paper/tp-opinion/blending-fact-and-fiction/article26144194.ece,Blending fact and fiction,"Bollywood biopics are one of my pet peeves. Yet I gathered the courage to see Thackeray because I was curious. I never thought I would say this, but I found Thackeray to be a rather well-made propaganda film. I certainly disagree with its politics, but I shuddered thinking to myself and discussing with a friend seated next to me the consequences of a well-made propaganda film. Nawazuddin Siddiqui delivered a most convincing performance as the eponymous central character. While in the same column some months ago, I had critiqued his portrayal of Manto, his performance as Bal Thackeray made me sit up and take notice. Here was a good actor delivering a consummate performance.I was at a loss. Should I applaud him for his performance or critique what he was choosing to portray on screen? Manto and Thackeray are worlds apart. The actor does his job. He moves on to his next role, but can a role be performed without convincing yourself about the character you are essaying on screen? Isnt acting fiction though? I had several questions but no easy answers.The combination of Siddiquis performance and the films almost compelling storytelling readily pulls you into the narrative. It also occurred to me then that cinema as a mass medium can be used to transform fiction into fact. We often argue that there are numerous ways of writing and recording history beyond academic history books. Cinema has often reached where no book has been able to tread. Think about Ingmar Bergmans exposition of time and Michelangelo Antonionis evocation of space. Through repeated viewing, images often attain a new power, a new historical truth. They can transform our understanding of events. Several war films fit into this bracket. Cinema can create or endorse new histories and this to me was the alarming aspect of the film.This year several propaganda films were made in Bollywood: The Accidental Prime Minister , Uri: The Surgical Strike , Manikarnika: The Queen of Jhansi . While the timing of their release is anybodys guess, these films clearly serve a nationalist agenda benefiting a certain political ideology.One also cannot dismiss the commercial aspect of such decision-making when there is enormous public interest in seeing the lives of well-known and much debated political personalities on screen and other events from the recent past such as the Uri surgical strike, which drew much attention.For most filmgoers, it is their date with history, their chance to witness an event up-close to form an opinion based on the films rendition. Films then become the new truth. To tackle this phenomenon we need a more discerning viewership.The writer teaches literary and cultural studies at FLAME University, Pune"
2019-02-01,https://indianexpress.com/article/cities/pune/pune-tax-holiday-a-boost-but-business-yet-to-pick-up-for-fpcs-5563833/,"Pune: Tax holiday a boost, but business yet to pick up for FPCs","A YEAR after the central government announced a five-year income tax holiday for the farmers producer companies (FPC), business is yet to pick up for most of them. Of the 237 FPCs associated with the MAHAFPC  the apex body of FPCs in Maharashtra  only 40 per cent are active in agri-business initiatives.AdvertisingRegistered under the Companies Act, FPCs are village-level enterprises formed by farmers and are projected as a better alternative to cooperative bodies. The FPCs allow farmers the bargaining power to seek better prices for their produce.In Maharashtra, FPCs are mostly involved in the trading of soya bean, maize and onion.Records with the MAHAFPC show that the year 2016-17 was perhaps the best in terms of turnover.AdvertisingEmpowered by the state government to take part in the procurement under price support fund (PSF), 149 FPCs had taken part in the process and had reported a turnover of Rs 167 crore. The MAHAFPC had asked for inclusion in the subsequent years price support scheme (PSS). However, the state government did not agree.In 2017-18, FPCs reported a turnover of Rs 9 crore after taking part in market linkages for soya bean and maize. As many as 21 FPCs had handled 2,746 tonne of soya bean and 1,949 tonne of maize that year, said Yogesh Thorat, managing director of MAHAFPC.This year, 25 FPCs handled the onion procurement operations of the central government and the total turnover of the operations was slated to be Rs 7.5 crore. Apart from this, 12 FPCs are engaged in interstate trade of onion and have a turnover of Rs 1.47 crore. Also, 12 FPCs are linked to soy bean processors for supply of raw seed and sold 468.27 MT of soybean worth Rs 1.55 crore, added Thorat. As many as 100 FPCs are engaged in seed production and providing agriculture inputs, among other activities.As figures show, the FPCs are still finding their way in the world of commodity trade but the tax holiday has certainly come at an opportune moment. It was a great relief to the farmers institutions. Also, this decision paves the way towards incentivising FPCs, said Thorat.He added that he was hopeful that this years Budget will pay attention to the convergence of FPCs in value chain activities."
2019-02-02,https://timesofindia.indiatimes.com/city/mumbai/maharashtra-farmers-want-assured-price-for-produce-not-government-dole/articleshow/67801813.cms,"Maharashtra farmers want assured price for produce, not government dole","This story is from February 2, 2019Image used for representational purpose onlyDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.NASHIK/KOLHAPUR/ AURANGABAD/MUMBAI: The Centres scheme offering Rs 6,000 a year to marginal farmers in the interim budget has not impressed tillers in Maharashtra, who have been grappling with years of drought and agrarian distress. Farmers from the parched areas of Marathwada , sugar belt of western Maharashtra and onion growers from Nashik felt the government dole was meagre and would not even feed their families for a few days.The Centre launched the Pradhan Mantri Kisan Samman Nidhi (PM KISAN), offering direct income support of Rs 6,000 a year for farmers having cultivable land of up to two hectares. Interim finance minister Piyush Goyal said the scheme will benefit 12 crore farmers in the country.The scheme announcing benefit of Rs 500/ month for farmers is like making a mockery of their woes. This is a drought year and farmers were hoping for relief from the budget, which has failed them, said Ajit Navale, state general secretary, All-India Kisan Sabha."
2019-02-02,https://indianexpress.com/article/cities/pune/pm-kisan-misses-its-mark-in-state-farmers-say-its-not-worth-peanuts-5565721/,PM-Kisan misses its mark: Maharashtra farmers say it’s ‘not worth peanuts’,"The Centres decision to provide an assured income of Rs 6,000 per annum for small and marginal farmers, who have land holdings of up to 2 hectares, has been criticised alike by farmers and farmer leaders from Maharashtra.AdvertisingWhile presenting the interim Budget on Friday, Union minister Piyush Goyal announced a scheme called Pradhan Mantri Kisan Samman Nidhi (PM-Kisan), under which farmers with cultivable land up to 2 hectares would be provided direct income support of Rs 6,000 per year.However, Swabhimani Paksha MP Raju Shetti slammed the move and said it was a cruel joke played on farmers. Over the last two years, wholesale price of each and every agricultural commodity has been below the government declared Minimum Support Price. As a result, farmers have landed deeper in debt. What will this pittance of an amount do, he asked.He pointed out that the scheme has been announced months before the Lok Sabha election, and may be corrected by the government that comes to power next. This is clearly a move to placate farmers who are angry with the governmentbut it will not have much effect, he said.AdvertisingIn Maharashtra, 45.2 per cent of land holdings of farmers are up to 2 hectares, but the majority of such holdings are in the relatively prosperous region of western Maharashtra. Farmers in drought-prone regions of Vidarbha and Marathwada have larger land holdings, and they will not get any benefits from the scheme.Santosh Gorade, a farmer from Takli village in Niphad taluka of Nashik, said it would have been better if the government had not announced the scheme. Over the last one year, onion prices have touched rock bottom. We have not been able to repay our bank loans and we had hoped for a scheme to mitigate the crisis, but there was nothing in the Budget, he said.Gorade said because of the low prices of their produce, most farmers in Nashik region were likely to default on their loans this year. There was no mention of the implementation of the recommendations of the MS Swaminathan Committee in the Budget, he said.The Swaminathan Committee has recommended that farmers should realise 1.5 times of their production cost.Deepak Bhise, a farmer from the village of Yedgaon in Punes Junnar taluka, also criticised the move. By raising the price of fertilisers and other agricultural inputs, the government has already increased the expenditure borne by farmer. This move is not even worth peanuts for us, he said."
2019-02-03,https://timesofindia.indiatimes.com/city/indore/horticulture-becoming-popular-among-indore-farmers/articleshow/67812421.cms,Horticulture becoming popular among Indore farmers,"This story is from February 3, 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Indore: Area under horticulture crops in Indore district has gone up around 10 per cent this year led by potato, onion and garlic.The area under horticulture is expanding at a faster rate in the region with total cultivated area expected to touch 90,000 hectare from existing 80,000 hectares, according to Indore horticulture department.Indore horticulture department deputy director Trilok Chandra Waskale said, A lot of farmers in Indore district are shifting to horticulture from agricultural crops because these are short duration crops and money is quick.Increasing cultivation area will result in higher production of horticulture crops from the region in coming months, experts said.Top horticulture crops of the region are potato, onion, garlic, cauliflower, carrot and peas.According to experts, better connectivity, logistic facility and market for produce, is encouraging horticulture cultivation in the region.Waskale said, Unlike agriculture crops, horticulture crops give quick money because maturity is faster and marketing is also comparatively easy. In horticulture, farmers have option to sell produce every 2 months and get remuneration.In Indore district, acreage under horticulture crop has risen to about 20 per cent of the total cultivable land.Horticulture crops are mostly 45-50 days crops and about 4 to 5 crops can be cultivated in a year unlike agriculture crops that are long duration with two main season kharif and rabi.Experts said in coming years cultivation of horticulture crop is seen expanding further with advancement in improvement in logistics facility and growing market locally and nearby.Kailash Agrawal, an agriculture expert said, The weather and soil of the region is well suited for horticulture and at the same time lot of units are coming, who are directly purchasing crops on advance demand from farmers for bulk supply and consumption in processing units."
2019-02-04,https://timesofindia.indiatimes.com/city/goa/tears-of-joy-aplenty-harvest-lowers-onion-prices/articleshow/67823888.cms,Tears of joy: Aplenty harvest lowers onion prices,"This story is from February 4, 2019Representative imageDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.PANAJI: Onion prices have fallen to as low as Rs 16 per kg in the wholesale market owing to a bountiful harvest season and abundant supply of bulbs from neighbouring states.They were priced at Rs 20 per kg until last week and fetched Rs 25 for the same quantity until early January, this year.Not only has the onion harvest been bountiful this season, but the onions are fresh and in good size, as well. The rates will continue to be low for another three to four weeks, said Panaji vegetable vendor, Jafar Mokashi.Another seller Rafiq Saigal said that the stock mainly arrives from Belagavi to Goa. The rates have decreased in Belagavi, going at Rs 15 per kg, due to which we have also reduced the wholesale prices here, he said.Besides onions, the sale of other essentials like tomato, coriander and potatoes also brought forth enthusiastic customers.With prices of most commodities being at an all-time high, it had become problematic for the average middle-class family to manage finances. The declining prices of vegetables has come as a welcome relief for us, said a housewife from Porvorim.Another buyer, Yesha Madan, from Panaji said that while the low prices are a good trend, efforts must be made by the horticulture department to ensure that vegetable rates remain pocket-friendly throughout the year.There must be more focus on organic vegetables, otherwise theres no point in buying vegetables that are cheap, she said."
2019-02-04,https://timesofindia.indiatimes.com/city/pune/anna-to-return-padma-bhushan-if-demands-not-met-by-feb-8/articleshow/67823531.cms,Anna Hazare to return Padma Bhushan if demands not met by February 8,"This story is from February 4, 2019Villagers from Ralegan Siddhi held a rasta roko at Supa on the Pune-Ahmednagar highway on SundayToldof welfare schemes: MinisterDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.RALEGAN SIDDHI: Social crusader Anna Hazare on Sunday said that while the country-wide Lokpal movement in 2011 played a huge role in Prime Minister Narendra Modi coming to power at the Centre, the Modi government does not appear inclined to implement the Jan Lokpal and Lokayukta enactments despite nearing the completion of its five-year term.In an exclusive interview to TOI, the 81-year-old Gandhian crusader, who is on an indefinite hunger strike since January 30 at his village Ralegan Siddhi in neighbouring Ahmednagar district to press for the appointment of Lokpal and Lokayukta, criticised the Modi-led NDA government for deceiving the people of the country by not implementing the Lokpal bill passed by Parliament and given an assent by the President in January 2014.In a related development, Hazares personal secretary Datta Awari told TOI over the phone, Anna has decided to return his Padma Bhushan award if the government does not fulfil his demands by February 8.On Sunday morning, Shiv Sena chief Uddhav Thackeray appealed to the state government to take cognizance of Hazares fast and not play with his life. The Sena chief also criticised the letter from the Prime Ministers Office (PMO), which conveyed good wishes to the activist, as condemnable and laughable.Hazare said, The Modi government is nearing completion of its full tenure, but it has not shown any inclination towards appointing a Lokpal. It is merely giving false promises to the people, said Hazare.Hundreds of villagers visit the Yadav Baba temple at the main square of the village every day to express their solidarity with Hazare.The veteran activist slammed the governments latest move of allocating Rs 6,000 per year to small farmers in the recently presented interim budget, saying it was trying to woo the community ahead of this years general elections. We have been demanding that the government start a monthly pension of Rs 5,000 for farmers who are aged over 60 and do not have a source of livelihood. The Rs 6,000 allocation is paltry as farmers will get only Rs 500 per month. How can they benefit from this amount? In fact, it is a bribe to the distressed farmers to get their votes in the upcoming elections, he said.Hazare said the NDA government has neither introduced progressive policies nor has taken positive decisions to resolve farmers issues. But at the same time, the government has exempted lakhs of crores of tax and loans of businessmen, he added.Such moves clearly show that the Modi government is more worried about businessmen than farmers. Even after 72 years of Independence, farmers are committing suicides, he said, alleging that the government was lying by claiming that it has given good prices for farm produce. If that is so, then why are farmers throwing their produce like onions, potatoes, tomatoes and milk on the roads? he asked.Hazare said the NDA government has not considered the recommendations of the Swaminathan commission. He also took a dig at other political leaders saying that they are now trying to project themselves as clean in a bid to gain political mileage in the elections.Earlier in the day, Hazare told the media that he was losing faith in chief minister Devendra Fadnavis as he had not fulfilled the promises he had made while convincing him (Hazare) to withdraw his fast on March 29 last year at Ramlila Maidan in New Delhi. The CM has not fulfilled any of his promises relating to mitigating the problems of farmers and the appointment of Lokpal/Lokayukta, he said.On Sunday evening, state minister for water resources Girish Mahajan, who has been acting as an emissary between the government and Hazare, visited Ralegan Siddhi and had a closed-door meeting with Hazare for almost half an hour.Speaking to TOI, Mahajan said, I apprised Anna about various welfare schemes such as Ayushman Bharat health scheme and the subsidy on drip irrigation. I also explained that the state government has implemented the recommendations of the Swaminathan Commission and has bought farmers produce with 1.5 MSP in the last few years. As far as appointment of a Lokayukta is concerned, I told him how it has got delayed due to various administrative issues and how the government will implement it at the earliest.Hazares personal secretary Datta Awari told TOI, The minister assured Anna that the state government will accept all his demands including implementation of the Swaminathan commissions recommendations. He also spoke to the chief minister over the phone for five minutes and discussed the same issues. As far as the central government issues are concerned, the minister promised that the PMO will soon communicate to the activist by Monday.Leader of the opposition Radhakrishna Vikhe Patil and former state agriculture minister Balasaheb Thorat met the activist and urged him to end the hunger strike considering his age and health issues. They also assured that they would put pressure on the government to consider Hazares demands, Awari said.Hazares office has, meanwhile, issued a statement calling upon his followers to intensify their agitation across the country."
