<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4bd77443efd4acb84474e10f0639cdbabe09da3252695155b544095125fdc648
size 373321
=======
publishedDate,articleUrl,articleTitle,text
2019-05-23,http://www.newindianexpress.com/cities/chennai/2019/may/23/the-keeper-of-traditional-recipes-1980693.html,The keeper of traditional recipes,"Deepthi Parthasarathy ByExpress News ServiceCHENNAI: The sweet, fragrant and warm smell of spices, ghee and jaggery fill 43-year-old Chella Rojas kitchen. She meticulously whisks the batter, turns the stove on and stirs the mix to prepare Kavuni arisi halwa, one of her signature dishes. The cooking enthusiast-cum-foodie loves experimenting with traditional rice varieties and herbs, to give healthy dishes a modern twist.After garnishing the halwa with fried cashews and grated coconut, she says, Honestly, I started cooking because it was a need, rather than genuine interest. Twenty-two years ago, after marriage, I learnt the art from scratch. My grandmothers knowledge and my mothers tips and tricks on basic cooking helped me. But after a year, I was bored with regular food and started experimenting from cookbooks and cookery shows.Cut to present, Roja tries out a new dish every week and shares her recipes with friends and family on WhatsApp. Her focus is always about making any dish healthy using alternative ingredients without compromising on quality and taste. This homemaker and a mother of two believes that healthy eating is the key to a healthy life. I can cook cuisines from Kerala, Andhra, Karnataka, Thailand and Italy. For example, pizza is not a junk food by itself. It is the ingredients we use that make it unhealthy. I have tried making pizzas using millet flour to make it healthier. After two to three times of trying, it came out well, she shares.The herbs that one can find in Rojas kitchen are used to make more than just kashayams. She uses tulsi (Holy Basil) in juices and soups; karpooravalli (Indian Borage) in bajji and rasam, vetrilai (Betel leaf) to make rice, aavarampoo (Tanners Cassia) in dosai and curries, flaxseed chutney and idli podi, vallarai (Centella Asiatica) in dosai and pakoda, and sembaruthi in milkshakes and tea.She lists down the alternatives that can be used  honey, brown sugar, jaggery and karupatti, in place of white sugar; vaazhakkai, sakkaravallikizhangu instead of potato; millet flour, ragi, kambu and cholam instead of wheat flour.She also gives details on different rice varieties which can be substituted in place of white rice. For instance, kavuni arisi (black rice) which is rich with antioxidants, B-vitamins and Anthocyanin helps prevent cancer; kattu yanam helps control diabetes; poongar arisi increases the haemoglobin content and restores hormone imbalances; red rice has B-vitamins and helps prevent cancer; maappillai samba rice improves stamina and moongil arisi (Bamboo rice) increases bone strength.I dont use white rice in my house. I use kavuni arisi and make biryani, dosai and halwa which my kids love. I get the satisfaction of serving them food that is both, healthy and enjoyable. I switch between different varieties of rice each month, says Roja.Roja was part of two reality cooking shows, recently. My idea was to spread awareness about traditional rice varieties to people. After it was telecast on TV, many asked me about the availability of these varieties and the recipes, beams Roja.There is a notion that these varieties have been newly introduced in organic stores. But the rice varieties have been around for a very long time. The high price of the unpolished rice is due to the lack of demand and harvest by the farmers. Once people start buying these from stores, the demand will increase and the prices will eventually reduce. This can change the face of the thriving white rice economy, she says.Rojas mantra to healthy eating is a balanced diet. She believes that it is the cooks responsibility to ensure that the right proportion of proteins, carbohydrates, fats, vitamins, minerals and fibre are included in the diet.Earlier, the joint family system meant that there were more people to cook dishes. But now, there is not much time. The key is to incorporate various ingredients into one dish. Five different vegetables can be used in sambar. I use at least ten vegetables in kootu. The nutrient content can easily be identified with the colour of the vegetables, says Roja.Before she heads back into the kitchen, she reiterates an old Tamil saying, marundena vendam yakkaikku, atradhu arindhu potrumin which translates into, man doesnt need to have medicines if he is aware of the nutritious food which he can have in place of medication."
2019-05-29,https://indianexpress.com/article/cities/pune/pune-agriculture-dept-warns-farmers-not-to-sow-crops-early-5753631/,Pune: Agriculture dept warns farmers not to sow crops early,"The Maharashtra Agriculture department has advised farmers to delay their sowing operations as the onset of monsoon is likely to be delayed in the state. If the onset of the monsoon is delayed beyond the second week of June, the crops of udit (urad) and moong are likely to be hit as farmers normally finish sowing operations by then.AdvertisingThe India Meteorological Department (IMD) has tentatively fixed the onset date for monsoons as June 6 for Kerala with an error margin of four days. This is a seven-day delay from the normal date of onset, which historically is around June 1. Within seven days of its onset in Kerala, the monsoons sweep into Maharashtra and other parts of central India. As the date of onset is delayed, the monsoon is expected to hit Maharashtra only in the second week of June.Suhas Diwase, commissioner of agriculture, said farmers are advised to delay sowing in accordance with the delay in monsoon. Also, sowing of pre-monsoon crop of cotton has been strongly dissuaded as part of the integrated pest management programme to control the pink bollworm infestation in the crop. The department has even banned the sale of cotton seeds till the end of May to prevent early sowing. Even the IMD is yet to come out with its first sowing advisory for the season.Kharif is the major season for farmers in Maharashtra with crops like soyabean, tur, wheat, moong, udit and cotton dominating the landscape. Of these, moong and udit are early sowing, short-duration crops with farmers normally sowing them in June and harvesting after three months. Normally, the state records around 8 lakh hectares of sowing of both these lentils. In case the monsoon is delayed, the sowing of both the crops will be hit. Nitin Kalantri, a dal miller and trader operating from Latur, said in case states like Rajasthan receive good rainfall, the national moong acreage might not suffer much.What is more of a concern for farmers is the scarcity of drinking water and fodder for their animals. Milk production in the state has dipped by around 20 per cent and cost of dry fodder has escalated multifolds. If the rains fail to come on time, the scarcity will only aggravate in the days to come. What can be a further concern for farmers is the possible loss of vegetable crops. Jagdish Apshunde, a trader from the Nashik market, said the present vegetable crop is suffering from pest infestation. A price escalation is in the offing in the vegetable markets as the crop will be delayed. If the monsoon is delayed by more than seven days then things will be very difficult, he said."
2019-06-10,http://www.newindianexpress.com/cities/bengaluru/2019/jun/10/mysore-pak-born-out-of-urge-for-new-sweet-1988146.html,‘Mysore Pak born out of urge for new sweet’,"Sudeshna Dutta ByExpress News ServiceBENGALURU: In the royal household in Mysuru, prasadam used to be prepared in a separate kitchen, which was only reserved for festivities, while another kitchen was meant for daily use. The glimpse into the familys regal tradition was shared by Yaduveer Wadiyar of the Wadiyar dynasty of Mysore at a panel discussion held on the significance of satvik food in the city on Sunday.The discussion was organised by B.E.S.T Innovation University, Andhra Pradesh, and Heritage at Taj West End as a part of the Ahara series, a workshop that focussed on the aesthetic angle of food and its benefits to the body by keeping Ayurveda, yoga and spiritualism in sync. Moderated by Rakesh Raghunathan, food writer and commentator on the tele-series, Dakshin Diaries, the scions of four erstwhile royal families of India spoke about the cuisine that thrived during their ancestors time and their childhood, and the way they have adapted to the modern trend of eating out at restaurants or ordering in.In Thanjavur, we have two books from the late 1700s - Sampradayika Pakashastra, which mainly deals with recipes and special ingredients to be used while cooking, and Sarpendra Bhojana Guduburam, which gives an in-depth description of nutritious quality and medicinal values of food items, revealed S Babaji Raja Bhonsle of the Thanjavur Maratha dynasty, adding that they had a vegetarian satvik kitchen and a non-vegetarian Maratha kitchen with a Continental butler in the house.Kumbakonam Kadappa, a dish which brings out the Thanjavur-Maratha history, is like potato kurma but it has moong dal, and it bears the seasonings of sambar but also contains poppy seeds, coconut and cashew. Raghunathans interest on how these cuisines have evolved and their ancestors influence in the South brought Krishnadevaraya of the Vijayanagar Tulava dynasty and his wife Rathna Krishnadevaraya to talk about the evolution that came about in his family.There was a particular cuisine that was prepared for the Vijayanagara kings, which was low on spices to soothe the digestive system. This gave enough strength to their body to fight battles. Back then, there was a time when the whole village was fed one meal of the royal cuisine. The utensil used to cook it is still with us. This is one interesting part of history that we preserve. The prasadam, Naivaidya, still continues to be distributed at Hampi Virupaksha temple. The rice is soaked and ground, and we use chana dal, cashews, raisins and ghee, she said, adding that the wild boar recipe was also an interesting part of the familys culinary history.Recently, the growth of restaurants has peaked. Chefs have the time and patronage to be really creative and take inspirations from ancient texts and revive the recipes of princely states, and add the current trends. We do use ancient recipes during poojas, so in a way, we are keeping the royalty alive. New recipes were always a craze and thats how Mysore Pak came into the scene. It was born out of the urge that one of my ancestors had to bring out a new sweet, said Wadiyar, adding that the legacy is something that makes our Indian heritage richer."
2019-06-11,http://www.newindianexpress.com/cities/chennai/2019/jun/11/a-milky-way-to-health-1988495.html,A milky way to health,"SP Kirthana ByExpress News ServiceCHENNAI: Milk is vital for both physical and mental growth. It is a nutrient-rich liquid extracted from farm animals. One cup (250 ml) of 2% fat cows milk contains 285 mg of calcium, which represents 22% to 29% of the daily recommended intake (DRI) of calcium for an adult. According to Recommended Dietary Allowance ICMR 2010, a human needs 1,000 mg to 1,200 mg of calcium per day which can be received from two or three glasses of milk, says Coimbatore-based dietician Pradeepa DS.Milk is a rich source of protein, providing approximately one gram in 240 ml. It contains whey proteins that can decrease blood pressure and stress. It is also excellent for growth of muscles. Milk is good for people across age groups. A few people avoid milk fearing weight gain. But, it is not true. It is a must for bone health. It is better to consume milk without sugar, she says, adding that one should have at least two glasses of milk, preferably cows milk, twice a day.Having milk after a meal or immediately before going to bed will lead to weight gain. It is always advised to drink a cup of milk one hour before going to bed. Milk is high in B12 and calcium. Dairy products are a good source of phosphorus, an essential mineral for the body.Diabetics can also consume milk. People who are lactose intolerant can have coconut milk or badam milk, she says.The by-products of milk include buttermilk, cheese, curd, ghee, paneer and yoghurt. Ghee and paneer are good for a healthy living. Consuming cheese in limited quantity is recommended, she says.SAFFRON RICE KHEERBy chef Kanchan J ValechaIngredientsGhee: 2 tsp, Basmati rice:  cup (pre-soaked and drained), Warm milk: 4 cups, Mawa: 100 g, Cane sugar: 7 tbsp, Cardamom: 2-3 (crushed), A pinch of saffron strands, Sliced assorted nuts (almond and pista), Rose water: 2 tsp, Dried rose petals: 1 tbspMethodSoak saffron in one tablespoon of warm milk and keep aside.Heat a heavy bottomed non-stick pan and add ghee. Stir in the drained rice for a minute on medium heat. Slowly, add warm milk and let it boil. Stir occasionally.The milk will start thickening and reducing. Now, add sugar, cardamom powder and saffron milk. Cook for another 10 minutes. Simmer and add mawa. Mash some rice with the back of the spoon if desired.Add chopped nuts. Serve warm or chilled, garnished with nuts, kesar, rose waterand rose petals.SINDHI DAL CERABy chef KanchanJ ValechaIngredientsYellow moong dal: 1 cup (soaked overnight), Ghee: 1 cup, Full cream milk: 1l, Water:  cup, Sugar:  cup, Saffron strands: 3-4 soaked in warm milk, Cardamom powder:  tsp, Almonds: 9-10 (peeled and finely sliced)MethodWash the moong dal and soak it overnight. Then, blend the dal into a coarse paste.Transfer the paste to a wok. Add ghee and heat it. Roast the dal for about 30-35 minutes on low-medium flame. Stir continuously.When the dal turns golden brown colour, add water and milk and bring to a boil. Once it becomes thick, add sugar, finely-sliced almonds and cardamom. Mix well.Add saffron strands and the stir the mixture continuously on medium flame until thehalwa thickens. Garnish almond shavings and serve.SAVORY SWISS ROLLBy chef Kalaimathi RajeshIngredientsCoconut oil: 60 ml, Wheat flour: 50 g, Milk: 2 cups, Cornflour: 10 g, Crushed garlic: 3, Green chilli: 1 (finely chopped), Salt: 5 g, Eggs: 4, Coriander: 10 g (chopped)MethodHeat coconut oil, add garlic, chilli and coriander. Mix for a few seconds. Remove pan from heat and mix in the flour.Put the pan on low flame and gradually add milk. Stir constantly till it comes to a sauce consistency.Beat egg yolks and egg whites separately. Add little salt while beating egg whites. Gently fold beaten yolks and whites alternatively into the thick sauce.Line a greased swiss roll baking tray with baking paper and spray. Spread batter evenly. Bake at 160C for 20 minutes. Cool it and de-mould.Take another baking sheet, sprinkle sesame seeds and transfer the roll cake onto it.Then, roll it with baking sheet and keep aside.For the filling, spread garlic chutney and then mix vegetable masala (For garlic chutney, grind fresh garlic with dry red chilli and salt. For the masala, boil vegetables with salt and turmeric. Heat oil, saute onion, curry masala, boiled vegetables and cook)Unroll them and spread filling and roll. Cut into slices and serve.KULFI INSIDE MANGOESBy chef Kalaimathi RajeshIngredientsFull cream milk: 1, Sugar: 1/4 cup, Almonds and pistachios: 10 each, Saffron milk: 2 tbsp, Cardamom powder: 1/4 tspMethodBoil milk. Add sugar and mix. Simmer for five minutes or till the milk thickens completely.Add chopped pistachios, saffron milk and cardamom powder, and mix. Simmer for five minutes. Leave it to cool.Cut a thin slice on the extreme edge of the mango. Insert a knife and pull the seed out. Fill it with milk.Freeze the mango for about eight to 10 hours or until completely set. Cut it and serve."
2019-06-13,https://indianexpress.com/article/cities/pune/vayu-effect-cloudy-weather-in-pune-over-next-48-hours-says-imd-5778072/,"Vayu effect: Cloudy weather in Pune over next 48 hours, says IMD","Coming as a respite after a period of severe hot weather, Pune and its surrounding regions are likely to experience cloudy skies and scanty rain in the next few days. This is mainly a fallout of the severe cyclonic storm Vayu at present hovering near the Mumbai coast. Dr A Kashyapi, head, weather monitoring and air pollution, India Meteorological Department (IMD) said heavy cloud cover will be reported in next 48 hours in Pune.AdvertisingFollow Cyclone Vayu LIVE UPDATES hereThe severe cyclonic storm Vayu is at present active around 260 km off the Mumbai coastline. The storm is expected to move north, making landfall on the Gujarat coast between Porbandar and Mahuva on Thursday afternoon. Goa, Konkan and other coastal areas have been witnessing heavy rainfall for the last 24 hours and the rain is expected to continue for the next 48 hours or so. The rain will help in recharging the groundwater table in these areas, he said.However, the cyclone has halted the progress of the monsoon, which hit the Kerala coast last week. The northern limit of the monsoon continues to remain over Madurai and Kannur and Aizwal in Mizoram. Only after the mid week of June will the monsoon pick up speed, but the progress will be slow, he said. While the rain is likely to continue in coastal areas, the parched regions of Marathwada and Vidarbha will have to wait longer for the pre-monsoon showers.The cyclone will be detrimental to the Southern Peninsula, which is likely to witness the return of heat waves. Similarly, Vidarbha and Marathwada will also see the return of severe heat waves, although there is some prediction of scattered rain in the regions. The monsoon has started on a weak system, so its progress will be delayed, Kashyapi said.Meanwhile, the delay in the monsoon will further push the start of the sowing activity. Farmers of moong and urad in Maharashtra and Karnataka are likely to forego their crops in favour of long-duration crops like cotton and soyabean in the days to come."
2019-06-14,https://www.hindustantimes.com/mumbai-news/cashews-chilli-coconut-kunal-vijayakar-on-the-holy-trinity-of-karwari-cuisine/story-QJap7AjpLYBjBEwbpZ4y0L.html,"Cashews, chilli, coconut: Kunal Vijayakar on the holy trinity of Karwari cuisine","This is a battle that is worth the fight. Oh no, the battle is not between countries, clans or communities; its a war between coconut, chilli and cashews. Let me put forth the question at the outset. Is the food that comes from Karwar (a tiny village in Karnataka, just across the border from Goa) closer to Malwani, Goan or Mangalorean food? The simple answer is that it is all three.Like all three, the Karwari cuisine revels in the abundance of fish, the lusciousness of coconut and an anthology of spices. I have had the privilege of eating in several Karwari homes, and have devoured classics like Gavathi Kombdi (desi chicken curry) with Vade, Kurlya Suke (crab masala) with the classic Karwari Kaala Vatana (or black pea) Usal and the daily Upkari (dry vegetable with coconut) with a spicy Muga Ambat (sprouted moong in coconut and spices).Everything, vegetarian and non-vegetarian, fish and poultry, root and vegetable, is considered incomplete without coconut. I have devoured this food with great rapture and gluttony, and on deliberation I have to confess that Karwari cuisine is profoundly kindred to Mangalorean food, and is less like the individualistic, fearless and diverse cooking styles of Maharashtra and Goa.Like all intimately regional cuisines, the Karwari too has thrived only because of the recipes, methods, formulas and rubrics handed down by generations of grandmothers, mothers and cooks. Till I bumped into Sudha Kamat and her beautifully photographed and detailed cookbook, The Karwar Palate. Each page systematically and comprehensively illustrates the variety, nuances and amplitude of Karwari food.Karwar is on the coast of Northern Karnataka, and unlike Goan cuisine, Karwari cooking did not succumb to the influence of the Portuguese. Karwari food has one hero and one heroine without whom there would be no drama. The hero is coconut and the heroine is the Byadagi chilli.Coconut is paramount and is used in all its forms. It is sometimes ground with spices, often just grated and added to vegetables; usually the milk is extracted and used in curries.The Byadagi chilli is a sweet, not-so-spicy thing grown in the Bellary, Haveri, Shimoga and Chitradurga regions of Karnataka. It is long and crumpled and imparts such a bright red colour that the oil of the chilli is also used to tint confectionary, beverages, nail polish and lipstick.No Karwari dish is complete without the flaming colour of the Byadagi chilli, and in her book Kamat lists recipes from her mother that pair it with native ingredients like jackfruit, raw mango, cucumber, drumsticks, cashews, and of course meat and fish.The book starts with concoctions for the variety of masalas that form the base of most of the dishes  like the localised garam masala, aamti masala, Malwani masala and kholombo masala. Kholombo is actually a vegetable and lentil preparation and the masala (a mixture of spices used commonly in Karnataka and Goa) is a bit like the south Indian sambhar powder.Next, in the book, come the chutneys, or as they are called in Konkani, Tond Lanvache. One such chutney is the Saasam, starring fried mustard seeds; it goes very well with neer dosa.The chutneys are followed by Fodis or fritters and it seems like the Karwaris make fritters out of everything, including brinjal, doodhi, raw bananas and jackfruit.The Pachadi is next. This is a mildly spiced coconut and yogurt-based raita made with vegetables and tempered with curry leaves and dried chillies. Much like the Pachadis cooked in Tamil Nadu, Kerala and Karnataka.Sudhas book then goes on to unravel the treasure trove of Karwari accompaniments, starting with the spicy Sungta Lonche or prawn pickle, and a unique recipe for red Karwari papads. There are also recipes for snacks like Biskut Ambada (a Karwari version of the Medu Wada made from urad daal); sweet rice pancakes called Dashmis; and Kalingad Dosa, made with freshly grated watermelon.Fish frying is an art in this coastal cuisine. The fish is usually shallow fried after being marinated in the right amount of spice, sourness and salt. Lightly coated with coarse flour, it emerges soft on the inside and crisp and fluffy on the outside.The most popular Karwari fish curry is the Ambat. Whether it is made with mackerel or pomfret, prawn or crab, the recipe for an Ambat is the same  spices, Byadagi chillies, coconut, kokum and triphal. Its a fiery red, but not-so-spicy coconut curry that must be eaten with rice and a slice of fried fish and washed down with a glassful of Sol Kadhi.Sudha Kamats book on the Karwar palate is quite encyclopaedic, and I have to confess that the cuisine is elaborate but at the same time simple to make. All you need is a recipe, the right spices, some coconut and the craving for something new.First Published: Jun 14, 2019 21:29 IST"
2019-06-15,https://timesofindia.indiatimes.com/india/mp-kisan-congress-demands-msp-bhavantar-dues-from-centre/articleshow/69805954.cms,"MP Kisan Congress demands MSP, Bhavantar dues from Centre","BHOPAL: State Kisan Congress (Congress partys farmer's wing) on Saturday submitted a memorandum addressed to President Ram Nath Kovind demanding full payment of dues by the Union government for acquisition of wheat under Minimum Support Price (MSP) in the state. The memorandum alleged injustice and discrimination by the Centre which is not sending dues for implementation of agricultural and farmer welfare schemes. The memorandum was submitted to Governor Anandiben Patel at the Raj Bhavan on Saturday evening.The memorandum to the President said, The Union government had authorised Madhya Pradesh government for acquisition of 75 lakh tons of wheat. But so far has allocated funds for 67 lakh tons. Funds for acquisition of remaining eight lakh ton amounting to Rs 1500 crore should be allocated so that farmers can be paid without any further delay. The memorandum also alleged that payment of Rs 1000 crore for last years Bhavantar Scheme is also due and Centre should send that payment also.Speaking to TOI, state Kisan Congress president Dinesh Singh Gurjar said, Today the Kisan Congress held its state-level meeting at the PCC office. We discussed the Lok Sabha elections and its results. There were discussions held on the state governments loan waiver scheme, reduction of power bills for the agrarian sector, farmers pension scheme and availability of fertilisers and seeds for the rabi harvest season. Minister for agriculture Sachin Yadav also attended the meeting and he said that agricultural loans at zero per cent interest will continue.Ministers Omkar Singh Markam and PC Sharma were present and listened to the demands made by the Kisan Congress leaders and office-bearers. We also have a demand that the Narendra Modi government should stop import of lentils. In Madhya Pradesh, a large portion of the state grows lentils and farmers are not getting a fair price for their produce because of the Centres import policy. MSP for moong dal should be made Rs 8000 per quintal and state government should be given funds for the acquisition of the lentil, Dinesh Singh Gurjar added.He also said that Centre should pay an additional 50% of MSP as profit for farmers. If the Narendra Modi government does not accept our demands, then Kisan Congress will protest on the streets. There will be agitation through Mandis and panchayats, he said."
2019-06-15,https://timesofindia.indiatimes.com/india/mp-kisan-cong-demands-msp-bhavantar-dues-from-centre/articleshow/69805972.cms,"MP Kisan Cong demands MSP, Bhavantar dues from Centre","BHOPAL: State Kisan Congress (Congress partys farmers wing) on Saturday submitted a memorandum addressed to President Ramnath Kovind demanding full payment of dues by the Union government for acquisition of wheat under Minimum Support Price (MSP) in the state. The memorandum alleged injustice and discrimination by the Centre which is not sending dues for implementation of agricultural and farmer welfare schemes. The memorandum was submitted to Governor Anandiben Patel at the Raj Bhavan on Saturday evening.The memorandum to the President said, The Union government had authorised Madhya Pradesh government for acquisition of 75 lakh tons of wheat. But so far has allocated funds for 67 lakh tons. Funds for acquisition of remaining eight lakh ton amounting to Rs 1500 crore should be allocated so that farmers can be paid without any further delay. The memorandum also alleged that payment of Rs 1000 crore for last years Bhavantar Scheme is also due and Centre should send that payment also.Speaking to TOI, state Kisan Congress president Dinesh Singh Gurjar said, Today the Kisan Congress held its state-level meeting at the PCC office. We discussed the Lok Sabha elections and its results. There were discussions held on the state governments loan waiver scheme, reduction of power bills for the agrarian sector, farmers pension scheme and availability of fertilisers and seeds for the rabi harvest season. Minister for agriculture Sachin Yadav also attended the meeting and he said that agricultural loans at zero percent interest will continue.Ministers Omkar Singh Markam and PC Sharma were present and listened to the demands made by the Kisan Congress leaders and office-bearers. We also have a demand that the Narendra Modi government should stop import of lentils. In Madhya Pradesh, a large portion of the state grow lentils and farmers are not getting fair price for their produce because of the Centres import policy. MSP for moong dal should be made Rs 8000 per quintal and state government should be given funds for acquisition of the lentil , Dinesh Singh Gurjar added.He also said that Centre should pay an additional 50% of MSP as profit for farmers. If the Narendra Modi government does not accept our demands, then Kisan Congress will protest on the streets. There will be agitation through Mandis and panchayats, he said."
2019-06-15,https://indianexpress.com/article/business/govt-drought-cover-record-stock-pulses-food-inflation-monsoon-fci-5782717/,Govt has drought cover: a record stock of pulses,"As India stares at the prospect of a sub-par monsoon  cumulative rainfall so far this season (June-September) has been 43 per cent below normal, on top of a 25 per cent deficiency in the pre-monsoon period (March-May)  it can take heart from two things that can significantly combat any threat of food inflation.AdvertisingThe first is the stocks of wheat and rice with the Food Corporation of India (FCI) in the Central pool. That, at 741.41 lakh tonnes (lt) plus another 120.08 lt of unmilled paddy (equivalent to roughly 80.45 lt of rice) as on June 1, is highest ever level for this date since 2012.It is also nearly twice the normative minimum operational-cum-strategic buffer of 411.20 lt to be maintained at the beginning of July.But what is perhaps more heartening is the large stocks of pulses held by the National Agricultural Cooperative Marketing Federation of India (Nafed). As on June 11, these, on its own account, totalled 27.46 lt  comprising 20.35 lt of chana (chickpea), 3.02 lt of urad (black gram), 1.47 lt of moong (green gram), 1.42 lt of arhar/toor (pigeon-pea) and 1.19 lt of masur (lentil).AdvertisingIn addition, the apex produce marketing cooperative was holding another 13.90 lt as buffer stock on the Centres behalf. That included 7.05 lt of arhar/toor, 2.41 lt of urad, 2.37 lt of chana, 1.43 lt of moong and 0.57 lt of masur.Never before have we had so much of pulses stocks (41 lt-plus) before the beginning of the agricultural year. This should help us comfortably tide over any domestic production shortfall in the event of a poor monsoon, said Sanjeev Kumar Chadha, managing director, Nafed.The prices of pulses went through the roof in 2014-15 and 2015-16, the first two years of the Narendra Modi governments first term, which also witnessed back-to-back droughts. Retail prices of arhar, which scaled Rs 180-200 per kg levels in October 2015, were seen to have contributed to the BJPs defeat in the Bihar Assembly polls that year.Wholesale inflation in pulses has climbed from 2.11 per cent to 18.36 per cent year-on-year between December and May this year. But most pulses, barring arhar/toor, are still trading in mandis at below their official minimum support prices (MSP).Also, unlike five years ago, government agencies have sufficient stocks to allow market intervention. The Modi government, for the first time, in October 2015, decided to create a buffer stock of pulses, initially through imports and later, by domestic procurement.From 2014-15 to 2019-20 (until June 12), aggregate procurement of pulses under the Centres price support scheme and price stabilisation fund programmes, at 87.86 lt, has been more than 12 times the 7.16 lt bought during the preceding 13 years. The bulk of this procurement has taken place after 2016-17 (see table).The stocks that we have built through our MSP-based procurement operations should also enable keeping imports within limits, Chadha said.Indias imports of pulses soared from 36.55 lt in 2013-14 to 66.09 lt in 2016-17. Subsequently, they fell to 56.08 lt in 2017-18, and to 25.30 lt in 2018-19, on the back of increased domestic production and procurement by Central agencies. For the current fiscal, the Centre has imposed quantitative restrictions, limiting annual imports to 2 lt of arhar/toor and 1.5 lt each of urad, moong and peas. Chana imports, too, now attract 60 per cent customs duty.Besides pulses, the Centre is seeking to create a 50,000-tonne buffer stock of onions, which has also recorded a spike in wholesale inflation from minus 63.83 per cent to 15.89 per cent year-on-year between December 2018 and May 2019. Out of the 50,000 tonnes target, Nafed has already procured 46,000 tonnes.On June 11, the Commerce Ministry withdrew the 10 per cent MEIS (Merchandise Exports from India Scheme) subsidy on onion. The move was intended at discouraging exports of the bulb, which rose from 16.92 lt (valued at Rs 3,359.60 crore) in 2017-18 to 22.04 lt (Rs 3,521.33 crore) in 2018-19.In its first term, the Modi government was very hawkish on food inflation, invoking the Essential Commodities Act to clamp stockholding restrictions on pulses, onion, and sugar, apart from practically banning their exports while permitting unlimited duty-free imports.AdvertisingThe general expectation is that it may be more circumspect in the current term, despite wholesale inflation for food articles shooting up from minus 0.42 per cent to 6.99 per cent between December and May. One reason for this could be that in Maharashtra, which is slated to go to polls in October, the votes of sugarcane, onion and pulses growers may count just as much as those of urban consumers."
2019-06-16,https://indianexpress.com/article/opinion/editorials/monsoons-drought-water-crisis-marathwada-farmers-crops-narendra-modi-if-the-rains-fail-5783494/,If the rains fail,"Its early days yet, but the prospects of a failed monsoon loom large in the first year of the Narendra Modi governments second term, as in 2014 and 2015. The first half of this month has seen the country receive 43 per cent below-normal rainfall, on top of a 25 per cent deficiency in the pre-monsoon season (March-May). Moreover, Gujarat, Maharashtra, northern Karnataka, coastal Andhra Pradesh and large areas in the Northeast have been experiencing an extended dry spell since the last post-monsoon period (October-December). If current conditions persist  the US Climate Prediction Center has forecast an 81 per cent chance of El Nino, the abnormal warming of the equatorial eastern Pacific Ocean waters known to adversely impact rainfall in India, continuing till July and 66 per cent up to August  kharif crop production will take a hit. The agriculture ministrys data already shows a 9 per cent fall in plantings so far this kharif season compared with last years corresponding acreage, with even sharper declines for pulses (51 per cent) and coarse cereals (26 per cent).AdvertisingThere is a difference, though, in the situation now relative to five years ago. In May 2014, retail food inflation was at 8.89 per cent year-on-year. In May 2019, it was only 1.83 per cent, while ruling below general consumer price inflation for an unprecedented 33 months in a row. Also, this time, government agencies are holding huge stocks of not just wheat and rice, but also pulses. While most pulses, barring arhar, are still trading below their minimum support price levels, even the little inflation now building up in many vegetables, milk or poultry products should not ring alarm bells. If anything, they represent a healthy price correction after a prolonged bearish phase in agricultural commodity markets, triggered both by global factors (collapse of exports) and domestic policies (inflation targeting and demonetisation).Given the delayed onset of monsoon and likely rainfall deficit, farmers should be advised to sow short-duration pulses (moong and urad), soyabean, groundnut, sesame, guar and fodder crops, apart from maize and cotton that need less water than paddy or sugarcane. More important, however, is to think beyond the immediate. That would mean freeing up agricultural markets by totally abolishing stocking, movement and export restrictions on produce; giving farmers the freedom to sell their crop to anybody and anywhere; and replacing all input and output subsidies with per-acre direct benefit transfers. The farm sector must no longer be viewed as a source of wage-goods for meeting industrialisation or inflation-targeting goals, but a potent instrument for raising rural incomes and reducing poverty."
