<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:54b6e22d7320dba2c299b9f0678f8e94029a69ffd480b5988ad3eb41dea23913
size 2711239
=======
publishedDate,articleUrl,articleTitle,text
2019-02-10,https://www.telegraphindia.com/culture/scaling-fish-and-other-grand-lessons-from-a-grandparent/cid/1684097,Scaling fish and other grand lessons from a grandparent,"A slim ray of the Fall afternoon sun cut diagonally through the stainless steel platter. Five healthy tilapias lay on it, dressed in turmeric and salt. She had spent the last half hour by the kitchen window scaling the fish and cutting them into Bengali style steaks for the maachher jhol or fish curry.Thats not how you do it, Ma, shrieked her 14-year-old daughter. With a gentle shove, the otherwise chore-averse teenager took the knife from her mothers hand and holding it tangentially along the shimmering length of the fish, kept scaling away with natural dexterity. Learnt it from the master: you know who, she said as her eyes beamed with pride. Dadu, of course!She did remember. Her daughter was just about seven. Going to the Chinese fish market was a regular Sunday afternoon activity. Post-lunch tea in hand, they would set out  her father with his two grandchildren on the rear seat of a second-hand Toyota Corolla and she, the chauffeur.He talked about his friend, Jibainya, and his cataclysmic pranks: rowing the boat in the Padma river with him and a huge jackfruit on board. All Dadu had wanted was to taste the fruit, an expensive wish for a schoolteachers child. Jibainya, the village chiefs prodigal son, acquired a whole jackfruit to fulfil his friends wish. Eat it, or else Ill sink the boat, came Jibainyas sermon in the middle of the Padma. Dadu laughed and shivered. Along the way, the Toyota Corolla sometimes stopped at a shoeshine, where her father and the children merrily gave themselves the gift of a brown/black polish, and quibbled about not having the luxury of a rickshaw in America! After all, no Toyota could beat the fun of riding a rickshaw that could stop anywhere and everywhere.Her father was very particular about his fish: the roe had to be separated and deep fried, the heads cooked in Bengali style murighonto with onions, potatoes, and fine gobindobhog rice brought back from Calcutta every year. All through the fish-cutting and dressing ceremony came cups of tea from the kitchen, the first long dip of the teabag reserved for her father, followed by a series of quick dips of the recycled teabag for two dolls house-sized cups. Fried fish roe, anyone? Dadu would call out to the children, and the two would come running out of their pigeonholes.Every summer theyd go on long drives, sometimes to the Upper Peninsula, where the Great Lakes meet, and sometimes down south, in their seven-seater van. Dora the Explorer and Scooby Doo backpacks were filled with colourful towels, board games, and the hot and spicy Kurkure snacks pirated from India. Baba, why do you load your suitcases with junk food, she would complain, and the brother-sister duo would quickly exchange silent, this too shall pass glances with their Dadu.On these trips, her father was in charge of two big flasks  one filled with black tea, the other with milk tea. Every hour they would stop for a ceremonial tea break. The children got their share of milk tea in Chhota Bheem cups, served with Parle-G biscuits that came in yellow and red striped packages from the Indian store.Dadu had taught Momo the surya pranam mantra. At first, those hard ss in Sanskrit just wouldnt sit on the third graders American tongue. Then one afternoon as the twilight was hiding behind the trees, the little girl spotted butterflies. She started chasing them, dandelions laughing at her feet, her skirt dancing in the wind, and arms trying to catch the sky. Thats when she heard Dadus voice carried by the wind Om Japakusum Sankashang Kashyapeyang Mahadyutim It was not the time for the surya pranam mantra, or perhaps it was. For at that very moment the hard s magically came to her! At the end of one summer, it was time for Dadu and Didaan to return. Momo entered middle school that Fall, but Dadu never came back from that trip to India. The scrapbook he had started for Ujaan lay incomplete.It is the day of 14 lamps today, a day of remembrance. She has spent the entire day cooking an all-fish meal. Later, when the crisp Fall afternoon will roll into the evening, she will prepare 14 cotton wicks with the children, fill the painted clay lamps with oil and place them out in the porch facing the stars. The children will know their Dadu by the brightest star shining in the distant firmament. At night, Momo will light the lamps in a path to the sky, and together brother and sister will fall asleep dreaming of Dadu riding his favourite rickshaw on the Milky Way."
2019-02-10,http://www.newindianexpress.com/nation/2019/feb/10/yogi-adityanath-government-stares-at-up-farmers-backlash-as-cattle-destroy-crops-1936992.html,Yogi Adityanath government stares at UP farmers' backlash as cattle destroy crops,"By IANSLUCKNOW: What could be more ironic than the fact that while distressed farmers in the state are clamouring for protection from stray cattle, a problem that has assumed menacing proportions with crops worth crores of rupees being lost due to it, the Yogi Adityanath government in Uttar Pradesh has set aside an unprecedented over Rs 600 crore for the protection and welfare of cows in the State Budget for 2019-20.It's a different matter that top government functionaries mouth sympathies for farmers as Lok Sabha elections are round the corner and the Bharatiya Janata Party (BJP) has already paid a price in terms of three state governments in the recent polls for ignoring farmers' issues.With the growing trouble among farmers in Uttar Pradesh over stray cattle ruining their harvest, the spectre could result in a possible backlash in the 2019 Lok Sabha polls.Naturally, there is anxiety in the state's Bharatiya Janata Party (BJP) leadership.Old and abandoned cattle that are being set free because they are no longer of any use, have become a terror for people as they destroy crops and fields and add to the agony of already distressed farmers.As for the government that had vowed to protect the 'gau mata' and banned slaughter houses, it appears to have given farmers a short shrift. The budget also proposes Rs 247.60 crore for maintenance and construction of gaushalas in the rural areas.Malkhan Chauhan, a small farmer in Darveshpur (Barabanki), some 55 km from here, told IANS how his 3-bigha farm land had been devastated by stray cattle. ""I spent a lot of money for seeds and fertilisers, and now the cattle menace have forced me to shell out another Rs 10,000 to fence the field to protect the crop,"" said an upset Chauhan.A frustrated Ranjeet Maurya (40) in neighbouring Kanhaipur who lost his crop to the menace criticised the Yogi Adityanath government for his troubles. ""Yogi ordered closure of slaughterhouses, now see what's happening,"" he said and added cow vigilantes and Hindu outfits should ""adopt ten cows each"". Crops of potato, wheat and mustard have been destroyed by the stray bulls and cows in his village, he said.Many cattle has also been abandoned due to growing mechanisation of farming. Rizwan Ahmad, a dairy owner in Hariharnagar, said once the cows go dry (stop giving milk) they are thrown out by farmers. ""What else do we do of them?"" he asked.Many Muslim milk sellers like Ahmad Ali, a dairy owner in Chinhat, said his community is scared. ""We hear stories about members of the community being roughed up for transporting cows,"" he said. They can neither keep a large number of animals nor abandon them, he added.That the cattle menace has taken centre-stage for many farmers can be gauged from the fact that in many parts of the state, angry farmers have locked up cattle in schools, hospitals, community health centres. Their demand: fix this menace. Their threat: face music at the hustings.The government has expedited building cattle shelters and 'gau shaalas' but the bureaucratic inertia seems to have retarded the pace. Thus the state missed the January 10 deadline set by the Chief Minister Adityanath for district magistrates to shift stray cattle to these shelters. Penal action has also been sought against cattle owners who abandon or lock them up in public properties.""The chief minister is serious about the issue. Many steps are being taken to tackle the problem"", additional chief secretary (Information) Awanish Kumar Awasthi told IANS.There are 510 registered cow shelters in the state. According to a 2012 government data, there were around two crore cows in the state. Adityanath has also called for a fresh census and allocated funds for that.Animal Husbandry Minister S.P. Singh Baghel agrees that there is a problem, but claimed ""a solution is on the way"". However, he pointed out that the number of stray cattle was also a reflection of the staggering number that was being slaughtered before the ban.""Samajwadi Party (SP) spokesman Abdul Hafiz Gandhi said the BJP government has ""misplaced priorities"" and predicted that farmers' anger ""would cost them dear"" in the 2019 Lok Sabha elections.The state government has also levied a 0.5 per cent tax Cow Protection Cess on eight government departments, including the cash-rich excise department."
2019-02-11,https://timesofindia.indiatimes.com/city/delhi/chill-to-stay-till-today-delhi-air-turns-poor-again-more-hailstorms-may-hit-north-this-week/articleshow/67935094.cms,Met predicts more hailstorms in Delhi and north India this week,"This story is from February 11, 2019Delhi and neighbouring areas had witnessed high intensity hailstorms on Friday last week.Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.NEW DELHI: After heavy storms lashed north India last Thursday, turning streets white with hail and causing damage to crops in the region, the Met department has forecast another spell of wet weather and hailstorms this week, particularly on Valentine's Day.The wet spell is likely to hit the region from Wednesday, with peak activity the following day, and last till Friday, the Met office said. It is likely to bring snow to the higher reaches of western Himalayas and rain in the northern plains right up to western Uttar Pradesh ""But the intensity and spread of the spell is expected to be less than the storms seen last week, which were unusually heavy and well distributed. While some areas, including Delhi-NCR, could get hailstorms, most places may just receive light rain,"" said B P Yadav, head of the IMD's regional meteorological centre here.The fresh forecast comes close on the heels of the damage caused by last week's hailstorms. Experts said places such as Ganganagar district of Rajasthan and the adjoining Dabwali area of Haryana suffered heavy damage to standing mustard crops.Elsewhere in Haryana, the damage was restricted to four-five districts in the south. These districts (Bhiwani, Rewari, Mahendragarh, Dadri and parts of Mewat) reported 5% to 10% crop loss. It affected mainly bajra and mustard, said Suresh Gahlawat, additional director in the state agriculture department.Yadav said a number of factors made last weeks hailstorm activity unusual  including a confluence of winds coming from opposite directions and jet stream winds in the upper levels, which lead to strong cloud formation.The western disturbance was much stronger last time and we had winds from Bay of Bengal and Arabian Sea coming, and meeting on top of the northern plains, leading to such a phenomenon. While there is an active western disturbance this time around as well, the other factors are not present this time around, said Yadav.There were reports of potato and other vegetables taking a hit in Punjab, where CM Amarinder Singh has ordered a special survey to assess crop losses due to the storm. Most of the wheat crop may have escaped damage because the plants have not yet attained much height. The moisture could, in fact, be beneficial, some experts said.Temperatures in the region had plummeted by almost eight degrees in some parts of NCR after the hailstorms, and the chill is likely to continue till Monday.While Delhis minimum temperature was recorded at 6 Celsius on Sunday, officials from the regional met department say it could rise to around 13 Celsius as the rain spell approaches. The western disturbance (WD) scheduled to hit the region this week will be the third this month. In January, seven WDs impacted north India, higher than the normal number of four to six, leading to rain and heavy snowfall across the western Himalayas. The high frequency of WDs hitting the region continues.Meanwhile Delhis air quality deteriorated to the poor category on Sunday with an overall Air Quality Index of 276  an increase from Saturdays reading of 158 (moderate). Agencies say air quality is likely to deteriorate in the next few days before it improves after a spell of rain.Air quality in Delhi is in the poor category now and the clam night situation and strong surface inversion has led to almost doubling of the pollutant concentration. The air quality can further degrade in the next three days, said SAFARs daily forecast on Sunday.In Video: Heavy rain, hailstorm lash Delhi-NCR"
2019-02-11,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/native-breeds-steal-the-show/article26233444.ece,Native breeds steal the show with agility  stance,"Native breeds such as Chippiparai, Kombai, Kanni and Rajapalayam grabbed the limelight with their agility and stance at the 31st and 32nd All Breeds Championship Dog Show here on Sunday.The annual dog show conducted at Gandhi Museum by Madurai Canine Club was a treat to dog lovers who came from several different States of the country. A total of 40 breeds were paraded around three rings from 10 a.m. to 8 p.m.A total of 253 dogs were registered from across the State, Maharashtra, Andhra Pradesh, Kerala and Karnataka. Foreign breeds such as Afghan Hound, Fox Terrier, German Shepherd, Doberman, St. Bernard, Rottweiler, Pug, Golden Retriever, Beagle, Min Pin, Bulldog, French Bulldog and Bull Mastiff took part in the event.The competition was divided into three rounds for each breed. Dogs were also adjudged in sub-categories based on their age. A Best of breed dog was selected in each round based on their upkeep, health and movement and they competed in the finals for the overall trophy.This is the first time we are conducting the native breed contest in Madurai and it has evoked a good response from many parts of south Tamil Nadu. This is heartening, said S. Ramanathan, secretary of Madurai Canine Club.Mr. Ramanathan said Indian breeds piqued the interest of youngsters after the jallikattu protests in 2017. They have realised the importance of preserving native things, he said.Dog owners from rural parts of Tirunelveli, Thoothukudi and Kanniyakumari districts had brought ferocious dogs to the event. Breeders in cities sell native breeds for at least Rs. 25,000 because of high demand. However, villagers end up selling them for a meagre Rs. 5,000 because they are unaware of the market trends. Events such as this will give them exposure and a chance to socialise with fellow breeders, he said.G. Nellaiappan from Sattur, whose dog won a gold medal in the junior category, said he gave special fitness training for his dog every day. We do not feed the dog biscuits as advertised in the media. We stick to rice and meat and puree of carrots, potatoes, milk and eggs to improve the sheen of the coat, he said. He rears 20 other dogs at his farm and said that many of them take part in shows.Shijesh Joseph from Alleppey, Kerala, said his two Labrador and Pug competed at the event. I come here because I love dogs, he said.WinnersThe Best in Show dogs in the three rings were as follows: A Boxer from Bengaluru, a Rottweiler from Kerala and Caravan Hound (Mudhal Hound) from Chennai."
2019-02-11,https://www.thehindu.com/todays-paper/tp-national/tp-otherstates/aap-plans-to-highlight-stray-cattle-menace-in-punjab/article26233208.ece,AAP plans to highlight stray cattle menace in Punjab,"With farmers bodies up in arms against stray cattle menace in Punjab, The Opposition Aam Aadmi Party has now also decided to take up the issue.The party plans to highlight the issue in the upcoming budget session of the Assembly.The State government has failed to find a solution to the menace, the government collects cow cess and other taxes in the name of taking care of stray animals but the problem continues to grow, said Harpal Singh Cheema, the Leader of the Opposition.We will bring a calling attention motion on the issue during the budget session. People want to know how the money, which is being collected as cess, is being utilised by the government, he said.Mr. Cheema said that it is the sole responsibility of the State government to protect the lives and belongings of people but unfortunately it has turned a deaf ear towards the problems of the people.Meanwhile, angry over damage to their crops by stray cattle, several farmers of Pedhni village in Sangrur district, under the banner of Bhartiya Kisan Union (Ugrahan), reached the Deputy Commissioner's office last week with stray cattle loaded on tractor-trailers. They were adamant on releasing them on the office premises. The local authorities, however, finally managed to pacify them.Other farmers outfits have also been demanding that the State government solve the problem which has been causing difficulty not just to farmers but others as well.Pargat Singh, the Bhartiya Kisan Union (Sidhupur) chief patron of Rupnagar, told The Hindu that even after repeated requests made to the State government the menace of stray cattle continues.Concrete steps soughtThey (cattle) destroy our standing crops and we are helpless. Be it sugarcane, wheat, potato or seasonal vegetables, stray cattle damage the crop in almost every season. The government should take concrete steps to solve the problem otherwise we will be forced to start an agitation, he said.Expressing concern over the problem, Chief Minister Amarinder Singh had last week admitted during a meeting that stray cattle was now posing a major threat."
2019-02-11,https://www.thehindu.com/todays-paper/tp-business/as-fewer-people-want-to-work-in-farms-tech-adoption-will-happen/article26232774.ece,‘As fewer people want to work in farms  tech adoption will happen’,"John Deere India, the wholly owned subsidiary of American multinational Deere & Company, which manufactures and sells tractors, harvesters and implements in India, is focusing on repression technology to grow its base. The firms MD Satish Nadiger says the company is poised for faster growth. Excerpts:Are you satisfied with your performance in India?One can never be satisfied in performance. In the last 3-4 years, we are growing very well. There were times when we did not do well in the early years when the industry went down and when we did not have all the products needed for the market. But now, we have the right product offering starting from 20 HP to 120 HP. Now, we think we can grow faster.Your next 20-year horizon?We will grow at much faster rate than the past 20 years. We want to make sure that we are offering the right technology for our customers. We have been the technology leaders and that is something we want to be always. We will offer the right technology at the right price. We want to be know known as technology leaders offering innovative products to paddy and potato farmers in India. We want to grow at much faster pace.Apart from tractors, implements, harvesters what other kinds of equipment are you likely to introduce?We are into everything, from land preparation to harvesting. We have introduced balers for post harvest. We have harvesters for paddy, wheat and all other small grains. We are looking at providing solutions to our customers which means they have the right implements that will provide more value to them. So, we can bring in more precision implements where the depth and spacing are taken care of.What is the future of farming in India?Technology adoption will happen, because we see labour availability is going down, particularly for farming.Today, people do not want to do this hard labour in farms. So, we do expect mechanisation to go to the next level which is beyond tractors. And, we will look for more and more technology adoption. The yield will go up. Farmers will go for diversification into dairy, vegetables, orchards and this is the way farmers income can be augmented.Is there scope for contract farming in India?There are some big contractors in Punjab and other places. In the rest of India, it is yet to pick up at a fast pace. Contract farming is still 10 years away.There have been discussions on emission norms and their likely impact.It is going to be challenging for the farmers, because the prices will go up for tractors above 50 HP from April 2021. Common rail technology will make products expensive.What is your expansion plan in India?We already have capacity to produce 1,32,000 tractors. So, in the next couple of years, we will invest as we grow. I will not be able to give any exact numbers now.What is your investment road map?We are continuously investing in India. We have increased our production from 30,000 tractors to one lakh tractors. Now, we are also investing in our engine capacity to augment tractor production. For exports, we are getting more and more products from our main base which could be manufactured out of India.It helps us export more out of India and it is also helping us in getting newer technologies to India, which we are continuously doing. Some of the tractors manufactured here are high-end and are exported to Europe where customers are very demanding. If we can be successful in those markets, we can be successful anywhere.We do expect mechanisation to go to the next level, which is beyond tractors"
2019-02-11,https://www.thehindu.com/todays-paper/tp-business/as-fewer-people-want-to-work-in-farms-tech-adoption-will-happen/article26232774.ece,‘As fewer people want to work in farms  tech adoption will happen’,"John Deere India, the wholly owned subsidiary of American multinational Deere & Company, which manufactures and sells tractors, harvesters and implements in India, is focusing on repression technology to grow its base. The firms MD Satish Nadiger says the company is poised for faster growth. Excerpts:Are you satisfied with your performance in India?One can never be satisfied in performance. In the last 3-4 years, we are growing very well. There were times when we did not do well in the early years when the industry went down and when we did not have all the products needed for the market. But now, we have the right product offering starting from 20 HP to 120 HP. Now, we think we can grow faster.Your next 20-year horizon?We will grow at much faster rate than the past 20 years. We want to make sure that we are offering the right technology for our customers. We have been the technology leaders and that is something we want to be always. We will offer the right technology at the right price. We want to be know known as technology leaders offering innovative products to paddy and potato farmers in India. We want to grow at much faster pace.Apart from tractors, implements, harvesters what other kinds of equipment are you likely to introduce?We are into everything, from land preparation to harvesting. We have introduced balers for post harvest. We have harvesters for paddy, wheat and all other small grains. We are looking at providing solutions to our customers which means they have the right implements that will provide more value to them. So, we can bring in more precision implements where the depth and spacing are taken care of.What is the future of farming in India?Technology adoption will happen, because we see labour availability is going down, particularly for farming.Today, people do not want to do this hard labour in farms. So, we do expect mechanisation to go to the next level which is beyond tractors. And, we will look for more and more technology adoption. The yield will go up. Farmers will go for diversification into dairy, vegetables, orchards and this is the way farmers income can be augmented.Is there scope for contract farming in India?There are some big contractors in Punjab and other places. In the rest of India, it is yet to pick up at a fast pace. Contract farming is still 10 years away.There have been discussions on emission norms and their likely impact.It is going to be challenging for the farmers, because the prices will go up for tractors above 50 HP from April 2021. Common rail technology will make products expensive.What is your expansion plan in India?We already have capacity to produce 1,32,000 tractors. So, in the next couple of years, we will invest as we grow. I will not be able to give any exact numbers now.What is your investment road map?We are continuously investing in India. We have increased our production from 30,000 tractors to one lakh tractors. Now, we are also investing in our engine capacity to augment tractor production. For exports, we are getting more and more products from our main base which could be manufactured out of India.It helps us export more out of India and it is also helping us in getting newer technologies to India, which we are continuously doing. Some of the tractors manufactured here are high-end and are exported to Europe where customers are very demanding. If we can be successful in those markets, we can be successful anywhere.We do expect mechanisation to go to the next level, which is beyond tractors"
2019-02-11,https://www.thehindu.com/todays-paper/tp-national/tp-otherstates/aap-plans-to-highlight-stray-cattle-menace-in-punjab/article26233208.ece,AAP plans to highlight stray cattle menace in Punjab,"With farmers bodies up in arms against stray cattle menace in Punjab, The Opposition Aam Aadmi Party has now also decided to take up the issue.The party plans to highlight the issue in the upcoming budget session of the Assembly.The State government has failed to find a solution to the menace, the government collects cow cess and other taxes in the name of taking care of stray animals but the problem continues to grow, said Harpal Singh Cheema, the Leader of the Opposition.We will bring a calling attention motion on the issue during the budget session. People want to know how the money, which is being collected as cess, is being utilised by the government, he said.Mr. Cheema said that it is the sole responsibility of the State government to protect the lives and belongings of people but unfortunately it has turned a deaf ear towards the problems of the people.Meanwhile, angry over damage to their crops by stray cattle, several farmers of Pedhni village in Sangrur district, under the banner of Bhartiya Kisan Union (Ugrahan), reached the Deputy Commissioner's office last week with stray cattle loaded on tractor-trailers. They were adamant on releasing them on the office premises. The local authorities, however, finally managed to pacify them.Other farmers outfits have also been demanding that the State government solve the problem which has been causing difficulty not just to farmers but others as well.Pargat Singh, the Bhartiya Kisan Union (Sidhupur) chief patron of Rupnagar, told The Hindu that even after repeated requests made to the State government the menace of stray cattle continues.Concrete steps soughtThey (cattle) destroy our standing crops and we are helpless. Be it sugarcane, wheat, potato or seasonal vegetables, stray cattle damage the crop in almost every season. The government should take concrete steps to solve the problem otherwise we will be forced to start an agitation, he said.Expressing concern over the problem, Chief Minister Amarinder Singh had last week admitted during a meeting that stray cattle was now posing a major threat."
2019-02-11,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/native-breeds-steal-the-show/article26233444.ece,Native breeds steal the show with agility  stance,"Native breeds such as Chippiparai, Kombai, Kanni and Rajapalayam grabbed the limelight with their agility and stance at the 31st and 32nd All Breeds Championship Dog Show here on Sunday.The annual dog show conducted at Gandhi Museum by Madurai Canine Club was a treat to dog lovers who came from several different States of the country. A total of 40 breeds were paraded around three rings from 10 a.m. to 8 p.m.A total of 253 dogs were registered from across the State, Maharashtra, Andhra Pradesh, Kerala and Karnataka. Foreign breeds such as Afghan Hound, Fox Terrier, German Shepherd, Doberman, St. Bernard, Rottweiler, Pug, Golden Retriever, Beagle, Min Pin, Bulldog, French Bulldog and Bull Mastiff took part in the event.The competition was divided into three rounds for each breed. Dogs were also adjudged in sub-categories based on their age. A Best of breed dog was selected in each round based on their upkeep, health and movement and they competed in the finals for the overall trophy.This is the first time we are conducting the native breed contest in Madurai and it has evoked a good response from many parts of south Tamil Nadu. This is heartening, said S. Ramanathan, secretary of Madurai Canine Club.Mr. Ramanathan said Indian breeds piqued the interest of youngsters after the jallikattu protests in 2017. They have realised the importance of preserving native things, he said.Dog owners from rural parts of Tirunelveli, Thoothukudi and Kanniyakumari districts had brought ferocious dogs to the event. Breeders in cities sell native breeds for at least Rs. 25,000 because of high demand. However, villagers end up selling them for a meagre Rs. 5,000 because they are unaware of the market trends. Events such as this will give them exposure and a chance to socialise with fellow breeders, he said.G. Nellaiappan from Sattur, whose dog won a gold medal in the junior category, said he gave special fitness training for his dog every day. We do not feed the dog biscuits as advertised in the media. We stick to rice and meat and puree of carrots, potatoes, milk and eggs to improve the sheen of the coat, he said. He rears 20 other dogs at his farm and said that many of them take part in shows.Shijesh Joseph from Alleppey, Kerala, said his two Labrador and Pug competed at the event. I come here because I love dogs, he said.WinnersThe Best in Show dogs in the three rings were as follows: A Boxer from Bengaluru, a Rottweiler from Kerala and Caravan Hound (Mudhal Hound) from Chennai."
2019-02-12,https://timesofindia.indiatimes.com/city/nagpur/manohar-prepares-curry-of-1500kg-organic-vegetables/articleshow/67948763.cms,"Manohar prepares curry of 1,500kg organic vegetables","This story is from February 12, 2019Chef Vishnu Manohar cooked the organic curry to support the farmers, on SundayDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Nagpur: The air in Vishnuji Ki Rasoi smelled of aromatic spices being roasted, it was buzzing with hurried activities as celebrity chef Vishnu Manohar was prepping to cook 1,500kg of vegetables in curry on Sunday.What was more special was all the spices, oil and raw vegetables used in the preparation were organic and acquired directly from the farmers. As chief guests, Girish Vyas and Hemant Gadkari were present who distributed the curry free of cost among public.Even after toiling for months our farmers dont get sufficient economic benefit of their produce. To promote healthy and organic produce we procured vegetables from them and prepared this curry, Manohar told TOI. Organic produce tastes deliciously different as well, he added.The preparation included 1,300 kgs of vegetables like spinach, methi leaves, carrots, potatoes, onions, black chana, tomatoes, carrots, eggplant, coriander leaves, curry leaves, ginger garlic paste and drumsticks.Spices and oil constituted remaining 200 kgs. Cooked in organic groundnut oil, the curry was cooked in a vessel of 2000kg capacity and was lip smacking good by popular demand.I had come earlier when he was still cooking, then I came back again to take it home for my husband. We didnt prepare lunch at home when we came to know that vegetables are all organic. It tastes just delicious, said a homemaker R Laxmi as she put lid on steaming hot dabba of curry.The vegetables were made available to Manohar by a food delivery group Farm2Fridge that promotes organic farm produce and eco-friendly things.We have tied up with farmers who provide us with organic produce from their farms, which we then deliver door-to-door after booking done on our mobile app, said the city business head Pallavi Pandit."
2019-02-12,https://timesofindia.indiatimes.com/city/lucknow/rahul-gandhi-priyanka-gandhi-charm-offensive-floors-lucknow/articleshow/67951782.cms,"Rahul Gandhi, Priyanka Gandhi charm offensive floors Lucknow","This story is from February 12, 2019Congress western UP in charge Jyotiraditya Scindia, senior leader Raj Babbar, president Rahul Gandhi and easte... Read MoreDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.LUCKNOW: On her debut visit as Congress general secretary and in-charge of east Uttar Pradesh Priyanka Gandhi paid attention to every detail here on Monday, lending an ear to partys national president and brother Rahul aboard a makeshift truck each time he introduced a neta during the six-hour marathon roadshow. Please meet Lalitesh Tripathi, Imran Masood, Ajay Kumar Lallu, Annu Tandon, Deepak Singh ... Rahul would tell her and she would briefly engage them in a quick conversation.There were 44 halts in the roadshow and district Congress presidents from 80 constituencies had to be accommodated.But as each leader would stick around, she and Rahul ensured that they must be rotated so that most leaders get a chance to be on the truck with her. Those leaders who could not initially find space, she ensured a separate bus behind her truck, said a senior Congress leader. The route was strategically kept in a way that it would cross most offices of political parties for her acquaintance, said party officials.While the halt at Gandhi statue and Sardar Patel statue ensured she took a long view of the BJP party headquarters that stands right next to the Lok Bhawan, the halts on Mall Avenue here meant she passed by the Samajwadi Party (SP) minority wing office, SP rebel Shivpal Yadavs residence and BSP supremos Mayawati residence. At one juncture, Priyanka had an eyeful of the public works department (PWD) building, known as Nirman Bhawan, when many government employees came out in the balcony and waved at her.She was seen making polite enquiries from random potato farmers who came from Agra and Kannauj over the glut crisis.There were occasions when the siblings would lift a kid in their arms or a identify the most animated supporter and collect memorabilia from them. Rahul, however, remained protective of her sister as much as she did as they would promptly kneel down or crane their necks from dangling electric wires as the rath made its way through streets of Burlington Chowraha and Odeon Hotel and Chedilal hotel.As the supporters continued to mob them in narrow lanes of Lucknows old city, the two took took their gig to an SUV where they sat atop together. Their acts were aped by senior Congress leaders like Pramod Tiwari, P L Punia, and RPN Singh. Often, Rahul would bring Congress West UP joint secretary Jyotiraditya Scindia and UP chief Raj Babbar into a discussion.The recent crisis over the hooch tragedy in UP that has left more than 40-odd deaths between Saharanpur and Kushinagar remained the top of Priyankas concern.She expressed desire to meet the Kushinagar families where hooch has killed many people. This of course is a sham that cow cess has imposed on liquor on one hand, while the hooch is killing people in UP. We told her the incidents, said Congress legislative party leader Ajay Kumar Lallu."
