<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:32f7a4d5c5aeeeff4b5bbf905360f4dc58bf7e2f32f1885b22bf60774735232b
size 9439
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,30,20,24,60,96,98,100,80,37,55,160,105,90,100,110,85,38,210,19,25,18,40
JAMMU,41,23,26,64,98,104,100,82,42,45,NR,155,150,130,155,135,46,275,20,25,20,50
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,32,21,25,60,90,93,105,78,38,45,145,110,95,105,110,NR,40,210,19,25,20,50
MANDI,32,NR,24,60,96,90,95,76,40,50,140,133,93,92,NR,NR,46,285,20,28,18,46
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,60,105,110,105,90,40,56,170,120,104,115,120,93,45,210,19,25,20,50
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,33,NR,27,64,96,95,110,70,40,40,158,131,101,104,NR,NR,42,180,20,36,18,40
SOLAN,36,NR,26,56,89,80,102,70,38,40,NR,146,103,102,NR,NR,40,200,19,28,18,40
SRINAGAR,32,30,35,80,85,85,110,80,45,40,NR,145,110,120,150,NR,50,260,20,30,25,60
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,27,24,28,57,76,97,92,75,38,52,150,90,75,100,95,85,50,230,15,25,25,47
AMBIKAPUR,26,25,30,90,70,80,120,70,40,40,164,131,65,109,120,95,40,220,10,30,20,45
BHOPAL,27,24,26,75,105,80,95,72,38,48,115,110,68,105,85,72,40,250,16,25,10,65
BHUJ,25,25,28,58,100,110,68,55,37,52,152,102,72,86,89,78,43,200,15,20,20,34
BILASPUR,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,30,25,50
DURG,27,28,30,60,90,90,95,75,40,46,163,128,80,93,102,88,45,280,15,30,15,65
GWALIOR,30,23,25,58,85,80,85,70,38,55,160,110,96,95,115,75,40,230,18,30,15,70
INDORE,26,23,25,66,94,78,90,62,36,46,110,95,70,92,85,NR,40,220,15,25,20,55
JABALPUR,27,25,26,63,95,72,86,60,40,55,130,105,85,83,103,85,38,220,10,32,30,58
JAGDALPUR,26,25,32,55,80,85,115,70,40,55,120,120,80,90,100,85,34,180,10,25,30,50
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,33,33,36,85,108,116,151,98,42,44,162,138,100,98,108,89,60,280,19,39,34,57
NAGPUR,32,30,34,66,94,94,96,76,40,42,144,114,94,96,120,96,42,195,18,32,19,54
NASHIK,51,46,46,91,84,86,84,66,39,37,129,111,83,83,96,80,47,250,17,41,25,41
PANAJI,43,33,30,69,103,121,120,87,38,50,174,160,126,110,129,95,48,237,15,33,19,55
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,28,32,34,65,98,100,102,75,43,45,157,120,85,100,105,80,40,180,20,30,25,70
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,98,75,97,98,85,50,200,13,23,20,40
REWA,25,21,23,60,80,70,80,60,40,45,116,90,70,85,92,NR,42,210,12,25,12,50
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,25,10,50
SURAT,28,27,28,58,82,87,88,57,37,52,142,103,75,93,92,86,45,210,10,28,17,35
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,27,22,25,55,90,95,95,65,40,42,NR,120,82,105,135,84,38,300,10,25,15,40
BHUBANESHWAR,28,32,27,62,88,88,96,75,42,46,NR,130,82,NR,112,96,50,180,20,30,20,50
CUTTACK,28,36,28,64,88,88,95,72,41,46,NR,128,80,NR,110,95,50,220,20,30,18,50
DARBHANGA,30,20,25,60,90,105,110,75,38,40,NR,142,131,120,153,85,44,220,12,30,18,60
GAYA,28,22,24,59,89,94,122,73,39,44,NR,135,115,119,NR,108,40,177,19,29,19,79
JEYPORE,28,30,27,64,85,92,98,74,41,46,NR,130,82,NR,114,92,50,200,20,30,18,60
KHARAGPUR,32,22,30,70,95,95,130,115,42,50,145,124,110,95,115,85,55,250,12,26,20,70
KOLKATA,28,NR,27,64,90,89,104,73,40,40,170,120,82,98,110,92,48,140,9,29,24,70
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,30,20,75
MUZZAFARPUR,30,22,26,50,72,100,98,68,38,43,NR,113,98,100,107,82,37,197,13,27,16,53
PATNA,30,20,27,60,95,100,105,73,42,43,NR,111,85,115,127,102,48,200,18,30,20,60
PURNIA,30,24,28,58,90,105,115,70,40,40,NR,120,85,110,NR,85,35,290,10,25,16,60
PURULIA,32,24,28,70,90,115,120,80,40,42,125,120,85,100,115,80,45,170,12,26,22,65
RAIGANJ,30,20,30,85,95,80,110,60,39,30,85,110,80,90,95,70,42,250,10,27,23,75
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,20,30,30
RANCHI,35,28,28,70,88,92,100,72,41,45,180,128,85,120,120,104,45,280,20,33,20,50
ROURKELA,21,34,32,60,88,90,97,71,39,NR,NR,123,87,99,114,94,42,180,20,28,15,75
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,38,26,32,88,115,118,120,118,42,45,175,130,93,125,132,93,48,180,10,20,22,60
AGARTALA,31,NR,39,61,NR,87,106,94,44,55,NR,121,62,101,NR,NR,54,178,20,34,29,41
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,28,30,30,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,35,60,70
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,32,25,30,60,85,92,95,75,42,56,NR,120,100,110,125,NR,44,200,15,30,30,50
IMPHAL,45,NR,40,NR,110,NR,135,100,47,NR,NR,126,NR,NR,NR,112,NR,NR,15,40,35,70
ITANAGAR,34,NR,38,80,100,120,140,100,60,60,NR,NR,100,110,150,NR,75,320,15,50,40,50
JOWAI,40,35,33,90,125,125,130,90,45,65,NR,110,NR,110,NR,NR,NR,NR,22,30,40,NR
SHILLONG,30,34,32,NR,NR,NR,150,80,45,64,NR,105,85,120,NR,NR,NR,150,22,30,35,NR
TURA,34,32,30,70,110,120,140,85,45,64,NR,142,96,142,142,120,90,440,10,40,40,80
ADILABAD,34,30,33,56,86,100,110,78,36,60,140,120,60,77,100,85,50,220,19,35,25,50
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,53,39,37,71,112,122,125,80,42,43,179,128,98,NR,113,87,68,220,19,40,18,50
COIMBATORE,43,33,39,73,96,112,115,79,39,43,174,130,92,NR,112,88,58,220,18,42,16,35
CUDDALORE,47,41,37,73,101,111,122,NR,40,41,179,135,98,NR,113,91,55,NR,16,37,23,48
DHARMAPURI,50,37,36,65,90,110,105,84,37,43,181,NR,85,NR,113,90,45,220,19,36,18,25
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,50,34,46,72,100,118,120,80,40,43,185,138,92,NR,114,90,52,220,19,40,20,45
ERNAKULAM,48,36,34,80,112,130,130,96,40,46,NR,140,110,NR,99,87,60,160,14,36,40,40
HYDERABAD,45,31,34,64,90,100,115,65,38,50,140,120,95,100,105,85,55,220,13,30,15,45
JADCHERLA,36,32,35,62,85,110,120,72,36,50,142,NR,88,NR,102,85,60,250,12,30,16,54
KARIMNAGAR,36,38,41,70,90,100,120,67,37,46,130,150,75,NR,110,86,50,190,20,30,25,47
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,45,37,37,89,100,95,94,80,45,44,137,170,82,98,120,93,45,185,17,34,18,48
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,45,NR,57,90,115,150,130,95,50,64,NR,149,150,NR,153,109,80,470,17,50,40,70
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,36,35,35,72,92,110,120,80,38,44,150,125,95,NR,102,84,50,210,11,42,19,36
PORT BLAIR,41,42,55,75,104,125,120,89,51,60,NR,142,148,NR,130,109,73,200,18,50,35,60
PUDUCHERRY,37,36,33,68,100,118,120,80,39,42,176,130,119,NR,110,92,50,240,19,35,25,42
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,41,34,37,65,94,100,108,75,38,60,143,124,84,NR,104,84,60,230,13,38,24,47
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,54,32,42,64,105,110,110,77,45,46,170,125,90,80,102,85,50,140,20,35,18,40
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,35,34,45,65,90,120,110,60,40,44,185,137,91,NR,114,88,50,210,17,35,20,40
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,40,20,55
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,40,33,45,64,94,108,110,80,42,43,143,125,70,84,98,83,54,220,15,30,16,50
VISAKHAPATNAM,37,31,31,63,83,102,105,73,43,46,143,115,77,NR,104,83,37,210,12,31,17,51
WARANGAL,38,25,30,68,92,104,109,80,39,52,142,128,70,104,105,88,55,225,15,28,17,35
WAYANAD,35,43,34,76,98,110,120,86,39,46,NR,NR,98,NR,110,88,48,170,12,40,20,40
Maximum Price,54,46,57,91,125,150,151,118,60,65,185,170,150,142,155,135,90,470,22,50,60,80
Minimum Price,21,17,22,50,70,65,68,55,36,30,85,90,60,77,85,65,34,140,9,20,10,25
Modal Price,30,22,30,60,90,100,120,80,40,46,141,120,85,100,110,85,50,220,20,30,20,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
