<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:71e349241083fcff951fc475bc3727c60587924f4890be095de7695029d607a9
size 9420
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,20,83,133,127,100,80,39,37,NR,110,70,89,142,65,36,260,10,18,13,45
BHUBANESHWAR,24,NR,24,90,130,140,84,80,40,34,NR,104,68,NR,94,73,48,180,17,20,15,50
CUTTACK,25,NR,24,90,130,135,85,80,41,34,NR,106,69,NR,94,73,48,180,17,20,16,60
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,25,NR,22,80,135,140,100,85,40,34,140,102,68,85,92,69,44,140,9,20,16,60
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,17,19,82,125,155,83,74,40,38,NR,104,69,90,103,76,35,150,18,18,13,30
PURNIA,24,17,22,77,135,145,90,70,40,37,NR,100,78,85,NR,70,35,180,10,18,13,38
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,25,23,25,85,124,136,86,75,42,34,NR,102,69,81,88,74,41,160,17,20,14,30
SAMBALPUR,24,NR,22,86,128,132,82,75,42,34,NR,104,70,82,98,73,42,200,17,20,14,50
SILIGURI,30,18,22,75,147,140,110,94,40,40,150,105,62,75,92,57,45,130,10,20,22,50
AGARTALA,27,NR,26,70,NR,107,104,105,43,40,NR,119,70,82,NR,NR,46,178,19,27,19,38
AIZAWL,30,NR,25,NR,NR,NR,NR,100,40,NR,NR,109,NR,98,98,NR,NR,NR,20,35,35,40
DIMAPUR,24,26,25,70,140,155,120,90,45,50,NR,NR,NR,NR,NR,NR,55,270,13,25,25,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,24,26,88,130,170,90,82,43,50,NR,NR,NR,NR,NR,NR,45,150,12,24,20,50
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,92,155,150,104,80,44,60,110,90,65,89,122,96,NR,200,20,21,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,72,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,64
BENGALURU,36,29,28,93,156,195,102,NR,39,34,92,NR,71,71,86,74,45,220,14,20,16,60
CHENNAI,27,33,30,90,146,170,103,90,43,37,147,128,94,NR,92,69,51,220,18,20,14,38
COIMBATORE,28,30,29,89,132,166,86,79,40,37,148,115,84,88,93,70,50,220,18,28,16,42
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,27,31,33,85,145,183,105,NR,37,35,125,NR,82,73,83,62,39,200,17,23,18,70
DINDIGUL,28,30,29,90,136,167,86,NR,43,34,142,NR,82,NR,95,73,48,220,17,25,18,40
ERNAKULAM,33,31,30,90,133,158,90,72,40,40,109,160,87,NR,90,76,47,141,13,28,22,50
HYDERABAD,28,29,31,78,150,175,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,72
JADCHERLA,28,29,30,74,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,63
KARIMNAGAR,26,26,29,74,150,172,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,65
KOZHIKODE,29,30,26,70,142,175,100,86,40,38,145,140,85,NR,90,68,50,150,10,28,20,58
KURNOOL,28,26,28,74,141,170,110,85,38,40,119,115,71,87,89,70,45,185,12,25,13,55
MANGALORE,35,31,27,79,151,198,116,82,38,34,115,112,82,80,84,64,50,170,7,23,15,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,30,26,77,155,175,100,85,38,34,120,118,56,75,82,55,44,268,9,25,15,45
PALAKKAD,30,31,28,83,130,170,84,86,40,37,108,116,93,100,102,76,41,188,10,28,16,55
PORT BLAIR,33,32,46,96,124,143,95,88,50,58,NR,170,118,NR,126,84,64,208,12,30,28,NR
PUDUCHERRY,27,32,26,90,150,170,105,90,39,36,143,119,87,NR,84,64,50,250,17,24,14,34
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,72,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,66
T.PURAM,31,35,28,80,155,180,110,110,42,38,NR,NR,82,NR,101,74,48,160,10,35,22,75
THIRUCHIRAPALLI,28,30,NR,88,130,162,86,NR,40,35,148,NR,95,NR,94,70,50,220,16,25,16,40
THRISSUR,29,30,27,64,145,179,90,90,40,42,158,137,98,104,104,74,46,185,8,30,20,60
TIRUNELVELI,29,28,31,85,131,170,87,NR,40,37,168,NR,74,NR,92,67,46,220,17,25,18,35
TIRUPATHI,27,26,28,72,145,172,112,NR,38,40,121,112,75,NR,90,70,45,200,12,25,14,54
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,NR,NR,153,111,87,35,40,115,109,74,NR,NR,NR,49,185,12,23,15,59
VISAKHAPATNAM,31,28,26,87,125,NR,NR,81,41,NR,NR,116,NR,NR,82,63,48,NR,10,19,14,30
WARANGAL,26,25,28,74,150,170,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,64
WAYANAD,30,38,25,86,135,168,110,92,38,38,NR,164,80,NR,93,71,45,150,12,30,18,50
Maximum Price,45,38,46,96,166,198,125,110,50,60,169,179,118,104,142,96,64,270,20,35,35,77
Minimum Price,18,15,19,64,115,97,73,70,34,28,92,70,56,69,82,55,30,130,7,12,6,20
Modal Price,28,18,22,90,140,170,90,90,40,40,135,90,70,85,90,70,45,180,17,20,15,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
