<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:aee184961a295d813850cab05e14be0af8a41ff80394d701c9f22c8815f6133b
size 9490
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,30,26,77,155,175,100,85,38,34,120,118,56,75,82,55,44,268,9,25,20,30
PALAKKAD,30,31,28,84,130,171,84,86,40,37,109,116,93,100,102,76,41,188,10,30,20,49
PORT BLAIR,33,32,46,NR,124,143,95,88,50,58,NR,170,118,NR,126,80,62,208,12,30,28,NR
PUDUCHERRY,27,32,26,100,150,170,105,90,NR,36,146,119,87,NR,84,63,50,250,17,26,14,22
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,78,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,40
T.PURAM,31,35,28,80,155,180,110,110,42,38,NR,NR,84,NR,101,74,48,160,10,35,20,50
THIRUCHIRAPALLI,28,30,NR,95,129,160,86,NR,40,35,150,NR,95,NR,94,70,48,220,16,23,15,28
THRISSUR,29,30,29,64,145,179,90,90,38,42,158,137,98,104,104,74,46,185,8,28,20,50
TIRUNELVELI,29,30,31,92,128,162,87,NR,40,37,165,NR,74,NR,93,70,46,220,17,25,18,30
TIRUPATHI,27,26,28,74,145,168,112,NR,38,40,120,112,75,NR,90,70,45,200,12,25,14,32
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,75,140,153,111,87,35,42,115,114,74,84,85,64,49,185,12,23,16,30
VISAKHAPATNAM,31,27,28,90,140,150,89,80,41,38,129,NR,87,NR,87,68,48,240,NR,20,15,32
WARANGAL,26,25,28,80,150,170,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,40
WAYANAD,30,38,25,86,135,168,110,110,38,38,NR,159,80,NR,93,72,46,150,12,30,20,35
Maximum Price,45,38,46,110,170,198,130,110,50,62,169,170,118,115,142,101,62,268,20,35,28,62
Minimum Price,18,15,19,64,119,90,75,70,34,28,92,70,56,69,82,55,30,120,6,12,8,16
Modal Price,28,18,22,95,142.5,150,95,85,40,40,130,90,77.5,85,87.5,70,45,180,17,20,15,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
