<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:302bae50d78ddc8f1fed673b825299b733ac9932e468d6b57a4a65494d3c99a0
size 9155
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,42,190,18,16,20,20
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,32,21,24,68,80,74,82,72,38,44,138,93,80,90,98,NR,40,200,18,10,20,26
MANDI,29,20,26,60,75,72,76,52,38,NR,NR,120,84,84,NR,NR,26,NR,18,8,14,30
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,10,12,25
RUDRAPUR,23,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,20
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,23,21,22,58,65,58,65,54,36,48,104,86,73,85,83,75,44,210,17,17,15,25
AMBIKAPUR,28,24,30,80,80,55,80,60,40,40,109,109,65,98,109,NR,45,220,10,10,12,6
BHOPAL,27,22,25,53,80,65,73,58,36,48,105,97,68,92,85,72,40,250,16,10,8,12
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,26,28,28,65,80,65,80,55,36,45,140,110,80,85,100,75,36,240,10,14,15,15
DURG,28,28,30,65,80,65,80,60,35,46,123,108,63,85,91,70,37,180,10,14,14,12
GWALIOR,29,23,25,58,80,62,70,55,36,44,125,86,85,90,92,74,32,200,17,10,10,15
INDORE,26,22,21,56,73,65,68,55,37,47,106,95,70,89,83,NR,46,220,16,12,11,14
JABALPUR,27,25,26,57,64,58,64,54,36,50,125,100,70,85,93,82,36,220,10,12,10,15
JAGDALPUR,25,29,28,72,57,57,62,50,36,55,161,117,93,93,101,81,34,180,10,17,20,10
JAIPUR,28,24,26,52,71,56,65,50,38,38,NR,93,NR,NR,NR,75,35,160,17,15,10,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,33,34,35,72,76,80,87,66,40,43,133,117,86,86,89,67,55,270,18,23,16,33
NAGPUR,28,27,27,59,74,64,73,57,37,42,117,95,67,90,100,88,45,200,18,16,13,12
NASHIK,33,27,27,72,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,28,13,32
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,51,31,32,61,77,72,77,60,35,38,120,165,75,91,88,75,32,225,17,21,14,21
RAIPUR,26,24,26,60,75,56,60,50,38,40,120,100,75,95,95,85,45,180,9,15,15,12
RAJKOT,23,21,22,58,59,52,65,54,36,52,96,89,76,85,88,77,45,200,17,17,15,25
REWA,24,21,24,62,72,50,63,53,35,42,130,87,66,80,90,NR,38,225,12,14,16,15
SAGAR,25,18,22,55,62,55,65,55,42,40,126,98,76,87,97,NR,45,200,NR,20,NR,30
SURAT,22,21,22,55,60,48,65,52,36,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,28,32,28,62,72,75,75,58,40,34,NR,108,70,NR,102,83,38,180,18,10,14,16
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,28,30,28,60,75,66,78,55,39,34,NR,106,70,NR,96,80,38,180,18,10,14,12
CUTTACK,27,34,29,60,74,65,78,53,39,34,NR,106,72,NR,104,81,38,200,18,10,14,12
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,29,33,28,60,75,70,77,55,38,40,NR,105,71,NR,102,81,37,190,18,10,14,15
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,28,NR,27,64,78,65,80,58,38,38,138,100,72,94,102,78,38,140,9,8,18,20
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,15,20
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,22,65,70,75,75,68,42,40,90,100,70,92,95,65,42,180,17,10,20,30
RAIGANJ,25,18,25,70,60,90,70,65,35,32,75,100,75,80,85,50,40,250,6,8,10,12
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,29,34,28,62,75,70,75,55,39,34,NR,106,72,NR,103,82,35,180,19,11,13,20
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,30,32,65,70,80,75,65,40,56,NR,90,75,90,100,NR,40,200,12,10,16,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,32,34,30,80,85,98,85,68,42,60,NR,130,105,115,120,NR,60,360,14,14,20,30
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,30,28,29,70,70,76,75,70,35,40,105,NR,72,81,89,69,38,180,14,20,16,19
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,33,35,33,68,89,83,87,63,37,37,135,131,94,NR,101,75,57,220,18,16,13,14
COIMBATORE,34,33,32,69,87,82,84,65,37,37,140,120,88,NR,93,74,53,220,18,24,13,15
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,36,34,35,70,88,85,85,66,37,36,161,NR,86,NR,102,76,52,220,18,24,18,15
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,29,29,71,68,76,74,70,36,40,106,98,72,84,89,69,40,190,12,21,13,19
JADCHERLA,29,28,30,68,69,78,73,69,36,41,104,NR,73,NR,91,68,40,188,14,23,16,19
KARIMNAGAR,30,27,29,NR,70,77,76,69,35,40,105,NR,71,NR,92,68,40,180,13,20,16,20
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,14
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,30,37,32,75,95,85,84,60,37,36,127,132,104,NR,97,76,45,250,18,22,12,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,29,28,29,68,70,77,71,69,36,40,105,NR,72,83,90,69,37,190,14,23,14,20
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,32,34,32,68,90,88,88,70,37,35,150,125,84,NR,93,70,54,140,18,20,17,14
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,32,34,39,75,85,85,85,65,36,42,158,131,80,NR,100,72,42,210,17,20,15,18
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,34,63,65,62,77,68,38,42,102,125,75,84,90,72,54,250,13,16,12,13
VISAKHAPATNAM,32,29,30,62,74,78,75,73,39,42,106,108,61,NR,90,70,35,208,11,10,12,14
WARANGAL,29,28,30,68,70,75,75,70,34,40,103,105,65,92,93,69,41,190,13,18,12,15
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,51,38,39,84,95,98,88,77,44,60,162,165,105,115,120,89,60,360,19,28,20,34
Minimum Price,22,17,21,52,57,48,60,50,34,32,75,84,61,72,83,50,26,120,6,8,8,6
Modal Price,28.5,21,25.67,64,72.5,75,75,55,36,41,140,100,70,85,102,72.5,38,200,18,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
