<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:382c5e62c8650ee62376c4d894a1552bf3aad23010602abcfcbfc7a468cbafc2
size 9242
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JADCHERLA,28,29,30,85,84,87,78,69,40,41,112,NR,68,NR,87,65,40,188,14,21,26,8
KARIMNAGAR,29,27,29,83,84,87,81,69,39,40,112,98,68,NR,84,65,40,180,12,20,25,8
KOZHIKODE,46,46,48,68,68,76,80,70,40,42,142,160,88,NR,92,80,58,185,10,18,20,22
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,24,10
MANGALORE,41,31,35,68,64,67,77,52,34,36,137,113,79,92,78,66,56,194,10,19,28,12
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,42,36,151,148,85,77,81,63,55,275,10,21,32,6
PALAKKAD,37,41,44,81,80,80,69,59,42,40,137,142,100,97,85,74,53,187,13,29,46,31
PORT BLAIR,33,36,50,75,77,80,80,64,50,57,NR,148,129,NR,115,98,66,208,12,24,36,30
PUDUCHERRY,32,34,28,65,76,80,80,55,38,36,124,132,104,NR,91,83,50,250,17,18,16,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,84,85,87,76,69,40,38,111,89,65,83,85,64,34,190,14,22,24,7
T.PURAM,38,27,40,76,76,78,67,61,41,42,NR,NR,94,NR,88,64,58,205,10,24,25,20
THIRUCHIRAPALLI,32,30,NR,65,75,76,75,NR,39,35,129,NR,103,NR,95,83,46,220,17,20,20,10
THRISSUR,35,35,37,80,72,75,80,70,40,45,132,155,95,93,86,70,52,180,8,25,26,10
TIRUNELVELI,29,29,32,72,72,75,75,NR,37,37,137,NR,76,NR,93,82,44,220,17,20,20,12
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,119,70,NR,87,68,50,200,16,20,23,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,29,31,62,62,62,72,62,39,42,95,121,67,82,83,68,42,255,11,15,18,10
VISAKHAPATNAM,32,27,26,59,60,74,71,49,40,41,95,98,63,NR,82,69,35,208,11,10,21,6
WARANGAL,27,28,30,84,82,86,80,70,40,40,112,97,68,NR,82,64,41,190,12,20,24,7
WAYANAD,40,30,27,70,75,74,90,70,37,44,NR,140,80,NR,85,75,47,150,12,25,22,12
Maximum Price,55,46,50,132,100,115,140,105,55,65,170,165,129,120,130,115,66,360,22,35,75,55
Minimum Price,20,16,20,52,59,49,54,46,34,28,89,80,62,70,78,62,28,120,8,7,15,6
Modal Price,25,18,22,65,75,75,80,70,40,40,125,95,70,85,95,64,40,220,18,10,25,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
