<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e9f6c417cb42a6430b4bee316da7223fe910021c7a100abd59017d0645d0ed5f
size 9235
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DARBHANGA,28,24,28,56,70,75,70,60,38,37,NR,100,90,95,120,72,36,200,10,10,12,20
GAYA,29,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,11,14,12
JEYPORE,29,33,28,60,75,70,77,55,38,40,NR,105,71,NR,102,81,37,190,18,10,14,15
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,28,NR,27,64,78,65,80,58,38,38,138,100,72,94,102,78,38,140,9,8,18,20
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,15,20
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,33,28,31,60,75,75,85,60,42,42,NR,106,76,108,107,86,32,180,19,12,15,12
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,22,65,70,75,75,68,42,40,90,100,70,92,95,65,42,180,17,10,20,30
RAIGANJ,25,18,25,70,60,90,70,65,35,32,75,100,75,80,85,50,40,250,6,8,10,12
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,35,28,27,70,76,70,78,60,39,42,148,108,70,107,108,85,35,280,18,13,12,20
ROURKELA,29,34,28,62,75,70,75,55,39,34,NR,106,72,NR,103,82,35,180,19,11,13,20
SAMBALPUR,27,30,27,60,76,66,75,54,39,34,NR,105,72,97,103,80,34,200,18,10,14,15
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,28,30,65,80,75,80,65,50,65,115,90,110,105,118,110,60,180,10,15,25,20
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,18,20,20
GUWAHATI,30,30,32,65,70,80,75,65,40,56,NR,90,75,90,100,NR,40,200,12,10,16,20
IMPHAL,40,NR,35,80,85,90,100,80,50,100,NR,109,87,120,NR,98,70,220,15,20,30,40
ITANAGAR,32,34,30,80,85,98,85,68,42,60,NR,130,105,115,120,NR,60,360,14,14,20,30
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,30,28,29,70,70,76,75,70,35,40,105,NR,72,81,89,69,38,180,14,20,16,19
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,33,35,33,68,89,83,87,63,37,37,135,131,94,NR,101,75,57,220,18,16,13,14
COIMBATORE,34,33,32,69,87,82,84,65,37,37,140,120,88,NR,93,74,53,220,18,24,13,15
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,36,34,35,70,88,85,85,66,37,36,161,NR,86,NR,102,76,52,220,18,24,18,15
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,29,29,71,68,76,74,70,36,40,106,98,72,84,89,69,40,190,12,21,13,19
JADCHERLA,29,28,30,70,69,78,73,69,36,41,104,NR,73,NR,91,68,40,188,14,23,16,19
KARIMNAGAR,30,27,29,71,70,77,76,69,35,40,105,NR,71,NR,92,68,40,180,13,20,16,20
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,14
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,30,37,32,75,95,85,84,60,37,36,127,132,104,NR,97,76,45,250,18,22,12,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,29,28,29,72,70,77,71,69,36,40,105,NR,72,83,90,69,37,190,14,23,14,20
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,32,34,32,68,90,88,88,70,37,35,150,125,84,NR,93,70,54,140,18,20,17,14
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,32,34,39,75,85,85,85,65,36,42,158,131,80,NR,100,72,42,210,17,20,15,18
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,34,63,65,62,77,68,38,42,102,125,75,84,90,72,54,250,13,16,12,13
VISAKHAPATNAM,32,29,30,62,74,78,75,73,39,42,106,108,61,NR,90,70,35,208,11,10,12,14
WARANGAL,29,28,30,72,70,75,75,70,34,40,103,105,65,92,93,69,41,190,13,18,12,15
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,57,38,39,84,95,110,100,80,50,100,162,165,120,130,140,110,70,360,20,28,30,50
Minimum Price,22,17,21,52,57,48,60,45,34,30,75,84,61,72,83,50,27,120,6,8,8,6
Modal Price,29,21.5,25,60,70,75,77.5,55,36,42,140,100,70,85,96,72.5,38,200,18,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
