<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:62d55f00e8227f31a0988af489a6c573196b100a5c1617c0a6abb5763aa04a7b
size 9429
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHOPAL,23,18,21,72,135,145,90,76,40,38,130,90,65,69,86,62,36,250,14,10,11,6
BHUJ,26,20,23,70,140,150,110,78,37,48,127,84,60,77,84,66,45,195,15,12,25,20
BILASPUR,23,24,24,64,125,140,90,74,40,NR,157,115,67,76,101,65,38,NR,18,16,12,15
DURG,24,22,25,75,135,140,100,80,38,40,120,100,62,81,88,73,37,NR,8,20,16,20
GWALIOR,25,18,20,70,135,145,89,73,38,38,125,90,65,70,90,62,37,180,17,10,12,13
INDORE,23,18,20,69,134,155,94,71,39,37,112,92,62,70,86,NR,37,220,14,12,12,9
JABALPUR,24,18,19,68,135,140,90,75,36,40,122,90,62,72,85,58,35,212,12,16,15,18
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,27,20,22,60,120,116,120,90,39,38,125,100,70,80,100,NR,37,220,16,15,12,12
KOTA,27,18,23,65,140,135,92,77,39,35,120,93,59,80,97,85,33,175,15,12,15,15
MUMBAI,29,32,30,81,148,182,121,92,40,41,141,123,95,79,88,63,57,250,18,23,19,26
NAGPUR,27,25,30,70,125,147,108,77,40,31,115,102,79,89,100,76,40,220,16,28,24,30
NASHIK,37,28,29,70,156,147,99,86,NR,37,112,103,70,70,86,70,NR,248,14,13,11,12
PANAJI,38,30,25,85,155,185,120,85,40,44,164,179,101,98,104,74,55,240,16,28,19,38
PUNE,38,28,30,69,140,159,101,75,37,37,124,NR,68,75,83,67,36,217,18,27,17,24
RAIPUR,21,24,27,80,139,144,94,85,41,38,130,96,66,83,88,82,36,180,9,20,11,29
RAJKOT,25,21,24,77,140,156,105,77,37,48,122,90,67,80,84,67,44,223,19,14,10,17
REWA,27,18,21,75,130,123,95,78,35,40,120,95,65,70,90,62,38,238,17,9,15,18
SAGAR,24,15,21,67,122,130,90,75,39,40,126,70,65,76,103,65,30,210,13,15,15,10
SURAT,22,20,24,65,140,170,95,74,35,48,113,107,74,75,88,74,42,230,15,12,15,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,20,77,142,128,103,79,39,36,NR,110,60,84,142,66,35,260,10,14,14,30
BHUBANESHWAR,24,NR,24,76,130,150,90,80,40,34,NR,105,67,NR,92,75,44,180,17,20,15,30
CUTTACK,23,NR,23,75,138,132,85,80,41,34,NR,108,65,NR,93,73,44,180,17,19,16,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,24,NR,21,74,135,140,105,75,39,34,136,105,68,85,92,68,42,140,9,20,16,30
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,27,17,19,74,140,137,92,74,40,38,NR,102,69,94,103,75,35,150,18,15,15,16
PURNIA,23,16,21,69,135,128,90,68,40,37,NR,105,82,92,NR,85,29,180,10,12,11,12
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,29,22,22,NR,140,150,105,80,40,38,140,114,70,82,90,68,35,260,18,15,14,12
ROURKELA,25,23,25,74,130,134,88,73,41,34,NR,102,69,82,88,75,36,160,17,20,14,20
SAMBALPUR,24,NR,21,74,128,132,88,74,41,34,NR,107,69,84,99,75,39,200,17,20,14,20
SILIGURI,30,18,22,72,140,128,107,94,40,NR,140,110,65,75,92,58,45,130,10,18,20,20
AGARTALA,26,NR,26,70,NR,123,102,105,43,40,NR,119,70,82,NR,NR,46,178,19,20,19,38
AIZAWL,30,NR,25,NR,NR,NR,NR,100,40,65,NR,109,NR,98,98,NR,NR,NR,20,25,30,40
DIMAPUR,22,20,25,70,140,120,120,95,35,50,NR,NR,NR,NR,NR,NR,55,270,10,30,40,30
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,26,72,118,145,92,81,40,44,NR,80,64,75,NR,NR,40,130,6,16,16,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,80,155,150,110,80,44,60,110,92,65,89,122,96,NR,200,20,17,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,65,145,165,105,82,38,40,126,NR,57,87,91,67,35,150,14,22,15,28
BENGALURU,36,29,28,79,156,195,102,NR,39,34,92,NR,71,71,86,74,45,220,14,20,18,36
CHENNAI,29,32,30,82,153,188,106,90,43,37,139,121,95,NR,92,69,51,220,18,23,16,42
COIMBATORE,27,30,27,76,140,170,95,82,40,37,148,115,84,88,92,72,48,220,18,25,15,36
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,28,30,33,73,140,170,100,NR,37,35,105,NR,82,70,85,62,39,200,17,23,18,20
DINDIGUL,28,30,26,77,138,172,90,NR,42,34,128,NR,82,NR,93,75,46,220,17,20,18,25
ERNAKULAM,34,30,28,84,142,146,110,NR,42,40,110,148,88,NR,90,76,45,145,13,27,20,40
HYDERABAD,28,29,31,72,144,170,115,88,39,40,123,116,76,87,92,68,50,194,12,24,16,32
JADCHERLA,28,29,30,68,144,170,102,86,39,41,125,NR,69,NR,93,68,49,188,14,24,14,27
KARIMNAGAR,26,26,29,68,145,168,110,88,39,40,120,116,73,NR,91,67,43,180,12,22,15,30
KOZHIKODE,28,30,26,66,142,168,100,NR,40,38,145,141,86,NR,88,64,48,150,10,24,15,25
KURNOOL,28,26,28,68,144,168,110,90,36,40,121,109,74,NR,89,71,45,185,12,20,13,28
MANGALORE,37,30,25,79,149,184,117,81,38,34,101,105,60,NR,77,64,46,145,6,24,14,26
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,33,25,70,147,155,100,85,38,34,120,118,56,75,82,52,45,232,7,25,15,20
PALAKKAD,32,32,28,68,130,150,90,NR,34,37,102,118,96,98,NR,76,40,189,10,30,18,35
PORT BLAIR,37,33,46,88,149,145,92,88,53,55,NR,170,120,NR,126,84,60,208,16,30,24,NR
PUDUCHERRY,27,32,26,78,150,175,105,80,40,36,140,119,81,NR,84,67,45,250,17,24,13,26
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,65,145,165,108,75,39,38,120,98,65,85,90,67,34,190,14,22,16,26
T.PURAM,31,30,25,68,147,146,95,NR,34,38,NR,154,96,104,93,64,46,140,10,25,20,20
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,27,30,27,64,130,155,90,NR,40,42,NR,149,88,103,93,NR,46,170,7,28,16,18
TIRUNELVELI,NR,30,30,80,148,172,90,NR,41,37,168,NR,79,NR,93,79,45,220,17,25,15,40
TIRUPATHI,27,26,28,70,145,166,112,NR,36,40,122,110,75,NR,91,71,45,200,12,22,14,27
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,67,141,153,111,87,35,40,113,109,74,NR,89,59,49,185,12,21,13,26
VISAKHAPATNAM,26,25,27,72,146,162,115,92,33,38,115,112,90,NR,94,59,46,213,13,20,18,19
WARANGAL,26,25,28,68,145,165,107,84,38,40,120,119,73,NR,91,67,45,190,12,24,15,32
WAYANAD,28,38,25,80,140,180,110,NR,38,36,NR,164,82,NR,93,74,44,160,12,25,17,35
Maximum Price,44,38,46,88,170,195,121,105,53,65,168,179,120,104,142,96,60,270,20,30,40,42
Minimum Price,18,15,19,60,118,97,85,68,33,28,92,70,56,69,77,52,29,130,6,9,10,6
Modal Price,28,18,22,70,140,147.5,90,80,40,40,120,90,65,75,92,67,45,180,17,20,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
