<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0ccbf12ece04dc058741a24df9a4966cf4216a50411fa025a7231fcd7462ff57
size 9170
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HISAR,32,22,24,60,82,65,73,55,38,42,148,104,90,107,104,89,31,200,18,20,45,45
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,25,20,25,58,80,75,72,55,36,46,156,96,85,85,103,76,40,190,18,18,48,30
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,32,22,24,65,85,72,82,68,38,45,135,95,80,92,100,NR,40,210,18,14,50,35
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,30,20,24,65,70,70,68,66,40,46,160,100,90,95,90,75,45,210,19,30,50,50
RUDRAPUR,25,24,27,61,85,78,80,68,36,43,130,98,83,92,105,NR,39,225,20,20,50,40
SHIMLA,34,NR,26,67,80,75,80,61,40,30,158,131,97,101,NR,NR,42,180,18,25,60,40
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,23,22,23,65,67,61,74,64,35,52,113,87,73,85,83,75,45,217,13,13,56,39
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,NR,98,65,90,109,NR,45,200,10,15,50,30
BHOPAL,27,24,26,65,90,70,85,55,36,48,105,98,68,90,85,72,40,250,16,15,50,25
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,18,54,25
BILASPUR,26,30,30,55,85,65,85,60,40,40,145,100,64,95,95,80,40,215,15,20,70,40
DURG,27,28,30,65,90,70,90,60,36,43,123,105,63,83,87,70,37,220,10,20,40,20
GWALIOR,30,23,26,58,86,62,72,58,39,45,135,86,80,88,105,75,38,200,18,20,50,40
INDORE,26,23,25,62,84,71,80,58,36,44,105,95,68,90,83,NR,40,220,15,20,52,30
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,26,27,30,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,20,50,20
JAIPUR,30,23,26,54,80,64,70,50,39,42,150,90,60,85,106,NR,40,160,17,12,35,28
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,34,36,68,87,78,96,63,41,42,138,119,82,84,90,66,62,274,19,22,50,52
NAGPUR,31,29,28,60,86,68,76,59,42,44,119,90,62,93,95,80,45,201,18,21,47,25
NASHIK,37,32,30,73,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,27,44,30
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,54,34,33,60,95,69,83,63,34,38,119,160,71,91,89,70,32,225,17,17,30,21
RAIPUR,26,24,26,65,84,58,72,56,39,42,120,110,70,90,100,80,45,180,9,16,50,30
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,45,200,17,16,45,25
REWA,25,19,22,59,80,61,71,61,40,45,116,86,70,84,92,NR,42,210,12,15,50,25
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,26,27,24,58,82,68,82,55,37,52,121,119,64,89,91,71,45,210,10,20,45,47
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,29,34,27,65,83,72,80,55,42,38,NR,106,70,NR,104,80,46,200,19,18,44,40
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,28,32,28,62,85,75,80,58,42,38,NR,106,72,NR,104,78,48,180,19,17,40,40
CUTTACK,27,34,28,60,84,70,81,53,40,38,NR,106,68,NR,104,78,45,200,19,14,40,40
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,29,34,28,64,85,70,81,58,41,38,NR,105,70,NR,102,77,45,200,19,15,40,40
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,30,NR,26,64,88,66,87,58,41,38,144,100,67,90,102,78,44,140,9,14,60,60
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,12,15,50,40
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,29,34,31,NR,85,NR,80,57,41,38,NR,106,67,98,102,78,46,180,20,15,42,30
SAMBALPUR,27,30,27,61,85,70,80,55,41,34,NR,106,70,98,103,78,40,220,20,15,40,50
SILIGURI,35,25,27,65,76,80,80,80,40,45,180,115,100,110,120,90,35,170,10,15,55,60
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,30,65,80,83,85,65,42,56,NR,90,75,90,100,NR,48,200,12,18,54,65
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,32,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,40,75,50
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,63,83,72,85,62,37,52,114,122,62,77,94,69,50,204,10,20,50,20
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,42,34,32,65,92,92,88,60,38,43,139,128,95,NR,106,73,53,220,19,22,38,38
COIMBATORE,37,33,32,72,93,98,94,60,39,43,153,120,76,NR,104,76,58,220,18,20,45,28
CUDDALORE,43,37,46,73,96,84,97,76,39,47,135,137,96,NR,104,73,53,NR,16,37,53,33
DHARMAPURI,52,36,35,68,91,92,90,63,38,43,170,NR,65,NR,105,74,49,387,19,25,45,20
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,48,34,44,75,92,95,91,66,39,42,173,NR,75,NR,103,75,55,210,18,30,50,25
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,43,32,34,65,82,76,83,60,38,46,110,114,84,89,92,72,52,180,12,23,40,24
JADCHERLA,36,30,31,62,83,76,84,65,35,48,110,135,68,NR,95,72,61,253,12,22,45,22
KARIMNAGAR,36,33,37,65,89,76,84,67,36,42,115,150,70,NR,95,75,50,188,13,27,50,32
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,38,32,75,100,105,100,70,39,42,135,132,104,NR,101,74,55,250,18,24,40,24
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,39,30,32,64,88,88,88,62,38,54,113,146,72,NR,92,68,50,200,13,24,45,28
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,49,40,42,80,95,97,87,65,39,56,140,130,100,NR,90,75,45,220,13,20,40,30
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,34,34,39,75,90,95,90,70,39,50,174,127,80,NR,107,76,50,210,17,32,42,28
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,32,30,30,60,78,81,83,56,41,42,113,101,63,NR,92,69,35,208,11,16,28,32
WARANGAL,37,28,33,61,84,81,77,57,37,50,110,114,60,94,93,65,59,210,10,18,51,28
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,54,40,46,80,100,105,100,80,45,60,180,160,104,110,120,90,62,387,20,40,75,65
Minimum Price,23,17,21,54,59,55,65,50,34,30,97,85,60,72,83,65,31,140,9,10,28,20
Modal Price,32,34,26,65,85,70,80,55,39.5,42,135,90,70,90,104,75,42.5,220,18,20,50,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
