<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:566f2293c19234da8f5d1e6be6d9eff9a823daedb93d6078427a5415037f901c
size 9424
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHUBANESHWAR,24,NR,22,65,130,135,96,78,35,34,NR,105,54,NR,92,63,36,180,17,12,22,25
CUTTACK,24,NR,24,62,134,128,94,74,36,34,NR,114,54,NR,94,62,36,180,17,12,22,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,24,NR,23,65,135,116,105,78,33,34,132,118,62,84,94,58,38,140,9,11,25,20
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,18,21,61,140,135,100,69,35,38,NR,110,51,90,103,61,31,150,18,11,18,20
PURNIA,21,18,22,70,128,140,85,70,31,37,NR,100,55,80,NR,58,35,280,10,8,15,36
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,29,22,22,70,140,140,115,72,34,38,132,122,60,80,95,65,35,260,18,14,20,20
ROURKELA,25,21,24,66,135,130,102,72,36,34,NR,120,54,80,89,64,36,160,17,12,20,20
SAMBALPUR,25,NR,22,64,138,130,98,68,33,34,NR,112,54,81,94,62,38,200,17,12,22,25
SILIGURI,34,22,24,72,144,NR,112,92,34,NR,140,NR,68,75,100,66,42,122,10,12,30,25
AGARTALA,29,NR,26,70,NR,105,109,107,36,40,NR,137,70,81,NR,NR,46,178,19,22,31,38
AIZAWL,40,NR,25,NR,NR,90,120,107,40,65,NR,109,NR,98,93,NR,NR,NR,20,NR,NR,NR
DIMAPUR,21,20,25,70,140,120,120,95,35,50,NR,NR,NR,NR,NR,NR,55,270,10,20,50,30
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,25,66,114,134,97,85,35,44,NR,80,64,75,NR,NR,36,130,6,14,25,25
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,21,27,26,75,135,130,115,96,34,60,120,100,49,89,122,96,NR,200,20,12,38,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,63,150,155,106,82,30,40,116,NR,57,87,90,58,33,150,14,20,25,36
BENGALURU,36,29,27,70,170,180,114,NR,34,34,92,NR,71,70,84,61,40,220,14,20,28,45
CHENNAI,30,34,30,71,150,158,113,90,34,37,127,137,93,NR,91,58,51,220,18,21,19,53
COIMBATORE,28,30,26,70,150,160,105,86,36,37,132,137,67,88,91,59,45,220,18,25,25,50
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,28,32,33,66,133,150,93,NR,30,40,105,NR,80,70,85,53,33,200,17,23,18,33
DINDIGUL,30,30,26,72,150,160,102,NR,33,34,126,NR,82,NR,93,60,43,220,15,22,25,40
ERNAKULAM,33,29,27,66,165,142,120,80,31,38,109,133,82,NR,105,68,55,143,14,31,29,50
HYDERABAD,28,29,31,70,155,165,120,88,30,40,114,116,76,87,91,62,50,194,12,20,26,45
JADCHERLA,28,29,30,66,154,160,107,86,30,41,117,NR,69,NR,92,59,49,188,14,22,25,35
KARIMNAGAR,26,26,29,65,155,160,115,88,29,40,112,116,70,NR,89,60,43,180,12,20,25,40
KOZHIKODE,30,34,45,63,166,166,104,82,33,39,148,143,92,NR,99,66,47,150,10,22,26,38
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,35,31,25,71,165,165,108,82,31,34,101,125,47,NR,77,50,37,135,6,20,22,45
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,40,34,24,70,135,154,102,88,33,34,123,118,59,75,85,51,40,232,8,21,25,25
PALAKKAD,33,36,34,64,159,167,107,85,30,37,137,121,101,NR,93,71,42,178,12,29,25,36
PORT BLAIR,36,27,46,78,146,158,99,89,42,53,NR,139,108,NR,126,69,54,208,16,20,36,50
PUDUCHERRY,28,32,26,72,160,160,115,90,33,36,123,119,82,NR,86,54,45,250,17,18,22,35
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,63,150,155,120,75,30,38,109,98,65,85,87,59,32,190,14,20,25,35
T.PURAM,31,29,32,67,171,163,107,85,33,38,141,141,90,NR,99,74,48,164,12,29,34,50
THIRUCHIRAPALLI,30,30,NR,70,147,155,106,NR,35,35,124,NR,89,NR,93,60,42,220,15,20,22,40
THRISSUR,34,31,39,69,145,145,117,97,30,38,121,125,95,NR,98,68,42,170,13,25,27,39
TIRUNELVELI,29,32,28,70,145,155,102,NR,35,37,128,NR,79,NR,92,58,42,200,17,20,25,46
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,26,27,72,160,163,118,90,30,39,110,109,74,NR,92,61,46,183,12,21,25,33
VISAKHAPATNAM,27,25,27,75,154,156,115,92,32,36,124,NR,90,NR,94,60,46,213,12,16,30,24
WARANGAL,26,25,28,65,150,150,111,84,30,40,112,119,73,NR,89,60,45,190,12,20,25,38
WAYANAD,31,34,26,69,157,159,103,103,33,40,130,140,91,NR,93,67,42,138,10,23,26,42
Maximum Price,40,36,46,80,171,180,130,107,42,65,175,173,108,98,142,96,55,300,20,31,50,53
Minimum Price,19,15,19,56,114,90,76,68,26,28,92,80,47,60,77,50,26,122,6,6,11,14
Modal Price,29,18,22,70,150,120,107.5,90,30,38,127.5,100,65,77.5,98.5,58,35,180,17,12,25,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
