<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:12f9e3b6cafe60dab0d6b34467d2758ebd887eed36ad642b3817fece4859fda1
size 9424
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PUNE,57,36,33,63,95,72,84,64,34,38,119,160,71,91,89,69,33,225,17,21,61,25
RAIPUR,24,30,28,65,84,80,80,60,36,42,138,110,65,90,100,80,45,180,9,25,65,30
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,43,200,17,16,40,25
REWA,25,19,22,64,85,66,76,66,40,45,116,86,70,84,92,NR,42,210,12,18,70,35
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,16,50,30
SURAT,28,27,26,64,82,87,88,57,37,52,123,119,67,95,92,80,45,210,10,22,62,37
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,10,10,50,30
BALASORE,28,35,27,63,86,106,94,60,40,38,NR,105,72,NR,102,85,48,200,20,20,60,40
BERHAMPUR,29,34,29,66,86,106,96,60,42,38,NR,106,68,NR,105,87,46,200,19,22,60,40
BHAGALPUR,26,22,26,55,90,65,87,58,40,40,NR,105,68,94,100,80,36,300,10,18,60,45
BHUBANESHWAR,28,32,28,65,90,116,98,60,42,38,NR,105,75,NR,104,87,52,180,19,22,55,30
CUTTACK,27,34,28,64,90,110,95,59,42,38,NR,107,74,NR,104,89,48,200,19,22,55,40
DARBHANGA,28,23,28,57,80,80,90,60,40,39,NR,123,80,104,159,82,55,200,10,20,65,48
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,21,69,35
JEYPORE,29,33,28,65,90,118,95,59,42,38,NR,105,72,NR,104,84,48,200,19,21,50,40
KHARAGPUR,35,24,32,55,80,66,110,100,42,45,147,130,80,95,100,84,48,220,12,16,50,60
KOLKATA,30,NR,27,68,90,95,98,63,41,38,155,101,71,94,102,85,44,140,9,22,70,60
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,60,40
MUZZAFARPUR,39,22,30,65,90,90,78,62,39,40,NR,115,86,110,115,44,44,200,15,20,60,60
PATNA,34,25,30,69,92,89,92,65,42,42,NR,108,74,108,109,88,37,190,19,19,60,45
PURNIA,28,22,20,58,83,70,85,52,40,38,NR,95,76,80,NR,64,35,280,10,15,75,28
PURULIA,28,19,22,68,70,75,75,68,42,40,92,100,70,95,95,65,42,180,17,15,60,60
RAIGANJ,33,27,29,70,65,85,71,68,40,33,75,102,75,80,84,60,44,250,10,16,50,65
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,12,20,50,50
RANCHI,35,31,28,70,92,110,95,62,40,43,160,108,70,105,113,85,40,280,18,19,65,30
ROURKELA,29,34,29,62,90,104,90,57,41,38,NR,106,67,98,102,80,46,180,20,20,56,40
SAMBALPUR,27,30,27,62,90,100,90,60,41,38,NR,105,71,98,103,86,40,220,20,20,60,40
SILIGURI,36,24,27,65,76,80,81,80,40,45,180,115,100,110,120,80,40,170,10,15,60,60
AGARTALA,32,NR,29,70,NR,89,95,89,45,49,NR,106,62,101,NR,NR,54,178,19,24,78,69
AIZAWL,30,NR,25,100,NR,120,130,120,50,70,NR,100,NR,98,90,NR,120,350,20,30,50,80
DIMAPUR,26,60,45,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,20,80,60
GANGTOK,57,28,31,65,95,95,95,70,45,47,NR,118,75,105,118,NR,55,300,18,25,70,60
GUWAHATI,30,26,32,65,80,105,90,67,42,56,NR,90,75,90,100,NR,47,200,12,20,66,65
IMPHAL,55,NR,35,75,100,90,100,80,50,50,NR,109,87,120,NR,98,70,220,15,30,70,80
ITANAGAR,32,36,30,75,95,95,95,70,50,60,NR,125,95,100,110,NR,60,340,14,40,75,70
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,27,35,30,80,100,75,100,60,42,60,120,80,70,90,105,NR,60,150,20,25,80,50
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,63,85,105,86,62,37,52,113,122,62,77,91,68,50,200,10,25,50,40
BENGALURU,52,36,36,67,96,116,98,63,38,36,150,132,84,90,103,90,51,220,11,32,63,33
CHENNAI,51,36,33,68,92,120,92,62,39,43,141,128,105,NR,96,83,62,220,19,28,48,29
COIMBATORE,37,33,32,72,98,132,102,60,38,43,153,120,76,NR,104,76,58,220,18,24,62,15
CUDDALORE,40,38,49,75,105,104,102,84,38,47,134,137,97,NR,104,76,54,NR,16,36,58,30
DHARMAPURI,48,36,34,68,95,125,95,62,38,43,170,NR,71,NR,105,78,50,220,19,30,60,15
DHARWAD,46,32,43,81,95,86,91,64,45,41,123,110,82,80,95,71,43,380,16,23,45,42
DINDIGUL,48,35,44,75,95,135,98,60,38,43,179,NR,87,NR,105,81,53,210,18,30,70,20
ERNAKULAM,46,36,33,88,110,130,110,80,40,46,NR,130,98,NR,93,77,52,180,14,36,80,35
HYDERABAD,43,31,34,68,87,98,84,58,39,46,110,114,78,92,92,68,46,175,12,23,45,34
JADCHERLA,36,30,32,62,84,95,83,65,35,48,110,135,68,NR,94,72,61,253,12,22,45,28
KARIMNAGAR,36,34,37,67,90,87,86,67,36,42,118,150,70,NR,95,75,50,188,13,27,55,30
KOZHIKODE,40,30,32,75,105,125,110,70,38,46,NR,125,92,NR,98,78,60,180,10,28,75,20
KURNOOL,45,36,33,86,93,123,97,80,38,42,127,157,76,NR,100,73,46,185,15,24,38,16
MANGALORE,40,36,39,67,85,108,88,72,38,36,143,120,74,80,89,68,55,233,11,28,69,34
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,31,28,67,96,100,89,86,35,36,151,149,75,78,89,65,57,317,10,21,49,25
PALAKKAD,37,35,30,72,94,95,98,70,38,44,135,120,90,NR,95,73,57,210,11,28,60,25
PORT BLAIR,40,40,50,75,94,128,94,70,50,55,NR,148,131,NR,116,93,66,208,12,30,80,70
PUDUCHERRY,34,38,32,75,100,125,100,70,38,42,135,132,104,NR,101,82,55,250,18,24,65,22
RAMANATHAPURAM,42,33,48,65,95,130,92,77,38,44,158,NR,82,NR,104,74,49,210,11,40,60,30
SURYAPET,39,30,32,64,88,110,93,62,38,54,113,146,72,NR,92,70,52,200,13,28,50,25
T.PURAM,38,34,44,80,100,125,96,65,40,44,180,120,98,NR,98,70,65,190,10,38,70,30
THIRUCHIRAPALLI,49,35,NR,76,99,130,97,60,39,56,160,130,100,NR,95,75,45,220,13,20,65,20
THRISSUR,40,36,46,70,100,115,100,65,39,43,186,145,104,NR,108,90,56,200,12,32,73,22
TIRUNELVELI,34,34,39,75,95,130,95,70,39,50,176,127,80,NR,107,83,50,210,17,25,70,22
TIRUPATHI,35,29,30,84,75,81,78,55,39,42,114,121,68,91,90,69,50,180,14,24,50,25
VELLORE,44,39,37,73,102,109,100,65,39,38,142,136,100,116,103,78,70,385,19,33,64,30
VIJAYWADA,40,34,34,64,94,99,95,62,41,42,111,120,68,84,89,69,50,210,15,22,36,24
VISAKHAPATNAM,39,37,37,68,90,130,104,65,48,49,120,114,73,NR,98,79,42,215,17,27,44,35
WARANGAL,38,26,31,62,87,112,89,59,37,50,110,118,67,92,90,68,55,210,10,22,50,24
WAYANAD,38,38,34,75,98,110,95,72,37,46,NR,NR,96,NR,98,79,50,160,12,36,75,24
Maximum Price,57,60,50,100,110,135,130,120,50,70,190,160,131,120,159,110,120,385,20,40,80,80
Minimum Price,23,17,20,50,59,55,67,52,34,30,75,80,60,73,83,44,30,120,9,10,36,15
Modal Price,28,22,26.5,65,90,72.5,95,60,40,42,135,100,72.67,90,100,80,40,200,20,20,60,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
