<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4de6c4717f876262e9d5d7ed2adb18c14cdedd383e899f9c6d9d8f48a6d66d6e
size 9188
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,26,22,27,75,82,77,72,56,44,47,156,98,80,85,105,75,39,210,20,13,46,60
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,19,24,77,80,72,81,74,42,46,153,93,81,84,102,NR,47,200,18,15,45,55
MANDI,31,NR,23,72,70,65,70,54,44,28,NR,110,82,86,NR,NR,36,180,17,15,45,58
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,25,22,25,75,81,72,63,67,44,46,150,90,78,85,100,76,48,220,18,25,45,65
RUDRAPUR,22,21,23,76,92,100,84,85,42,43,129,90,85,85,105,NR,40,200,18,20,30,35
SHIMLA,32,NR,24,75,70,75,70,61,44,30,150,126,91,91,NR,NR,50,180,17,15,60,70
SOLAN,35,NR,23,65,68,57,63,52,43,39,NR,126,87,87,NR,74,40,170,18,17,37,60
SRINAGAR,29,22,25,110,100,100,95,90,48,37,NR,125,120,100,125,NR,46,230,18,20,50,60
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,30,21,24,70,63,62,65,52,41,48,105,94,70,80,79,67,54,210,17,20,32,40
AMBIKAPUR,28,28,26,80,70,70,78,65,42,40,104,109,175,93,104,87,45,200,10,10,40,50
BHOPAL,25,20,25,72,70,65,65,52,42,48,118,86,63,70,83,68,44,250,16,11,45,50
BHUJ,22,21,24,73,83,75,70,65,41,50,102,85,74,75,87,73,58,195,15,7,26,38
BILASPUR,26,24,28,80,69,76,78,72,42,40,161,110,77,75,88,69,37,154,13,15,35,50
DURG,25,25,28,70,65,65,65,55,43,45,140,125,75,80,90,82,45,150,15,18,40,40
GWALIOR,25,19,22,58,60,52,57,44,43,40,140,90,68,75,98,68,40,200,17,15,30,35
INDORE,23,19,21,77,66,75,65,53,40,46,123,89,63,71,83,NR,45,220,16,11,38,46
JABALPUR,24,19,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,23,28,28,77,65,63,70,56,42,44,140,115,75,85,85,75,50,195,14,15,30,50
JAIPUR,27,18,22,60,53,56,56,49,42,38,118,84,69,80,90,NR,33,150,17,8,40,40
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,30,32,79,77,82,81,70,43,43,130,131,91,87,88,69,54,250,18,19,51,46
NAGPUR,28,22,34,77,61,71,72,53,44,41,120,106,80,90,104,76,46,215,18,21,34,43
NASHIK,29,24,23,77,70,80,77,56,40,37,116,104,78,71,87,70,45,250,13,13,33,42
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,50,27,31,72,68,73,69,63,38,38,116,165,77,78,82,77,32,218,17,17,40,32
RAIPUR,25,26,22,76,70,75,72,67,42,40,115,95,75,85,86,87,45,180,9,11,45,40
RAJKOT,24,21,24,76,78,82,70,65,41,50,92,85,76,78,75,66,51,220,17,13,23,45
REWA,24,18,22,85,70,67,66,68,42,40,120,80,66,80,90,67,40,220,15,15,30,40
SAGAR,23,16,21,75,65,70,60,60,42,40,131,87,76,80,98,76,45,200,15,10,35,50
SURAT,23,21,24,70,63,56,62,50,42,54,107,90,70,85,82,75,39,230,10,10,35,50
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,25,NR,22,70,65,65,68,52,44,34,NR,96,75,NR,90,80,45,180,17,10,50,40
CUTTACK,28,NR,25,68,65,58,65,52,45,34,NR,97,74,NR,98,79,52,160,17,10,55,50
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,75,90,62,50,220,12,8,40,60
KOLKATA,30,NR,23,74,75,72,72,55,44,38,143,100,76,89,95,79,42,140,9,10,50,60
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,45,60
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,21,24,72,75,77,75,55,44,42,NR,103,77,102,108,81,37,150,17,12,45,35
PURNIA,26,17,20,70,66,64,65,45,42,38,NR,85,72,80,NR,64,35,280,10,8,40,34
PURULIA,28,19,22,75,75,75,80,70,44,40,90,100,70,92,95,65,43,180,17,8,40,60
RAIGANJ,29,17,25,65,76,98,84,75,44,35,89,94,95,88,89,74,39,250,10,10,40,55
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,145,90,70,85,87,65,38,220,12,10,40,50
RANCHI,34,24,25,80,70,70,70,55,44,42,150,103,75,101,104,81,40,260,18,11,45,25
ROURKELA,27,NR,22,67,61,54,64,48,43,40,NR,90,70,78,80,80,43,180,17,11,51,40
SAMBALPUR,25,NR,24,68,66,58,65,48,44,34,NR,100,76,90,95,80,40,200,17,10,50,40
SILIGURI,36,23,26,72,72,82,74,72,45,40,150,110,73,80,95,76,45,160,10,17,40,60
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,59,21,31,87,87,105,95,75,57,47,NR,NR,NR,NR,NR,NR,55,NR,16,30,60,62
GUWAHATI,30,26,29,75,65,85,75,65,46,NR,NR,90,75,90,100,NR,NR,NR,12,14,50,55
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,110,125,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,40,40
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,36,30,31,74,73,77,78,59,43,37,126,120,106,NR,94,76,60,220,17,18,46,36
COIMBATORE,37,30,35,83,69,77,73,59,42,37,145,103,84,85,85,69,66,220,18,25,45,30
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,35,33,31,78,70,78,74,NR,42,34,153,NR,93,NR,93,76,54,220,17,20,40,34
ERNAKULAM,42,33,29,85,75,90,78,63,46,45,101,122,93,89,98,77,60,165,11,30,55,45
HYDERABAD,28,27,28,110,110,125,80,75,42,40,116,110,72,84,83,64,44,194,12,26,40,40
JADCHERLA,28,29,30,112,110,125,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,40,40
KARIMNAGAR,26,26,29,112,113,125,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,42,40
KOZHIKODE,43,44,42,82,73,87,80,69,43,42,144,152,77,NR,84,66,59,180,9,21,40,38
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,34,41,44,84,84,86,74,62,42,40,142,142,100,97,82,65,55,187,13,29,46,44
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,34,28,76,76,80,76,55,42,36,140,132,98,NR,85,75,55,250,17,22,45,32
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,113,122,82,69,42,38,119,87,65,83,85,64,34,190,14,25,40,39
T.PURAM,38,27,40,76,76,84,67,61,41,42,NR,NR,94,NR,88,64,66,205,10,26,54,30
THIRUCHIRAPALLI,35,30,NR,78,70,82,73,NR,42,35,140,NR,98,NR,93,75,56,220,17,15,40,30
THRISSUR,36,35,37,80,65,75,90,74,44,45,132,155,95,93,88,70,58,180,8,25,55,38
TIRUNELVELI,35,32,32,77,70,80,74,NR,43,37,143,NR,76,NR,93,72,50,220,18,20,40,40
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,28,38,80,62,70,80,60,45,42,91,130,76,84,81,70,55,240,10,12,34,26
VISAKHAPATNAM,31,26,26,69,55,72,65,50,44,43,95,102,68,NR,83,73,43,208,11,11,45,39
WARANGAL,26,25,28,110,112,122,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,40,39
WAYANAD,41,36,36,80,76,90,78,60,42,44,NR,133,80,NR,85,73,52,150,15,25,48,46
Maximum Price,59,44,44,112,132,130,100,90,57,54,164,165,175,102,125,87,66,280,20,30,60,70
Minimum Price,22,16,20,58,53,52,56,44,38,28,89,80,63,70,75,62,32,120,8,7,23,25
Modal Price,25,21,24,80,70,75,80,55,42,40,140,90,75,85,95,64,45,220,17,10,40,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
