<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:200c3b03cceeca96bbb047946e0cd96a66a77f85aad005a95d1a5c6d55461a22
size 9272
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
INDORE,26,22,21,56,70,65,68,55,37,47,106,95,70,89,83,NR,48,220,16,12,15,14
JABALPUR,27,24,25,60,62,63,72,53,38,50,125,102,73,85,93,82,36,212,10,12,10,15
JAGDALPUR,28,31,32,52,72,75,72,55,42,44,98,105,68,85,87,67,40,190,10,15,20,10
JAIPUR,27,22,24,55,76,57,67,50,36,38,119,95,70,90,97,NR,35,160,17,15,10,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,22,23,58,60,55,65,55,34,40,122,97,70,88,90,NR,32,250,18,14,12,15
MUMBAI,33,35,36,74,76,77,89,64,40,43,134,123,88,88,89,69,54,270,18,26,17,30
NAGPUR,32,27,32,62,76,67,73,58,37,42,117,95,71,91,103,91,45,200,18,15,14,15
NASHIK,32,27,26,74,71,77,75,56,39,37,114,101,76,71,86,70,44,249,11,28,11,32
PANAJI,42,31,29,85,80,90,95,75,36,50,159,148,117,106,117,82,55,240,17,25,18,27
PUNE,49,29,32,61,76,72,80,61,35,38,119,165,74,91,86,74,32,225,17,20,14,23
RAIPUR,25,26,22,70,80,68,75,55,38,40,120,90,75,95,95,85,45,180,9,15,15,10
RAJKOT,23,21,22,58,59,52,65,54,36,52,96,89,76,85,88,77,45,200,17,17,15,25
REWA,24,18,22,55,65,50,63,53,35,42,120,87,66,80,90,NR,38,225,12,14,15,16
SAGAR,25,18,22,55,62,55,65,55,42,40,126,98,76,87,97,NR,45,200,15,20,30,20
SURAT,22,21,22,55,60,48,65,52,36,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,90,93,NR,42,190,10,15,10,15
BALASORE,28,34,27,62,77,66,78,55,37,40,NR,107,77,NR,102,80,42,200,18,9,14,15
BERHAMPUR,28,32,28,64,73,72,76,58,39,34,NR,106,70,NR,102,83,38,180,18,10,14,20
BHAGALPUR,30,20,24,62,75,65,77,53,38,40,NR,110,100,101,134,100,45,250,10,16,20,20
BHUBANESHWAR,28,30,28,65,80,72,78,58,39,34,NR,106,70,NR,96,82,40,180,18,8,14,15
CUTTACK,27,34,29,60,74,65,78,54,37,34,NR,106,72,NR,104,81,40,200,18,8,14,15
DARBHANGA,28,22,25,56,66,72,80,55,38,37,NR,100,85,94,110,70,40,200,10,10,10,10
GAYA,29,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,20,21,22
JEYPORE,29,33,28,65,78,70,78,57,39,40,NR,105,73,NR,101,80,40,190,18,9,13,15
KHARAGPUR,35,24,32,68,94,98,100,78,40,45,147,100,80,88,88,84,48,220,12,10,15,20
KOLKATA,29,NR,27,66,78,69,84,59,38,38,142,103,73,97,101,80,39,140,9,10,18,20
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,20,25
MUZZAFARPUR,39,22,31,66,80,82,74,58,38,39,NR,120,82,97,115,42,44,200,13,12,15,18
PATNA,33,28,30,65,85,75,85,60,42,42,NR,107,75,108,107,86,32,180,19,13,15,11
PURNIA,28,20,20,60,75,65,75,52,37,38,NR,95,77,80,NR,64,35,280,10,12,15,28
PURULIA,28,19,22,68,70,75,75,70,42,40,90,100,70,92,95,65,42,180,17,15,20,30
RAIGANJ,25,16,24,70,60,90,70,65,38,30,80,95,75,80,80,50,35,250,8,10,14,20
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,35,28,27,70,76,70,78,60,38,42,148,108,70,107,108,85,35,280,18,13,14,10
ROURKELA,29,34,28,63,77,67,75,56,39,34,NR,106,73,NR,103,82,35,180,19,8,13,15
SAMBALPUR,27,30,28,64,78,68,76,55,37,34,NR,105,71,99,103,81,34,200,18,8,14,15
SILIGURI,29,28,26,63,74,84,82,77,38,40,NR,115,112,123,109,76,40,168,10,15,20,30
AGARTALA,31,NR,29,67,NR,73,89,72,46,40,NR,109,70,99,NR,NR,53,178,19,13,20,21
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,25,28,60,70,70,80,60,50,60,110,100,110,100,115,120,60,180,10,15,30,25
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,18,20,22
GUWAHATI,30,30,32,65,70,75,75,65,40,56,NR,90,75,90,100,NR,40,200,12,12,18,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,32,34,30,80,85,98,85,65,42,60,NR,130,105,115,120,NR,60,360,14,14,20,30
JOWAI,32,33,33,80,80,80,80,60,45,NR,NR,98,100,98,NR,NR,NR,260,17,20,30,30
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,75,70,76,75,70,35,40,105,NR,72,81,89,69,35,180,14,22,16,17
BENGALURU,52,36,34,70,76,96,81,63,37,36,140,132,90,90,100,83,48,220,11,32,20,20
CHENNAI,32,35,33,68,88,79,80,63,36,37,134,131,103,NR,101,75,49,220,18,19,14,20
COIMBATORE,34,33,32,70,89,84,84,65,36,37,140,120,88,NR,95,74,53,220,18,25,14,12
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,40,32,42,80,62,85,76,67,36,36,116,110,73,77,82,72,43,260,14,19,17,26
DINDIGUL,35,34,35,70,87,86,82,66,36,36,156,NR,86,NR,101,76,52,220,18,25,15,15
ERNAKULAM,36,33,32,82,77,77,80,70,35,44,137,137,104,98,115,93,51,175,15,26,14,26
HYDERABAD,28,28,29,75,68,76,74,70,36,40,106,98,72,84,89,69,40,190,12,22,14,17
JADCHERLA,29,28,30,74,69,78,73,69,36,41,104,NR,73,NR,91,68,40,188,14,25,16,15
KARIMNAGAR,29,27,29,76,70,77,76,69,35,40,105,NR,71,NR,89,68,40,180,13,25,18,20
KOZHIKODE,44,47,49,83,87,84,90,71,40,42,142,158,95,NR,96,77,57,205,10,22,16,17
KURNOOL,29,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,14
MANGALORE,41,34,37,71,74,75,75,70,36,36,136,121,76,87,88,71,48,239,10,24,15,20
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,69,73,79,78,92,34,36,151,148,85,77,81,63,55,275,10,20,12,9
PALAKKAD,30,30,31,70,82,78,84,68,35,40,145,145,95,72,92,72,42,190,8,26,15,18
PORT BLAIR,39,36,50,80,85,85,78,69,47,60,NR,132,137,NR,109,91,64,208,12,30,30,50
PUDUCHERRY,32,37,32,75,85,90,84,60,36,36,130,132,104,NR,97,77,50,250,18,25,14,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,70,77,71,69,36,40,105,NR,72,83,90,69,34,190,14,25,14,20
T.PURAM,36,29,40,76,76,80,67,76,36,42,NR,NR,98,NR,92,64,48,186,10,42,34,30
THIRUCHIRAPALLI,32,34,32,68,86,84,88,70,36,35,150,137,84,NR,93,71,54,140,18,23,17,13
THRISSUR,30,34,32,70,70,76,84,85,36,45,132,155,95,93,100,74,50,190,7,30,18,30
TIRUNELVELI,32,32,39,75,85,85,85,65,36,42,160,131,82,NR,101,75,43,210,17,25,16,13
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,34,60,62,61,75,66,38,42,105,124,72,85,91,70,54,250,13,18,13,12
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,27,28,30,75,70,75,75,70,34,40,105,NR,68,NR,88,70,41,190,13,20,14,15
WAYANAD,32,38,30,72,82,72,92,66,36,44,NR,153,92,NR,101,80,42,160,12,25,15,20
Maximum Price,57,47,50,85,94,98,100,92,50,60,163,165,137,123,134,120,64,360,20,42,34,50
Minimum Price,22,16,20,52,58,48,62,45,34,30,80,84,63,71,80,42,26,120,7,8,8,8
Modal Price,28,22,25,67.5,70,70,80,55,36,40,105,100,70,85,95,70,40,200,18,10,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
