<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:61b702f2c0c9992b827b8c4f7d695e5acdd801340eebb0be6171f1174cefa45d
size 9297
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HISAR,34,18,20,87,95,120,65,71,39,40,110,100,74,85,85,70,40,200,18,20,10,30
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,25,19,24,88,134,122,95,75,41,40,147,90,85,80,84,75,48,200,17,20,15,25
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,28,19,22,100,140,130,100,90,39,43,135,100,75,85,105,65,40,185,18,15,10,25
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,25,19,23,110,120,130,100,100,40,38,130,130,75,84,100,76,40,180,20,30,17,30
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,85,105,NR,36,220,17,20,20,42
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,28,22,25,90,99,110,65,70,42,46,148,96,66,73,87,69,48,210,17,20,20,30
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,23,95,100,120,70,75,40,40,140,90,65,69,90,62,42,250,14,20,6,20
BHUJ,25,20,23,70,136,130,110,78,41,50,145,84,60,77,88,66,45,195,15,20,18,50
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,27,20,23,88,89,102,56,70,38,34,134,91,66,76,94,NR,37,150,16,20,10,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,33,32,112,112,147,88,87,41,42,147,118,97,80,89,69,50,250,18,25,19,24
NAGPUR,27,25,30,91,92,141,85,73,40,31,115,102,79,89,100,76,40,220,16,26,14,25
NASHIK,29,28,28,100,100,133,85,77,40,37,120,107,77,70,88,70,43,248,14,14,8,15
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,42,26,30,105,110,NR,79,80,37,38,129,165,71,76,83,73,40,221,20,22,16,17
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,26,23,24,98,135,152,95,80,40,48,141,90,68,80,85,63,46,223,19,18,14,52
REWA,27,18,21,90,130,132,88,78,38,40,120,95,65,70,90,62,39,238,17,16,10,20
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,20,20,23,100,125,145,90,74,35,50,140,105,66,79,87,66,42,230,10,15,15,30
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,25,105,100,110,72,75,41,34,NR,105,74,NR,92,80,52,180,17,20,14,20
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,25,NR,22,96,100,124,85,75,41,34,155,112,74,86,94,74,46,NR,9,20,20,25
MALDA,20,16,22,100,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,6,20,17,40
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,18,22,105,110,127,75,80,41,39,NR,110,70,93,101,80,45,150,18,20,14,25
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,30,18,26,100,145,140,100,106,42,40,135,105,80,85,95,70,50,160,18,19,16,40
RAIGANJ,24,16,22,97,138,150,110,100,41,36,130,100,75,75,95,70,40,200,6,20,16,35
RAMPURHAT,34,16,21,85,145,140,130,100,42,38,NR,100,70,100,90,65,40,200,10,20,16,40
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,25,23,25,105,103,110,71,72,42,34,NR,102,74,82,85,78,45,160,17,21,13,20
SAMBALPUR,24,NR,23,104,102,104,69,72,42,34,NR,109,75,85,99,78,46,200,17,20,15,25
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,27,100,120,145,75,80,42,56,NR,80,70,90,95,NR,46,150,12,22,22,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,140,165,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,18
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,29,32,30,108,125,136,83,90,42,37,148,137,102,NR,93,72,66,220,18,24,15,20
COIMBATORE,29,30,30,108,115,125,75,72,40,37,154,126,84,88,91,76,55,220,18,30,16,12
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,28,30,29,110,115,130,75,NR,40,34,151,NR,93,NR,95,74,55,220,17,25,18,15
ERNAKULAM,NR,NR,26,112,125,140,94,89,40,40,107,153,87,NR,85,82,45,135,13,30,18,15
HYDERABAD,28,29,31,114,145,170,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,16
JADCHERLA,28,29,30,112,139,170,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,15
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,30,32,28,95,110,130,70,85,40,38,158,153,85,NR,87,76,57,160,10,26,16,15
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,30,31,NR,100,128,130,100,110,41,37,NR,116,98,100,90,81,54,170,12,22,17,10
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,27,110,130,140,90,85,40,36,145,119,90,NR,85,70,55,250,17,26,14,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,140,165,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,18
T.PURAM,33,30,25,78,156,150,NR,115,42,38,NR,NR,82,107,NR,NR,56,160,12,32,20,14
THIRUCHIRAPALLI,28,30,NR,105,105,125,74,NR,40,35,155,NR,96,NR,94,76,52,220,17,30,15,12
THRISSUR,31,27,29,110,110,140,110,100,38,42,158,142,90,104,87,69,45,180,8,30,17,20
TIRUNELVELI,28,30,32,108,115,128,74,NR,40,37,182,NR,74,NR,94,75,50,220,17,28,16,12
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,29,26,29,84,136,153,110,85,39,42,115,114,74,84,85,64,48,185,10,24,16,15
VISAKHAPATNAM,31,28,27,103,103,134,78,78,41,38,118,111,63,NR,80,68,42,240,9,20,14,15
WARANGAL,26,25,28,112,145,165,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,15
WAYANAD,29,38,25,110,120,136,92,NR,39,38,NR,173,79,NR,92,76,52,160,12,30,17,15
Maximum Price,42,38,32,114,170,170,130,115,44,56,182,173,102,107,120,82,66,250,20,32,22,52
Minimum Price,20,16,20,70,89,102,56,70,35,31,107,80,60,69,80,60,33,120,6,14,6,10
Modal Price,28,18,23,100,140,130,100,87.5,40,40,132.5,90,75,85,90,70,45,220,17,20,16,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
