<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4cf583275bdc274fcb5ababafeef3b258e3e77eccb4dc9edcc7ac6fa576bf75f
size 9260
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RUDRAPUR,21,20,23,65,74,79,69,71,35,41,128,89,84,84,104,NR,37,219,18,24,29,29
SHIMLA,30,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,25,25,25
SOLAN,34,NR,24,61,71,63,71,56,40,39,NR,137,94,93,NR,87,40,170,19,25,25,30
SRINAGAR,29,22,22,60,70,70,65,70,48,38,NR,130,120,130,140,NR,48,310,19,35,25,30
VARANASI,26,21,25,72,74,78,87,68,41,48,152,131,92,101,123,80,50,225,18,16,24,25
AHMEDABAD,23,20,22,58,64,58,63,54,36,48,103,86,73,85,83,75,44,210,17,18,17,25
AMBIKAPUR,27,22,30,80,80,56,80,50,40,40,104,109,65,93,107,NR,45,220,10,20,30,20
BHOPAL,27,22,25,57,64,65,76,58,37,48,105,100,68,92,85,72,48,250,16,20,15,12
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,27,25,30,50,66,72,70,50,38,40,125,86,86,85,85,78,38,185,18,20,18,15
DURG,25,27,26,62,72,57,72,73,36,46,123,108,66,92,91,80,36,200,10,20,25,20
GWALIOR,27,22,25,65,72,65,70,52,38,42,115,95,84,85,100,72,37,200,17,18,15,12
INDORE,26,20,21,56,63,65,66,55,36,47,108,95,72,89,83,NR,44,220,16,19,14,18
JABALPUR,27,24,25,54,60,55,70,50,37,50,120,98,72,83,92,82,37,215,12,20,25,20
JAGDALPUR,24,25,28,55,57,57,58,50,34,44,160,108,64,80,90,70,40,190,10,20,20,20
JAIPUR,26,22,24,62,60,69,72,50,34,38,NR,105,70,92,106,NR,35,160,17,14,15,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,21,23,60,52,55,65,55,34,42,115,97,70,90,87,NR,32,280,17,20,20,25
MUMBAI,30,32,34,69,68,75,85,68,39,43,136,128,92,87,85,67,57,270,18,28,29,24
NAGPUR,31,28,34,65,62,76,78,58,36,41,121,106,82,91,105,76,45,206,18,15,19,20
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,27,20,32
PANAJI,42,30,28,75,70,85,95,75,38,50,159,148,117,106,117,84,52,240,17,27,22,22
PUNE,52,28,31,59,68,63,78,59,34,38,121,165,80,87,90,79,32,225,17,25,20,16
RAIPUR,25,26,22,62,68,68,70,70,40,40,120,90,70,90,95,90,45,180,9,20,20,20
RAJKOT,23,20,22,58,59,52,65,54,35,52,96,89,76,85,88,77,45,200,17,17,15,25
REWA,24,18,22,55,65,50,63,53,35,42,120,87,66,80,90,NR,38,225,12,20,15,16
SAGAR,25,18,22,55,62,55,65,55,42,40,126,98,76,87,97,NR,45,200,15,20,30,20
SURAT,22,21,22,55,60,48,65,52,36,52,100,86,70,87,84,76,38,230,10,18,17,25
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,90,93,NR,42,190,10,15,10,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,26,21,23,53,73,60,72,57,38,39,NR,109,75,101,100,79,49,245,10,15,22,25
BHUBANESHWAR,28,NR,28,66,70,70,75,55,40,34,NR,106,78,NR,104,82,42,180,18,14,20,25
CUTTACK,27,NR,28,63,65,64,74,51,39,34,NR,105,78,NR,104,83,46,200,18,15,20,20
DARBHANGA,30,23,28,54,60,70,75,52,42,37,NR,100,90,94,120,75,34,200,10,20,23,30
GAYA,26,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,20,21,22
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,30,NR,28,64,68,65,78,56,39,38,147,104,78,92,102,83,43,140,9,20,30,30
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,18,26,35
MUZZAFARPUR,40,23,32,55,60,82,68,55,39,41,NR,120,83,97,110,43,44,200,13,22,22,30
PATNA,33,25,29,66,75,75,80,60,41,42,NR,109,83,106,109,87,35,180,19,21,18,23
PURNIA,28,20,20,55,70,65,75,52,38,38,NR,95,75,80,NR,64,35,280,10,18,11,28
PURULIA,28,19,22,68,70,75,75,68,42,40,90,104,70,92,95,65,42,180,17,18,20,35
RAIGANJ,28,NR,NR,65,76,98,72,60,38,28,89,NR,87,87,NR,74,NR,250,10,16,18,30
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,16,15,40
RANCHI,35,28,26,65,68,62,75,58,40,42,145,108,76,107,109,87,40,280,18,18,20,20
ROURKELA,29,NR,28,65,67,65,72,55,40,34,NR,106,78,NR,103,85,38,180,19,16,21,20
SAMBALPUR,27,NR,27,65,70,66,72,52,39,34,NR,105,77,97,105,84,38,200,18,15,20,20
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,67,NR,73,81,72,46,40,NR,109,70,101,NR,NR,53,178,19,21,29,39
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,28,28,62,65,80,80,60,40,50,110,90,110,90,NR,NR,65,200,10,25,40,35
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,30,32,65,70,65,75,60,40,56,NR,90,75,90,100,NR,45,200,12,20,24,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,32,25,30,80,90,100,80,90,40,60,NR,98,98,98,130,NR,60,360,12,20,35,35
JOWAI,48,33,33,70,80,85,80,60,43,NR,NR,109,100,109,NR,NR,NR,260,17,30,30,30
SHILLONG,25,33,32,64,61,61,79,55,43,60,98,92,71,NR,NR,NR,90,250,12,20,30,25
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,75,70,76,75,70,38,40,105,NR,72,81,89,69,35,180,14,25,17,15
BENGALURU,52,36,34,70,76,96,77,63,38,36,140,132,90,90,100,90,51,220,11,32,22,16
CHENNAI,33,36,33,67,73,80,85,56,37,37,132,128,104,NR,104,80,51,220,18,25,22,20
COIMBATORE,35,33,32,69,76,88,82,57,37,37,140,120,78,NR,104,80,53,220,18,32,22,15
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,41,31,40,75,62,85,76,67,36,36,116,110,73,77,82,72,43,260,14,19,17,12
DINDIGUL,37,33,34,70,75,85,80,59,37,36,164,NR,97,NR,104,81,54,220,17,35,25,17
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,29,75,70,76,74,70,38,40,105,98,72,84,89,69,40,190,12,25,18,15
JADCHERLA,29,28,30,74,71,78,73,69,39,41,106,NR,73,NR,91,68,40,188,14,25,16,14
KARIMNAGAR,29,27,29,76,71,77,76,69,39,40,107,98,72,NR,89,69,40,180,13,25,18,15
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,14
MANGALORE,41,31,38,NR,61,66,70,66,35,36,NR,65,64,NR,88,70,53,212,9,26,21,17
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,NR,82,NR,80,92,42,36,151,148,85,77,81,63,55,275,10,21,16,9
PALAKKAD,36,41,44,70,75,85,69,59,35,40,137,142,100,97,85,74,50,187,13,29,18,22
PORT BLAIR,35,35,52,75,76,88,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,35,28,70,75,85,84,60,37,36,131,132,104,NR,101,78,50,250,18,28,18,15
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,72,77,71,69,38,38,105,89,74,83,90,69,34,190,14,25,17,15
T.PURAM,36,29,40,76,76,74,67,76,38,NR,NR,NR,98,NR,92,64,52,200,10,42,34,30
THIRUCHIRAPALLI,30,32,32,76,76,90,80,70,37,35,150,137,84,NR,96,76,54,120,18,27,27,16
THRISSUR,32,34,32,70,70,76,84,85,38,45,132,155,95,93,100,77,53,180,8,40,30,20
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,37,32,57,58,57,72,62,37,42,102,122,67,84,92,72,50,250,12,23,15,13
VISAKHAPATNAM,32,29,30,67,65,73,73,53,38,44,107,108,66,NR,91,72,38,208,11,16,21,17
WARANGAL,27,28,30,75,70,75,75,70,NR,40,107,97,71,NR,88,70,41,190,13,25,17,15
WAYANAD,32,30,30,67,74,74,84,64,36,44,NR,140,82,NR,95,76,44,150,12,30,25,18
Maximum Price,52,41,52,84,90,100,95,92,48,60,164,165,120,130,140,102,90,360,20,42,40,40
Minimum Price,21,17,20,50,52,48,56,45,34,28,89,65,64,71,81,43,29,120,8,11,10,9
Modal Price,27,20,22,65,70,65,80,55,38,40,113.33,109,70,90,104,76,40,200,18,20,22.5,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
