<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9b42d957a2fba0fb5de4d905be416f4f8904268510828546717bb8e88c754d48
size 9271
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAIGANJ,25,16,24,70,60,90,70,65,38,30,80,95,75,80,80,50,35,250,8,10,14,20
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,35,28,27,70,76,70,74,60,38,42,148,108,70,105,107,82,35,280,18,13,14,10
ROURKELA,29,34,28,63,78,67,75,56,39,34,NR,106,75,NR,103,80,35,180,19,8,13,15
SAMBALPUR,27,30,28,64,78,68,76,55,37,34,NR,105,71,99,103,81,35,200,18,8,14,15
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,67,NR,73,89,72,46,40,NR,109,70,99,NR,NR,53,178,19,13,20,21
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,25,28,60,70,70,80,60,50,55,110,100,110,100,115,120,60,180,10,15,30,25
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,18,20,22
GUWAHATI,30,30,32,65,70,75,75,65,40,56,NR,90,75,90,100,NR,40,200,12,12,18,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,30,34,30,80,85,90,83,78,42,60,NR,130,105,115,120,NR,60,340,14,14,20,30
JOWAI,32,33,33,80,80,80,80,60,45,NR,NR,98,100,98,NR,NR,NR,260,17,20,30,30
SHILLONG,26,32,31,64,66,63,82,58,42,60,110,93,67,93,NR,NR,80,175,20,20,19,25
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,75,70,76,75,70,35,40,105,NR,72,81,89,69,35,180,14,22,18,15
BENGALURU,52,36,34,70,76,96,81,63,37,36,140,132,90,90,100,83,48,220,11,32,16,40
CHENNAI,33,34,34,71,83,81,80,62,35,37,130,131,104,NR,102,76,53,220,18,20,13,16
COIMBATORE,34,33,32,70,87,84,84,65,36,37,140,120,90,NR,92,75,53,220,18,25,15,14
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,41,31,40,75,62,85,76,67,36,36,116,110,73,77,82,72,43,260,14,19,17,12
DINDIGUL,35,34,35,70,87,84,82,66,36,36,156,NR,87,NR,99,75,53,220,18,25,15,13
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,28,29,75,68,76,74,70,36,40,106,98,72,84,89,69,40,190,12,22,18,17
JADCHERLA,29,28,30,74,69,78,73,69,36,41,104,NR,73,NR,91,68,40,188,14,25,16,15
KARIMNAGAR,29,27,29,76,70,77,76,69,37,40,105,NR,71,NR,89,68,40,180,13,25,18,20
KOZHIKODE,45,47,49,76,82,84,90,66,40,42,142,158,96,NR,96,77,59,205,10,22,16,16
KURNOOL,29,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,14
MANGALORE,40,34,37,63,66,74,74,68,38,36,136,121,80,87,87,64,48,235,10,23,16,22
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,69,73,79,78,92,34,36,151,148,85,77,81,63,55,275,10,20,12,13
PALAKKAD,31,30,34,72,82,82,80,67,34,40,145,145,95,72,92,71,44,200,8,22,12,16
PORT BLAIR,39,36,50,80,84,85,78,69,47,60,NR,132,137,NR,109,92,64,208,12,30,30,60
PUDUCHERRY,32,37,32,75,85,90,84,60,36,36,130,132,104,NR,97,77,50,250,18,24,14,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,70,77,71,69,36,40,105,NR,72,83,90,69,34,190,14,25,18,20
T.PURAM,33,29,40,78,76,80,67,76,39,42,NR,NR,98,NR,92,64,51,186,10,42,18,30
THIRUCHIRAPALLI,32,34,32,74,86,84,84,70,36,35,150,137,84,NR,92,71,54,140,18,25,17,12
THRISSUR,30,34,32,70,70,76,84,85,36,45,132,155,95,93,100,70,50,190,7,30,18,30
TIRUNELVELI,32,32,39,75,85,85,85,65,36,42,160,131,84,NR,101,74,45,210,17,25,16,15
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,34,60,62,61,75,66,38,42,105,124,72,85,91,70,54,250,13,18,13,12
VISAKHAPATNAM,32,39,30,64,72,78,75,53,37,42,106,108,61,NR,90,65,35,208,11,11,12,15
WARANGAL,27,28,30,75,70,75,75,70,37,40,105,NR,68,NR,88,70,41,190,13,22,16,15
WAYANAD,33,30,30,71,74,72,89,64,36,44,NR,153,93,NR,104,82,42,150,12,25,15,20
Maximum Price,57,47,50,84,94,98,100,92,50,60,163,165,137,120,134,120,80,340,20,42,30,60
Minimum Price,22,16,20,52,56,48,63,45,34,30,80,84,61,71,80,42,26,120,7,6,8,8
Modal Price,28,21.5,25,65,70,70,80,55,36,40,122.5,100,70,85,94.5,70,40,200,18,10,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
