<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f50f0fac020abb4d41de8035ee84459c6bc33d06dcea000b7583ec9456aaf57d
size 9513
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KARNAL,25,22,27,59,83,88,88,78,38,46,153,115,104,115,115,96,40,200,18,17,80,32
LUCKNOW,30,23,24,65,90,85,90,62,38,56,125,116,112,109,112,107,40,290,20,19,63,35
LUDHIANA,32,23,27,65,85,98,95,72,38,45,145,110,95,102,105,NR,40,220,19,20,80,40
MANDI,NR,NR,27,65,NR,NR,NR,NR,40,NR,NR,125,NR,NR,110,80,NR,NR,20,25,100,30
MEERUT,36,25,27,70,96,84,88,80,38,52,NR,98,90,95,NR,89,45,200,20,20,75,30
PANCHKULA,35,20,25,60,75,70,68,70,40,46,160,100,90,95,90,75,45,210,19,20,80,30
RUDRAPUR,27,26,25,65,85,95,90,70,38,42,140,105,90,100,NR,NR,45,190,20,25,100,25
SHIMLA,34,NR,26,75,85,80,85,61,40,30,158,131,101,104,NR,NR,42,180,20,30,80,30
SOLAN,34,NR,27,66,90,95,90,NR,40,39,NR,142,104,109,NR,NR,40,190,20,24,70,30
SRINAGAR,30,30,30,70,100,100,100,80,45,45,NR,140,100,110,145,NR,50,200,20,30,60,40
VARANASI,26,23,26,72,93,103,100,67,40,50,148,137,94,109,124,79,47,240,18,16,60,25
AHMEDABAD,25,23,24,60,72,90,85,70,37,52,130,95,74,87,89,75,45,220,10,30,80,20
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,190,98,65,90,109,NR,45,200,10,15,120,30
BHOPAL,27,24,26,65,90,70,90,60,36,48,105,98,68,90,85,72,40,250,16,20,65,15
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,20,60,20
BILASPUR,26,30,30,55,85,65,85,60,40,40,150,100,64,95,95,80,40,215,15,20,70,40
DURG,26,30,30,65,85,95,95,65,36,43,126,118,68,95,95,85,37,220,10,24,100,10
GWALIOR,30,26,28,60,88,84,80,60,40,45,135,105,80,88,105,76,38,200,18,24,50,20
INDORE,26,23,25,62,88,74,84,58,36,44,105,95,68,92,83,NR,40,220,15,27,50,28
JABALPUR,27,23,25,63,92,72,85,58,40,53,130,105,85,83,105,84,40,220,10,22,70,25
JAGDALPUR,26,27,30,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,25,120,25
JAIPUR,30,24,26,56,77,87,87,60,39,44,172,105,80,95,117,NR,36,160,17,20,35,20
JODHPUR,65,25,26,55,85,105,90,60,37,40,140,126,NR,NR,NR,NR,35,240,10,20,60,20
KOTA,35,23,28,65,95,95,83,65,38,50,150,110,70,105,150,80,50,200,20,25,50,25
MUMBAI,31,33,35,77,95,109,106,73,42,44,149,136,98,100,101,90,64,278,19,38,80,30
NAGPUR,32,30,28,60,88,69,79,60,40,45,122,100,73,102,100,90,45,201,18,22,72,20
NASHIK,38,33,31,74,72,76,75,57,39,37,116,102,76,74,89,73,44,248,11,34,49,31
PANAJI,42,33,29,75,90,155,115,75,39,50,175,148,117,106,117,101,55,250,20,35,70,35
PUNE,55,35,33,64,94,85,88,66,34,38,119,160,72,91,89,69,33,225,17,27,68,18
RAIPUR,24,30,28,65,90,90,80,60,36,42,138,115,70,NR,NR,80,40,180,12,20,65,20
RAJKOT,23,21,26,65,59,55,67,55,36,52,97,89,76,88,86,77,43,200,17,22,75,25
REWA,25,19,22,58,85,80,80,60,40,45,116,86,70,84,92,NR,42,210,12,24,70,18
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,20,45,15
SURAT,28,27,26,64,82,87,88,57,37,52,119,122,82,110,100,97,45,210,10,27,72,22
UDAIPUR,43,24,27,59,98,104,88,59,38,NR,120,102,81,97,100,81,38,NR,14,15,65,25
BALASORE,28,35,30,63,83,100,95,64,40,38,NR,112,85,NR,105,105,48,200,20,28,60,25
BERHAMPUR,29,34,30,62,82,110,98,60,40,38,NR,115,88,NR,112,106,42,200,19,30,60,30
BHAGALPUR,26,22,28,58,90,65,90,60,40,40,NR,110,70,94,100,80,36,300,10,20,65,20
BHUBANESHWAR,28,32,30,64,85,106,95,65,40,38,NR,120,90,NR,112,105,48,180,19,30,65,25
CUTTACK,27,34,30,62,85,100,100,64,40,44,NR,117,85,NR,115,104,42,220,19,30,60,30
DARBHANGA,28,22,26,55,85,100,95,60,40,37,NR,126,95,109,170,93,45,200,10,22,65,30
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,22,75,35
JEYPORE,28,34,28,64,85,100,95,65,40,38,NR,120,90,NR,112,105,45,200,19,30,60,25
KHARAGPUR,36,24,32,61,82,95,110,100,42,45,147,110,80,95,100,84,48,220,11,25,100,40
KOLKATA,31,NR,29,66,88,102,100,67,40,38,156,110,80,110,110,100,44,140,9,25,70,40
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,100,40
MUZZAFARPUR,39,22,30,60,85,95,86,60,40,40,NR,115,86,110,115,44,44,200,15,20,50,28
PATNA,34,24,31,67,90,110,100,73,41,42,NR,121,86,125,123,106,42,190,19,25,70,36
PURNIA,28,24,20,58,83,98,90,52,38,38,NR,115,85,80,NR,64,35,280,10,20,60,28
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,32,20,20,70,65,80,85,68,40,30,75,110,80,90,84,70,44,250,10,25,80,35
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,25,80,40
RANCHI,35,30,30,70,90,100,110,70,40,43,160,123,90,123,126,109,40,280,18,28,70,20
ROURKELA,22,34,29,62,86,98,90,63,41,38,NR,112,84,98,109,102,42,180,20,30,60,30
SAMBALPUR,27,31,29,62,85,100,95,64,41,38,NR,115,84,NR,116,105,40,220,20,30,60,20
SILIGURI,35,25,27,70,76,80,82,82,40,45,180,115,110,120,130,80,45,170,10,15,80,40
AGARTALA,32,NR,29,67,NR,89,101,90,45,49,NR,113,62,101,NR,NR,54,178,19,28,83,45
AIZAWL,30,NR,25,120,NR,120,140,120,50,70,NR,100,NR,100,100,NR,100,350,20,40,140,100
DIMAPUR,26,60,45,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,25,115,45
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,32,65,80,95,95,70,42,56,NR,110,80,120,115,NR,47,200,12,24,62,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,30,90,40
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,27,32,33,70,100,110,100,62,40,62,120,100,70,100,115,NR,60,150,22,25,75,40
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,57,82,96,93,62,36,52,118,120,62,77,92,80,50,200,10,30,60,18
BENGALURU,52,36,36,67,96,126,98,63,38,36,150,132,84,90,110,108,51,220,11,36,85,24
CHENNAI,51,36,35,63,93,123,97,60,37,43,149,128,95,NR,108,98,60,220,19,30,50,20
COIMBATORE,38,35,33,72,93,115,96,65,38,43,154,122,82,NR,106,87,60,220,18,28,63,20
CUDDALORE,32,38,38,74,98,112,104,84,38,43,148,143,112,NR,107,101,54,NR,16,35,65,22
DHARMAPURI,50,38,34,68,92,120,102,65,37,43,173,NR,87,NR,107,98,50,220,19,35,60,25
DHARWAD,42,32,41,71,89,114,89,64,40,41,110,103,80,91,96,82,52,383,16,23,56,13
DINDIGUL,50,35,37,75,95,130,100,65,38,43,164,NR,92,NR,107,86,54,210,19,30,60,20
ERNAKULAM,46,36,33,88,110,130,110,80,40,46,NR,135,100,NR,98,95,52,180,14,45,65,30
HYDERABAD,43,30,32,68,85,110,90,58,36,50,103,110,78,92,95,75,46,175,12,34,50,14
JADCHERLA,36,30,32,62,82,102,92,63,37,48,118,133,72,NR,95,80,61,253,10,28,50,9
KARIMNAGAR,36,34,37,65,90,110,89,67,37,42,118,150,70,NR,98,75,50,188,13,28,70,18
KOZHIKODE,42,32,33,75,105,120,110,70,38,46,NR,145,94,NR,105,100,54,180,10,35,70,25
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,40,36,39,67,88,124,92,73,38,36,140,122,75,80,90,82,54,233,11,29,61,34
MAYABUNDER,40,NR,56,100,105,155,105,80,54,62,NR,132,125,NR,NR,109,75,430,16,60,120,80
MYSORE,44,31,28,68,99,112,103,95,35,36,151,149,75,78,97,65,57,317,10,28,73,20
PALAKKAD,38,35,30,72,94,125,98,66,39,44,150,120,90,NR,107,91,55,210,11,44,66,22
PORT BLAIR,40,40,50,73,92,130,100,75,50,55,NR,NR,131,NR,NR,118,66,208,12,40,100,40
PUDUCHERRY,34,42,32,70,105,130,110,70,38,42,147,132,108,NR,109,103,50,250,19,35,55,15
RAMANATHAPURAM,42,33,36,66,95,130,95,77,38,44,158,NR,93,NR,105,91,50,NR,NR,45,60,30
SURYAPET,34,30,32,63,82,108,88,62,37,54,120,146,72,NR,98,80,52,200,13,29,58,10
T.PURAM,40,35,44,80,96,125,105,65,39,44,180,120,98,NR,100,95,NR,190,10,45,65,40
THIRUCHIRAPALLI,51,35,32,65,98,140,97,60,42,50,170,130,108,NR,110,96,45,220,13,30,75,20
THRISSUR,NR,36,46,70,90,110,105,65,39,43,186,145,110,NR,110,105,56,200,12,42,62,28
TIRUNELVELI,32,34,39,75,90,125,105,70,38,44,171,128,87,NR,112,100,52,210,17,35,70,20
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,44,39,37,70,96,125,92,65,39,38,142,136,96,NR,100,92,70,385,19,46,71,21
VIJAYWADA,40,35,33,65,95,110,100,66,40,43,121,120,73,84,93,86,49,220,15,26,60,12
VISAKHAPATNAM,34,32,32,59,78,105,95,61,41,44,125,109,77,NR,100,92,37,210,11,29,45,17
WARANGAL,36,27,32,56,75,108,92,65,36,50,115,114,74,98,98,79,51,210,10,28,58,18
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,65,60,56,120,110,155,140,120,54,70,190,160,131,125,170,118,100,430,22,60,140,100
Minimum Price,22,17,20,55,59,55,65,52,34,30,75,85,62,74,83,44,33,120,9,15,35,9
Modal Price,26,25,28,65,85,110,95,60,40,44.5,150,110,90,97.5,100,80,40,210,20,20,60,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
