<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d0dfd5b46b8da947ad6e2f7c8299b1c19b11b90b43d79db687099092e4c19847
size 9628
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DURG,29,30,30,65,95,90,120,80,40,43,155,122,80,93,105,88,45,280,10,25,20,20
GWALIOR,30,26,28,55,100,80,82,62,40,45,145,98,82,90,102,75,36,200,18,15,15,13
INDORE,26,23,25,66,94,78,90,62,36,45,105,95,68,92,83,NR,40,220,15,25,32,28
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,26,30,35,70,90,110,120,70,40,55,160,110,79,110,120,82,34,180,10,25,20,15
JAIPUR,30,22,28,58,88,95,115,72,40,44,164,104,87,107,120,NR,37,160,20,20,15,10
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,35,23,28,75,100,100,100,80,38,50,164,110,75,105,120,80,50,200,20,30,20,20
MUMBAI,31,35,36,87,115,129,154,97,42,44,169,120,105,92,101,77,62,280,19,33,37,42
NAGPUR,33,29,28,63,96,95,101,70,41,42,140,107,85,108,122,96,46,201,18,30,23,20
NASHIK,44,39,39,84,79,83,83,64,39,37,125,107,79,81,92,78,46,248,14,35,27,19
PANAJI,46,36,34,75,111,127,144,91,39,53,178,153,126,109,130,96,51,230,15,28,25,23
PUNE,55,34,35,71,100,117,127,92,37,38,150,145,103,101,106,87,33,225,19,50,26,40
RAIPUR,28,32,34,65,95,105,110,72,38,45,150,116,80,100,108,87,40,180,12,20,15,15
RAJKOT,27,22,28,63,73,100,110,68,38,52,144,94,76,97,97,85,50,200,18,17,30,14
REWA,25,21,23,60,80,70,80,60,40,45,116,90,70,85,92,NR,42,210,12,25,20,15
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,20,10,6
SURAT,28,27,26,58,74,77,88,57,37,52,142,103,75,93,92,86,45,210,10,20,25,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,27,65,88,94,103,75,40,46,NR,115,85,NR,102,94,52,200,20,22,20,30
BERHAMPUR,29,34,32,66,88,105,106,66,40,40,NR,118,90,NR,NR,96,44,NR,NR,24,18,20
BHAGALPUR,27,22,27,58,95,92,100,68,38,42,NR,108,85,105,135,84,38,300,10,20,18,20
BHUBANESHWAR,28,32,30,62,90,96,102,75,40,46,NR,118,90,NR,112,90,46,180,19,22,18,20
CUTTACK,28,36,30,64,85,86,90,72,40,46,NR,110,90,NR,110,90,44,220,19,20,17,20
DARBHANGA,30,21,26,60,80,100,110,70,38,39,NR,126,98,118,153,93,45,200,10,22,16,20
GAYA,28,22,24,59,89,94,99,73,39,44,NR,135,115,119,NR,103,37,177,19,23,21,19
JEYPORE,28,34,32,70,86,100,110,75,40,46,NR,118,87,NR,109,89,45,200,19,22,17,20
KHARAGPUR,36,24,32,110,90,110,110,106,40,45,147,106,80,90,100,85,65,220,14,22,30,10
KOLKATA,32,NR,30,80,90,100,106,70,41,38,150,115,90,105,112,92,46,140,9,20,25,30
MALDA,27,17,23,64,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,18,20,20
MUZZAFARPUR,30,19,26,57,83,95,102,67,38,42,NR,105,98,88,100,85,40,180,12,18,12,19
PATNA,30,20,25,61,95,100,110,75,40,43,NR,105,82,115,124,96,40,200,18,20,20,15
PURNIA,30,22,28,60,90,100,110,70,40,43,NR,100,85,110,NR,85,35,290,10,18,16,20
PURULIA,32,24,29,72,95,110,110,85,40,42,131,120,87,118,126,94,44,170,12,20,32,16
RAIGANJ,29,19,27,85,95,80,85,90,44,22,85,110,80,90,95,70,42,250,10,20,25,20
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,20,30,10
RANCHI,36,32,28,70,95,100,115,76,40,45,162,111,90,115,123,98,40,260,20,23,20,20
ROURKELA,26,34,32,64,87,90,101,75,41,40,NR,115,78,99,112,92,39,180,20,22,17,15
SAMBALPUR,27,32,26,64,90,90,102,71,40,46,NR,119,85,NR,116,93,40,220,20,22,17,20
SILIGURI,38,26,30,82,95,100,98,100,42,42,175,125,90,120,130,90,45,180,12,15,25,15
AGARTALA,31,NR,39,61,NR,87,96,93,43,55,NR,115,62,101,NR,NR,54,178,20,26,26,21
AIZAWL,30,NR,45,120,NR,120,140,120,50,75,NR,100,NR,100,100,NR,120,350,25,45,60,80
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,57,30,34,65,100,110,120,85,45,55,NR,131,82,119,131,NR,55,300,18,30,30,30
GUWAHATI,32,25,30,62,85,100,110,75,40,56,NR,120,100,110,125,NR,44,200,15,22,22,22
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,34,NR,38,80,100,120,140,110,45,60,NR,148,NR,130,150,NR,90,320,10,30,35,40
JOWAI,40,40,40,90,130,130,140,90,45,65,NR,120,NR,100,NR,NR,NR,NR,22,30,40,NR
SHILLONG,30,34,32,NR,NR,NR,125,80,43,61,NR,105,85,NR,NR,NR,NR,150,22,30,40,NR
TURA,34,32,30,80,120,120,140,85,45,64,NR,142,96,131,131,120,90,440,10,30,40,40
ADILABAD,34,30,35,60,88,101,128,78,38,60,130,120,60,77,101,87,50,200,19,30,15,10
BENGALURU,52,36,36,67,96,126,98,63,38,38,150,132,84,90,110,108,51,220,11,36,34,20
CHENNAI,53,37,37,76,122,128,133,80,45,43,162,128,104,NR,118,93,72,220,20,40,40,30
COIMBATORE,43,38,40,75,101,120,124,80,41,43,164,132,92,NR,109,94,60,220,18,38,20,13
CUDDALORE,43,39,42,76,109,113,128,82,41,NR,171,142,102,NR,109,96,57,NR,16,40,23,15
DHARMAPURI,50,36,35,70,98,120,125,70,39,43,175,NR,87,NR,115,92,60,220,19,30,20,10
DHARWAD,41,32,36,72,91,106,NR,77,36,33,126,125,105,112,97,88,55,330,19,24,25,11
DINDIGUL,53,37,40,80,110,130,125,84,44,43,172,138,97,NR,115,94,65,220,19,40,25,15
ERNAKULAM,48,36,36,90,118,140,150,96,40,46,NR,135,110,NR,100,79,65,180,14,40,20,20
HYDERABAD,45,30,32,64,90,110,115,65,38,50,115,110,95,93,100,86,55,220,13,25,15,8
JADCHERLA,35,28,30,65,84,116,120,77,36,50,140,NR,78,NR,100,86,60,260,10,30,16,8
KARIMNAGAR,36,38,41,74,110,130,125,67,40,48,130,150,75,NR,110,86,50,188,18,35,18,8
KOZHIKODE,40,32,34,70,110,120,140,80,39,46,NR,145,104,NR,105,95,52,180,10,32,20,15
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,44,36,39,68,103,120,130,76,38,38,144,119,84,90,98,82,59,247,10,32,24,15
MAYABUNDER,57,NR,57,79,110,130,120,89,53,64,NR,149,130,NR,137,109,80,440,17,50,45,60
MYSORE,44,31,31,69,103,112,109,94,39,36,151,149,75,78,99,65,57,317,10,28,20,11
PALAKKAD,38,35,35,80,100,130,145,75,40,44,150,120,95,NR,105,95,55,210,11,35,21,18
PORT BLAIR,41,42,55,79,110,130,122,91,52,62,NR,142,148,NR,126,113,80,200,13,40,40,50
PUDUCHERRY,35,38,35,68,108,125,122,72,39,42,184,132,118,NR,112,93,60,240,19,30,25,10
RAMANATHAPURAM,43,34,38,68,98,128,134,77,40,44,170,NR,114,NR,112,98,55,215,17,40,24,20
SURYAPET,42,31,34,68,100,124,110,80,40,60,142,120,72,NR,104,90,60,270,12,37,14,11
T.PURAM,40,35,44,80,105,130,135,85,40,44,190,120,100,NR,110,90,65,190,10,36,20,20
THIRUCHIRAPALLI,55,35,57,75,120,130,135,85,44,50,180,130,110,NR,115,90,65,220,13,25,18,8
THRISSUR,40,36,46,70,90,118,140,80,40,43,186,145,115,NR,119,100,48,200,12,42,20,20
TIRUNELVELI,35,34,45,80,108,127,127,60,40,44,183,131,95,NR,113,83,55,210,17,35,20,20
TIRUPATHI,46,32,43,70,102,130,120,90,40,41,142,160,85,91,110,90,60,180,15,35,22,12
VELLORE,44,39,39,74,115,122,132,78,44,38,157,136,96,NR,100,84,59,295,19,38,17,10
VIJAYWADA,40,35,33,65,95,115,115,68,42,43,135,120,76,84,97,89,48,200,15,28,17,14
VISAKHAPATNAM,37,31,31,63,90,114,126,75,44,46,143,114,74,NR,102,79,37,210,11,23,15,14
WARANGAL,37,28,32,64,98,108,115,69,37,52,140,127,76,105,102,78,45,220,15,26,18,13
WAYANAD,38,40,36,76,115,128,130,85,39,46,NR,NR,98,NR,115,95,50,190,12,36,20,20
Maximum Price,57,42,57,120,130,140,154,120,53,75,190,160,148,131,153,120,120,440,25,50,60,80
Minimum Price,24,17,22,54,70,65,68,55,36,22,85,90,60,77,83,65,30,120,9,15,10,6
Modal Price,30,22,28,65,95,100,110,80,40,45.5,146,120,90,105,110,90,40,220,20,20,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
