<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9832626f985e29da7969d432e2ce1b98df56052aaabe6c8e0b6923804f190d65
size 9501
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MUMBAI,31,33,32,112,154,174,101,92,40,42,146,118,89,78,85,61,54,250,18,31,21,NR
NAGPUR,27,25,30,93,125,160,101,78,40,31,115,102,79,89,100,76,40,220,16,34,30,52
NASHIK,37,32,31,87,145,158,108,89,40,37,120,107,77,70,88,70,43,248,14,27,13,48
PANAJI,40,30,26,110,145,185,115,90,40,44,NR,NR,NR,NR,NR,NR,56,240,17,33,25,45
PUNE,44,28,30,94,140,157,104,76,37,38,140,165,68,71,86,68,40,221,20,30,17,28
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,26,23,24,98,140,162,95,80,40,48,141,90,68,80,85,63,46,223,19,20,15,60
REWA,27,18,21,75,130,125,95,78,35,40,120,95,65,70,90,62,38,238,17,20,10,45
SAGAR,24,15,21,67,122,130,90,75,39,40,126,70,65,76,103,65,30,210,13,15,15,60
SURAT,22,20,24,95,125,150,90,74,35,50,132,105,66,79,87,66,42,230,15,15,15,60
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,20,89,133,127,100,80,39,37,NR,110,70,89,142,65,36,260,10,19,13,65
BHUBANESHWAR,24,NR,24,106,128,140,84,80,40,34,NR,105,68,NR,94,72,48,180,17,22,18,40
CUTTACK,25,NR,24,100,128,132,88,81,41,34,NR,106,69,NR,94,74,43,180,17,22,18,40
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,32,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,25,NR,22,100,135,145,100,80,41,34,154,105,72,85,NR,67,46,140,9,20,20,60
MALDA,20,16,22,75,155,160,105,105,40,35,NR,85,100,75,95,70,48,120,6,19,12,41
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,18,22,94,129,150,83,77,41,38,NR,106,68,90,103,73,41,150,18,20,15,45
PURNIA,24,18,22,85,135,150,85,70,40,37,NR,100,78,85,NR,65,35,180,10,18,15,42
PURULIA,30,18,22,90,140,130,98,96,40,40,130,100,80,90,92,62,40,160,10,17,16,38
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,34,16,21,85,145,140,130,100,40,38,NR,100,70,100,90,65,40,200,10,20,12,60
RANCHI,31,24,22,105,135,145,90,80,42,38,165,118,70,87,101,74,42,260,18,22,15,40
ROURKELA,25,23,25,107,125,134,83,78,43,34,NR,102,69,80,88,70,44,160,17,22,20,40
SAMBALPUR,24,NR,23,103,124,129,79,78,42,34,NR,108,70,81,98,70,45,200,17,21,16,30
SILIGURI,30,19,22,100,155,156,110,100,40,40,150,108,64,75,92,60,45,130,10,20,22,50
AGARTALA,29,NR,26,70,NR,127,104,107,NR,40,NR,119,70,82,NR,NR,46,178,19,28,27,38
AIZAWL,30,NR,25,NR,NR,NR,NR,100,40,NR,NR,109,NR,98,98,NR,NR,NR,20,35,40,NR
DIMAPUR,24,26,25,70,140,155,120,95,45,50,110,98,105,120,192,131,55,270,13,25,24,30
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,24,26,105,130,170,90,85,43,56,NR,82,64,75,NR,NR,46,150,12,25,20,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,28,15,25,95,160,150,110,90,45,60,NR,142,98,87,NR,NR,60,NR,10,25,25,35
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,98,143,150,104,80,44,60,110,90,65,87,122,96,NR,200,20,21,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,88,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,35
BENGALURU,36,29,28,122,136,172,90,NR,39,34,100,NR,73,76,89,71,45,220,14,20,22,26
CHENNAI,28,33,30,121,143,171,NR,93,43,37,149,137,98,NR,94,68,56,220,18,22,17,23
COIMBATORE,28,30,29,110,125,160,85,82,40,37,154,121,84,88,93,69,50,220,18,30,18,20
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,27,31,33,85,145,183,105,NR,37,35,125,NR,82,73,83,62,39,200,17,28,18,43
DINDIGUL,28,30,29,107,134,163,86,NR,42,34,148,NR,82,NR,95,69,48,220,17,25,20,25
ERNAKULAM,33,31,30,110,132,155,96,75,40,40,107,157,91,NR,89,82,44,135,13,28,24,35
HYDERABAD,28,29,31,94,150,175,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,36
JADCHERLA,28,29,30,90,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,36
KARIMNAGAR,26,26,29,90,150,172,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,35
KOZHIKODE,29,30,27,80,142,175,95,85,40,38,147,142,85,NR,87,68,48,150,10,30,22,25
KURNOOL,28,26,28,90,141,168,107,85,38,40,119,114,70,86,87,69,45,185,12,24,13,30
MANGALORE,38,29,28,79,136,175,88,82,NR,NR,115,112,80,80,84,62,NR,NR,NR,24,16,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,30,31,28,100,130,171,84,86,40,37,109,116,93,100,102,76,41,188,10,28,25,29
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,26,110,150,170,105,90,39,36,146,119,87,NR,82,62,50,250,17,25,15,23
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,88,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,35
T.PURAM,31,35,28,108,155,180,110,110,42,38,NR,NR,82,NR,98,74,48,160,10,35,20,40
THIRUCHIRAPALLI,28,30,NR,114,128,160,86,NR,40,35,152,NR,93,NR,94,69,46,220,17,25,18,20
THRISSUR,29,30,29,80,140,156,80,100,38,42,158,142,NR,104,NR,NR,46,180,8,27,20,40
TIRUNELVELI,31,30,31,110,125,160,86,NR,41,37,165,NR,74,NR,93,70,46,220,17,30,18,25
TIRUPATHI,27,26,28,90,145,166,110,NR,38,40,120,112,75,NR,90,70,45,200,12,25,14,28
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,75,125,153,111,87,35,42,115,114,74,84,85,64,49,185,12,24,19,30
VISAKHAPATNAM,31,27,28,90,140,150,89,80,41,38,132,NR,87,NR,87,68,45,240,9,25,17,28
WARANGAL,26,25,28,90,150,170,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,36
WAYANAD,30,38,25,86,135,168,110,110,39,38,NR,159,80,NR,92,70,46,150,12,32,22,20
Maximum Price,44,38,33,122,170,185,130,110,45,62,171,165,105,120,192,131,60,270,20,35,40,65
Minimum Price,18,15,20,67,115,95,72,70,34,28,100,70,60,69,82,60,30,120,6,15,10,20
Modal Price,28,18,22,110,140,150,110,80,40,40,132.5,90,80,85,90.25,70,45,180,17,20,15,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
