<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f3039d3f6f9c0423e9f51e85c40b4603e6b3c604b0fbe083d83129ad76a70341
size 9390
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JABALPUR,26,18,19,64,135,120,98,80,32,40,122,105,62,72,85,57,36,210,12,10,18,22
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,27,18,20,60,120,116,100,90,32,28,115,100,70,80,100,NR,30,220,16,12,25,16
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,32,30,74,160,172,130,94,33,41,116,104,94,80,82,58,50,250,18,20,26,34
NAGPUR,27,24,30,66,138,140,101,72,30,31,115,102,79,89,100,76,40,220,16,20,24,30
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,36,NR,25,83,140,180,130,95,35,44,175,173,97,92,98,63,45,240,16,25,28,35
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,21,24,27,70,144,127,100,70,36,38,120,96,64,80,90,65,36,180,9,14,20,22
RAJKOT,23,20,23,68,140,145,110,77,30,48,109,90,53,74,84,52,40,280,19,11,10,12
REWA,27,19,22,66,136,128,105,86,32,40,120,100,70,72,95,62,38,245,17,12,23,20
SAGAR,23,15,20,67,120,135,95,80,30,40,131,95,75,75,110,65,30,205,13,12,20,20
SURAT,22,20,24,80,120,142,100,70,30,48,112,109,63,75,87,63,42,280,15,12,20,30
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,19,64,148,140,105,78,30,36,NR,110,60,84,142,66,34,260,10,10,20,18
BHUBANESHWAR,24,NR,22,64,130,135,96,76,35,34,NR,105,54,NR,92,62,36,180,17,12,18,20
CUTTACK,24,NR,24,62,128,128,94,73,36,34,NR,114,54,NR,94,62,36,180,17,12,20,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,23,NR,23,64,140,130,105,78,34,34,132,112,62,84,92,58,40,140,9,10,25,20
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,18,21,61,145,130,97,69,35,38,NR,109,51,90,103,61,35,150,18,10,19,18
PURNIA,21,18,22,65,128,135,85,68,31,37,NR,100,54,80,NR,58,32,280,10,8,15,36
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,29,22,22,68,140,140,110,72,35,38,132,120,60,80,95,65,36,260,18,14,20,12
ROURKELA,25,21,24,65,135,130,100,70,36,34,NR,119,54,77,89,62,34,160,17,12,20,20
SAMBALPUR,25,NR,22,64,130,129,92,66,35,34,NR,110,53,81,94,63,38,200,17,11,20,20
SILIGURI,32,18,20,74,144,125,118,92,34,NR,140,118,68,75,100,66,46,122,10,12,30,20
AGARTALA,28,NR,26,70,NR,NR,109,107,39,40,NR,134,70,82,NR,NR,46,178,19,15,25,38
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,22,20,25,70,140,120,120,95,35,50,110,107,105,120,192,79,55,270,10,20,50,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,21,27,26,75,135,130,115,96,34,60,120,100,49,89,122,96,NR,200,20,12,30,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,63,150,155,106,82,30,40,116,NR,57,87,90,58,33,150,14,20,25,32
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,30,34,31,73,143,153,113,90,36,37,127,137,92,NR,91,58,54,220,18,24,24,40
COIMBATORE,28,30,26,70,145,155,102,86,36,37,132,132,67,88,91,59,45,220,18,20,24,30
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,30,30,26,70,145,152,102,NR,36,34,126,NR,82,NR,93,60,44,220,17,22,25,35
ERNAKULAM,33,29,27,66,165,142,120,81,31,38,109,133,82,NR,105,68,55,143,14,31,26,45
HYDERABAD,28,29,31,70,155,165,120,88,31,40,114,116,76,87,91,62,50,194,12,20,26,32
JADCHERLA,28,29,30,66,154,160,107,86,32,41,117,NR,69,NR,92,59,49,188,14,22,25,30
KARIMNAGAR,26,26,29,65,155,160,115,88,30,40,112,116,70,NR,89,60,43,180,12,20,25,35
KOZHIKODE,30,34,45,63,166,166,104,82,33,39,148,143,92,NR,99,66,46,150,10,22,26,33
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,33,36,34,64,159,164,107,86,30,37,137,121,101,NR,93,71,42,178,12,29,26,36
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,28,32,26,72,160,160,115,90,34,36,123,119,82,NR,86,54,45,250,17,20,20,26
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,63,150,155,120,75,31,38,109,98,65,85,87,59,32,190,14,20,25,32
T.PURAM,31,29,32,67,171,165,107,85,33,38,141,141,90,NR,99,74,48,164,12,29,33,50
THIRUCHIRAPALLI,30,30,NR,70,145,155,106,NR,35,35,124,NR,89,NR,93,59,42,220,15,20,25,30
THRISSUR,34,31,39,65,139,147,117,97,31,38,121,125,95,NR,98,68,42,170,13,25,26,45
TIRUNELVELI,29,32,28,70,145,155,102,NR,35,37,128,NR,79,NR,92,58,42,200,17,22,25,40
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,26,25,28,65,150,150,111,84,31,40,112,119,73,NR,89,60,45,190,12,20,25,35
WAYANAD,31,34,26,69,155,159,103,103,33,40,130,140,91,NR,93,67,42,138,10,23,27,46
Maximum Price,36,36,45,83,171,180,130,107,45,60,175,173,105,120,192,96,55,300,20,31,50,50
Minimum Price,18,15,19,56,120,90,85,66,26,28,70,84,49,60,82,52,28,122,9,5,10,12
Modal Price,30,18,22,70,140,120,100,90,34,39,127.5,100,70,80,96.75,58,37,180,17,12,20,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
