<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:acd52a7106d4e048e0c11286fe9b3f608e8b463b5ed43a8f384ad65dddcb2d07
size 9393
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
INDORE,23,18,20,59,133,120,95,67,35,37,112,92,62,70,86,NR,38,220,13,11,12,10
JABALPUR,26,18,20,64,130,120,95,78,32,40,122,98,62,72,85,58,35,210,12,12,15,10
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,26,20,23,54,108,117,77,59,35,34,114,78,55,72,94,NR,26,175,16,10,12,15
JODHPUR,27,20,22,60,120,116,100,90,36,34,125,100,70,80,100,NR,34,220,16,10,15,12
KOTA,25,18,23,62,158,150,102,85,35,35,115,93,55,80,95,85,33,175,15,6,15,22
MUMBAI,30,33,29,72,146,171,122,88,35,41,133,119,93,80,88,58,54,250,18,19,21,20
NAGPUR,27,25,30,65,132,149,105,72,31,31,115,102,79,89,100,76,40,220,16,17,20,17
NASHIK,37,28,29,70,156,147,99,86,32,37,112,103,70,70,86,70,42,248,14,13,12,12
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,30,31,30,57,135,145,106,69,32,37,107,NR,59,79,84,59,26,219,18,22,17,15
RAIPUR,21,24,27,66,130,120,95,72,36,38,120,96,64,80,88,64,36,180,9,10,15,8
RAJKOT,23,21,24,65,137,145,105,72,32,48,106,89,60,80,84,60,40,223,19,13,10,14
REWA,27,18,21,65,130,125,106,84,32,40,120,100,71,73,95,62,38,238,17,9,18,20
SAGAR,24,15,21,67,117,130,95,80,34,40,130,95,65,75,103,65,30,210,13,13,15,10
SURAT,22,20,24,65,120,135,95,60,30,48,112,111,66,75,87,63,42,230,15,12,20,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,19,64,130,125,93,72,33,36,NR,110,60,84,142,66,34,260,10,10,19,11
BHUBANESHWAR,24,NR,24,62,110,115,88,65,37,34,NR,98,58,NR,92,68,36,180,17,16,16,20
CUTTACK,23,NR,23,61,110,110,85,64,37,34,NR,106,59,NR,93,68,35,180,17,17,16,18
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,21,NR,23,62,125,120,100,72,35,34,132,105,62,84,92,64,40,140,9,12,20,15
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,18,22,58,110,118,89,60,38,38,NR,98,58,90,103,69,31,150,18,12,15,10
PURNIA,21,19,22,62,NR,120,85,60,33,37,NR,NR,56,70,NR,58,30,180,10,9,12,12
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,25,23,25,62,112,110,88,63,37,34,NR,96,58,82,88,69,32,160,17,16,14,12
SAMBALPUR,24,NR,21,62,113,112,87,63,36,34,NR,104,58,81,99,68,33,200,17,14,15,12
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,26,NR,26,70,NR,113,105,107,40,40,NR,124,70,82,NR,NR,46,178,19,16,19,38
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,22,20,25,70,140,120,120,95,35,50,110,107,105,120,192,79,55,270,10,20,30,30
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,25,60,102,136,94,77,37,44,NR,80,64,75,NR,NR,35,130,6,14,20,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,21,27,26,75,135,130,109,71,39,60,110,91,55,89,122,96,NR,200,20,12,25,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,63,140,155,105,82,33,40,116,NR,57,87,90,60,33,150,14,20,18,12
BENGALURU,36,29,27,69,140,158,110,NR,35,34,92,NR,71,70,84,60,38,220,14,20,18,12
CHENNAI,30,32,30,72,136,150,102,83,37,37,125,135,93,NR,93,63,50,220,18,18,16,14
COIMBATORE,28,30,27,65,125,140,95,70,36,37,126,119,69,88,92,66,42,220,18,20,16,8
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,30,33,66,133,150,93,NR,33,39,105,NR,80,70,85,58,39,200,17,18,13,13
DINDIGUL,28,30,26,67,125,144,93,NR,37,34,126,NR,82,NR,93,63,44,220,17,20,17,10
ERNAKULAM,33,29,28,67,162,146,120,79,32,38,109,133,82,NR,105,68,57,143,14,29,22,22
HYDERABAD,28,29,31,70,140,165,115,88,34,40,114,116,76,87,91,62,50,194,12,20,18,12
JADCHERLA,28,29,30,66,142,158,102,86,34,41,117,NR,69,NR,92,61,49,188,14,22,16,10
KARIMNAGAR,26,26,29,65,140,160,110,88,34,40,112,116,70,NR,90,60,43,180,12,20,16,10
KOZHIKODE,30,34,44,64,150,154,99,78,34,39,148,143,92,NR,99,66,44,150,10,22,22,16
KURNOOL,28,26,28,66,140,150,110,90,33,40,113,109,74,NR,89,59,45,185,12,20,15,10
MANGALORE,35,30,25,66,132,157,96,65,34,34,101,105,53,NR,76,57,35,145,6,20,12,12
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,39,33,24,68,120,140,100,84,32,34,120,118,56,75,82,52,39,232,7,20,15,6
PALAKKAD,33,36,34,64,151,158,108,89,30,37,137,121,101,NR,93,71,41,178,12,27,21,16
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,26,68,140,150,105,90,34,36,123,119,81,NR,86,60,40,250,17,20,12,7
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,63,140,155,108,75,33,38,109,98,65,85,87,60,32,190,14,20,18,10
T.PURAM,31,29,32,67,160,153,102,93,34,38,141,141,90,NR,99,74,46,159,12,25,25,26
THIRUCHIRAPALLI,28,30,NR,65,122,140,94,NR,35,35,122,NR,90,NR,94,65,40,220,16,20,16,8
THRISSUR,33,31,41,67,143,153,102,88,34,38,121,125,95,NR,98,68,46,170,13,25,23,21
TIRUNELVELI,26,31,28,59,124,140,88,NR,37,37,129,NR,74,NR,93,63,35,200,17,18,15,10
TIRUPATHI,27,26,28,68,142,146,112,NR,33,40,114,110,75,NR,91,58,45,200,12,22,16,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,26,27,67,145,152,110,85,34,39,110,109,72,NR,90,60,47,183,12,20,16,10
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,26,25,28,65,140,150,107,84,33,40,112,119,73,NR,90,60,45,190,12,20,16,10
WAYANAD,31,33,26,70,150,160,103,91,34,39,130,140,91,NR,93,67,42,138,10,21,22,23
Maximum Price,39,36,44,75,162,171,122,107,40,60,159,143,105,120,192,96,57,270,20,29,30,40
Minimum Price,18,15,19,52,102,82,77,59,26,28,92,78,53,60,76,52,26,130,6,6,9,6
Modal Price,28,18,22,65,140,120,110,79,34,40,120,99,70,80,90,60,39,180,17,10,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
