<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1af997bae4eb7a8f73e7214ae1ed22511066c888614324bf5ad974ec43ed7231
size 9309
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SOLAN,35,NR,25,95,103,85,64,82,42,37,NR,137,87,91,NR,76,38,170,18,8,15,20
SRINAGAR,27,20,25,NR,NR,NR,90,NR,50,34,NR,130,85,90,120,NR,45,220,18,20,20,30
VARANASI,25,23,24,90,81,90,78,71,45,45,136,115,81,86,108,72,42,225,18,8,14,9
AHMEDABAD,28,22,26,84,70,80,60,58,43,46,114,96,70,77,83,70,52,210,17,15,15,16
AMBIKAPUR,24,25,27,120,70,80,75,65,42,40,142,109,71,76,98,65,35,200,10,10,10,5
BHOPAL,23,18,23,135,120,90,65,65,42,40,164,85,70,69,95,62,40,250,14,10,6,10
BHUJ,23,22,23,100,70,80,110,78,41,50,145,84,60,79,88,66,45,195,15,11,11,19
BILASPUR,22,22,25,NR,NR,114,100,70,34,NR,153,131,62,NR,91,60,33,NR,10,10,20,12
DURG,25,25,26,75,73,85,70,65,42,58,124,94,72,84,91,76,40,160,10,20,19,7
GWALIOR,23,18,23,135,100,85,60,65,40,40,135,90,65,69,90,62,40,180,17,10,8,8
INDORE,23,20,22,131,100,90,64,62,40,38,145,89,66,73,90,NR,45,220,14,10,7,12
JABALPUR,23,19,21,NR,NR,NR,68,NR,42,40,120,95,66,82,82,65,34,215,12,10,10,10
JAGDALPUR,20,27,28,75,70,92,65,60,45,45,159,112,62,82,82,70,50,200,15,10,12,10
JAIPUR,25,20,25,67,63,72,53,59,42,34,122,87,68,83,96,NR,32,150,16,6,9,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,19,22,90,75,80,50,60,40,38,122,92,65,84,94,NR,34,200,15,14,13,12
MUMBAI,29,32,28,94,87,107,81,85,43,42,140,131,97,84,89,65,54,250,18,15,16,20
NAGPUR,27,27,31,86,70,102,75,59,41,42,115,102,79,88,101,76,43,220,18,17,21,20
NASHIK,30,27,27,81,71,89,72,71,39,37,120,107,78,70,89,70,44,248,14,12,8,10
PANAJI,40,32,28,105,85,105,85,85,44,48,170,164,106,98,104,79,55,240,17,22,19,32
PUNE,42,27,31,73,75,88,70,66,38,38,130,165,81,84,85,80,40,220,20,17,17,22
RAIPUR,23,25,27,100,75,75,70,75,44,38,125,99,72,90,86,83,40,180,9,13,14,8
RAJKOT,23,24,24,78,80,86,72,66,42,48,109,85,75,85,81,68,45,220,17,15,15,15
REWA,25,18,22,100,85,75,65,70,42,40,165,85,66,80,84,65,40,240,16,10,8,10
SAGAR,23,15,19,110,80,80,60,70,38,40,131,70,65,76,103,65,30,210,15,14,10,8
SURAT,20,24,25,120,70,90,65,65,40,54,115,95,85,90,90,75,40,230,10,10,10,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,23,26,85,80,95,65,60,41,NR,NR,105,73,88,98,70,38,165,14,NR,16,NR
BHUBANESHWAR,24,NR,26,75,70,80,65,65,44,34,NR,100,78,NR,92,78,48,180,17,8,15,8
CUTTACK,24,NR,27,72,65,73,65,60,45,35,NR,105,76,NR,95,78,38,170,17,8,14,8
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,78,140,100,120,90,40,45,150,118,80,75,95,60,50,220,15,7,12,8
KOLKATA,27,NR,25,80,78,88,75,65,44,34,150,108,78,92,94,73,45,140,9,7,15,10
MALDA,20,16,22,125,130,145,100,110,44,35,NR,85,100,75,95,70,48,120,10,10,16,10
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,23,25,75,75,90,70,65,42,39,NR,100,76,101,105,79,38,150,17,9,14,10
PURNIA,24,20,23,75,68,90,65,62,40,37,NR,100,78,85,NR,65,32,180,10,7,11,14
PURULIA,30,18,26,90,125,140,85,105,42,40,135,105,80,85,95,70,50,160,18,10,18,14
RAIGANJ,27,18,27,79,95,95,85,90,43,35,95,95,NR,NR,95,70,38,250,10,6,15,10
RAMPURHAT,32,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,8,15,15
RANCHI,32,26,26,80,75,90,75,70,43,40,150,110,72,101,102,83,38,280,18,8,10,5
ROURKELA,25,NR,28,73,64,72,64,56,45,34,NR,107,75,89,92,76,37,160,17,8,13,6
SAMBALPUR,24,NR,26,73,69,76,64,56,44,34,NR,104,76,92,95,77,38,200,17,8,12,8
SILIGURI,30,22,24,80,100,105,90,82,42,40,150,110,70,85,92,75,40,130,10,15,20,17
AGARTALA,29,NR,26,103,NR,103,78,93,49,40,NR,124,70,103,NR,NR,46,178,19,11,21,40
AIZAWL,33,NR,25,NR,135,NR,NR,100,40,NR,NR,109,NR,93,98,NR,NR,NR,22,30,30,NR
DIMAPUR,26,NR,40,110,110,150,105,95,45,50,120,NR,100,95,NR,NR,60,200,10,20,30,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,27,30,75,75,90,67,65,45,56,NR,92,75,90,100,NR,45,150,12,10,15,17
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,30,30,NR,NR,NR,82,75,NR,62,115,100,73,95,122,95,NR,200,20,11,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,116,123,142,91,72,38,40,116,NR,65,81,84,64,35,150,14,24,15,10
BENGALURU,47,34,37,86,88,108,83,105,42,34,127,132,95,90,86,79,46,220,11,26,14,23
CHENNAI,36,34,30,85,83,96,75,71,45,37,139,137,105,NR,93,71,51,220,18,14,14,30
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,34,110,105,133,93,82,41,37,132,145,78,80,81,66,44,150,18,27,14,11
DINDIGUL,36,34,31,85,75,95,73,NR,45,34,148,NR,91,NR,95,72,52,220,17,20,15,27
ERNAKULAM,45,31,34,87,81,101,74,72,44,40,112,130,93,100,90,70,53,NR,11,25,19,NR
HYDERABAD,28,27,28,116,115,143,93,75,39,40,116,110,72,84,83,64,44,194,12,26,16,10
JADCHERLA,28,29,30,117,125,145,86,69,39,41,118,NR,68,NR,87,65,49,188,14,26,14,10
KARIMNAGAR,26,26,29,117,121,144,92,74,38,40,117,110,68,NR,84,65,45,190,12,25,15,10
KOZHIKODE,40,32,28,131,95,127,78,NR,41,41,142,141,96,NR,87,69,54,175,7,18,NR,30
KURNOOL,28,26,28,100,90,110,95,89,40,40,118,113,69,94,95,75,45,185,12,24,12,8
MANGALORE,43,35,33,96,72,100,68,93,42,34,125,123,75,83,76,68,48,212,10,17,13,9
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,41,32,27,132,108,117,80,92,40,34,151,148,85,77,81,63,55,275,10,26,16,25
PALAKKAD,36,37,NR,NR,90,NR,92,NR,43,40,171,155,NR,93,82,70,46,NR,13,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,90,90,100,80,75,43,36,137,129,98,NR,86,69,50,250,17,20,15,20
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,116,119,142,87,69,39,38,119,89,65,83,85,64,34,190,14,25,16,10
T.PURAM,36,28,28,97,83,96,80,65,42,40,NR,NR,85,NR,90,72,54,160,9,20,15,36
THIRUCHIRAPALLI,36,32,NR,84,75,99,74,NR,45,35,144,NR,98,NR,94,74,52,220,17,16,15,25
THRISSUR,46,32,40,125,128,128,85,80,45,44,140,130,80,94,85,65,58,250,9,35,20,25
TIRUNELVELI,37,32,32,85,72,98,72,NR,45,37,148,NR,75,NR,91,70,51,220,18,18,17,30
TIRUPATHI,30,30,32,96,90,100,90,NR,42,40,115,126,70,NR,91,72,50,200,17,20,14,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,32,36,100,74,80,66,83,36,42,116,120,70,84,85,64,48,240,12,13,12,13
VISAKHAPATNAM,31,29,28,75,65,83,69,61,45,42,109,111,66,NR,81,68,45,250,11,10,14,13
WARANGAL,26,25,28,115,121,142,94,74,38,40,115,110,69,NR,82,64,45,190,12,26,15,10
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,47,37,40,135,145,150,130,116,50,62,175,165,106,125,122,110,60,280,22,35,30,40
Minimum Price,18,15,19,67,63,72,50,56,34,28,95,70,60,69,76,60,30,120,7,5,6,5
Modal Price,23,22,28,75,72.5,90,70,65,42,40,120,100,75,90,95,70,38,220,18,10,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
