<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d33ae4b5404a6ceac044108ca73f5225934c78ccb5426b76a960f888db5972fa
size 9413
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,33,35,76,86,84,96,64,41,42,134,124,89,89,93,75,68,276,19,26,72,50
NAGPUR,32,29,28,61,86,69,76,59,40,44,119,92,63,93,95,82,45,201,18,22,55,43
NASHIK,36,31,30,72,70,74,73,57,39,37,114,101,76,73,87,71,44,248,11,31,51,42
PANAJI,42,33,32,82,100,125,110,75,39,50,175,148,117,106,117,87,55,250,20,35,57,37
PUNE,57,36,33,63,95,73,84,64,34,38,119,160,71,91,89,69,33,225,17,21,67,25
RAIPUR,24,30,28,65,84,80,80,60,36,42,138,110,65,90,100,80,45,180,9,25,60,30
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,43,200,17,16,40,25
REWA,25,19,22,64,85,68,75,66,40,45,116,86,70,84,92,NR,42,210,12,18,60,35
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,15,45,25
SURAT,28,27,26,64,82,87,88,57,37,52,117,119,67,95,92,80,45,210,10,22,67,37
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,10,10,50,20
BALASORE,28,35,27,63,84,106,92,60,40,38,NR,105,72,NR,102,88,48,200,20,18,60,40
BERHAMPUR,29,34,29,64,88,110,98,60,42,38,NR,106,68,NR,105,88,46,200,19,20,60,40
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,28,32,28,65,90,110,98,60,42,38,NR,108,76,NR,104,88,50,180,19,20,64,40
CUTTACK,27,34,28,64,90,105,95,60,42,40,NR,108,78,NR,105,86,48,200,19,20,58,30
DARBHANGA,28,23,28,57,80,80,90,60,40,39,NR,123,80,104,159,82,55,200,10,20,65,48
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,29,33,29,65,90,116,96,60,41,38,NR,107,74,NR,103,86,46,200,19,20,50,40
KHARAGPUR,35,24,32,55,80,66,110,100,42,45,147,130,80,95,100,84,48,220,12,16,50,60
KOLKATA,30,NR,27,66,90,100,99,64,40,38,155,101,72,94,102,85,45,140,9,20,70,40
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,60,40
MUZZAFARPUR,39,22,30,60,85,95,80,55,39,40,NR,115,86,110,115,44,44,200,15,20,60,30
PATNA,34,24,29,67,92,105,97,66,42,42,NR,109,76,110,110,92,36,190,19,20,68,37
PURNIA,29,22,20,58,83,89,89,52,38,38,NR,100,80,80,NR,64,35,280,10,18,65,28
PURULIA,28,19,22,68,70,75,75,68,42,40,92,100,70,95,95,65,42,180,17,15,60,60
RAIGANJ,33,27,29,70,65,85,71,68,40,33,75,102,75,80,84,60,44,250,10,18,60,65
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,12,20,50,50
RANCHI,35,31,28,70,92,110,95,65,40,43,160,108,70,105,113,85,40,280,18,19,60,30
ROURKELA,28,32,29,65,90,116,98,60,42,38,NR,107,75,NR,104,87,49,180,20,18,60,40
SAMBALPUR,27,30,27,63,90,100,90,60,41,38,NR,105,71,98,103,86,40,220,20,20,60,30
SILIGURI,35,25,26,65,75,80,80,76,40,45,170,120,95,110,115,80,45,170,10,15,55,60
AGARTALA,32,NR,29,70,NR,89,95,89,45,49,NR,106,62,101,NR,NR,54,178,19,23,78,65
AIZAWL,30,NR,25,120,NR,120,130,100,50,75,NR,100,NR,90,90,NR,120,350,20,35,50,80
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,32,65,80,105,90,67,42,56,NR,90,75,90,100,NR,47,200,12,20,66,60
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,32,36,30,75,95,95,95,70,50,60,NR,125,95,100,110,NR,60,340,14,40,75,70
JOWAI,36,30,28,80,80,80,85,60,42,50,NR,90,90,90,159,NR,NR,260,20,20,80,40
SHILLONG,27,35,30,80,100,75,100,60,42,60,120,80,70,90,105,NR,60,150,20,25,80,50
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,63,85,98,86,62,37,52,112,120,62,77,91,68,50,200,10,25,53,40
BENGALURU,52,36,36,67,96,116,98,63,38,36,150,132,84,90,103,90,51,220,11,32,63,33
CHENNAI,51,36,33,68,92,125,92,62,39,43,141,128,105,NR,96,83,62,220,19,28,43,25
COIMBATORE,37,33,32,72,98,132,102,60,38,43,153,120,76,NR,104,76,58,220,18,24,65,16
CUDDALORE,40,38,49,75,105,104,102,84,38,47,134,143,97,NR,104,76,54,NR,16,36,67,28
DHARMAPURI,48,36,34,68,95,125,95,62,38,43,170,NR,71,NR,105,79,50,220,19,30,60,20
DHARWAD,46,32,43,81,95,86,91,64,45,41,123,110,82,80,95,71,43,380,16,23,45,42
DINDIGUL,48,35,44,75,95,130,98,60,38,43,179,NR,87,NR,105,87,53,210,19,30,65,25
ERNAKULAM,46,36,33,88,110,130,110,80,40,46,NR,130,100,NR,94,82,52,180,14,36,75,30
HYDERABAD,43,31,33,68,90,110,90,64,39,46,110,112,78,92,92,68,46,175,12,23,45,34
JADCHERLA,36,30,32,62,84,95,83,64,37,48,110,133,68,NR,94,72,61,253,12,22,48,27
KARIMNAGAR,36,34,37,65,90,87,84,67,36,42,118,150,70,NR,95,75,50,188,13,27,54,26
KOZHIKODE,40,30,32,75,105,125,110,70,38,46,NR,125,92,NR,98,78,60,180,10,28,70,20
KURNOOL,45,36,33,86,93,110,97,80,38,42,126,157,76,NR,100,73,46,185,15,24,32,14
MANGALORE,40,36,39,67,87,117,89,71,38,36,143,121,74,80,89,68,55,233,10,26,66,31
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,31,28,67,96,102,89,86,35,36,151,149,75,78,89,65,57,317,10,23,59,21
PALAKKAD,37,35,30,72,94,95,98,70,38,44,135,120,90,NR,95,78,57,210,11,33,73,24
PORT BLAIR,40,40,50,78,94,128,98,70,50,55,NR,148,131,NR,117,98,66,208,12,35,80,70
PUDUCHERRY,34,38,32,75,100,130,100,70,38,42,135,132,104,NR,101,82,55,250,18,25,60,20
RAMANATHAPURAM,42,33,48,65,95,130,92,77,38,44,158,NR,82,NR,104,74,49,210,11,40,70,25
SURYAPET,39,30,32,64,88,112,93,62,38,54,113,146,72,NR,92,70,52,200,13,30,58,30
T.PURAM,38,34,44,80,100,125,96,65,39,44,180,120,98,NR,98,70,65,190,10,38,75,30
THIRUCHIRAPALLI,49,35,32,76,105,130,97,60,39,56,160,130,100,NR,95,75,45,220,13,20,40,25
THRISSUR,40,36,46,70,100,115,100,65,39,43,186,145,104,NR,108,90,56,200,12,32,74,21
TIRUNELVELI,34,34,39,75,95,130,95,70,38,50,176,127,80,NR,107,84,50,210,17,30,65,25
TIRUPATHI,35,29,30,84,75,81,78,55,39,42,114,121,68,91,90,69,50,180,14,26,52,22
VELLORE,44,39,37,73,102,109,100,65,39,38,142,136,91,106,103,78,70,385,19,33,71,27
VIJAYWADA,40,36,33,65,97,103,99,65,39,42,111,120,69,84,89,70,50,210,15,22,37,22
VISAKHAPATNAM,39,37,37,68,90,130,104,65,48,49,120,114,73,NR,98,79,42,215,17,27,48,31
WARANGAL,38,27,31,62,85,117,89,59,37,50,110,118,67,92,90,68,55,210,10,20,47,24
WAYANAD,38,38,34,75,98,125,98,72,37,46,NR,NR,96,NR,98,79,50,160,12,32,75,28
Maximum Price,57,40,50,120,120,132,130,100,50,75,190,160,131,120,159,102,120,385,20,40,80,80
Minimum Price,23,17,20,54,59,55,65,52,34,30,75,80,62,73,83,44,28,120,9,10,32,14
Modal Price,30,29,26.5,65,90,80,95,60,40,42,142,110,79,90,100,78.5,40,220,20,20,60,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
