<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0d0fdc0c536eba70766e4bbe5889a5c7e8ec1ed26be288f2e52c9d8bade6ac76
size 9236
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HISAR,32,20,24,60,82,70,72,55,38,42,148,104,90,107,104,89,30,200,18,20,17,28
JAMMU,36,22,27,66,100,84,90,66,42,45,NR,120,94,120,121,102,42,240,20,20,25,35
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,40,190,18,16,20,25
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,31,21,23,67,78,72,80,70,36,44,140,92,78,90,98,NR,38,200,19,14,20,30
MANDI,33,20,26,62,91,70,79,58,39,50,NR,120,80,84,NR,NR,32,320,20,16,20,40
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,10,15,30
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,32,NR,26,67,74,70,76,61,38,30,158,131,97,101,NR,NR,38,180,18,25,25,25
SOLAN,36,NR,25,63,70,66,78,58,40,39,NR,134,91,94,NR,80,42,180,19,22,24,40
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,23,21,22,57,65,58,66,54,35,50,108,86,73,85,83,75,44,210,16,17,15,26
AMBIKAPUR,28,30,27,70,90,60,90,55,37,40,93,98,70,90,104,NR,40,180,10,15,15,30
BHOPAL,27,24,26,65,90,70,85,58,36,48,105,98,68,92,85,72,40,250,16,15,10,30
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,27,27,31,57,83,78,83,56,36,40,130,100,76,83,94,70,38,220,16,18,16,28
DURG,26,26,30,65,90,65,90,60,34,44,123,105,63,90,91,70,37,220,10,20,24,40
GWALIOR,28,21,25,56,86,60,75,64,37,44,118,88,80,85,105,75,34,200,18,15,15,30
INDORE,26,20,22,62,75,67,78,55,37,44,102,95,70,89,83,NR,40,220,15,20,10,40
JABALPUR,27,25,26,57,64,58,64,54,36,53,125,100,70,85,93,82,36,220,10,15,15,30
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,30,23,26,54,82,56,70,54,38,42,156,90,65,85,106,NR,40,160,17,12,12,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,29,23,25,61,85,70,75,60,37,40,125,93,67,91,92,NR,37,270,19,13,12,26
MUMBAI,29,35,36,76,91,79,102,69,39,43,150,119,86,87,89,62,57,270,18,24,22,27
NAGPUR,29,27,26,63,84,66,79,60,39,44,117,94,65,91,100,86,45,201,18,20,25,36
NASHIK,37,32,30,73,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,26,21,58
PANAJI,42,32,29,82,95,90,95,72,39,50,170,148,117,106,117,79,55,240,20,27,27,35
PUNE,51,30,33,63,91,72,80,62,35,38,119,161,72,91,86,72,32,225,17,22,21,21
RAIPUR,26,24,26,65,95,60,65,55,39,42,120,110,75,95,100,80,45,180,9,20,20,45
RAJKOT,23,21,22,58,59,52,65,54,35,52,97,89,76,85,86,77,43,200,17,17,15,25
REWA,27,21,26,62,69,59,68,57,40,45,122,89,70,84,95,NR,42,228,14,13,11,26
SAGAR,25,19,25,58,75,65,70,60,34,42,131,100,89,90,101,NR,30,200,15,10,12,18
SURAT,22,21,22,55,60,48,65,52,35,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,30,32,26,62,85,74,80,60,40,34,NR,108,68,NR,102,78,45,180,18,15,22,30
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,28,32,26,62,85,72,80,58,40,34,NR,106,68,NR,96,75,50,180,18,14,22,25
CUTTACK,27,34,27,61,86,72,79,54,39,34,NR,105,70,NR,100,74,50,200,18,13,22,25
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,29,33,26,64,86,72,82,56,40,40,NR,106,68,NR,100,75,50,200,19,14,22,40
KHARAGPUR,35,24,32,55,80,66,110,75,42,45,147,120,80,95,100,84,48,220,12,12,20,50
KOLKATA,29,NR,25,64,92,68,88,57,39,38,137,101,68,89,100,74,43,140,9,14,25,40
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,15,50
MUZZAFARPUR,38,18,24,68,100,86,78,60,38,39,NR,120,82,105,115,42,43,200,13,15,20,50
PATNA,34,22,25,65,92,75,90,60,42,42,NR,104,72,106,109,81,43,180,19,19,23,30
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,22,68,70,75,75,68,42,40,90,100,70,92,95,65,42,180,17,14,20,40
RAIGANJ,29,20,29,70,65,85,70,68,38,32,75,105,75,80,84,60,42,250,10,11,16,38
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,29,34,27,62,87,70,83,57,41,34,NR,106,70,NR,103,77,42,180,19,15,22,35
SAMBALPUR,28,34,26,62,85,68,80,55,40,34,NR,104,68,NR,102,75,40,200,18,14,22,30
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,29,NR,28,64,NR,71,89,83,43,49,NR,107,70,101,NR,NR,53,167,19,17,27,53
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,28,65,80,85,85,65,42,56,NR,90,75,90,100,NR,45,200,12,15,24,35
IMPHAL,45,NR,30,90,90,90,100,80,45,NR,NR,109,87,120,NR,98,60,240,15,30,30,30
ITANAGAR,32,34,30,75,90,90,95,70,43,60,NR,125,85,100,120,NR,58,320,10,35,40,60
JOWAI,36,30,28,80,80,80,85,60,43,41,NR,90,90,90,159,NR,NR,260,20,20,30,50
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,30,61,79,70,78,61,37,44,109,122,67,90,92,68,49,194,16,30,18,30
BENGALURU,52,36,34,67,83,88,84,63,37,36,140,132,84,90,100,83,51,220,11,32,27,22
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,34,33,32,69,95,95,92,60,38,37,148,118,72,NR,97,72,54,220,18,29,22,32
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,40,31,43,79,89,75,81,60,36,36,122,110,73,80,86,73,43,260,17,20,15,40
DINDIGUL,40,35,48,75,97,95,94,62,38,37,161,NR,81,NR,101,72,50,210,18,26,25,35
ERNAKULAM,40,32,32,84,104,100,104,80,38,42,158,130,100,NR,88,66,50,180,14,40,24,25
HYDERABAD,30,32,30,67,75,74,74,61,37,45,102,116,78,88,92,73,41,175,11,22,13,33
JADCHERLA,31,28,30,61,73,77,74,61,36,44,110,NR,74,NR,93,71,50,195,13,25,17,37
KARIMNAGAR,30,27,30,61,70,77,76,63,35,40,105,NR,70,NR,95,75,50,188,13,24,19,32
KOZHIKODE,40,38,32,80,98,95,100,75,37,42,NR,150,94,NR,96,75,45,180,10,24,24,35
KURNOOL,34,28,30,82,72,80,76,53,40,42,116,120,69,90,89,69,46,185,14,22,18,37
MANGALORE,39,34,37,66,84,79,83,67,36,36,138,120,78,85,85,65,49,218,10,22,22,42
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,28,66,96,93,87,91,35,36,151,149,87,78,89,63,55,237,10,23,23,29
PALAKKAD,37,35,30,70,95,87,98,67,38,40,145,127,95,NR,90,65,50,210,11,26,22,36
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,37,32,75,98,95,95,70,38,36,140,132,104,NR,94,71,50,250,18,24,22,28
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,30,28,30,61,70,77,74,61,36,43,105,NR,74,NR,90,70,NR,180,12,20,17,30
T.PURAM,38,34,42,78,98,95,95,65,39,39,160,120,98,NR,95,70,50,190,10,26,25,30
THIRUCHIRAPALLI,45,42,44,82,106,101,102,55,40,43,149,132,105,120,95,66,60,310,15,25,27,32
THRISSUR,40,35,44,75,100,88,94,66,39,39,170,135,95,NR,95,80,44,200,10,28,24,24
TIRUNELVELI,33,34,39,75,90,95,90,65,38,42,175,120,79,NR,100,70,43,210,17,25,25,35
TIRUPATHI,35,29,31,84,75,81,78,55,41,42,117,121,70,91,90,71,50,180,15,23,19,38
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,38,28,30,83,81,75,81,65,37,42,110,120,60,84,90,63,50,260,10,19,20,28
VISAKHAPATNAM,32,28,27,63,83,83,85,53,38,42,118,108,58,NR,89,66,35,208,11,14,20,31
WARANGAL,30,28,30,61,70,75,75,61,36,40,104,115,65,89,94,69,47,210,12,22,13,31
WAYANAD,36,35,32,75,98,95,95,70,37,42,NR,140,96,NR,95,72,43,170,12,30,26,30
Maximum Price,52,42,48,90,106,101,110,91,45,60,175,161,117,120,159,102,60,320,20,40,40,60
Minimum Price,22,17,21,54,59,48,64,52,34,30,75,85,58,72,83,42,30,120,9,10,10,18
Modal Price,30,20,28,62,75,70,80,60,38,42,140,120,70,90,100,75,50,190,18,20,20,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
