<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4faa40eb8381f7317c9dc47bbeba04cf6a68d56bc99a051c390ccc0c42a3abb2
size 9289
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DHARWAD,40,32,42,80,62,85,76,67,36,36,116,110,73,77,82,72,43,260,14,19,17,26
DINDIGUL,36,34,35,70,88,85,85,62,37,37,160,NR,85,NR,101,71,48,220,18,25,15,35
ERNAKULAM,36,35,38,78,80,82,79,67,40,44,135,138,105,102,110,90,54,205,15,24,17,26
HYDERABAD,30,32,30,67,73,74,74,64,36,46,106,116,78,88,92,71,41,171,11,19,13,20
JADCHERLA,31,28,30,62,72,75,75,68,36,44,110,NR,75,NR,92,71,42,188,14,22,14,19
KARIMNAGAR,30,27,30,61,70,77,76,63,35,40,105,98,70,NR,95,72,48,185,13,24,16,22
KOZHIKODE,44,47,49,76,90,84,89,68,40,42,142,158,95,NR,95,75,51,205,10,25,19,39
KURNOOL,29,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,14
MANGALORE,41,34,38,67,75,76,73,72,36,36,135,120,76,89,87,66,51,241,10,20,15,20
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,66,81,74,78,92,34,36,151,148,85,77,81,63,55,275,10,22,15,13
PALAKKAD,31,32,34,72,84,86,84,68,36,44,145,NR,88,NR,92,67,44,195,10,28,18,40
PORT BLAIR,38,38,50,76,84,88,82,66,49,60,NR,132,137,NR,109,92,63,208,12,30,30,40
PUDUCHERRY,30,37,32,75,95,85,84,60,36,36,125,132,104,NR,96,73,45,250,18,24,15,25
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,30,28,30,61,70,77,74,61,36,43,105,NR,74,NR,90,69,NR,190,14,23,14,19
T.PURAM,36,29,40,76,76,80,67,76,36,42,NR,NR,98,NR,92,64,50,186,10,27,17,30
THIRUCHIRAPALLI,32,34,32,66,88,82,84,70,37,35,150,125,84,NR,93,66,54,140,18,24,20,26
THRISSUR,29,34,32,70,70,76,84,85,36,45,132,155,95,93,100,72,50,190,7,25,18,30
TIRUNELVELI,32,34,39,75,85,85,85,65,36,42,158,129,79,NR,99,68,43,210,17,22,18,25
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,35,70,74,70,78,71,37,42,102,125,78,84,88,68,52,245,13,16,14,24
VISAKHAPATNAM,32,29,29,58,72,76,75,53,38,42,106,108,61,NR,89,67,35,208,11,12,15,25
WARANGAL,30,28,30,61,70,75,75,61,35,40,101,118,65,92,94,69,47,190,13,18,13,17
WAYANAD,33,38,30,65,80,70,78,65,36,44,NR,153,94,NR,98,78,45,150,12,25,15,30
Maximum Price,57,47,50,84,95,95,140,100,55,100,175,165,137,130,140,110,120,360,22,32,40,60
Minimum Price,22,17,20,50,59,48,60,49,34,30,75,82,61,72,81,42,28,120,6,8,7,10
Modal Price,30,21,27.5,62,75,70,75,55,36,42,135,100,70,85,100,75,38,200,18,10,15,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
