<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fdb26c38bf8b3209ce42e1f41c7ca29226adb71bdbb86bf8e36a59e19e816b85
size 9155
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HISAR,32,20,24,60,70,70,72,55,38,42,148,104,90,107,104,89,30,200,18,15,14,30
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,40,190,18,16,20,25
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,33,22,25,68,80,74,83,65,38,44,140,92,78,90,98,NR,40,200,19,10,20,30
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,10,15,30
RUDRAPUR,24,22,25,66,75,80,70,72,36,42,129,90,88,85,105,NR,38,220,18,20,15,40
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,23,21,22,58,65,58,66,54,35,48,104,86,73,85,83,75,44,210,16,16,15,25
AMBIKAPUR,28,25,30,80,80,50,80,50,38,40,93,109,71,104,104,NR,45,250,10,10,22,30
BHOPAL,27,24,26,65,80,68,85,58,36,48,105,98,68,92,85,72,40,250,16,12,10,25
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,26,25,30,68,75,60,80,52,34,40,130,100,70,80,95,65,34,190,17,16,13,40
DURG,26,26,30,65,90,65,90,60,34,42,123,105,63,83,91,70,37,220,10,16,16,30
GWALIOR,30,22,25,65,92,60,75,56,40,44,120,86,85,86,92,74,38,200,18,10,12,18
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,27,25,26,57,64,58,64,54,36,50,125,100,70,85,93,82,36,220,10,10,12,30
JAGDALPUR,26,27,28,56,65,56,65,55,37,55,137,109,79,93,98,82,34,180,10,20,25,10
JAIPUR,30,24,26,58,82,60,75,52,38,40,156,90,65,86,106,NR,35,160,17,10,10,35
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,30,24,26,58,82,60,NR,NR,38,40,NR,90,65,NR,NR,NR,35,NR,17,10,10,30
MUMBAI,30,33,34,76,88,77,92,68,41,43,142,116,88,86,89,63,57,270,18,25,18,39
NAGPUR,29,25,27,59,77,66,78,59,38,43,117,95,66,91,101,87,45,202,18,21,25,28
NASHIK,35,29,28,73,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,28,15,37
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,51,29,33,65,84,72,79,61,35,38,119,162,75,92,88,74,32,225,17,24,18,24
RAIPUR,26,24,26,65,80,65,65,50,42,40,110,105,75,90,100,80,45,180,9,20,20,45
RAJKOT,23,21,22,58,59,52,65,54,35,52,97,89,76,85,86,77,43,200,17,17,15,25
REWA,24,20,24,61,66,56,65,54,37,43,126,87,67,82,95,NR,39,235,13,13,13,32
SAGAR,25,19,25,60,75,65,70,60,34,42,134,NR,89,87,NR,NR,30,200,15,10,8,26
SURAT,22,21,22,55,60,48,65,52,35,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,34,25,62,87,68,80,55,40,40,NR,103,69,NR,102,77,45,200,18,14,17,70
BERHAMPUR,30,32,26,62,88,72,80,58,40,34,NR,108,68,NR,102,78,44,180,18,14,18,50
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,28,28,25,64,88,72,80,58,40,34,NR,106,68,NR,96,77,48,180,18,14,18,40
CUTTACK,27,34,28,61,88,71,83,55,39,34,NR,106,71,NR,100,77,47,200,18,14,18,40
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,33,26,64,87,70,80,56,39,40,NR,106,70,NR,102,77,48,200,18,15,16,50
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,12,35
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,22,68,70,75,75,68,42,40,90,100,70,92,95,65,42,180,17,12,20,30
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,29,34,26,63,87,67,80,56,40,34,NR,106,70,NR,103,77,42,180,19,15,16,40
SAMBALPUR,27,30,25,61,87,67,80,55,40,34,NR,105,69,97,103,77,40,200,18,14,16,40
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,28,30,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,17,25,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,30,32,65,80,85,83,65,42,56,NR,90,75,90,100,NR,45,200,12,13,20,35
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,32,34,30,75,90,90,95,65,43,60,NR,125,85,100,120,NR,58,340,10,20,30,50
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,31,28,30,61,74,70,78,61,37,44,110,122,67,89,92,NR,52,194,16,22,16,30
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,33,33,33,64,89,82,83,60,38,37,146,128,94,NR,100,70,50,220,18,21,18,40
COIMBATORE,34,33,32,66,92,91,84,60,38,37,140,118,76,NR,98,71,52,220,18,28,17,43
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,37,35,35,74,84,85,86,62,37,37,161,NR,81,NR,101,76,46,210,18,25,20,40
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,30,32,30,67,73,74,74,64,37,45,106,116,78,88,92,71,39,175,12,22,14,31
JADCHERLA,31,28,30,61,70,77,74,61,36,44,105,NR,74,NR,90,70,42,195,14,22,14,30
KARIMNAGAR,30,27,30,61,70,77,76,63,35,40,105,98,70,NR,95,72,50,188,13,24,19,31
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,34,28,30,82,72,80,76,NR,40,42,116,120,69,90,89,69,46,185,14,22,18,20
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,37,32,75,95,90,90,70,38,36,138,132,104,NR,94,71,45,250,18,24,16,35
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,30,28,30,61,70,77,74,61,36,43,105,NR,74,NR,90,70,NR,180,12,20,17,30
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,44,42,44,86,96,98,98,55,40,43,143,132,106,120,95,66,64,310,15,26,22,44
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,33,34,39,75,90,85,90,65,38,42,168,125,80,NR,99,69,43,210,17,25,20,50
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,35,70,78,74,78,71,37,42,107,125,79,84,85,67,52,240,13,18,16,35
VISAKHAPATNAM,32,29,28,63,83,83,85,53,38,42,113,108,59,NR,88,67,35,208,11,15,16,36
WARANGAL,30,28,30,61,70,75,75,61,35,40,101,118,65,92,94,69,47,210,13,20,13,28
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,51,42,44,86,96,98,98,76,45,65,168,162,110,120,120,110,64,340,19,28,30,70
Minimum Price,22,17,21,55,59,48,64,50,34,34,90,85,59,72,83,63,30,120,9,10,8,10
Modal Price,30,28,30,61,70,70,80,55,38,40,122.5,90,70,85,95,77,45,200,18,10,20,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
