<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6311bd7f1f9bdfe85cbb69a61b9d04a533b38ec8a7e15ef20dfee78c6f07739a
size 9333
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MANDI,30,NR,22,70,145,135,90,75,35,28,NR,142,70,75,NR,NR,29,180,17,10,20,25
MEERUT,28,19,24,68,140,140,95,85,38,45,NR,90,75,84,NR,75,34,180,12,12,15,15
PANCHKULA,25,19,23,65,160,120,95,NR,32,45,130,95,75,84,103,NR,40,180,20,12,20,20
RUDRAPUR,22,20,22,68,140,120,110,98,36,38,130,90,77,82,105,NR,36,220,17,10,16,20
SHIMLA,30,NR,22,70,152,145,95,85,38,30,148,136,72,78,NR,NR,38,180,17,15,20,25
SOLAN,30,NR,20,62,135,130,98,96,40,34,137,138,79,76,98,63,34,175,18,10,20,25
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,25,19,23,76,132,116,106,84,41,45,133,110,71,85,106,68,43,200,18,14,18,20
AHMEDABAD,28,22,25,58,117,132,92,66,26,42,109,85,60,75,85,58,48,205,17,14,20,20
AMBIKAPUR,22,18,22,65,120,130,100,72,40,40,125,98,58,80,100,60,35,200,10,15,15,10
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,26,20,23,70,140,150,110,78,33,48,114,84,60,77,84,52,45,195,15,12,25,20
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,24,22,25,67,125,135,103,77,39,40,117,104,58,81,88,73,37,NR,8,18,16,10
GWALIOR,28,15,19,52,125,110,85,60,34,38,125,95,65,60,90,55,34,180,17,10,12,15
INDORE,23,18,20,60,132,124,92,69,38,37,112,92,62,70,86,NR,37,220,14,12,13,10
JABALPUR,26,18,20,60,130,120,95,78,33,40,122,98,62,72,85,58,35,210,12,15,16,10
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,27,17,23,58,114,124,78,67,39,34,119,80,58,76,93,NR,28,175,16,8,9,15
JODHPUR,27,20,22,60,120,116,100,90,40,34,125,100,70,80,100,NR,38,220,16,15,20,12
KOTA,27,18,23,65,140,132,92,77,39,35,120,93,59,80,97,85,33,175,15,14,20,20
MUMBAI,30,32,30,74,147,172,121,89,38,41,140,125,92,79,88,62,56,250,18,20,21,18
NAGPUR,27,25,30,66,129,140,101,72,39,31,115,102,79,89,100,75,40,220,16,23,18,26
NASHIK,37,30,30,71,156,147,99,86,39,37,114,106,70,70,86,70,41,248,14,13,11,12
PANAJI,38,30,26,75,135,165,120,85,40,44,NR,NR,NR,NR,NR,NR,48,240,16,28,19,23
PUNE,30,29,30,57,135,145,106,69,33,37,107,NR,59,79,84,59,39,217,18,23,16,16
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,23,21,24,66,140,147,105,73,34,48,110,86,63,80,84,64,43,223,19,14,10,12
REWA,27,18,21,63,130,123,95,68,35,40,120,95,65,70,90,62,38,238,17,9,15,18
SAGAR,24,15,21,67,117,130,95,80,34,40,126,92,65,76,103,65,30,210,13,10,15,10
SURAT,22,20,24,65,120,135,95,65,35,48,113,101,70,75,89,68,42,230,15,12,20,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,20,65,130,125,95,72,38,36,NR,110,60,84,142,66,34,260,10,12,14,8
BHUBANESHWAR,24,NR,24,70,125,135,90,78,41,34,NR,100,64,NR,92,75,42,180,17,17,16,16
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,22,NR,22,66,125,120,100,70,39,34,132,100,62,85,92,68,42,140,9,18,16,18
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,17,21,66,115,130,95,70,40,38,NR,100,67,90,103,75,34,150,18,12,14,10
PURNIA,23,16,21,62,120,120,85,60,35,37,NR,95,58,70,NR,58,30,180,10,12,11,10
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,25,23,25,65,122,121,90,71,41,34,NR,98,64,81,88,74,36,160,17,17,14,14
SAMBALPUR,24,NR,21,68,119,126,90,72,41,34,NR,104,67,82,99,74,38,200,17,15,15,12
SILIGURI,30,18,22,70,134,124,106,90,38,NR,140,110,65,75,92,58,45,120,10,17,19,20
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,26,67,129,136,95,85,40,NR,NR,80,64,75,NR,NR,38,130,6,15,15,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,21,27,26,77,135,130,110,77,44,60,110,92,65,89,122,96,NR,200,20,15,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,63,140,155,105,82,36,40,116,NR,57,87,90,63,33,150,14,20,15,20
BENGALURU,36,29,28,72,145,NR,110,NR,39,34,92,NR,71,70,84,73,46,220,14,20,16,14
CHENNAI,29,32,30,76,150,156,106,85,43,37,140,123,93,NR,93,70,46,220,18,23,14,15
COIMBATORE,27,30,27,68,130,145,92,78,40,37,148,110,78,88,92,71,45,220,18,20,16,20
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,30,33,66,135,150,93,NR,33,35,105,NR,80,70,85,62,39,200,17,18,18,13
DINDIGUL,28,30,26,70,130,145,90,NR,42,34,128,NR,82,NR,93,70,40,220,17,20,18,15
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,29,31,70,140,165,115,88,37,40,114,116,76,87,91,65,50,194,12,20,16,20
JADCHERLA,28,29,30,66,142,158,102,86,37,41,117,NR,69,NR,92,64,49,188,14,22,14,18
KARIMNAGAR,26,26,29,65,140,160,110,88,37,40,112,116,73,NR,90,63,43,180,12,20,15,18
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,28,26,28,66,142,150,110,90,35,40,117,109,74,NR,89,67,45,185,12,20,13,16
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,26,72,145,155,105,75,40,36,133,119,81,NR,85,67,40,250,17,24,12,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,63,140,155,108,75,36,38,109,98,65,85,87,63,32,190,14,20,16,18
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,27,30,NR,67,129,144,88,NR,41,35,129,NR,92,NR,94,73,42,220,16,20,15,15
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,27,28,28,67,130,144,92,NR,41,37,137,NR,74,NR,93,73,42,220,17,22,16,18
TIRUPATHI,27,26,28,68,144,146,112,NR,35,40,118,110,75,NR,91,66,45,200,12,22,14,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,26,25,27,72,146,150,115,92,33,38,115,112,90,NR,94,59,46,213,12,18,20,13
WARANGAL,26,25,28,65,140,150,107,84,36,40,112,119,73,NR,90,63,45,190,12,20,15,18
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,38,32,33,81,165,172,121,98,44,60,162,142,93,90,142,96,56,260,20,28,25,35
Minimum Price,18,15,18,52,114,82,78,60,26,28,92,80,57,60,84,52,28,120,6,8,9,8
Modal Price,27.5,18,22,70,140,120,95,85,40,40,133.33,110,70,75,92,66.67,38,180,17,10,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
