<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7245c66e6b51fbd60b5157d063720e1f2853efbc72066d8f75dcebf89cdb175b
size 9317
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BILASPUR,26,30,30,55,85,65,85,60,40,40,150,100,64,95,95,80,40,215,15,20,70,40
DURG,27,28,30,65,90,70,90,60,36,43,123,105,63,83,87,70,37,220,10,20,40,20
GWALIOR,30,23,26,58,86,62,72,58,39,45,135,86,80,88,105,75,38,200,18,20,40,40
INDORE,26,23,25,62,84,71,80,58,36,44,105,95,68,90,83,NR,40,220,15,20,50,35
JABALPUR,27,25,26,63,92,72,85,58,39,53,130,105,85,83,103,84,40,220,10,16,50,20
JAGDALPUR,26,27,30,56,90,56,65,55,39,55,137,109,79,93,98,82,34,180,10,20,50,25
JAIPUR,30,23,27,57,80,70,75,50,39,42,156,90,60,85,106,NR,38,160,17,12,40,35
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,34,36,71,88,80,96,65,41,42,139,118,85,84,90,68,64,274,19,21,55,55
NAGPUR,31,29,28,58,86,68,76,58,42,44,119,90,62,93,95,80,45,201,18,18,39,27
NASHIK,37,32,30,73,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,28,34,30
PANAJI,42,33,32,85,100,90,110,75,39,50,175,148,117,106,117,79,60,240,20,32,45,50
PUNE,54,34,33,60,95,69,83,63,34,38,119,160,71,91,89,70,32,225,17,17,31,27
RAIPUR,26,24,26,65,84,58,72,56,39,42,120,110,70,90,100,80,45,180,9,16,48,30
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,43,200,17,16,45,25
REWA,25,19,22,59,80,61,71,61,40,45,116,86,70,84,92,NR,42,210,12,19,42,40
SAGAR,25,19,25,60,78,65,80,65,36,42,131,101,89,90,104,NR,34,210,15,12,45,40
SURAT,26,27,24,58,82,68,82,55,37,52,123,119,64,89,91,71,45,210,10,17,40,42
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,27,62,82,78,83,55,40,38,NR,105,70,NR,102,78,48,200,20,16,42,40
BERHAMPUR,29,34,27,65,83,82,83,56,42,38,NR,106,69,NR,105,79,46,200,19,18,44,40
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,28,32,28,64,85,86,85,56,42,38,NR,105,74,NR,104,78,48,180,19,18,44,50
CUTTACK,27,34,28,60,84,80,85,54,40,38,NR,106,68,NR,104,78,48,200,19,18,45,40
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,21,46,35
JEYPORE,29,33,28,64,85,80,85,56,40,38,NR,105,71,NR,103,77,45,200,19,18,44,40
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,30,NR,26,64,88,72,90,58,41,38,145,100,68,90,102,77,46,140,9,18,60,60
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,39,22,30,65,90,85,78,62,39,40,NR,115,86,110,115,44,44,200,15,16,42,50
PATNA,34,24,30,66,91,79,91,64,43,42,NR,106,74,107,108,85,40,190,19,19,43,42
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,22,68,70,75,75,68,42,40,92,100,70,95,95,65,42,180,17,14,50,60
RAIGANJ,33,27,29,70,65,85,71,68,40,33,75,102,75,80,84,60,44,250,10,14,50,65
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,12,15,50,40
RANCHI,35,30,28,70,92,82,92,60,41,42,160,108,70,105,113,85,42,280,18,18,42,40
ROURKELA,29,34,31,NR,85,NR,80,57,41,38,NR,106,67,98,102,78,46,180,20,18,42,40
SAMBALPUR,27,30,27,61,85,80,82,55,41,38,NR,105,70,98,103,78,40,220,20,20,44,40
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,63,NR,89,90,85,44,49,NR,106,70,101,NR,NR,53,167,19,21,60,50
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,60,45,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,20,60,60
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,30,65,80,83,85,65,42,56,NR,90,75,90,100,NR,45,200,12,20,54,65
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,32,36,30,75,95,95,95,70,50,60,NR,125,95,100,110,NR,60,340,14,40,75,70
JOWAI,36,30,28,80,80,80,85,60,42,50,NR,90,90,90,159,NR,NR,260,20,20,70,40
SHILLONG,23,35,30,80,100,75,100,60,42,60,120,80,70,90,105,NR,60,150,20,20,62,50
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,63,83,77,85,62,37,52,114,122,62,77,91,67,50,204,10,20,40,30
BENGALURU,52,36,36,67,88,88,89,63,38,36,150,132,84,90,103,83,51,220,11,32,37,33
CHENNAI,42,35,32,67,90,97,88,62,38,43,139,128,101,NR,106,75,57,220,19,23,33,28
COIMBATORE,37,33,32,72,91,106,94,60,39,43,153,120,76,NR,104,76,58,220,18,20,40,25
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,52,36,35,68,90,100,90,63,38,43,170,NR,65,NR,104,74,49,360,19,25,45,20
DHARWAD,46,32,43,81,95,86,91,64,45,41,123,110,82,80,95,71,43,380,16,23,30,42
DINDIGUL,48,34,50,80,95,110,95,60,38,42,173,NR,75,NR,103,75,55,210,18,30,45,30
ERNAKULAM,45,36,33,88,110,104,104,80,40,46,NR,130,98,NR,93,70,52,180,14,26,44,40
HYDERABAD,43,32,34,65,82,76,83,60,38,46,110,114,84,89,92,72,52,180,12,23,40,23
JADCHERLA,36,30,31,62,83,78,84,65,35,48,110,135,68,NR,95,72,61,253,12,23,42,20
KARIMNAGAR,36,33,37,65,89,76,84,67,36,42,118,150,70,NR,95,75,50,188,13,27,50,30
KOZHIKODE,40,30,32,75,95,100,100,70,38,46,NR,125,92,NR,98,72,58,185,10,26,45,30
KURNOOL,48,35,30,70,90,85,95,75,37,42,131,157,75,NR,97,71,46,185,18,22,28,16
MANGALORE,40,35,39,67,84,88,85,72,38,36,143,121,74,80,87,70,54,210,11,24,41,36
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,28,67,95,94,87,86,35,36,151,149,75,78,89,65,57,317,10,22,34,20
PALAKKAD,37,35,30,72,94,88,96,70,38,44,135,120,90,NR,95,70,55,210,11,30,38,28
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,38,32,75,100,110,100,70,39,42,134,132,104,NR,101,74,55,250,18,22,38,20
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,39,30,32,64,88,95,86,62,38,54,113,146,72,NR,92,68,50,200,13,24,40,25
T.PURAM,40,34,44,75,98,98,98,65,40,44,180,120,98,NR,100,70,60,190,10,30,48,40
THIRUCHIRAPALLI,49,40,42,80,95,101,87,65,39,56,159,130,100,NR,90,75,45,220,13,25,50,25
THRISSUR,40,36,46,75,100,94,100,65,39,43,186,145,104,NR,108,85,58,200,12,30,46,36
TIRUNELVELI,34,34,39,75,90,105,90,70,39,50,176,127,80,NR,107,77,50,210,17,30,40,25
TIRUPATHI,35,29,30,84,75,81,78,55,39,42,114,121,68,91,90,69,50,180,14,21,35,22
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,39,33,31,65,91,89,92,62,41,42,110,120,67,83,93,65,51,210,11,19,32,21
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,37,31,34,62,80,76,77,57,37,50,110,117,62,94,92,65,60,210,10,24,41,28
WAYANAD,38,38,34,75,100,95,95,72,37,46,NR,NR,96,NR,98,75,49,160,12,36,46,30
Maximum Price,54,60,50,88,120,110,110,86,50,65,190,160,117,110,159,110,64,380,21,40,75,70
Minimum Price,23,17,21,54,59,55,65,50,34,30,75,80,60,72,83,44,31,120,9,12,28,16
Modal Price,27,28.67,30,65,90,75,85,55,39,42,119.67,90,70,90,99.5,72.5,40,200,18.5,20,50,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
