<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c68b246f492b447761ba2bdd30029d8b512136eae541c07e610603e0d9604aa5
size 9491
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHENNAI,28,33,30,113,140,153,93,93,43,37,148,137,101,NR,91,63,66,220,18,23,16,9
COIMBATORE,29,30,30,105,123,143,80,80,41,37,154,126,84,88,91,74,52,220,18,25,16,8
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,31,33,100,125,155,83,NR,37,35,125,NR,82,73,83,62,39,200,17,23,18,35
DINDIGUL,28,30,29,112,120,145,78,NR,42,34,151,NR,82,NR,95,74,48,220,17,25,20,9
ERNAKULAM,32,31,30,105,NR,140,90,80,42,40,107,153,87,NR,85,82,45,135,13,30,19,15
HYDERABAD,28,29,31,114,150,175,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,23
JADCHERLA,28,29,30,112,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,22
KARIMNAGAR,26,26,29,110,150,172,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,23
KOZHIKODE,29,30,28,93,130,160,80,85,40,38,158,142,85,NR,87,68,NR,155,10,28,18,9
KURNOOL,28,26,28,90,141,168,107,89,38,40,118,113,69,94,95,75,45,185,12,24,13,28
MANGALORE,39,29,28,78,136,175,90,82,38,34,115,112,80,80,84,62,50,146,7,24,18,18
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,29,28,80,130,150,95,82,38,34,120,118,56,75,82,55,44,268,9,25,12,5
PALAKKAD,30,31,28,100,130,170,83,86,40,37,109,116,93,100,102,76,41,188,12,25,27,20
PORT BLAIR,33,32,46,118,124,141,95,89,50,58,NR,170,118,NR,126,80,62,208,12,32,28,60
PUDUCHERRY,27,32,27,120,150,160,90,85,40,36,144,119,87,NR,84,66,55,250,17,26,14,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,24
T.PURAM,33,30,25,78,145,140,NR,110,40,38,NR,NR,82,107,96,71,45,150,8,30,20,20
THIRUCHIRAPALLI,28,30,NR,104,120,138,81,NR,41,35,154,NR,93,NR,94,73,52,220,17,25,16,7
THRISSUR,29,30,29,110,142,155,90,100,38,42,156,142,87,104,87,68,46,180,8,24,22,19
TIRUNELVELI,31,30,31,104,118,138,68,NR,40,37,NR,NR,74,NR,93,NR,52,220,17,25,14,10
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,75,135,153,111,87,38,42,115,114,74,84,85,64,51,185,12,24,16,17
VISAKHAPATNAM,31,28,27,108,115,137,83,77,41,38,118,110,59,NR,81,61,42,240,9,20,14,13
WARANGAL,26,25,28,112,150,170,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,24
WAYANAD,30,42,25,115,125,145,96,NR,40,38,NR,173,79,NR,92,76,52,160,12,30,18,10
Maximum Price,45,42,46,123,170,185,130,110,50,65,171,173,118,120,192,126,66,280,20,35,40,60
Minimum Price,18,15,20,70,100,100,65,70,35,28,98,70,56,69,81,55,30,120,6,15,6,5
Modal Price,28,18,23,105,140,150,90,80,40,40,132.5,90,74,85,85,70,42.5,180,17,20,15,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
