<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7bec3c36926fd637bbd74d056b25287d78d347e349567f63404dc3428f1f4357
size 9268
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MEERUT,35,22,24,62,72,70,75,64,38,52,NR,96,92,92,NR,85,38,200,20,20,22,30
PANCHKULA,40,20,25,72,74,70,68,68,40,48,160,105,90,100,95,76,50,210,21,20,25,40
RUDRAPUR,22,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,25,30,30
SHIMLA,32,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,25,30,21
SOLAN,35,NR,23,56,69,58,67,52,38,39,NR,137,94,93,NR,94,45,170,19,22,25,30
SRINAGAR,29,22,22,60,70,70,60,60,50,38,NR,120,95,120,130,NR,47,280,18,20,25,25
VARANASI,26,19,23,75,76,75,87,68,40,48,152,131,92,101,123,80,49,225,18,19,24,35
AHMEDABAD,26,20,23,58,63,58,63,54,36,48,102,86,73,85,83,75,47,210,17,20,18,30
AMBIKAPUR,25,22,28,80,80,55,80,50,40,40,104,109,65,93,107,93,45,220,10,20,25,25
BHOPAL,30,22,25,56,60,56,68,60,38,48,110,95,75,92,85,72,38,250,16,20,15,22
BHUJ,22,20,22,60,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,27,25,30,50,66,72,70,50,38,40,125,86,86,85,85,78,38,185,18,20,18,15
DURG,26,26,25,70,75,65,80,60,36,42,115,105,65,83,92,78,42,200,10,20,20,35
GWALIOR,27,22,25,58,67,56,56,50,38,42,120,85,84,86,95,75,37,200,17,20,18,35
INDORE,25,19,21,56,63,59,65,51,33,47,111,95,72,89,83,NR,41,220,16,19,14,35
JABALPUR,27,20,22,50,70,55,68,48,38,50,115,90,63,82,82,65,40,215,16,25,20,35
JAGDALPUR,28,28,28,66,65,60,75,56,34,44,110,100,70,85,85,78,40,190,10,25,22,35
JAIPUR,28,23,24,56,63,52,60,49,37,38,111,100,NR,NR,NR,NR,28,160,17,15,12,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,17,22,50,62,65,65,60,36,43,125,95,69,88,86,NR,33,280,17,16,16,30
MUMBAI,31,31,33,72,61,74,82,61,40,43,134,130,95,92,94,72,54,265,18,28,21,30
NAGPUR,31,26,33,63,64,77,78,55,35,41,121,106,82,91,105,76,45,206,18,25,26,25
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,27,20,35
PANAJI,42,32,29,75,70,90,90,75,39,50,159,148,115,106,115,87,55,240,17,32,22,27
PUNE,52,28,31,56,65,60,80,63,35,38,115,165,82,86,89,80,32,225,17,25,19,19
RAIPUR,25,26,22,62,68,68,70,70,41,40,115,95,75,90,102,100,45,180,9,20,20,25
RAJKOT,24,20,23,58,59,52,65,54,35,52,93,89,75,85,85,77,45,200,17,16,15,30
REWA,24,18,22,55,65,50,63,53,35,42,120,85,66,80,90,NR,38,225,12,20,15,30
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,75,80,98,NR,45,200,15,20,20,40
SURAT,22,25,24,60,60,48,65,52,37,54,100,85,70,90,84,76,38,230,10,20,20,30
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,27,19,23,59,70,70,80,65,39,40,NR,110,75,101,100,80,50,250,10,20,24,40
BHUBANESHWAR,28,NR,26,62,65,56,70,52,40,34,NR,104,76,NR,100,85,45,180,18,16,20,20
CUTTACK,27,NR,26,63,64,57,70,54,39,34,NR,106,70,NR,94,84,45,200,18,16,20,20
DARBHANGA,30,22,24,54,63,70,70,52,42,37,NR,100,90,94,120,70,34,200,10,20,20,40
GAYA,39,18,25,53,63,60,66,45,38,41,NR,108,98,102,102,93,36,217,19,19,21,35
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,90,75,42,45,147,100,80,73,90,62,48,220,12,18,20,18
KOLKATA,29,NR,26,64,70,60,75,60,39,38,140,105,77,86,97,82,45,140,9,18,30,40
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,18,28,35
MUZZAFARPUR,46,18,29,55,72,82,72,55,39,40,NR,NR,83,NR,108,NR,44,267,13,17,18,52
PATNA,33,25,29,65,75,70,75,60,41,42,NR,106,79,107,112,88,40,160,19,22,23,30
PURNIA,28,20,20,55,70,65,75,52,40,38,NR,95,75,80,NR,64,35,280,10,18,20,28
PURULIA,28,19,22,68,70,75,72,65,40,40,90,98,70,92,95,65,42,180,17,17,20,25
RAIGANJ,30,14,22,65,76,98,72,60,40,32,89,90,90,87,90,77,39,250,10,18,20,35
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,16,15,40
RANCHI,35,26,26,65,70,60,75,58,40,42,145,108,75,107,107,82,40,280,18,17,20,30
ROURKELA,29,NR,25,62,62,56,66,53,40,34,NR,102,76,NR,100,86,39,180,19,17,20,25
SAMBALPUR,27,NR,26,62,64,56,66,53,40,34,NR,104,76,95,103,84,38,200,18,16,20,20
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,58,NR,73,81,67,46,40,NR,107,70,99,NR,NR,53,178,19,25,29,39
AIZAWL,30,NR,25,NR,80,NR,140,100,55,70,NR,109,NR,93,98,NR,NR,360,22,35,40,70
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,80,107,115,NR,53,300,18,30,30,40
GUWAHATI,30,26,30,62,70,65,75,60,40,56,NR,90,75,90,100,NR,45,200,12,20,28,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,28,25,30,90,90,100,90,75,45,60,NR,131,98,98,98,NR,60,360,15,20,20,25
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,24,28,25,75,62,70,70,63,42,62,95,88,72,95,120,88,66,200,20,20,25,40
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,75,70,76,75,70,38,40,105,NR,72,81,89,75,35,180,14,20,14,30
BENGALURU,52,34,37,57,72,76,77,63,38,36,140,132,90,90,100,90,51,220,11,32,28,20
CHENNAI,36,32,33,60,73,74,80,60,40,37,124,127,104,NR,100,80,55,220,17,22,16,15
COIMBATORE,36,32,29,65,69,72,77,54,38,37,140,112,90,NR,99,84,53,220,17,30,20,12
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,41,30,40,75,75,86,78,67,36,36,116,110,73,79,84,72,43,260,14,19,17,12
DINDIGUL,38,34,37,65,70,76,75,48,39,36,151,NR,92,NR,103,81,52,220,17,30,25,15
ERNAKULAM,36,33,29,85,75,75,78,63,41,45,101,122,93,89,98,77,57,171,11,40,26,29
HYDERABAD,28,27,29,75,70,76,74,70,38,40,105,98,72,84,89,75,40,190,12,20,16,30
JADCHERLA,29,28,30,74,71,78,73,69,39,41,106,NR,73,NR,91,76,40,188,14,21,15,29
KARIMNAGAR,29,27,29,76,71,77,76,69,39,40,106,98,72,NR,89,74,40,180,12,20,17,30
KOZHIKODE,45,48,48,62,74,72,78,59,44,42,142,160,94,NR,92,79,56,185,10,32,22,16
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,16,19
MANGALORE,41,29,36,66,62,64,75,67,36,36,140,121,70,90,86,75,54,222,9,29,22,14
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,96,82,94,80,92,42,36,151,148,85,77,81,63,55,275,10,23,26,9
PALAKKAD,36,41,44,70,75,85,69,59,35,40,137,142,100,97,85,74,50,187,13,29,18,22
PORT BLAIR,33,35,51,72,74,82,80,68,49,57,NR,142,129,NR,115,102,64,208,12,35,35,50
PUDUCHERRY,32,35,28,65,75,80,80,60,39,36,125,132,103,NR,97,80,50,250,18,26,22,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,72,77,71,69,38,38,105,89,74,83,90,76,34,190,14,22,16,29
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,30,32,NR,68,72,78,74,70,40,35,NR,131,84,NR,93,80,48,220,18,27,26,12
THRISSUR,32,34,32,70,68,78,85,70,41,45,132,155,95,93,102,78,58,180,8,36,36,30
TIRUNELVELI,31,30,33,72,75,75,75,NR,38,37,147,NR,79,NR,103,76,48,220,17,30,20,15
TIRUPATHI,30,30,32,77,72,82,78,NR,40,42,115,119,70,NR,87,68,50,200,16,20,14,19
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,35,33,30,56,62,62,74,57,38,42,97,122,70,84,92,74,50,210,12,22,16,10
VISAKHAPATNAM,31,29,29,58,57,72,71,48,40,42,98,98,67,NR,89,75,35,208,11,17,19,15
WARANGAL,27,28,30,75,70,75,75,70,40,40,107,97,71,NR,88,76,41,190,13,20,16,30
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,57,48,51,96,90,100,140,100,55,70,164,165,129,125,130,110,66,360,22,40,40,70
Minimum Price,22,14,20,50,57,48,55,45,33,30,89,84,63,71,81,62,28,120,8,12,12,9
Modal Price,28,20,23.5,75,70,70,75,60,40,41,127.5,100,70,85,94.5,76,40,200,18,20,20,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
