<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cdf71f57c9a8e3c9adafdf716e05300f251faa2efc94ffae42c9bd940a712789
size 9227
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RUDRAPUR,22,21,23,76,92,100,84,85,42,43,129,90,85,85,105,NR,40,200,18,16,42,35
SHIMLA,30,NR,24,70,70,70,74,61,40,30,158,126,97,97,NR,NR,40,180,17,15,30,25
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,29,21,23,70,75,75,80,70,50,37,NR,120,95,NR,130,NR,45,220,18,20,40,30
VARANASI,25,19,25,73,72,75,81,60,41,48,151,132,92,101,125,79,51,225,18,10,30,15
AHMEDABAD,26,20,23,62,61,58,63,52,40,48,107,90,72,80,79,67,54,210,17,18,34,18
AMBIKAPUR,26,20,25,80,80,60,80,55,40,40,98,109,65,104,120,115,40,220,10,10,50,10
BHOPAL,25,20,25,72,70,65,65,52,42,48,118,86,63,70,83,68,44,250,16,13,22,9
BHUJ,22,20,22,66,83,75,68,58,38,50,102,85,72,75,87,70,58,195,15,7,35,42
BILASPUR,24,26,30,60,62,50,70,47,38,40,135,87,68,85,85,78,38,185,10,10,25,10
DURG,26,24,25,52,70,50,65,50,37,42,120,105,68,80,80,75,40,200,10,12,25,14
GWALIOR,27,18,25,55,65,68,58,48,39,42,140,90,75,90,95,72,35,200,17,10,25,15
INDORE,23,19,21,75,67,72,65,51,40,46,121,89,63,71,83,NR,41,220,16,10,21,14
JABALPUR,24,19,20,64,68,74,59,52,38,50,119,90,62,80,80,62,34,214,16,15,30,25
JAGDALPUR,26,28,29,70,70,60,64,56,43,44,145,115,75,84,85,75,50,194,14,12,30,15
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,30,22,24,60,68,60,62,55,39,40,116,90,75,87,95,NR,40,260,16,10,25,10
KOTA,27,18,20,74,63,60,60,50,40,40,125,120,64,80,88,NR,36,243,16,9,21,12
MUMBAI,31,30,32,70,66,78,80,58,40,43,124,124,91,88,84,67,59,255,18,20,30,22
NAGPUR,29,24,32,65,70,75,78,56,41,41,118,105,81,87,103,76,48,213,18,11,20,16
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,21,22,30
PANAJI,42,30,28,75,70,90,90,70,40,50,170,159,109,100,106,84,57,240,17,22,22,20
PUNE,50,27,31,58,70,75,73,57,35,38,112,165,76,86,85,82,30,223,17,21,19,14
RAIPUR,25,26,22,76,70,75,72,67,38,40,115,95,75,85,85,87,45,180,10,10,30,10
RAJKOT,24,21,23,65,78,82,70,58,40,50,93,88,70,80,78,66,51,220,17,13,34,30
REWA,24,18,22,65,65,60,65,53,42,40,120,85,66,80,90,NR,42,220,12,10,25,10
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,10,20,25
SURAT,23,21,24,69,63,56,62,50,40,54,107,90,70,85,82,75,39,230,10,10,35,20
UDAIPUR,30,18,22,70,65,60,55,55,45,38,120,80,70,70,100,NR,50,220,10,8,20,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,70,69,88,68,58,41,40,NR,92,70,84,88,70,38,153,14,8,30,10
BHUBANESHWAR,25,NR,24,56,65,65,72,52,40,34,NR,100,75,NR,94,85,40,180,17,12,20,14
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,32,NR,23,62,72,62,76,52,41,38,138,100,74,89,96,79,40,140,9,10,30,20
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,8,40,10
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,34,22,25,65,75,75,75,55,40,42,NR,102,78,105,106,83,33,150,18,12,29,15
PURNIA,28,18,20,60,67,65,65,52,38,38,NR,90,75,80,NR,64,35,280,10,10,27,28
PURULIA,28,19,22,72,75,78,78,70,44,40,90,100,70,92,95,65,43,180,17,8,40,20
RAIGANJ,28,16,26,65,76,98,84,80,40,32,89,85,87,87,90,74,39,250,10,8,30,10
RAMPURHAT,33,17,22,75,75,70,80,70,44,40,145,90,70,85,87,65,38,220,12,8,45,10
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,38,22,26,56,70,76,74,60,42,42,150,105,72,90,100,82,40,180,12,15,48,22
AGARTALA,31,NR,31,63,NR,73,81,67,44,40,NR,117,70,103,NR,NR,53,178,19,16,48,26
AIZAWL,30,NR,25,NR,80,NR,140,100,55,65,NR,109,NR,93,98,NR,NR,360,22,35,75,55
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,55,21,30,75,85,90,90,75,48,47,NR,NR,NR,NR,NR,NR,55,300,18,20,40,30
GUWAHATI,30,26,29,57,70,70,75,65,42,56,NR,90,75,90,100,NR,45,200,12,11,26,25
IMPHAL,50,NR,30,100,100,100,100,80,50,NR,NR,109,87,109,NR,98,60,240,15,20,45,45
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,29,28,85,62,73,80,63,50,64,115,94,72,98,122,88,66,200,20,20,55,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,95,93,98,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,40,10
BENGALURU,52,34,37,86,79,103,77,105,39,36,140,132,90,90,92,83,55,220,11,22,42,14
CHENNAI,36,30,32,62,73,75,78,59,39,37,123,129,101,NR,94,73,56,220,17,15,14,10
COIMBATORE,37,30,29,66,74,70,77,58,38,37,140,105,85,90,85,69,60,220,17,20,18,9
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,42,28,43,90,75,89,78,69,37,36,123,112,73,81,83,69,46,260,14,19,25,10
DINDIGUL,35,32,31,70,70,76,76,NR,39,34,140,NR,93,NR,94,79,52,220,17,18,24,10
ERNAKULAM,42,33,29,85,75,75,78,63,42,45,101,122,93,89,98,77,44,171,11,26,21,18
HYDERABAD,28,27,28,94,91,97,80,75,42,40,116,110,68,84,83,64,44,194,12,26,40,10
JADCHERLA,28,29,30,95,94,98,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,40,9
KARIMNAGAR,26,26,29,93,92,98,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,42,10
KOZHIKODE,46,46,48,72,76,80,80,76,42,42,142,160,88,NR,95,80,60,185,10,18,18,13
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,24,10
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,42,36,151,148,85,77,81,63,55,275,10,21,32,6
PALAKKAD,37,41,44,81,80,80,69,59,42,40,137,142,100,97,85,74,53,187,13,29,46,31
PORT BLAIR,33,36,50,NR,77,NR,80,64,NR,57,NR,148,129,NR,115,98,NR,208,12,30,36,50
PUDUCHERRY,32,34,28,65,76,80,80,55,38,36,124,132,102,NR,91,82,48,250,17,18,18,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,94,93,97,82,69,42,38,119,89,65,83,85,64,34,190,14,25,40,8
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,34,30,NR,65,75,76,75,NR,39,35,129,NR,103,NR,93,74,46,220,17,20,20,8
THRISSUR,37,35,37,80,70,75,80,70,40,45,132,155,95,93,86,70,52,180,8,25,26,15
TIRUNELVELI,30,32,32,72,72,77,75,NR,38,37,137,NR,76,NR,93,73,44,220,17,20,20,8
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,119,70,NR,87,68,50,200,16,20,23,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,29,31,62,62,62,72,62,39,42,95,122,67,82,83,68,42,255,11,15,19,10
VISAKHAPATNAM,32,27,26,59,60,74,71,49,40,41,95,98,62,NR,82,69,35,208,11,11,19,10
WARANGAL,26,25,28,94,90,97,80,74,42,40,115,110,68,NR,82,64,43,190,12,26,40,10
WAYANAD,40,30,27,70,75,74,90,70,37,44,NR,140,80,NR,85,75,47,150,12,25,22,12
Maximum Price,55,46,50,132,100,115,140,105,55,65,170,165,129,109,130,115,66,360,22,35,75,55
Minimum Price,20,16,20,52,60,50,55,46,35,28,89,80,62,70,78,62,29,120,8,7,14,6
Modal Price,25,18,23,70,70,75,80,70,42,40,115,90,70,85,85,67,40,220,18,10,30,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
