<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:513a318dfd42b89a7d67c17d53aebe6cc226972f3ac9c23dec421cfd8be39cd2
size 9257
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,28,20,24,90,120,120,80,80,50,37,NR,125,120,100,120,NR,48,230,18,20,25,50
VARANASI,25,18,23,76,66,87,84,68,43,48,134,115,82,81,108,70,46,225,18,10,15,90
AHMEDABAD,30,22,26,70,70,73,63,56,42,48,109,95,70,80,79,68,54,210,17,20,20,70
AMBIKAPUR,24,25,30,84,75,95,76,63,44,40,107,109,74,78,103,71,43,200,10,10,12,60
BHOPAL,25,20,25,72,68,75,65,55,42,46,120,85,70,75,95,62,40,250,16,12,10,80
BHUJ,23,20,23,70,78,73,80,78,43,50,106,84,71,75,87,61,52,195,15,10,9,90
BILASPUR,24,21,29,79,69,76,78,72,40,40,161,110,77,75,88,71,37,154,13,18,10,70
DURG,24,23,24,69,65,65,65,52,42,52,121,125,80,93,90,78,40,160,15,16,15,85
GWALIOR,25,19,25,72,65,85,60,55,45,42,155,85,70,75,115,70,40,200,17,12,10,90
INDORE,23,19,21,83,71,84,70,55,40,46,126,89,66,72,90,NR,45,220,16,11,8,91
JABALPUR,24,19,20,64,68,74,59,52,45,44,119,90,62,80,80,62,34,214,12,15,10,90
JAGDALPUR,20,27,28,76,65,64,67,53,43,45,180,98,68,79,88,76,50,200,15,15,16,50
JAIPUR,24,19,22,62,50,56,52,51,43,38,119,NR,68,NR,90,NR,36,150,17,10,12,60
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,26,17,20,65,61,75,60,60,40,39,110,90,60,82,90,NR,40,240,15,15,15,65
MUMBAI,29,30,31,86,72,96,76,68,43,42,123,128,90,84,86,64,57,250,18,16,19,74
NAGPUR,27,21,31,77,62,82,69,51,44,42,116,102,78,87,101,75,45,220,18,19,17,87
NASHIK,30,22,24,74,70,78,74,52,39,37,119,106,78,70,89,70,44,248,14,17,16,41
PANAJI,40,30,28,95,75,110,90,75,43,50,170,164,105,98,104,70,57,240,17,20,22,65
PUNE,48,26,31,76,67,71,68,60,40,38,122,165,75,74,77,69,40,218,17,18,20,33
RAIPUR,25,26,22,76,62,75,65,65,43,40,116,87,72,76,76,78,45,180,9,13,12,68
RAJKOT,23,22,23,76,78,82,78,65,41,50,104,82,76,80,75,60,51,220,17,18,22,70
REWA,25,18,20,85,80,64,67,66,44,40,165,80,66,78,90,66,40,240,16,10,9,60
SAGAR,23,16,21,100,75,72,67,65,40,40,137,72,63,76,101,65,30,210,15,20,15,50
SURAT,22,23,23,72,60,72,65,52,43,54,110,95,72,80,78,66,42,230,10,10,10,80
UDAIPUR,30,20,22,70,58,55,55,50,41,38,NR,120,92,110,130,92,45,220,10,8,10,40
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,80,69,88,68,58,42,39,NR,92,70,84,88,70,38,153,14,8,16,45
BHUBANESHWAR,25,NR,22,72,60,72,60,55,45,34,NR,96,72,NR,86,70,50,180,17,10,20,50
CUTTACK,26,NR,22,70,60,58,60,48,44,34,NR,96,72,NR,95,70,48,170,17,10,20,70
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,75,75,98,110,NR,42,45,147,100,80,73,93,63,48,220,15,9,12,90
KOLKATA,28,NR,23,75,65,70,68,52,44,38,151,94,72,81,90,67,46,140,9,10,16,95
MALDA,20,16,22,125,130,145,100,110,43,35,NR,95,100,75,95,70,46,120,10,9,14,75
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,30,21,24,78,75,80,75,60,46,NR,NR,99,75,98,106,75,44,150,17,12,17,60
PURNIA,26,17,19,68,63,72,58,48,42,37,NR,85,70,85,NR,60,32,180,10,9,15,60
PURULIA,28,20,22,72,75,75,75,75,43,40,85,95,68,78,94,65,44,180,18,8,14,100
RAIGANJ,29,16,25,65,81,97,88,75,44,34,88,94,94,89,87,72,40,250,10,10,15,70
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,NR,90,70,85,87,65,38,220,12,9,16,90
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,25,NR,22,71,56,59,59,48,44,NR,NR,90,70,77,80,70,42,180,17,11,20,60
SAMBALPUR,25,NR,24,71,61,63,60,49,44,34,NR,96,73,83,92,70,43,200,17,10,18,50
SILIGURI,32,21,22,77,72,97,75,76,44,39,150,104,71,78,90,69,38,156,10,17,19,68
AGARTALA,31,NR,31,83,NR,73,73,72,49,40,NR,113,70,103,NR,NR,53,178,19,18,21,43
AIZAWL,30,NR,25,NR,80,NR,140,100,50,65,NR,109,NR,93,98,NR,NR,360,22,35,35,75
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,34,19,24,84,85,105,90,70,48,48,NR,NR,NR,NR,NR,NR,55,200,15,20,25,80
GUWAHATI,30,26,29,75,65,85,70,65,45,56,NR,90,75,90,100,NR,47,200,12,14,22,30
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,28,26,90,72,84,81,70,49,62,115,90,70,93,122,88,50,200,20,15,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,110,129,81,72,38,40,116,NR,65,81,84,64,35,150,14,24,15,55
BENGALURU,52,34,37,86,79,103,77,105,43,36,140,132,90,90,86,79,55,220,11,22,17,75
CHENNAI,36,30,29,81,70,88,69,66,42,37,134,131,96,NR,89,62,57,220,17,14,19,45
COIMBATORE,38,31,33,80,66,90,70,55,43,37,140,100,NR,80,85,60,59,220,18,20,18,44
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,48,33,43,96,103,104,79,80,43,36,143,112,76,82,82,65,46,150,15,18,21,80
DINDIGUL,36,32,31,80,67,90,65,NR,42,34,153,NR,91,NR,89,66,53,220,17,20,18,50
ERNAKULAM,43,33,29,79,69,93,79,69,NR,NR,111,129,91,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,28,110,110,130,85,75,39,40,116,110,72,84,83,64,43,190,12,25,15,55
JADCHERLA,28,29,30,112,110,130,81,69,39,41,118,NR,68,NR,89,64,49,188,14,26,14,55
KARIMNAGAR,26,26,29,112,113,130,86,74,39,40,117,110,68,NR,84,65,43,180,12,25,15,55
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,90,74,92,80,82,43,42,115,113,70,94,89,69,48,185,14,20,13,50
MANGALORE,43,30,35,83,65,92,71,76,44,36,136,125,78,79,78,64,62,210,10,17,13,43
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,43,36,151,148,85,77,81,63,55,275,10,21,22,66
PALAKKAD,40,40,50,85,85,95,82,75,43,40,140,140,100,96,82,65,52,190,13,20,16,75
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,34,28,85,75,90,80,60,43,36,140,132,97,NR,80,66,55,250,17,18,20,40
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,113,127,82,69,39,38,119,89,65,83,85,64,34,190,14,25,16,54
T.PURAM,38,NR,40,76,84,90,80,65,43,42,NR,NR,85,NR,88,60,54,192,10,23,18,90
THIRUCHIRAPALLI,36,32,NR,80,66,88,69,NR,43,35,142,NR,96,NR,91,65,55,220,17,20,15,45
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,37,32,32,74,61,87,63,NR,44,37,150,NR,76,NR,90,62,51,220,18,13,20,50
TIRUPATHI,30,30,32,92,75,92,80,NR,43,42,115,120,70,NR,87,69,50,200,16,20,13,48
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,29,39,71,60,58,64,60,45,42,110,130,60,84,75,61,52,240,10,13,15,30
VISAKHAPATNAM,33,26,26,77,58,77,69,53,45,43,109,103,62,NR,77,61,43,208,11,12,16,69
WARANGAL,26,26,28,110,112,127,85,74,38,40,115,110,68,NR,82,64,45,190,12,26,15,54
WAYANAD,40,38,28,90,72,90,85,75,42,38,NR,150,74,NR,82,62,55,160,15,25,18,70
Maximum Price,52,40,50,132,132,145,140,110,50,65,180,165,120,110,130,110,62,360,22,35,35,100
Minimum Price,20,16,19,62,50,55,52,48,38,30,85,72,60,70,75,60,30,120,9,8,8,30
Modal Price,25,20,22,75,75,82.5,80,63.75,43,40,125,90,70,80,90,70,40,220,18,10,15,60
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
