<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:aef5fc3c5de3e408b8f51a878a911ad3edd52a01c173be0a8fa23d4bc456260f
size 9271
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SURAT,23,22,24,75,65,72,65,50,42,54,110,90,65,80,80,72,43,230,10,10,35,25
UDAIPUR,30,18,22,70,65,60,55,55,45,38,120,80,70,70,100,NR,50,220,10,8,20,30
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,80,69,88,68,58,42,41,NR,92,70,84,88,70,38,153,14,8,26,35
BHUBANESHWAR,25,NR,22,74,65,68,70,52,44,34,NR,96,72,NR,88,74,48,180,17,10,36,50
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,75,90,62,50,220,12,8,40,60
KOLKATA,29,NR,23,78,65,68,72,52,44,38,157,98,74,85,95,74,45,140,9,10,40,60
MALDA,27,17,23,90,80,70,85,75,44,40,NR,96,100,85,95,70,46,120,10,10,40,70
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,21,24,75,75,80,75,55,45,42,NR,103,77,102,107,80,40,150,17,14,40,50
PURNIA,27,17,19,70,68,72,62,50,43,38,NR,88,70,85,NR,62,33,180,10,8,25,35
PURULIA,28,19,22,75,70,75,80,70,44,40,92,100,70,92,95,65,43,180,17,8,35,50
RAIGANJ,29,17,25,65,77,99,84,75,44,35,88,94,95,89,88,73,38,250,10,10,34,45
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,NR,90,70,85,87,65,38,220,12,10,30,50
RANCHI,34,24,25,85,70,75,70,55,44,42,150,105,75,101,104,81,48,260,18,11,35,50
ROURKELA,28,NR,22,72,60,57,65,48,44,40,NR,90,70,78,80,74,45,180,17,12,39,60
SAMBALPUR,25,NR,24,73,65,60,67,48,44,34,NR,98,72,85,92,76,43,200,17,10,35,50
SILIGURI,36,23,27,77,76,88,76,73,47,40,150,108,74,82,90,75,39,155,10,22,36,58
AGARTALA,31,NR,31,85,NR,83,80,72,50,40,NR,115,70,103,NR,NR,53,178,19,19,48,58
AIZAWL,30,NR,25,NR,80,NR,140,100,50,65,NR,109,NR,93,98,NR,NR,360,22,35,50,90
DIMAPUR,26,40,34,100,85,80,90,70,55,50,NR,NR,NR,NR,NR,NR,60,200,10,15,40,60
GANGTOK,59,21,31,87,87,105,95,75,57,47,NR,NR,NR,NR,NR,NR,55,300,16,25,45,50
GUWAHATI,30,26,29,80,70,80,75,65,46,56,NR,90,75,90,100,NR,47,200,12,14,40,55
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,110,125,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,27,40
BENGALURU,52,34,37,86,79,103,77,105,43,36,140,132,90,90,86,79,55,220,11,22,32,45
CHENNAI,36,30,32,84,78,91,81,66,43,37,129,120,98,NR,90,69,60,220,17,18,31,41
COIMBATORE,37,30,34,83,69,79,73,59,41,37,140,103,83,80,85,66,66,220,18,23,35,42
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,47,32,43,75,76,86,84,60,49,36,142,117,68,78,83,68,46,150,15,14,30,18
DINDIGUL,36,33,31,85,72,88,74,NR,42,34,153,NR,89,NR,91,72,58,220,17,20,40,40
ERNAKULAM,42,33,29,85,75,90,78,63,46,45,101,122,93,89,98,77,63,165,11,33,44,50
HYDERABAD,28,27,28,110,110,125,80,75,42,40,116,110,72,84,83,64,44,194,12,26,35,40
JADCHERLA,28,29,30,112,110,125,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,34,40
KARIMNAGAR,26,26,29,112,113,125,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,35,40
KOZHIKODE,42,39,38,83,73,81,73,60,43,42,142,152,73,NR,84,65,62,180,9,20,40,46
KURNOOL,29,27,30,84,74,90,76,75,44,42,115,124,70,94,89,68,48,185,15,24,24,34
MANGALORE,44,31,35,83,64,75,72,55,42,36,134,115,84,83,75,63,66,206,10,18,34,26
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,42,36,151,148,85,77,81,63,55,275,10,20,34,24
PALAKKAD,34,41,44,84,84,86,74,62,42,40,NR,NR,NR,NR,NR,NR,55,187,13,NR,NR,NR
PORT BLAIR,33,32,50,93,76,94,77,66,54,57,NR,NR,NR,NR,120,92,74,208,12,25,54,50
PUDUCHERRY,34,34,28,80,80,90,80,60,42,36,140,132,97,NR,84,71,55,250,17,20,40,40
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,113,122,82,69,42,38,119,87,65,83,85,64,34,190,14,25,30,39
T.PURAM,38,27,40,76,76,87,67,61,41,42,NR,NR,94,NR,88,64,59,205,10,24,35,30
THIRUCHIRAPALLI,36,30,NR,84,70,88,75,NR,42,35,142,NR,98,NR,90,71,60,220,17,18,38,40
THRISSUR,36,35,37,93,68,85,90,74,43,45,132,155,95,93,85,63,63,180,8,25,45,50
TIRUNELVELI,36,32,32,78,67,83,68,NR,43,37,150,NR,79,NR,89,70,55,220,18,20,40,40
TIRUPATHI,30,30,32,86,74,92,78,NR,44,42,115,120,70,NR,89,68,50,200,16,22,26,36
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,28,38,80,62,70,80,60,45,42,94,130,60,84,76,64,55,240,10,13,22,34
VISAKHAPATNAM,31,26,26,73,55,76,66,50,44,43,95,102,63,NR,76,66,43,208,11,11,36,45
WARANGAL,26,25,28,110,112,122,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,28,39
WAYANAD,38,NR,NR,NR,76,90,80,67,42,44,NR,NR,75,NR,85,68,55,150,15,25,46,40
Maximum Price,59,41,50,132,132,130,140,105,57,65,170,165,120,105,126,102,74,360,22,35,54,90
Minimum Price,20,16,19,64,53,55,54,47,40,28,88,80,60,70,75,62,33,120,8,7,18,18
Modal Price,28,19.75,22,75,65,75,80,60,42,40,130,90,70,85,90,67,45,220,18,10,40,45
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
