<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b09d943340012c3566923c0e27f2fe31e0e136ce2623a955453894a115525c5a
size 9260
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JHANSI,26,18,22,55,70,56,65,52,38,50,90,90,80,80,NR,NR,32,200,16,18,15,20
KANPUR,25,17,22,60,63,56,57,48,38,52,110,95,76,98,108,81,38,140,14,13,20,18
KARNAL,25,18,24,52,82,75,70,55,34,45,150,96,85,85,102,76,35,190,18,20,20,30
LUCKNOW,28,20,19,55,70,58,70,55,34,52,126,105,78,94,98,89,38,225,18,20,20,30
LUDHIANA,33,20,22,66,72,65,65,62,34,44,142,97,80,85,97,NR,41,210,18,12,15,20
MANDI,33,NR,23,48,68,60,70,53,38,37,NR,118,84,87,NR,NR,35,NR,18,20,24,18
MEERUT,34,20,24,56,70,68,75,62,36,52,NR,94,92,92,NR,85,35,200,20,18,20,40
PANCHKULA,40,20,25,74,75,70,70,70,40,48,158,105,90,100,95,76,50,210,21,20,20,35
RUDRAPUR,22,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,18
SHIMLA,30,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,25,20,20
SOLAN,36,NR,22,53,69,56,67,52,38,39,NR,129,94,95,NR,85,40,170,19,18,22,30
SRINAGAR,29,22,24,60,70,70,60,60,50,38,NR,120,95,120,130,NR,47,240,18,25,30,35
VARANASI,26,18,23,75,74,73,84,67,38,48,153,132,92,101,123,80,49,225,18,17,20,30
AHMEDABAD,26,20,23,60,61,58,63,52,37,48,101,86,73,85,83,75,50,210,17,20,17,25
AMBIKAPUR,20,20,25,80,80,55,80,50,36,40,104,109,65,93,104,93,40,250,10,20,12,20
BHOPAL,30,22,25,NR,60,56,NR,60,37,48,110,95,75,92,85,72,35,250,16,20,18,35
BHUJ,22,20,22,60,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,26,25,30,50,70,72,70,50,38,40,125,86,86,85,85,78,38,185,18,22,20,25
DURG,26,25,23,55,65,55,75,50,36,42,115,105,65,83,88,78,42,200,10,20,16,30
GWALIOR,27,20,25,52,66,55,63,46,37,42,130,85,82,86,100,76,34,200,17,25,20,25
INDORE,23,19,21,58,63,64,65,51,33,47,113,95,70,79,83,NR,41,220,16,19,12,26
JABALPUR,24,19,20,70,65,NR,62,NR,38,50,119,90,62,80,80,62,34,214,15,20,10,20
JAGDALPUR,26,25,27,55,68,65,75,55,34,44,110,105,70,85,85,78,40,190,10,22,18,20
JAIPUR,28,20,22,56,59,47,61,45,35,38,116,85,69,85,92,NR,28,160,17,12,12,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,17,22,50,62,65,65,60,36,43,125,95,69,88,86,NR,33,280,17,15,15,24
MUMBAI,30,31,33,66,57,74,80,58,40,43,130,130,93,92,91,75,56,260,18,26,24,23
NAGPUR,31,26,33,55,61,73,73,51,35,41,121,106,82,90,105,76,45,206,18,33,22,31
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,27,20,33
PANAJI,42,30,28,70,70,90,95,67,38,50,159,148,115,106,115,90,55,240,17,27,22,27
PUNE,52,28,31,56,68,63,74,66,35,38,105,165,78,85,88,84,32,225,17,25,19,17
RAIPUR,25,26,22,60,68,68,70,70,38,40,115,95,75,90,102,100,45,180,9,20,20,25
RAJKOT,24,20,23,61,57,52,65,54,36,50,93,86,75,82,84,74,60,220,12,16,16,28
REWA,24,18,22,55,65,50,63,53,35,42,120,85,66,80,90,NR,38,225,12,20,12,25
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,20,13,13
SURAT,21,20,23,60,63,56,62,50,35,54,98,85,75,90,84,80,37,230,10,20,18,20
UDAIPUR,24,22,23,57,67,57,67,57,31,38,108,97,80,90,93,NR,42,190,10,15,10,15
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,15,21,70,68,88,68,58,33,40,NR,92,70,84,88,70,38,153,14,17,20,28
BHUBANESHWAR,25,NR,24,50,60,55,60,50,42,34,NR,100,76,NR,100,88,44,180,18,17,22,20
CUTTACK,27,NR,22,52,62,54,64,47,38,34,NR,102,73,NR,94,87,42,200,17,17,22,20
DARBHANGA,30,20,22,50,63,70,74,50,38,37,NR,98,90,94,120,72,34,200,10,20,20,30
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,90,75,42,45,147,100,80,73,90,62,48,220,12,18,20,18
KOLKATA,28,NR,22,54,66,59,66,52,37,38,138,100,75,90,98,86,40,140,9,18,25,40
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,18,17,25
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,34,21,24,60,75,75,75,55,41,42,NR,102,78,107,112,92,40,150,18,21,21,25
PURNIA,28,16,20,55,70,73,75,52,40,38,NR,90,75,80,NR,64,35,280,10,16,14,28
PURULIA,28,19,22,68,70,75,75,68,38,40,90,96,70,92,95,65,42,180,17,18,20,25
RAIGANJ,30,15,21,65,80,98,70,75,34,32,89,92,92,85,90,80,36,250,10,18,20,20
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,16,15,40
RANCHI,35,25,24,58,70,60,74,50,40,42,145,105,75,105,105,93,35,280,18,19,20,20
ROURKELA,27,NR,22,51,59,52,59,49,40,34,NR,98,74,96,96,86,37,180,17,18,20,20
SAMBALPUR,26,NR,23,49,62,52,60,49,40,34,NR,102,74,98,101,88,36,200,18,18,20,25
SILIGURI,42,26,31,58,74,76,77,66,45,44,155,98,78,81,100,80,42,180,12,20,28,22
AGARTALA,31,NR,29,58,NR,73,77,67,46,40,NR,107,70,99,NR,NR,53,178,19,25,29,23
AIZAWL,30,NR,25,NR,80,NR,140,100,55,65,NR,109,NR,93,98,NR,NR,360,22,35,40,85
DIMAPUR,25,45,35,75,75,60,80,65,45,60,NR,NR,NR,NR,NR,NR,45,200,15,25,30,50
GANGTOK,57,25,29,65,84,90,83,73,43,47,NR,123,80,107,115,NR,50,300,18,25,30,40
GUWAHATI,30,26,28,57,70,70,75,60,40,56,NR,90,75,90,100,NR,45,200,12,22,26,50
IMPHAL,40,NR,30,80,90,90,100,80,50,NR,NR,109,87,120,NR,98,60,240,15,30,40,80
ITANAGAR,28,25,30,90,90,100,90,75,45,60,NR,131,98,98,98,NR,60,360,15,20,20,25
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,24,28,25,75,62,70,70,63,42,62,95,88,72,95,120,88,66,230,20,20,25,40
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,75,70,76,72,70,40,40,105,NR,65,81,84,64,35,180,14,20,12,20
BENGALURU,52,34,37,67,62,76,77,63,37,36,140,132,90,90,106,90,51,220,11,26,20,14
CHENNAI,36,32,33,58,72,73,74,61,38,37,124,128,104,NR,97,83,58,220,17,25,20,25
COIMBATORE,36,30,29,56,69,73,77,54,38,37,140,NR,88,NR,99,88,52,220,17,26,18,17
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,41,30,40,75,75,86,78,67,36,36,116,110,73,79,84,72,43,260,14,19,17,12
DINDIGUL,38,32,34,60,70,70,75,NR,36,36,156,NR,102,NR,98,84,45,220,17,25,20,24
ERNAKULAM,36,33,29,85,75,75,78,63,42,45,101,122,93,89,98,77,55,171,11,38,26,24
HYDERABAD,28,27,29,75,70,76,70,70,38,40,105,98,65,84,83,64,40,190,12,20,12,20
JADCHERLA,28,29,30,74,71,78,73,69,40,41,106,NR,68,NR,87,65,40,188,14,21,13,18
KARIMNAGAR,29,27,29,76,71,77,71,69,39,40,106,98,68,NR,84,65,40,180,12,20,11,19
KOZHIKODE,46,46,48,62,73,72,78,55,39,42,142,160,93,NR,93,80,50,185,10,25,19,21
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,16,19
MANGALORE,42,30,35,61,62,66,80,63,31,36,134,115,78,85,84,77,53,203,NR,29,15,17
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,96,82,90,80,92,42,36,151,148,85,77,81,63,55,275,10,23,18,11
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,30,35,28,60,75,75,80,60,38,36,122,132,103,NR,96,81,50,250,18,26,18,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,72,77,71,69,40,38,105,89,65,83,85,64,50,200,16,20,14,20
T.PURAM,36,NR,40,76,NR,74,67,NR,40,42,NR,NR,98,NR,93,64,NR,200,10,30,24,30
THIRUCHIRAPALLI,32,30,NR,58,70,75,75,NR,39,35,131,NR,105,NR,98,84,48,220,17,27,20,18
THRISSUR,35,35,35,70,72,75,85,70,40,45,132,155,95,93,102,89,58,180,8,38,28,26
TIRUNELVELI,30,29,30,54,70,72,75,NR,38,37,147,NR,76,NR,98,80,42,220,17,25,20,18
TIRUPATHI,30,30,32,77,72,82,78,NR,40,42,115,119,70,NR,87,68,50,200,16,20,14,19
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,36,29,31,52,62,62,72,57,37,42,97,121,67,84,88,76,48,202,12,23,17,16
VISAKHAPATNAM,32,26,25,51,59,68,71,48,38,41,99,98,67,NR,85,77,35,208,11,19,20,19
WARANGAL,27,28,30,75,70,75,70,70,40,40,107,97,68,NR,82,64,41,190,13,20,11,20
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,57,46,48,96,90,100,140,100,55,65,164,165,115,120,130,102,66,360,22,38,40,85
Minimum Price,20,15,19,47,57,47,57,45,31,30,89,83,62,71,80,62,26,120,8,12,10,11
Modal Price,28,20,22,67.5,70,72.5,70,50,38,42,140,100,72.5,85,98,80,40,200,18,20,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
