<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:95ab2b0e9b042c37f99cb2767b373f450957dab4472024c90074f43bcca014dc
size 9286
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RUDRAPUR,23,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,20
SHIMLA,30,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,20,20,20
SOLAN,32,NR,25,63,71,68,75,56,40,39,NR,137,91,95,NR,NR,40,170,19,10,14,40
SRINAGAR,29,22,22,70,80,80,85,75,50,38,NR,130,120,130,140,NR,48,310,19,25,25,40
VARANASI,27,22,26,74,80,78,85,67,41,48,151,130,91,100,121,79,49,225,18,8,17,30
AHMEDABAD,23,21,22,58,65,58,65,54,36,48,104,86,73,85,83,75,44,210,17,17,15,25
AMBIKAPUR,28,24,30,80,80,55,80,60,40,40,109,109,65,98,109,NR,45,220,10,10,12,6
BHOPAL,27,22,25,53,80,65,73,58,36,48,105,98,68,92,85,72,40,250,16,15,12,28
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,26,28,28,65,80,65,80,55,36,45,140,110,80,85,100,75,36,240,10,15,15,15
DURG,28,28,30,60,80,65,80,60,35,46,123,108,63,85,91,70,37,180,10,14,14,12
GWALIOR,29,23,25,60,78,65,70,55,36,44,120,86,85,90,NR,75,32,200,18,10,10,18
INDORE,26,22,21,56,73,65,68,55,37,47,106,95,70,89,83,NR,46,220,16,12,11,14
JABALPUR,27,25,26,57,64,58,64,54,36,50,125,100,70,85,93,82,36,220,10,12,10,20
JAGDALPUR,26,27,28,56,65,56,65,55,37,55,137,109,79,93,98,82,34,180,10,17,20,10
JAIPUR,30,28,28,53,71,54,65,50,36,38,122,90,65,90,100,NR,35,160,17,15,20,25
JODHPUR,30,22,24,50,70,60,68,58,37,44,124,100,72,86,100,NR,36,240,17,12,15,30
KOTA,28,22,23,58,60,55,65,55,34,40,122,97,70,88,90,NR,32,250,18,12,12,20
MUMBAI,31,32,34,70,77,79,88,65,40,43,135,117,86,86,89,66,58,270,18,24,16,33
NAGPUR,28,27,26,58,69,60,71,56,37,42,117,95,66,90,100,88,45,200,18,17,12,17
NASHIK,33,27,27,72,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,28,14,32
PANAJI,42,30,29,80,80,85,95,75,39,50,159,148,117,106,117,82,55,240,17,27,18,27
PUNE,49,31,32,61,77,72,77,60,35,38,120,165,74,92,87,74,32,225,17,20,15,24
RAIPUR,26,24,26,60,75,56,60,50,38,40,116,98,80,93,93,83,45,180,9,15,15,12
RAJKOT,23,21,22,58,59,52,65,54,36,52,96,89,76,85,88,77,45,200,17,17,15,25
REWA,24,21,24,62,72,50,68,60,35,42,130,87,66,80,90,NR,38,225,12,15,14,16
SAGAR,25,NR,25,55,NR,60,65,55,42,40,126,98,76,87,97,NR,45,200,15,10,8,24
SURAT,22,21,22,55,60,48,65,52,36,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,10,15,10,20
BALASORE,28,34,27,62,77,63,76,55,38,40,NR,104,69,NR,102,79,42,200,18,10,15,20
BERHAMPUR,28,32,28,62,73,68,75,58,39,34,NR,108,68,NR,102,82,38,180,18,10,15,20
BHAGALPUR,30,26,28,55,78,70,75,60,38,42,NR,105,75,100,105,72,35,300,17,9,14,8
BHUBANESHWAR,28,30,28,60,75,65,76,55,39,34,NR,106,70,NR,98,78,38,180,18,10,15,20
CUTTACK,27,34,29,60,74,65,75,53,39,34,NR,105,71,NR,102,80,38,200,18,9,14,20
DARBHANGA,28,24,26,52,70,70,80,55,38,37,NR,100,90,100,120,72,36,200,10,12,15,25
GAYA,29,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,11,14,12
JEYPORE,29,33,28,60,75,66,76,55,38,40,NR,106,71,NR,101,80,38,190,18,10,15,20
KHARAGPUR,35,24,32,55,80,66,80,64,37,45,147,100,80,88,88,84,48,220,12,7,16,16
KOLKATA,28,NR,27,62,75,65,78,57,38,38,140,102,70,95,102,79,38,140,9,8,20,30
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,15,20
MUZZAFARPUR,39,22,31,64,80,82,74,54,39,39,NR,120,82,97,115,42,44,200,13,11,15,16
PATNA,33,28,31,60,75,75,85,60,42,42,NR,106,76,108,107,86,32,180,19,12,15,12
PURNIA,28,20,20,60,75,65,75,52,37,38,NR,95,77,80,NR,64,35,280,10,12,15,28
PURULIA,28,19,22,65,70,75,75,68,42,40,90,100,70,92,95,65,42,180,17,8,20,30
RAIGANJ,25,18,25,70,60,90,70,65,35,32,75,100,75,80,85,50,40,250,6,8,10,12
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,35,28,27,68,76,70,78,60,39,42,148,108,70,107,108,85,32,280,18,11,14,30
ROURKELA,29,34,28,60,73,66,74,54,39,34,NR,106,72,NR,103,81,36,180,19,11,15,20
SAMBALPUR,27,30,27,60,75,65,75,54,39,34,NR,105,71,98,103,79,34,200,18,10,15,25
SILIGURI,29,24,25,64,70,66,76,76,36,42,181,115,112,114,112,76,40,158,10,10,20,20
AGARTALA,31,NR,29,67,NR,75,85,73,45,40,NR,109,70,101,NR,NR,53,178,19,13,19,19
AIZAWL,30,NR,22,80,85,180,140,100,50,70,98,109,NR,93,98,NR,120,NR,22,30,40,55
DIMAPUR,26,28,30,65,80,75,80,65,50,65,115,90,110,105,118,110,60,180,10,15,18,25
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,30,32,65,70,80,75,65,40,56,NR,90,75,90,NR,NR,40,200,12,10,16,35
IMPHAL,40,NR,35,80,85,90,100,80,50,100,NR,109,87,120,NR,98,70,220,15,20,25,45
ITANAGAR,32,34,30,75,85,93,85,65,42,60,NR,130,105,115,120,NR,60,360,14,14,20,30
JOWAI,32,33,33,80,80,80,80,60,45,NR,NR,98,100,98,NR,NR,NR,260,17,20,30,30
SHILLONG,26,32,31,63,66,63,82,58,42,60,120,93,67,93,NR,NR,80,175,20,20,18,40
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,31,28,30,61,70,76,75,61,36,44,109,NR,67,73,92,69,47,185,14,19,15,18
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,33,35,31,67,89,83,83,59,37,37,135,131,94,NR,101,75,57,220,18,15,14,19
COIMBATORE,34,33,32,69,86,76,84,65,37,37,140,120,88,NR,93,74,53,220,18,24,14,19
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,36,34,35,68,88,82,83,66,37,36,156,NR,86,NR,102,76,52,220,18,25,18,18
ERNAKULAM,36,35,33,82,86,82,84,70,39,44,136,140,105,102,112,93,54,205,15,22,15,22
HYDERABAD,30,29,30,62,71,74,74,64,36,43,108,110,74,87,92,70,44,190,12,21,14,17
JADCHERLA,31,28,30,62,72,75,75,68,36,43,110,NR,73,NR,92,68,45,188,14,21,16,16
KARIMNAGAR,30,27,30,61,70,77,76,63,35,40,105,NR,71,NR,95,70,45,180,13,22,16,14
KOZHIKODE,44,47,49,76,90,84,89,68,40,42,142,158,95,NR,95,77,48,205,10,23,16,16
KURNOOL,29,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,14
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,30,NR,32,66,80,78,80,64,36,44,NR,NR,NR,NR,90,70,45,NR,10,20,20,24
PORT BLAIR,38,36,50,77,85,86,80,68,49,60,NR,132,137,NR,109,92,63,208,12,30,30,60
PUDUCHERRY,30,37,32,75,95,85,84,60,37,36,126,132,104,NR,97,75,45,250,18,22,14,14
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,30,28,30,61,70,77,74,61,36,43,105,NR,74,NR,90,69,NR,190,14,23,14,16
T.PURAM,36,29,40,76,76,80,67,76,36,42,NR,NR,98,NR,92,64,50,186,10,27,17,30
THIRUCHIRAPALLI,32,34,32,68,90,88,88,70,37,35,150,125,84,NR,93,68,54,140,18,21,18,17
THRISSUR,29,34,32,70,70,76,84,85,36,45,132,155,95,93,100,72,50,190,7,28,18,25
TIRUNELVELI,32,34,39,75,85,85,85,65,36,42,157,131,80,NR,101,72,42,210,17,20,16,20
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,34,63,65,62,77,68,38,42,102,125,75,84,90,72,54,250,13,14,13,14
VISAKHAPATNAM,32,29,30,58,72,76,75,73,39,42,105,108,61,NR,89,69,35,208,11,10,13,13
WARANGAL,30,28,30,61,70,75,75,61,35,40,103,112,68,92,94,69,44,190,13,18,13,13
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,49,47,50,84,95,180,140,100,50,100,181,165,137,130,140,110,120,360,22,30,40,60
Minimum Price,22,17,20,50,58,48,60,45,34,30,75,84,61,72,83,42,27,120,6,7,8,6
Modal Price,30,22,25,60,70,65,80,55,36,42,140,100,70,85,96,72.5,38,200,18,10,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
