<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:afa761f13d8d82bd4d1fb12f8e23c74f7f18099d61d6e4817298707dc835b45d
size 9244
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUCKNOW,28,20,22,65,68,65,70,56,37,52,126,110,80,94,98,91,40,225,19,20,20,35
LUDHIANA,30,20,22,61,73,66,67,64,34,44,142,97,80,85,97,NR,41,210,18,15,25,30
MANDI,31,NR,25,61,69,64,71,57,39,37,NR,120,84,87,NR,NR,36,NR,18,25,28,25
MEERUT,35,22,25,62,72,70,75,65,38,52,NR,98,92,92,NR,85,38,200,20,20,20,20
PANCHKULA,40,20,25,72,74,70,68,68,40,48,160,105,90,100,95,76,50,210,21,20,25,40
RUDRAPUR,22,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,25,30,30
SHIMLA,32,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,25,30,21
SOLAN,35,NR,23,56,69,58,67,52,38,39,NR,137,94,93,NR,94,45,170,19,22,25,30
SRINAGAR,29,22,22,60,70,70,60,60,50,38,NR,120,95,120,130,NR,47,280,18,20,25,25
VARANASI,26,20,23,74,75,75,87,68,40,48,152,131,92,101,123,80,49,225,18,19,24,35
AHMEDABAD,24,20,23,58,63,58,63,54,36,48,103,86,73,85,83,75,47,210,17,20,18,30
AMBIKAPUR,25,22,28,80,80,55,80,50,40,40,104,109,65,93,107,93,45,220,10,20,25,25
BHOPAL,30,22,25,56,60,56,68,60,38,48,110,95,75,92,85,72,38,250,16,20,15,22
BHUJ,22,20,22,60,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,27,25,30,50,66,72,70,50,38,40,125,86,86,85,85,78,38,185,18,20,18,15
DURG,26,26,25,70,75,65,80,60,36,42,115,105,65,83,92,78,42,200,10,20,20,35
GWALIOR,27,22,25,58,66,56,56,50,38,42,120,85,86,86,95,74,37,200,17,22,20,20
INDORE,25,19,21,56,63,59,65,51,33,47,111,95,72,89,83,NR,41,220,16,19,14,31
JABALPUR,27,23,25,52,65,57,70,50,37,50,114,100,67,82,90,68,37,215,15,24,20,30
JAGDALPUR,28,28,28,66,65,60,75,56,34,44,110,100,70,85,85,78,40,190,10,25,25,30
JAIPUR,26,23,24,54,63,52,62,NR,34,38,111,100,70,86,100,NR,28,160,17,12,10,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,30,18,22,53,61,55,60,60,36,42,122,95,68,85,85,NR,34,280,17,15,15,25
MUMBAI,31,32,36,75,62,74,83,61,40,43,132,129,93,90,93,72,55,265,18,25,22,29
NAGPUR,30,26,33,64,63,76,78,56,36,41,121,106,82,91,105,76,45,206,18,25,26,20
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,27,21,35
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,52,28,31,57,65,60,76,65,35,38,114,165,82,86,88,84,32,225,17,26,19,18
RAIPUR,25,26,22,62,68,68,70,70,41,40,115,95,75,90,102,100,45,180,9,20,20,20
RAJKOT,24,20,23,58,59,52,65,54,35,52,93,89,75,85,85,77,45,200,17,14,15,28
REWA,24,18,22,55,65,50,63,53,35,42,120,85,66,80,90,NR,38,225,12,20,15,30
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,74,80,98,NR,45,200,15,20,20,40
SURAT,22,25,24,60,60,48,65,52,37,54,102,86,70,90,84,76,38,230,10,20,20,30
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,90,93,NR,42,190,10,15,10,20
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,27,19,23,59,70,70,80,65,39,40,NR,110,75,101,100,80,50,250,10,20,24,40
BHUBANESHWAR,28,NR,26,62,64,58,70,56,40,34,NR,104,76,NR,100,84,45,180,18,16,20,NR
CUTTACK,27,NR,27,60,64,57,70,52,39,34,NR,106,72,NR,94,84,45,200,18,16,20,20
DARBHANGA,30,22,24,54,63,70,70,52,42,37,NR,100,90,94,120,70,34,200,10,20,20,40
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,90,75,42,45,147,100,80,73,90,62,48,220,12,18,20,18
KOLKATA,30,NR,24,64,70,58,75,60,39,38,140,105,77,87,102,83,42,140,9,18,30,35
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,46,18,29,55,72,82,72,55,39,40,NR,115,83,97,108,NR,44,267,13,16,17,40
PATNA,33,25,29,65,75,70,75,60,42,42,NR,107,79,107,112,87,41,160,19,22,21,30
PURNIA,28,20,20,55,70,65,75,52,40,38,NR,95,75,80,NR,64,35,280,10,18,20,28
PURULIA,28,19,22,65,70,75,72,65,40,40,90,98,70,92,95,65,42,180,17,17,20,30
RAIGANJ,NR,15,NR,70,80,NR,75,NR,40,32,90,90,NR,NR,NR,NR,38,250,NR,20,NR,NR
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,16,15,40
RANCHI,35,26,26,65,70,60,75,58,40,42,145,108,75,107,107,82,40,280,18,17,20,30
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,27,NR,26,61,64,56,66,53,39,34,NR,104,76,94,103,84,38,200,18,16,20,20
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,58,NR,73,81,67,46,40,NR,107,70,99,NR,NR,53,178,19,25,29,39
AIZAWL,30,NR,25,NR,80,NR,140,100,55,70,NR,109,NR,93,98,NR,NR,360,22,35,40,70
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,57,25,31,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,30,32,32
GUWAHATI,30,26,30,62,70,65,75,60,40,56,NR,90,75,90,100,NR,45,200,12,20,28,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,28,25,30,90,90,100,90,75,45,60,NR,131,98,98,98,NR,60,360,15,20,20,25
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,30,29,74,NR,65,85,63,42,60,90,90,75,90,NR,88,65,200,21,20,25,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,75,70,76,75,70,38,40,105,NR,72,81,89,69,35,180,14,20,14,20
BENGALURU,52,34,37,57,72,76,77,63,38,36,140,132,90,90,100,90,51,220,11,32,28,20
CHENNAI,36,32,33,60,72,72,79,60,40,37,125,127,104,NR,104,80,54,NR,17,20,17,14
COIMBATORE,36,32,29,65,69,70,77,57,38,37,140,112,90,NR,99,80,53,220,17,30,21,18
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,41,30,40,75,75,86,78,67,36,36,116,110,73,79,84,72,43,260,14,19,17,12
DINDIGUL,38,36,37,70,72,76,79,NR,39,36,151,NR,92,NR,104,80,52,220,17,30,25,18
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,29,75,70,76,74,70,38,40,105,98,72,84,89,69,40,190,12,20,16,20
JADCHERLA,29,28,30,74,71,78,73,69,39,41,106,NR,73,NR,91,68,40,188,14,21,15,19
KARIMNAGAR,29,27,29,76,71,77,76,69,39,40,106,98,72,NR,89,69,40,180,12,20,17,21
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,42,42,115,119,70,90,89,68,48,185,15,22,18,16
MANGALORE,41,29,36,66,62,64,75,67,36,36,140,121,70,90,86,75,54,222,9,29,22,14
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,96,82,94,NR,NR,NR,NR,151,148,85,77,81,63,NR,NR,NR,NR,NR,NR
PALAKKAD,36,41,44,70,75,85,69,59,35,40,137,142,100,97,85,74,50,187,13,29,18,22
PORT BLAIR,33,35,51,72,74,82,80,69,49,57,NR,142,137,NR,115,101,64,208,12,35,35,40
PUDUCHERRY,32,35,28,65,75,80,85,60,39,36,125,132,103,NR,97,79,50,250,18,30,20,14
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,72,77,71,69,38,38,105,89,74,83,90,69,34,190,14,22,16,19
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,30,32,30,68,72,78,74,70,39,35,140,131,84,NR,93,76,54,220,18,28,26,13
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,30,30,33,64,75,76,72,NR,39,37,146,NR,79,NR,102,76,50,220,17,30,25,15
TIRUPATHI,30,30,32,77,72,82,78,NR,41,42,115,119,70,NR,87,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,32,29,29,58,57,72,71,48,40,42,NR,98,67,NR,90,75,35,208,11,17,18,16
WARANGAL,27,28,30,75,70,75,75,70,40,40,107,97,71,NR,88,70,41,190,13,20,16,20
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,57,41,51,96,90,100,140,100,55,70,164,165,137,125,130,102,65,360,22,35,40,70
Minimum Price,22,15,20,50,57,48,55,48,33,30,90,84,65,71,81,62,28,135,9,12,10,12
Modal Price,30,20,23.5,70,70,70,75,60,40,41,140,100,70,85,85,76,38,200,18,20,20,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
