<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:28a9b4738e284d314bb22d2b7d9de9bf1dd301405b714fc4e9fd97cd2bc834a4
size 9453
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GUWAHATI,30,26,32,65,80,95,95,70,42,56,NR,110,80,120,115,NR,47,200,12,19,56,40
IMPHAL,55,NR,40,75,100,120,120,80,50,50,NR,120,98,131,NR,109,70,220,15,25,80,60
ITANAGAR,23,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,30,80,40
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,57,82,96,93,62,36,52,120,120,64,77,92,85,50,200,10,30,43,15
BENGALURU,52,36,36,67,96,126,98,63,38,36,150,132,84,90,110,108,51,220,11,36,66,24
CHENNAI,51,36,35,63,92,123,97,60,37,43,149,128,95,NR,108,98,58,220,19,30,47,18
COIMBATORE,38,35,33,72,93,115,96,65,38,43,154,122,82,NR,106,87,60,220,18,28,55,18
CUDDALORE,32,38,38,74,98,112,104,84,38,43,148,143,112,NR,107,101,54,NR,16,35,65,24
DHARMAPURI,50,38,34,68,96,120,102,65,37,43,173,NR,87,NR,107,98,50,220,19,35,50,25
DHARWAD,42,32,41,71,89,114,89,64,40,41,110,103,80,91,96,82,52,383,16,23,50,13
DINDIGUL,50,35,37,75,95,130,100,65,38,43,164,NR,92,NR,107,91,54,210,19,35,50,20
ERNAKULAM,46,36,33,88,110,140,120,85,40,46,NR,135,100,NR,102,96,52,180,14,45,50,35
HYDERABAD,43,30,32,68,85,110,95,58,36,50,103,110,78,93,95,80,50,175,12,34,40,14
JADCHERLA,36,30,32,62,82,102,92,63,37,48,118,133,72,NR,96,85,60,253,10,28,40,13
KARIMNAGAR,36,34,37,65,90,110,89,67,38,42,118,150,70,NR,100,75,50,188,14,30,55,24
KOZHIKODE,44,32,33,75,100,120,110,70,38,46,NR,145,94,NR,110,100,57,180,10,35,60,20
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,40,36,39,67,88,124,92,73,38,36,140,122,75,80,90,82,54,233,11,29,50,34
MAYABUNDER,45,NR,56,100,105,155,105,80,54,62,NR,132,137,NR,115,109,75,430,16,50,100,80
MYSORE,44,31,28,68,100,114,107,95,35,36,151,149,75,78,97,65,57,317,10,26,54,15
PALAKKAD,37,35,30,72,92,125,96,65,39,44,150,120,90,NR,110,95,55,210,11,43,55,22
PORT BLAIR,40,40,50,73,92,130,100,75,50,55,NR,148,131,NR,126,120,66,208,12,50,100,50
PUDUCHERRY,34,42,32,70,105,130,110,70,38,42,147,132,108,NR,109,103,50,250,19,34,50,18
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,34,30,32,64,83,108,88,62,37,54,124,146,72,NR,102,85,52,200,13,29,48,10
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,51,35,32,67,98,140,97,60,42,50,170,130,98,NR,110,98,45,220,13,40,95,15
THRISSUR,40,36,46,70,90,110,110,65,39,43,186,145,110,NR,115,105,58,200,12,48,60,34
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,44,39,37,70,96,125,93,65,39,38,142,136,96,NR,100,92,70,385,19,39,59,21
VIJAYWADA,40,35,33,65,95,110,103,65,40,43,122,120,76,84,95,90,50,220,15,28,52,14
VISAKHAPATNAM,35,32,32,60,78,105,95,65,41,44,127,110,77,NR,100,92,37,210,11,30,43,17
WARANGAL,36,27,31,63,86,105,98,68,36,50,117,114,76,98,98,89,48,210,10,28,52,18
WAYANAD,38,38,34,70,98,128,100,70,38,46,NR,NR,96,NR,103,98,48,160,12,42,60,26
Maximum Price,56,60,56,100,110,155,120,100,54,65,186,160,137,131,131,120,75,430,20,50,120,80
Minimum Price,22,17,20,54,59,55,65,55,34,30,75,85,62,75,83,44,31,110,10,15,35,10
Modal Price,29,26.5,30,65,85,95,100,65,40,46.5,145,110,90,99,100,97,40,220,20,20,50,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
