<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bded94c19d2173e75b68c1cb17bf62d8567a2bde9406dd04149d39a46f834bb0
size 9253
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
INDORE,26,22,22,56,76,65,69,55,37,47,106,95,70,89,83,NR,46,220,16,10,8,15
JABALPUR,27,25,26,57,64,58,64,54,36,50,125,100,70,85,93,82,36,220,10,10,12,30
JAGDALPUR,26,27,28,56,65,56,65,55,37,55,137,109,79,93,98,82,34,180,10,20,25,10
JAIPUR,30,24,26,58,82,60,75,52,38,40,156,90,65,86,106,NR,35,160,17,10,10,35
JODHPUR,46,24,26,55,82,62,73,51,35,35,115,120,65,NR,NR,NR,26,180,6,9,9,16
KOTA,28,22,24,60,70,60,66,59,36,42,120,92,65,90,91,NR,32,280,18,12,12,25
MUMBAI,29,32,33,74,86,75,91,66,40,43,141,115,88,86,88,63,57,270,18,25,17,36
NAGPUR,29,25,27,59,76,65,77,58,38,43,117,95,66,91,101,87,45,202,18,21,25,28
NASHIK,34,28,27,72,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,28,15,34
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,51,29,33,65,84,72,79,61,35,38,119,162,75,92,88,75,32,225,17,23,18,26
RAIPUR,26,24,26,65,80,65,65,50,42,40,110,105,75,90,100,80,45,180,9,20,20,45
RAJKOT,23,21,22,58,59,52,65,54,35,52,97,89,76,85,86,77,43,200,17,17,15,25
REWA,24,20,24,61,66,56,65,54,37,43,126,87,67,82,95,NR,39,235,13,13,13,32
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,22,21,22,55,60,48,65,52,35,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,10,8,7,10
BALASORE,28,34,25,62,87,68,80,55,40,40,NR,103,69,NR,102,77,45,200,18,14,17,70
BERHAMPUR,28,32,26,62,85,72,80,58,40,34,NR,108,68,NR,102,78,44,180,18,15,16,50
BHAGALPUR,25,20,22,54,86,61,82,52,40,42,NR,105,74,95,100,72,40,225,17,11,14,20
BHUBANESHWAR,28,28,25,64,88,72,80,58,40,34,NR,106,68,NR,96,77,48,180,18,15,18,60
CUTTACK,27,34,27,60,87,68,80,52,38,34,NR,106,71,NR,102,77,45,200,18,14,18,40
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,29,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,8,10,12
JEYPORE,28,33,26,64,87,70,80,56,39,40,NR,106,70,NR,102,77,44,200,18,15,16,40
KHARAGPUR,35,24,32,55,80,66,80,64,37,45,147,100,80,88,88,84,48,220,12,12,16,16
KOLKATA,29,NR,25,68,89,70,90,60,39,38,137,98,70,92,99,74,41,140,9,14,20,60
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,12,35
MUZZAFARPUR,38,17,22,64,82,84,74,56,38,39,NR,120,82,105,115,42,43,200,13,12,15,35
PATNA,34,22,25,66,92,75,90,60,43,42,NR,103,75,98,99,84,35,180,19,18,17,30
PURNIA,28,20,20,60,75,65,75,52,37,38,NR,95,77,80,NR,64,35,280,10,12,15,28
PURULIA,28,19,22,68,70,75,75,68,42,40,90,100,70,92,95,65,42,180,17,12,20,30
RAIGANJ,26,19,26,70,61,90,70,67,38,32,75,99,75,80,85,60,42,250,6,10,14,24
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,34,26,25,68,88,70,90,60,39,42,148,104,70,105,107,83,38,280,18,13,15,30
ROURKELA,29,34,26,63,87,67,80,56,40,34,NR,106,70,NR,103,77,42,180,19,15,16,30
SAMBALPUR,27,30,25,61,87,67,80,55,40,34,NR,105,69,97,103,77,40,200,18,14,16,40
SILIGURI,33,25,26,65,70,73,77,76,38,45,170,115,100,110,115,75,40,165,10,10,20,30
AGARTALA,31,NR,29,67,NR,85,88,77,43,40,NR,107,70,101,NR,NR,53,178,19,16,22,19
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,28,30,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,17,25,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,30,32,65,80,85,83,65,42,56,NR,90,75,90,100,NR,45,200,12,13,20,35
IMPHAL,45,NR,35,80,85,90,100,80,50,100,NR,109,87,120,NR,98,70,220,15,25,28,40
ITANAGAR,32,NR,30,70,90,90,90,75,40,60,NR,120,NR,90,120,NR,60,NR,14,20,30,50
JOWAI,35,33,40,80,80,80,80,60,42,41,NR,90,100,90,159,NR,NR,260,20,15,20,30
SHILLONG,27,31,30,66,70,66,88,58,42,60,120,93,67,93,120,NR,80,175,20,12,15,30
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,33,33,33,64,89,82,83,60,38,37,146,128,94,NR,100,70,50,220,18,20,18,41
COIMBATORE,34,33,32,66,88,83,84,60,38,37,140,118,79,NR,98,67,52,220,18,28,17,38
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,37,35,35,74,84,85,86,62,37,37,161,NR,81,NR,101,76,46,210,18,25,20,45
ERNAKULAM,36,35,39,78,80,82,78,67,40,44,135,135,104,102,110,93,55,205,15,26,18,29
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,44,47,49,81,90,90,89,68,42,42,176,158,95,NR,96,76,51,205,10,25,20,38
KURNOOL,34,28,30,82,72,80,76,NR,40,42,116,120,69,90,89,69,46,185,14,22,18,20
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,32,29,31,70,86,82,84,64,37,44,145,NR,70,NR,90,67,42,200,10,24,20,40
PORT BLAIR,38,38,50,78,90,90,84,68,49,60,NR,148,137,NR,109,92,62,208,12,30,30,70
PUDUCHERRY,32,37,32,75,95,90,90,70,38,36,138,132,104,NR,94,71,45,250,18,24,16,36
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,36,29,40,76,76,80,67,76,36,42,NR,NR,98,NR,92,64,50,186,10,27,17,30
THIRUCHIRAPALLI,44,42,44,86,96,98,98,55,40,43,143,132,106,120,95,66,64,310,15,26,22,42
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,33,34,39,75,90,85,90,65,38,42,168,125,80,NR,99,69,43,210,17,25,20,45
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,35,70,77,73,78,71,37,42,106,125,78,84,86,68,52,240,13,18,16,34
VISAKHAPATNAM,32,29,28,63,83,83,85,53,38,42,113,108,59,NR,88,67,35,208,11,15,16,33
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,33,38,29,70,75,76,84,65,38,44,NR,153,92,NR,102,73,45,150,12,24,22,40
Maximum Price,51,47,50,86,96,98,100,80,50,100,176,162,137,130,159,110,80,320,20,30,30,70
Minimum Price,22,17,20,52,58,48,64,45,34,30,75,82,59,72,83,42,26,120,6,8,7,10
Modal Price,28,22,25,60,80,70,80,55,38,42,130,100,70,90,99,77,40,200,18,10,20,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
