<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fd72b852b9e3be936ed1caa3105bd282f357f52768c22d296c2bca28a5c5f617
size 9531
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MANGALORE,40,36,39,67,88,124,92,73,38,36,140,122,80,90,89,82,54,233,11,29,54,24
MAYABUNDER,35,NR,56,95,105,148,100,75,50,62,NR,131,125,NR,128,115,74,430,16,50,90,80
MYSORE,44,31,28,66,99,115,108,95,35,36,151,149,75,78,97,65,57,317,10,27,42,18
PALAKKAD,37,35,30,72,92,125,96,65,39,44,150,120,90,NR,110,98,55,210,11,32,44,19
PORT BLAIR,38,40,50,70,92,126,100,77,50,55,NR,148,131,NR,126,120,66,208,12,50,70,50
PUDUCHERRY,34,42,32,70,105,130,110,70,38,42,148,132,118,NR,110,104,55,250,19,25,40,14
RAMANATHAPURAM,42,33,36,64,95,120,104,77,38,44,158,NR,105,NR,108,102,50,210,18,37,45,25
SURYAPET,34,30,32,64,75,108,93,62,36,54,124,146,72,NR,102,90,52,200,13,29,34,11
T.PURAM,38,36,44,80,96,125,110,65,40,44,180,120,100,NR,105,96,65,190,10,35,50,30
THIRUCHIRAPALLI,51,35,32,67,98,109,97,60,42,50,170,130,98,NR,90,98,45,220,13,25,50,15
THRISSUR,40,40,46,70,90,110,110,65,39,43,186,145,115,NR,115,105,56,200,12,35,46,23
TIRUNELVELI,32,33,39,75,90,120,105,70,38,44,171,131,93,NR,113,100,50,210,17,30,50,15
TIRUPATHI,35,30,31,84,76,81,78,55,39,41,110,121,67,91,100,90,50,180,15,36,55,16
VELLORE,44,39,37,70,95,125,97,68,39,38,145,136,96,NR,103,92,70,385,19,29,46,17
VIJAYWADA,39,36,34,68,96,111,106,70,42,43,123,120,76,84,97,91,53,215,15,26,45,14
VISAKHAPATNAM,35,32,32,60,78,105,95,65,41,44,127,110,77,NR,100,92,37,210,11,25,43,14
WARANGAL,36,28,31,60,84,104,98,60,36,50,117,122,77,98,99,89,48,210,10,28,38,18
WAYANAD,38,38,34,70,98,125,105,70,38,46,NR,NR,96,NR,103,98,46,160,12,32,54,20
Maximum Price,65,42,56,100,110,150,130,100,50,70,190,164,131,131,150,120,100,430,22,50,140,80
Minimum Price,22,17,20,54,59,55,65,52,34,30,75,85,62,75,83,63,31,110,9,15,30,10
Modal Price,30,30,28,65,87.5,120,100,67.5,40,44,140,111.67,80,100,110,80,40,210,20,20,50,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
