<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:28b043d4d9c6697ae63f377990687727e31f0d6ff77624a37032f5dc5f6bf03f
size 9323
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAIPUR,23,24,27,100,75,75,70,75,42,38,140,102,72,95,90,84,40,180,9,12,13,5
RAJKOT,23,24,24,92,85,90,72,66,40,48,109,90,75,85,82,71,44,220,17,15,15,15
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,23,15,19,110,80,80,60,70,38,40,131,70,65,76,103,65,30,210,15,14,10,8
SURAT,20,24,25,120,70,90,65,65,40,54,115,95,85,90,90,75,40,230,10,10,10,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,23,26,85,80,95,65,60,41,39,NR,105,73,88,98,70,38,165,14,8,16,8
BHUBANESHWAR,24,NR,26,85,75,85,65,65,44,34,NR,104,78,NR,92,80,48,180,17,8,14,8
CUTTACK,24,NR,25,82,70,76,65,62,43,35,NR,106,78,NR,95,79,40,170,17,7,13,8
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,78,140,100,120,90,40,45,150,118,80,75,95,60,50,220,15,7,12,8
KOLKATA,26,NR,26,82,78,88,75,65,44,34,150,108,78,92,94,73,45,140,9,8,16,10
MALDA,20,16,22,125,130,145,100,110,44,35,NR,85,100,75,95,70,48,120,10,10,16,10
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,24,26,85,85,90,70,69,42,39,NR,102,76,102,105,79,38,150,17,11,14,11
PURNIA,24,20,23,85,75,NR,NR,62,40,37,NR,100,78,85,NR,65,32,180,10,6,11,15
PURULIA,30,18,26,100,130,140,85,105,42,40,135,105,80,85,95,70,50,160,18,10,18,20
RAIGANJ,28,18,28,90,120,100,90,95,42,35,90,100,80,80,95,70,40,250,10,6,16,9
RAMPURHAT,32,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,8,15,15
RANCHI,32,26,26,90,80,100,75,65,43,40,150,110,72,101,102,83,38,280,18,9,12,5
ROURKELA,25,NR,28,86,70,80,64,60,45,34,NR,107,75,92,90,79,38,160,17,8,13,10
SAMBALPUR,24,NR,26,80,74,84,64,61,44,34,NR,104,76,93,95,79,40,200,17,8,12,8
SILIGURI,30,23,26,136,120,120,95,80,41,40,150,110,70,78,92,70,40,130,10,15,20,22
AGARTALA,29,NR,26,103,NR,103,78,102,49,40,NR,124,70,103,NR,NR,46,178,19,15,21,40
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,27,30,90,75,95,70,80,45,56,NR,95,75,90,100,NR,45,150,12,12,20,17
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,30,30,145,100,110,82,77,44,60,115,100,75,95,122,95,NR,200,20,21,30,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,116,123,142,91,72,38,40,116,NR,65,81,84,64,35,150,14,24,15,10
BENGALURU,47,34,37,98,88,108,83,105,42,34,127,132,95,90,86,79,46,220,11,26,14,23
CHENNAI,36,35,30,93,83,100,76,76,45,37,141,137,102,NR,93,73,51,220,18,15,14,25
COIMBATORE,36,30,32,94,79,99,70,62,45,37,143,121,84,88,92,76,55,220,18,20,15,26
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,41,110,105,133,93,82,41,37,132,145,78,80,81,66,44,150,18,27,14,11
DINDIGUL,36,33,31,98,78,105,73,NR,44,34,148,NR,93,NR,95,75,52,220,17,20,15,25
ERNAKULAM,43,31,34,99,81,102,73,72,44,40,112,130,93,100,90,70,54,164,11,25,19,31
HYDERABAD,28,27,28,116,115,143,93,75,39,40,116,114,72,84,83,64,44,194,12,26,16,10
JADCHERLA,28,29,30,117,125,145,86,69,39,41,118,NR,68,NR,87,65,49,188,14,26,14,10
KARIMNAGAR,26,26,29,117,121,144,92,74,39,40,117,110,69,NR,84,65,43,180,12,25,15,10
KOZHIKODE,37,32,29,131,110,127,78,79,40,40,142,139,92,NR,83,68,54,NR,8,18,15,27
KURNOOL,28,26,28,100,90,110,95,89,42,40,118,113,69,94,95,75,45,185,14,20,14,12
MANGALORE,42,35,33,97,80,105,68,97,41,34,122,129,79,83,79,68,47,219,10,17,14,9
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,41,32,27,132,108,117,80,92,40,34,151,148,85,77,81,63,55,275,10,26,16,30
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,100,90,105,80,75,43,36,140,123,97,NR,87,70,50,250,17,18,14,20
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,116,119,142,87,69,39,38,119,89,65,83,85,64,34,190,14,25,16,10
T.PURAM,36,22,32,NR,78,89,76,67,44,40,NR,NR,95,NR,NR,70,54,NR,9,20,18,32
THIRUCHIRAPALLI,36,31,NR,96,77,100,74,NR,44,35,146,NR,98,NR,94,76,52,220,17,16,15,20
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,36,32,30,100,80,100,80,NR,44,37,148,NR,76,NR,92,75,51,220,18,18,15,25
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,36,28,30,125,95,105,75,83,36,42,116,120,70,84,85,64,48,240,12,13,12,13
VISAKHAPATNAM,31,31,30,97,71,89,69,69,45,41,109,111,65,NR,81,69,40,250,11,8,12,9
WARANGAL,26,25,28,115,121,142,94,74,38,40,115,110,69,NR,82,64,45,190,12,26,15,10
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,47,35,41,145,150,150,130,116,50,60,175,165,106,125,122,96,55,280,20,27,30,40
Minimum Price,18,15,19,73,65,68,50,60,34,28,90,70,60,69,79,60,30,120,8,5,5,5
Modal Price,23,22,26,100,100,100,70,70,42,40,132.5,100,75,85,95,70,40,220,18,10,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
