<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ed989c555ef776282c3ebb870796272a31a7b19d8da6596461f3c60b03d17477
size 9329
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JABALPUR,27,25,26,57,64,58,64,54,36,53,125,100,70,85,93,82,36,220,10,15,15,30
JAGDALPUR,26,27,28,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,20,30,40
JAIPUR,30,24,26,54,80,58,72,50,39,42,156,90,60,85,106,NR,40,160,17,10,20,40
JODHPUR,47,25,28,58,85,64,73,57,36,35,142,145,NR,NR,116,NR,27,172,10,12,15,35
KOTA,30,23,25,60,85,65,73,60,35,40,120,93,67,85,92,NR,37,260,19,16,17,40
MUMBAI,30,34,35,67,93,74,98,64,39,42,148,118,81,84,93,64,59,274,19,23,25,48
NAGPUR,30,28,26,61,86,66,79,58,40,44,118,92,63,93,97,84,45,201,18,18,22,39
NASHIK,37,32,30,73,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,26,23,45
PANAJI,42,33,30,85,95,90,105,75,44,50,170,148,117,106,117,79,55,240,20,37,45,55
PUNE,53,34,33,61,96,69,83,63,34,38,119,160,71,91,87,69,32,225,17,17,18,17
RAIPUR,26,24,26,65,84,58,72,56,39,42,120,110,70,90,100,80,45,180,9,20,25,50
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,45,200,17,16,17,25
REWA,25,19,22,56,71,54,72,58,39,44,115,85,68,83,91,NR,41,210,13,15,22,25
SAGAR,25,19,25,60,78,67,80,65,35,42,131,101,89,90,104,NR,34,210,15,10,12,38
SURAT,22,21,22,55,60,48,65,52,35,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,10,10,10,30
BALASORE,28,34,27,62,84,68,80,55,40,40,NR,100,70,NR,102,75,46,200,20,14,25,40
BERHAMPUR,29,32,26,62,85,72,80,56,40,34,NR,107,68,NR,102,76,46,180,19,14,24,40
BHAGALPUR,26,21,24,54,90,70,85,58,38,42,NR,100,70,92,100,73,36,200,10,15,22,50
BHUBANESHWAR,26,32,25,62,85,70,80,56,40,34,NR,106,69,NR,100,76,48,180,19,14,24,30
CUTTACK,27,34,27,60,84,70,80,54,39,34,NR,106,67,NR,101,75,46,200,19,13,23,40
DARBHANGA,28,22,26,55,80,76,90,60,40,37,NR,115,80,104,153,76,60,200,10,16,24,60
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,13,18,24
JEYPORE,29,33,27,62,85,70,80,56,40,40,NR,106,68,NR,100,74,46,200,19,14,24,40
KHARAGPUR,35,24,32,55,80,66,110,75,42,45,147,130,80,95,100,84,48,220,12,12,20,50
KOLKATA,29,NR,26,62,90,69,88,57,39,38,137,101,69,90,100,73,44,140,9,14,28,50
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,15,50
MUZZAFARPUR,38,20,28,70,95,86,78,64,39,39,NR,115,84,110,115,42,43,200,14,15,20,55
PATNA,34,23,29,65,95,70,90,62,43,42,NR,105,72,107,109,83,43,190,19,17,23,45
PURNIA,28,20,20,60,85,65,85,58,38,38,NR,95,75,80,NR,64,35,280,10,10,17,28
PURULIA,28,19,22,68,70,75,75,68,42,40,90,100,70,92,95,65,42,180,17,14,20,40
RAIGANJ,32,27,29,70,65,85,70,68,39,32,75,103,75,80,84,60,42,250,10,12,22,55
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,15,25,40
RANCHI,35,28,28,70,90,72,92,60,40,42,150,107,68,105,109,81,40,280,18,14,22,40
ROURKELA,29,34,27,61,85,69,80,57,40,34,NR,106,67,NR,102,77,43,180,19,14,24,40
SAMBALPUR,27,30,27,62,85,68,80,57,40,34,NR,106,67,97,103,76,40,220,20,14,24,30
SILIGURI,35,24,26,65,75,80,82,80,40,45,180,120,100,120,130,80,40,170,10,15,25,45
AGARTALA,30,NR,29,65,NR,89,89,82,43,49,NR,106,70,101,NR,NR,53,167,19,17,32,53
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,30,28,30,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,20,35,60
GANGTOK,57,28,31,65,95,95,95,70,45,47,NR,118,75,105,118,NR,55,300,18,25,30,60
GUWAHATI,30,26,30,65,80,83,85,65,42,56,NR,90,75,90,100,NR,48,200,12,16,28,55
IMPHAL,45,NR,33,100,90,90,80,90,45,50,NR,120,87,120,NR,98,60,220,20,20,35,40
ITANAGAR,32,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,50,340,14,35,40,80
JOWAI,36,30,28,80,80,80,85,60,43,41,NR,90,90,90,159,NR,NR,260,20,20,30,50
SHILLONG,23,35,30,80,100,75,100,60,42,60,120,80,70,90,110,NR,60,150,20,20,30,60
TURA,44,63,37,70,110,100,100,75,45,60,NR,126,70,115,126,87,50,440,10,30,40,70
ADILABAD,24,27,35,89,86,70,86,57,37,52,113,120,65,82,92,67,41,202,18,24,40,32
BENGALURU,52,36,34,67,83,88,84,63,37,36,140,132,84,90,100,83,51,220,11,32,27,26
CHENNAI,40,35,33,66,91,89,87,57,38,37,142,128,95,NR,101,71,53,220,19,22,22,28
COIMBATORE,35,33,32,69,94,92,92,60,37,37,149,119,75,NR,95,73,54,220,18,25,25,27
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,43,32,43,79,95,86,93,60,45,36,122,110,73,80,86,73,43,260,17,20,15,38
DINDIGUL,41,35,44,72,91,94,91,62,38,37,165,NR,84,NR,99,70,50,210,18,25,25,22
ERNAKULAM,40,32,32,84,110,100,104,80,38,42,158,130,99,NR,90,70,50,180,14,28,24,40
HYDERABAD,42,30,32,68,85,75,82,61,36,45,103,109,78,88,92,73,50,173,10,23,20,40
JADCHERLA,44,33,44,60,85,80,85,78,35,46,105,70,95,NR,90,68,55,280,13,20,21,40
KARIMNAGAR,36,33,35,66,73,75,76,67,35,40,105,150,70,NR,95,75,50,188,13,20,21,40
KOZHIKODE,40,30,31,80,100,95,105,65,38,42,NR,140,92,NR,95,70,50,180,10,25,30,25
KURNOOL,34,28,30,82,72,80,76,53,40,42,116,120,69,90,89,69,46,185,14,22,18,37
MANGALORE,39,37,37,68,85,83,84,67,36,36,135,120,71,72,86,63,48,230,10,23,24,35
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,28,64,94,83,87,86,35,36,151,149,75,78,89,63,55,317,10,24,26,21
PALAKKAD,37,35,30,72,94,87,93,70,38,40,145,120,90,NR,92,65,50,210,11,25,25,30
PORT BLAIR,40,40,50,78,94,92,90,70,NR,NR,NR,148,137,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,38,32,75,98,95,95,70,37,36,134,132,104,NR,100,72,50,250,18,24,24,20
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,38,30,35,63,82,73,80,58,35,45,110,NR,72,NR,91,63,NR,180,10,20,22,40
T.PURAM,39,34,42,78,98,98,95,65,39,39,180,120,98,NR,95,65,55,190,10,28,27,36
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,40,35,44,75,100,88,100,66,39,39,170,135,95,NR,108,80,47,200,12,30,30,35
TIRUNELVELI,33,34,39,75,90,95,90,70,37,42,173,120,79,NR,103,74,45,210,17,25,28,22
TIRUPATHI,35,29,31,84,75,81,78,55,41,42,117,121,70,91,90,71,50,180,15,23,19,38
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,32,28,29,60,80,81,83,53,39,42,115,108,59,NR,89,65,35,208,11,15,24,27
WARANGAL,34,26,29,57,81,81,74,55,36,37,110,115,56,91,89,70,52,210,10,17,19,30
WAYANAD,37,35,32,75,98,95,96,72,37,42,NR,NR,105,NR,104,81,48,160,12,30,30,30
Maximum Price,57,63,50,100,110,100,110,90,45,65,180,160,137,120,159,110,60,440,20,37,45,80
Minimum Price,22,17,20,54,59,48,60,50,33,30,75,70,56,72,83,42,27,120,9,10,10,17
Modal Price,30,21,26,65,85,70,80,60,40,42,130,120,70,92,100,70,40,200,10,20,25,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
